,id,created_at,edit_history_tweet_ids,text
0,1.5650285361168097e+18,2022-08-31 17:27:34+00:00,['1565028536116809732'],"RT @ChrisGiles_: Welcome to the UK

Border Force just detained my 17-yr old daughter at the Gard du Nord because she was travelling on her…"
1,1.565009444089598e+18,2022-08-31 16:11:42+00:00,['1565009444089597952'],"@Mark_doodle @bmay Yes, he’s like a child in a shopping centre."
2,1.5650087899081974e+18,2022-08-31 16:09:06+00:00,['1565008789908197376'],RT @SueSuezep: #CostOfLivingCrisis https://t.co/IZUJq3FFD6
3,1.564986197969191e+18,2022-08-31 14:39:20+00:00,['1564986197969190913'],RT @KyivPost: Russia’s brutal war on #Ukraine has killed at least 87 thousand #Mariupol residents. The final number is expected to exceed 1…
4,1.5649822309041766e+18,2022-08-31 14:23:34+00:00,['1564982230904176641'],"RT @Femi_Sorry: ""You're talking about a 71% increase, maximum level, on the retail price, and frankly at that level, GOODS JUST WOULDN'T HA…"
5,1.5649756246572892e+18,2022-08-31 13:57:19+00:00,['1564975624657289216'],@CounsellingSam Hungover in Brighton hosting a uni reunion. I clearly remember hearing that she was critically injured in the small hours.
6,1.5649748613903155e+18,2022-08-31 13:54:17+00:00,['1564974861390315521'],"RT @supertanskiii: This is disturbing, incredibly divisive and tells me I’m right to think critically about the intentions of the Enough is…"
7,1.5649540424046756e+18,2022-08-31 12:31:33+00:00,['1564954042404675587'],RT @torysmasher: Enough is Enough are currently holding their Manchester launch rally in Manchester Cathedral. These are the people outside…
8,1.5649436966420562e+18,2022-08-31 11:50:27+00:00,['1564943696642056193'],@BBCLauraKT Getting away with it for so long.
9,1.5648988737761608e+18,2022-08-31 08:52:20+00:00,['1564898873776160768'],@SocialistNHS @DomJNorth 💙
10,1.564898785725223e+18,2022-08-31 08:51:59+00:00,['1564898785725222913'],"RT @JujuliaGrace: RT this if you’d like to see headlines about elderly patients waiting longer than 12 hours for an ambulance, rather than…"
11,1.5648986427623877e+18,2022-08-31 08:51:25+00:00,['1564898642762387456'],"Wordle 438 5/6

⬛🟩⬛⬛🟩
⬛🟩⬛⬛🟩
🟩🟩🟩⬛🟩
🟩🟩🟩⬛🟩
🟩🟩🟩🟩🟩"
12,1.5648897686259384e+18,2022-08-31 08:16:09+00:00,['1564889768625938435'],"@BobGeor27574923 Not her first thing but she will dodge the second PMQs to be abroad, be it Ukraine or New Zealand."
13,1.5646898525111665e+18,2022-08-30 19:01:46+00:00,['1564689852511166464'],RT @AnonOpsSE: JUST IN: Germany suspends visa facilitation agreement with Russia.
14,1.564673272830206e+18,2022-08-30 17:55:53+00:00,['1564673272830205954'],@Jennife94501468 I was a little slow on the initial uptake.
15,1.564646710919549e+18,2022-08-30 16:10:20+00:00,['1564646710919548928'],"@CentralBylines Heathrow are building a third runway, it seems."
16,1.564645290174546e+18,2022-08-30 16:04:41+00:00,['1564645290174545924'],"RT @TLDRNewsUK: 👀 Kwasi Kwarteng's Wikipedia page has been edited to remove all references to his role in the Owen Paterson scandal. 

The…"
17,1.5646447963245814e+18,2022-08-30 16:02:43+00:00,['1564644796324581376'],"RT @wmasrusty: ***STOLEN***
Today at approx 16:45 thieves climbed the fence at Stoke Ambulance Station on Forge Lane and stole a racing bik…"
18,1.5646373843896607e+18,2022-08-30 15:33:16+00:00,['1564637384389660675'],"@LGalloway77 Most of the locations seem to have a lot of cold storage and certainly fridges. I think I was caught out. Note to myself, check what I retweet(!) https://t.co/xIlPHIunZr"
19,1.5646074061722132e+18,2022-08-30 13:34:09+00:00,['1564607406172213248'],@PippaCrerar Would be good to know where he is so we can plan our thanks in person.
20,1.564597838172103e+18,2022-08-30 12:56:08+00:00,['1564597838172102656'],"@IamHappyToast @therealTraceva Very good, I’ll stop retweeting this now. https://t.co/N32GHKxNX0"
21,1.5645965396323533e+18,2022-08-30 12:50:58+00:00,['1564596539632353283'],@LGalloway77 @LincsLimpet https://t.co/BQxP76SQv7
22,1.564593374400766e+18,2022-08-30 12:38:23+00:00,['1564593374400765952'],@Ottojizzmark Abattoir
23,1.5645903576560026e+18,2022-08-30 12:26:24+00:00,['1564590357656002562'],@Jennife94501468 Unconfirmed but maybe some truth in this? https://t.co/BQxP76SQv7
24,1.564588960151642e+18,2022-08-30 12:20:51+00:00,['1564588960151642112'],RT @IamHappyToast: Boris Johnson’s UK tour itinerary leaked https://t.co/rm9fbBNYOk
25,1.5645874331607532e+18,2022-08-30 12:14:47+00:00,['1564587433160753152'],"Wordle 437 3/6

🟨⬛⬛⬛🟨
🟨🟨🟨🟩🟨
🟩🟩🟩🟩🟩"
26,1.5645853291635098e+18,2022-08-30 12:06:25+00:00,['1564585329163509760'],@trussliz @Conservatives I’m glad you checked that they had edited out the bit where you got lost leaving the room. That would have been embarrassing!
27,1.5645601572411392e+18,2022-08-30 10:26:24+00:00,['1564560157241139201'],@_AngelLady_ He’s probably got a great job at virgin media technical department.
28,1.5645389891845243e+18,2022-08-30 09:02:17+00:00,['1564538989184524295'],"@rabid_rabitt @POLITlCSUK @ThatOneLabour Fine with me, I hate Starbucks and would never give them a penny."
29,1.564521500757168e+18,2022-08-30 07:52:47+00:00,['1564521500757168131'],"RT @abi1005: Pls vote

https://t.co/MTKBcgRJbu"
30,1.5645186489450168e+18,2022-08-30 07:41:27+00:00,['1564518648945016832'],@Mountaintreks1 Is that Fountains Abbey?
31,1.5643679259093606e+18,2022-08-29 21:42:32+00:00,['1564367925909360642'],"RT @davesumnersmith: Is @TrussLiz scared yet? 47% of Tory voters favour returning energy companies to public ownership, with 25% unsure &amp; j…"
32,1.56436379994735e+18,2022-08-29 21:26:09+00:00,['1564363799947350020'],"Just watched the film boiling point on Netflix. An absolutely stunning film and very stressful viewing.

Stephan Graham is such an incredible actor. https://t.co/kZLD2jMYCQ"
33,1.5643588034994872e+18,2022-08-29 21:06:17+00:00,['1564358803499487241'],"RT @MattWestern_: In case you missed it: My PMQ from March 23 which seemed to upset them both. 

I was in the Speaker's office the next day…"
34,1.564347326281519e+18,2022-08-29 20:20:41+00:00,['1564347326281519114'],"RT @mikegalsworthy: If you want to be kept updated on the National Rejoin March on Sept 10th, then I strongly recommend you follow the offi…"
35,1.5642865078542705e+18,2022-08-29 16:19:01+00:00,['1564286507854270465'],"RT @PoliticsPollss: Boris Johnson could attempt to make a political comeback like ""Berlusconi or Trump"", according to a former Tory ministe…"
36,1.5642858799795732e+18,2022-08-29 16:16:31+00:00,['1564285879979573253'],RT @bbcnickrobinson: Was pleased to secure an in-depth interview with @trussliz on BBC1. I am disappointed &amp; frustrated it’s been cancelled
37,1.5642856763670036e+18,2022-08-29 16:15:42+00:00,['1564285676367003654'],RT @BBCNewsPR: Liz Truss has cancelled her BBC One interview with Nick Robinson which was due to air this Tuesday evening (30th August) at…
38,1.5640456945576346e+18,2022-08-29 00:22:06+00:00,['1564045694557634560'],RT @tomiahonen: oh.. and reminder. I do feel that Trump's hysteria on Thursday well before we learned about the details of the redacted Aff…
39,1.5638992048623534e+18,2022-08-28 14:40:00+00:00,['1563899204862353410'],"RT @tomiahonen: Open Letter To Finnish Prime Minister Sanna Marin
cc @MarinSanna

Dear Sanna Marin

Do not let them get to you. This bizarr…"
40,1.5638903866360996e+18,2022-08-28 14:04:58+00:00,['1563890386636099584'],@abi1005 I quite liked the idea of a coalition of chaos last time. Instead we ended up with twelve years of tory rule.
