id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5529150479696855e+18,2022-07-29 07:12:53+00:00,['1552915047969685504'],7. He’s done his homework about everything he plays. 8. He doesn’t say “we have a listener request”. He says “Bob Smith writes from Perth to say … (something interesting and relevant” as if we know him. 9. He talks to us personally. There’s no trace of “all you out there”.,he’s done his homework about everything he plays he doesn’t say we have a listener request he says bob smith writes from perth to say  something interesting and relevant as if we know him he talks to us personally there’s no trace of all you out there,homework everything listener request smith perth something trace
1.552914453389316e+18,2022-07-29 07:10:32+00:00,['1552914453389316096'],3. His links work - they go somewhere and you’re impressed how he arrives at the next record. 4. He rarely tells anecdotes about himself unless (see 3) thry go somewhere. 5. He credits *all* the musicians. 6. His plugs for BBC Sounds seem genuine.,his links work  they go somewhere and you’re impressed how he arrives at the next record he rarely tells anecdotes about himself unless see thry go somewhere he credits all the musicians his plugs for bbc sounds seem genuine,link record anecdote thry musician plug sound
1.5529137311511675e+18,2022-07-29 07:07:39+00:00,['1552913731151167499'],Other presenters are bravely filling in @BBCRadio3 but oh how we miss @PetrocTrelawny. Basically he is irreplaceable. Nine reasons why. 1. He pronounces foreign words and names correctly. 2. He reads the temperature forecast in groups of temperatures ending in the hottest.,other presenters are bravely filling in  but oh how we miss  basically he is irreplaceable nine reasons why he pronounces foreign words and names correctly he reads the temperature forecast in groups of temperatures ending in the hottest,presenter reason word name temperature forecast group temperature hottest
1.5525911349704786e+18,2022-07-28 09:45:46+00:00,['1552591134970478593'],"@SholaMos1 I’m sorry you’re upset. Everyone has an accident now and again, You’re safe. Your car can be mended. You probably won’t make the same mistake again.", i’m sorry you’re upset everyone has an accident now and again you’re safe your car can be mended you probably won’t make the same mistake again,sorry everyone accident mistake
1.5525809139047137e+18,2022-07-28 09:05:10+00:00,['1552580913904713733'],@WhichMoney 😭 it’s not the money it’s the humiliation. France! My France! 😭,  it’s not the money it’s the humiliation france my france ,money humiliation france france
1.552580600904749e+18,2022-07-28 09:03:55+00:00,['1552580600904749056'],@AmazonHelp Oops. Overlooked this before. Thank you. Now done. Can I throw the package away? Open it and see if I can give it away? I’ve tried everything I can think of to find recipient., oops overlooked this before thank you now done can i throw the package away open it and see if i can give it away i’ve tried everything i can think of to find recipient,oops thank package everything recipient
1.5525536900322263e+18,2022-07-28 07:16:59+00:00,['1552553690032226304'],@TimeOutLondon Erm it’s never been abandoned. I’ve been running and walking across it for decades. Also can I ask about relevance of first par?, erm it’s never been abandoned i’ve been running and walking across it for decades also can i ask about relevance of first par,decade relevance
1.5515616823502193e+18,2022-07-25 13:35:06+00:00,['1551561682350219264'],@GAILsBakery Thank you. That should appease the restive locals for a little while 😉, thank you that should appease the restive locals for a little while ,thank local
1.5504933486407434e+18,2022-07-22 14:49:55+00:00,['1550493348640743424'],"@GAILsBakery Here in Barons Court, we’re still waiting patiently for you to open. Any idea when?", here in barons court we’re still waiting patiently for you to open any idea when,baron court idea
1.5504307302364488e+18,2022-07-22 10:41:06+00:00,['1550430730236448768'],@csav55 @LBC Claire that’s just why I couldn’t listen. I tried.,  claire that’s just why i couldn’t listen i tried,claire listen
1.550112110998274e+18,2022-07-21 13:35:01+00:00,['1550112110998274050'],"@RogersHistory @mauricio_mav @gianfrancocont9 Or, as a non-language specialist, you could say nothing. That’s what I would do if it were about, say, history.",   or as a nonlanguage specialist you could say nothing that’s what i would do if it were about say history,specialist nothing history
1.5501113227207844e+18,2022-07-21 13:31:53+00:00,['1550111322720784385'],@RogersHistory @gianfrancocont9 Many details in this sentence builder ARE @gianfrancocont9’s idea. Inclusion of L1. Alphabetical order. Impossibility of sentence that doesn’t make sense.,  many details in this sentence builder are s idea inclusion of l alphabetical order impossibility of sentence that doesn’t make sense,detail sentence builder idea inclusion order impossibility sentence sense
1.5501096739985203e+18,2022-07-21 13:25:20+00:00,['1550109673998520320'],@markmleach Dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher., dishwasher engineer told me to always go for the plainest simplest cheapest as the fancier ones are too much for a slimline dishwasher,dishwasher engineer simplest cheapest slimline dishwasher
1.55010895351364e+18,2022-07-21 13:22:28+00:00,['1550108953513639938'],@GAILsBakery may we know when you are you opening at Barons Court?, may we know when you are you opening at barons court,baron court
1.5492664702150574e+18,2022-07-19 05:34:45+00:00,['1549266470215057408'],@OldLondonW14 @LBHF @RBKC Seconded!What about not chopping down mature trees too? #saveadalewishouse @AdaSave,   secondedwhat about not chopping down mature trees too  ,mature tree
1.546234963191894e+18,2022-07-10 20:48:37+00:00,['1546234963191894018'],@Framheadteacher I did it while at school. I LOVED it. Set up my lifelong love of France., i did it while at school i loved it set up my lifelong love of france,school love france
1.538448154865066e+18,2022-06-19 09:06:37+00:00,['1538448154865065986'],@catherine_mayer @carolecadwalla Practical question. I donated to your crowdfunder for legal fees. If you didn’t spend it I want you to keep it anyway. Can we arrange that? I expect everyone feels the same.,  practical question i donated to your crowdfunder for legal fees if you didn’t spend it i want you to keep it anyway can we arrange that i expect everyone feels the same,question crowdfunder everyone
1.5362634052329185e+18,2022-06-13 08:25:12+00:00,['1536263405232918528'],@AmazonHelp hello! Package delivered to our address for someone who doesn’t live here. What shall we do?, hello package delivered to our address for someone who doesn’t live here what shall we do,hello package address someone
1.5286739225390367e+18,2022-05-23 09:47:19+00:00,['1528673922539036672'],"@jwsal Nextdoor, for all its faults, may be useful for this.", nextdoor for all its faults may be useful for this,nextdoor fault
1.5261205263847014e+18,2022-05-16 08:41:02+00:00,['1526120526384701440'],"@BBCRadio3 yup that’s right. The statue is Anteros. Made by George Broad’s foundry in Hammersmith, and whose grave is in @MargravineCem", yup that’s right the statue is anteros made by george broad’s foundry in hammersmith and whose grave is in ,statue george foundry hammersmith grave
1.522876300020654e+18,2022-05-07 09:49:38+00:00,['1522876300020654080'],@FlorianCheVerdi But absolutely nothing to help @AdaSave. Complete radio silence from you and your predecessors Florian., but absolutely nothing to help  complete radio silence from you and your predecessors florian,nothing radio silence predecessor
1.5226144953062605e+18,2022-05-06 16:29:19+00:00,['1522614495306260483'],Thank you to the 261 people of West Kensington who voted for me.,thank you to the people of west kensington who voted for me,thank people kensington
1.522296424645419e+18,2022-05-05 19:25:25+00:00,['1522296424645419008'],@linguist1980 Who has time for staff room conversations any more?, who has time for staff room conversations any more,time staff room conversation
1.5217212961612268e+18,2022-05-04 05:20:03+00:00,['1521721296161226752'],@gianfrancocont9 That’s brilliant. Encourage students to celebrate each other’s success. I knew it!, that’s brilliant encourage students to celebrate each other’s success i knew it,encourage student success
1.5211073860643758e+18,2022-05-02 12:40:36+00:00,['1521107386064375808'],Three phrases that should immediately trigger the end of your radio interview - thanks for having me on - as I said to your researcher - so #wato,three phrases that should immediately trigger the end of your radio interview  thanks for having me on  as i said to your researcher  so ,phrase radio interview thanks researcher
1.5190689923836396e+18,2022-04-26 21:40:45+00:00,['1519068992383639554'],@MartinRemains @dgurdasani1 @LulyaWott @trishgreenhalgh I haven’t made a very good start - it’s sending me instructions in Portuguese 😂,    i haven’t made a very good start  it’s sending me instructions in portuguese ,start instruction
1.5185371350323528e+18,2022-04-25 10:27:20+00:00,['1518537135032352768'],@PaulOckenden You think they don’t have time for both? It’s the same plan., you think they don’t have time for both it’s the same plan,time plan
1.5185356689091584e+18,2022-04-25 10:21:31+00:00,['1518535668909158400'],Well that’s reassuring to know Russians didn’t manage to nobble French elections like they did ours. #vivelafrance #RussiaReport,well that’s reassuring to know russians didn’t manage to nobble french elections like they did ours  ,russian manage election
1.5185044197505147e+18,2022-04-25 08:17:20+00:00,['1518504419750514689'],@rhodri This demonstrates the wonderfulness of French! They have fewer words then English but they use a much higher percentage of the words they have. ❤️❤️❤️, this demonstrates the wonderfulness of french they have fewer words then english but they use a much higher percentage of the words they have ,wonderfulness word percentage word
1.5184843724999762e+18,2022-04-25 06:57:41+00:00,['1518484372499976192'],@ballantine70 @CoffeeRorschach A shark eating a jellyfish,  a shark eating a jellyfish,shark jellyfish
1.5178423898256955e+18,2022-04-23 12:26:40+00:00,['1517842389825695744'],@Ocado @OLIO_ex Who says robots don’t have a sense of humour? This week I’ve received 8 lamb chops I didn’t order.,  who says robots don’t have a sense of humour this week i’ve received lamb chops i didn’t order,sense humour week chop order
1.517781987414745e+18,2022-04-23 08:26:39+00:00,['1517781987414745088'],@FlatLivingLoves @FlatsInsurance Oh can you write something similar about choosing a managing agent?,  oh can you write something similar about choosing a managing agent,something managing agent
1.5177783149198295e+18,2022-04-23 08:12:03+00:00,['1517778314919829504'],@srkitchengarden morning! My anemone has arrived. It’s not very healthy. What should I do? https://t.co/ZX5PAT5kDR, morning my anemone has arrived it’s not very healthy what should i do ,morning anemone
1.517758950292308e+18,2022-04-23 06:55:07+00:00,['1517758950292307968'],@StevenVadgama Huh. It seems so … awful! Also who will see it before the cleaners sweep it away? There will be a clear-desk policy., huh it seems so  awful also who will see it before the cleaners sweep it away there will be a cleardesk policy,awful cleaner cleardesk policy
1.5176041881712558e+18,2022-04-22 20:40:08+00:00,['1517604188171255809'],@mario Meaning no one will ever see it because desks probably have to be cleared every night. 😂, meaning no one will ever see it because desks probably have to be cleared every night ,desk night
1.515347948611289e+18,2022-04-16 15:14:39+00:00,['1515347948611289089'],@Ocado @OLIO_ex LOL. I think you could put an extra button at checkout “are you sure you want five cauliflowers?”! Are you sure you want kale at all?”,  lol i think you could put an extra button at checkout are you sure you want five cauliflowers are you sure you want kale at all,button checkout cauliflower
1.51534576783326e+18,2022-04-16 15:05:59+00:00,['1515345767833260036'],Highly recommend @OLIO_ex app. I ordered too many cauliflowers on @ocado by mistake (don’t ask) and a parade of really nice people have been to pick up the spares.,highly recommend  app i ordered too many cauliflowers on  by mistake dont ask and a parade of really nice people have been to pick up the spares,cauliflower mistake dont parade people spare
1.5148720697958482e+18,2022-04-15 07:43:41+00:00,['1514872069795848199'],Fact. Easter easily beats Christmas – who can be miserable about the advent of spring? https://t.co/8kHO128tP1,fact easter easily beats christmas  who can be miserable about the advent of spring ,fact advent spring
1.514582602274988e+18,2022-04-14 12:33:26+00:00,['1514582602274988037'],"@ImIncorrigible @LBC I think she could ask better questions such as “how would you feel if it was, say, your own cousin, who happens to be gay, being deported to Rwanda? Would you be so jubilant then?” #wato",  i think she could ask better questions such as how would you feel if it was say your own cousin who happens to be gay being deported to rwanda would you be so jubilant then ,question cousin
1.514339564088963e+18,2022-04-13 20:27:41+00:00,['1514339564088963073'],I just donated again. Democracy: The Fight Back https://t.co/9DDSIXY7Q6,i just donated again democracy the fight back ,democracy fight
1.5139743474797978e+18,2022-04-12 20:16:27+00:00,['1513974347479797763'],@AliceMerray Agree. I wonder if he had to pay for this very long advertisement. #FreezeTheFear, agree i wonder if he had to pay for this very long advertisement ,agree advertisement
1.513830019952431e+18,2022-04-12 10:42:57+00:00,['1513830019952431107'],"@LBHF @euronics_UK I reported it to the correct team yesterday ref 5466272 and they have been and made it safe until it can be fixed. Are you going to make a claim against @euronics_UK? £2,000 worth apparently.",  i reported it to the correct team yesterday ref and they have been and made it safe until it can be fixed are you going to make a claim against   worth apparently,correct team yesterday claim worth
1.5137713126023987e+18,2022-04-12 06:49:40+00:00,['1513771312602398720'],"You say that, @lbhf but I am literally watching them put recycling and non-recycling sacks in the same section. https://t.co/ygbTMsALHQ",you say that  but i am literally watching them put recycling and nonrecycling sacks in the same section ,sack section
1.5134454429394616e+18,2022-04-11 09:14:46+00:00,['1513445442939461635'],@euronics_UK hi. Your delivery van just took out a lamppost. I presume you will report it to @lbhf yourself? https://t.co/yjE24ssfhV, hi your delivery van just took out a lamppost i presume you will report it to  yourself ,delivery lamppost
1.5113343005574513e+18,2022-04-05 13:25:51+00:00,['1511334300557451265'],@AvaSantina I love the way he lets her say it twice before he corrects her. Double comedy effect. Bravo!, i love the way he lets her say it twice before he corrects her double comedy effect bravo,comedy effect bravo
1.5113076376563302e+18,2022-04-05 11:39:54+00:00,['1511307637656330240'],@mrjamesob my favourite thing about that clip James is that they didn’t interrupt her. They let her say the wrong thing twice. Bravo!, my favourite thing about that clip james is that they didn’t interrupt her they let her say the wrong thing twice bravo,thing clip thing bravo
1.5108840190256333e+18,2022-04-04 07:36:35+00:00,['1510884019025633283'],@RoslynByfield And violence! Why does every new tv series involve a murder? Ugh., and violence why does every new tv series involve a murder ugh,violence series murder
1.5108824231643095e+18,2022-04-04 07:30:15+00:00,['1510882423164309505'],@RoslynByfield Likewise. Wolverhampton., likewise wolverhampton,likewise wolverhampton
1.5104948993213809e+18,2022-04-03 05:50:22+00:00,['1510494899321380868'],@fimblvetr . @picturethis says Paperbush or Edgworthia Chrysantha. https://t.co/nMRGQERFMk,   says paperbush or edgworthia chrysantha ,paperbush chrysantha
1.5074316823533855e+18,2022-03-25 18:58:14+00:00,['1507431682353385475'],@samuel_mcqueen @mjrsumption If you can afford to eat in Pret you can afford to pay the correct amount.,  if you can afford to eat in pret you can afford to pay the correct amount,pret correct amount
1.5068831026600755e+18,2022-03-24 06:38:22+00:00,['1506883102660075523'],"Yes, yes I did come to Twitter just to see my birthday balloons. Good morning!",yes yes i did come to twitter just to see my birthday balloons good morning,balloon morning
1.5055835228027208e+18,2022-03-20 16:34:18+00:00,['1505583522802720770'],@thatteacherguy_ @TeacherTapp Interesting that “because of one or two students” is more commonly dreaded than “whole class”.,  interesting that because of one or two students is more commonly dreaded than whole class,interesting student class
1.5055569155097723e+18,2022-03-20 14:48:35+00:00,['1505556915509772288'],@antartica81 I have found it. It’s in Furnival Gardens. Must have passed it a few times and not noticed. https://t.co/CFsAl6fLgS, i have found it it’s in furnival gardens must have passed it a few times and not noticed ,furnival garden time
1.5051758640608788e+18,2022-03-19 13:34:25+00:00,['1505175864060878848'],"Chris Mason there, furiously defending Brexit. #bbcaq",chris mason there furiously defending brexit ,chris mason brexit
1.5046946829489766e+18,2022-03-18 05:42:22+00:00,['1504694682948976649'],Seriously ⁦⁦⁦⁦@marksandspencer⁩ - you haven’t closed your stores in Russia? Boycott incoming. #ukraine Tory MP backs calls for Marks Spencer stores in Russia to close https://t.co/Ok3yFJ1sXj,seriously   you haven’t closed your stores in russia boycott incoming  tory mp backs calls for marks spencer stores in russia to close ,store russia boycott tory back mark spencer store russia
1.5041476878301307e+18,2022-03-16 17:28:49+00:00,['1504147687830130688'],"I’m not saying we don’t get enough time for lunch, but I did eat my lunch with a set square today as I didn’t have time to go and get a fork #teaching",i’m not saying we don’t get enough time for lunch but i did eat my lunch with a set square today as i didn’t have time to go and get a fork ,time lunch lunch square today time fork
1.5029199013333115e+18,2022-03-13 08:10:02+00:00,['1502919901333311489'],@Chloedoescomms @DarrylSparey @Rach_Marshallx Oh! I just liked the look. I retract that recommendation! Stick with https://t.co/i6pGoLZzhP. I’ve had my sofa for ages and still going strong.,   oh i just liked the look i retract that recommendation stick with  i’ve had my sofa for ages and still going strong,look recommendation stick sofa
1.5027683587097764e+18,2022-03-12 22:07:51+00:00,['1502768358709776386'],@DarrylSparey @Rach_Marshallx Welcome! Not cheap but you sit on your sofa every day - this is no time for cutting corners! Yes all good thanks!,  welcome not cheap but you sit on your sofa every day  this is no time for cutting corners yes all good thanks,welcome time corner thanks
1.5027541625258394e+18,2022-03-12 21:11:26+00:00,['1502754162525839363'],@DarrylSparey @Rach_Marshallx Mine’s from https://t.co/i6pGoLZzhP. V satisfactory. I like the look of the ones from https://t.co/6hPuvXhS3t but I’ve never owned one.,  mine’s from  v satisfactory i like the look of the ones from  but i’ve never owned one,satisfactory look
1.5007525448674875e+18,2022-03-07 08:37:43+00:00,['1500752544867487747'],"@chronicleflask @LanguagesR This is great. Surprised I didn’t see Hoard (noun or verb) - hide or store away, stash Horde (noun) - large group or mob of people",  this is great surprised i didn’t see hoard noun or verb  hide or store away stash horde noun  large group or mob of people,noun verb hide horde noun group people
1.5004242354282373e+18,2022-03-06 10:53:08+00:00,['1500424235428237316'],It’s almost as if nature has a message. #SlavaUkraini @MargravineCem https://t.co/6Muxu3x2Wy,it’s almost as if nature has a message   ,nature message
1.500053387206869e+18,2022-03-05 10:19:31+00:00,['1500053387206868993'],"Ugh I hate that. Woman starts talking about running and, without any acknowledgment of that, man says he’s taken up boxing. No it was her conversation. Don’t hijack. #saturdaylive @BBCRadio4",ugh i hate that woman starts talking about running and without any acknowledgment of that man says he’s taken up boxing no it was her conversation don’t hijack  ,woman acknowledgment conversation hijack
1.4980148601598405e+18,2022-02-27 19:19:09+00:00,['1498014860159840256'],@VEverettmfl @standing_mary This is perfect and answers all my concerns about what about the wildly varying speeds at which my students work. Hooray! Thank you!,  this is perfect and answers all my concerns about what about the wildly varying speeds at which my students work hooray thank you,answer concern speed student thank
1.4949450438026936e+18,2022-02-19 08:00:47+00:00,['1494945043802693636'],@FlorianCheVerdi Labour councillors never answer my emails or tweets Florian. Unlikely., labour councillors never answer my emails or tweets florian unlikely,councillor email tweet
1.494397805229744e+18,2022-02-17 19:46:15+00:00,['1494397805229744133'],@MattSingh_ Especially considering it’s in Eastern England and the storm hasn’t even arrived yet 🤨, especially considering it’s in eastern england and the storm hasn’t even arrived yet ,england storm
1.49439700169753e+18,2022-02-17 19:43:04+00:00,['1494397001697529859'],"Meanwhile, in London, Nextdoor is alight with people upset by a new bike lane. https://t.co/h4eEg9sW4Y",meanwhile in london nextdoor is alight with people upset by a new bike lane ,nextdoor people bike lane
1.4942974771425198e+18,2022-02-17 13:07:35+00:00,['1494297477142519815'],Panic. Can’t find my purse anywhere. Went back to last place I had it. The awesome Cristina at @cafedenata has kept it safe overnight. Thank you thank you thank you. https://t.co/xE0UqSajX8,panic can’t find my purse anywhere went back to last place i had it the awesome cristina at  has kept it safe overnight thank you thank you thank you ,purse place cristina thank
1.4940231067421286e+18,2022-02-16 18:57:20+00:00,['1494023106742128643'],Surely I can’t be the only person unable to say #StormDudley without attempting a Dudley accent.,surely i can’t be the only person unable to say  without attempting a dudley accent,person dudley accent
1.493649431488569e+18,2022-02-15 18:12:29+00:00,['1493649431488569345'],@DanielStrandby @TheNextWoods I use blue (dark) and red (lighter) for masculine and feminine words all the time. What if I embolden one and not the other? Would that help?,  i use blue dark and red lighter for masculine and feminine words all the time what if i embolden one and not the other would that help,dark lighter masculine word time
1.492464435469951e+18,2022-02-12 11:43:44+00:00,['1492464435469950977'],@charlesarthur @EdConwaySky Yh but I wouldn’t have started it without a recommendation. Batteries?!,  yh but i wouldn’t have started it without a recommendation batteries,recommendation battery
1.4924325052653404e+18,2022-02-12 09:36:51+00:00,['1492432505265340416'],@charlesarthur Well. I only read it because I trust your judgment Charles. You were right. I’m even going to try the v long read @EdConwaySky Thanks!, well i only read it because i trust your judgment charles you were right i’m even going to try the v long read  thanks,judgment charles thanks
1.490424298451964e+18,2022-02-06 20:36:58+00:00,['1490424298451963908'],Eh? How come it was sold off in the house clearance? By mistake or Shenanigans? #antiquesroadshow,eh how come it was sold off in the house clearance by mistake or shenanigans ,house clearance mistake shenanigan
1.489253936171131e+18,2022-02-03 15:06:22+00:00,['1489253936171130883'],@katebevan @martynpatrick @LBHF @RBKC Years ago I used to cycle that way. Was always frightened along that bit. Visibility poor because of the bridge anyway.,    years ago i used to cycle that way was always frightened along that bit visibility poor because of the bridge anyway,year cycle visibility bridge
1.486417360965755e+18,2022-01-26 19:14:49+00:00,['1486417360965754880'],@ChrisYoules That there was graffiti on the wall. Good thing she didn’t look at the side of the cupboard!, that there was graffiti on the wall good thing she didn’t look at the side of the cupboard,graffiti wall thing look side cupboard
1.486044174906536e+18,2022-01-25 18:31:55+00:00,['1486044174906535945'],@ElliotElinor Got some CBD balm to put on my still-aching formerly broken wrist + for sore tendons in hand and I think it’s helping., got some cbd balm to put on my stillaching formerly broken wrist  for sore tendons in hand and i think it’s helping,balm wrist sore tendon hand
1.485705655004672e+18,2022-01-24 20:06:45+00:00,['1485705655004672004'],@NonPlasticBeach I’ve just placed a small order to reward you for taking on an apprentice. Good luck Jaicob!, i’ve just placed a small order to reward you for taking on an apprentice good luck jaicob,order apprentice luck jaicob
1.4855664494019666e+18,2022-01-24 10:53:36+00:00,['1485566449401966594'],@MPrepuce Literally click on the word and choose ‘mute’., literally click on the word and choose mute,word mute
1.48556239121562e+18,2022-01-24 10:37:29+00:00,['1485562391215620096'],@mrjamesob when were you at school? Have you asked what’s being taught now? I’m doing money with my tutor group this term. #itshouldbetaughtinschools, when were you at school have you asked what’s being taught now i’m doing money with my tutor group this term ,school money tutor group term
1.4853288399789302e+18,2022-01-23 19:09:26+00:00,['1485328839978930177'],@MrsValverdeMFL @TeacheryDiaz @joedale At last! Some proper practical advice. Thank you very much!,   at last some proper practical advice thank you very much,advice thank
1.4844206271382405e+18,2022-01-21 07:00:31+00:00,['1484420627138240515'],@cathsbruv When they ask what’s the prize I always say “an enormous sense of achievement” 😁, when they ask what’s the prize i always say an enormous sense of achievement ,prize sense achievement
1.4831046909592248e+18,2022-01-17 15:51:27+00:00,['1483104690959224841'],@FlorianCheVerdi hi Florian. I haven’t managed to get a reply from @larryculhane re Ada Lewis House. Ever. Perhaps you will take an interest? I did contact you when you were a @LibDems too #retrofirst @adasave, hi florian i haven’t managed to get a reply from  re ada lewis house ever perhaps you will take an interest i did contact you when you were a  too  ,reply lewis house interest contact
1.4827725382037217e+18,2022-01-16 17:51:36+00:00,['1482772538203721732'],⁦@p_tricio⁩ hola. Are you able to listen to this? First episode features Atys 😍❤️ Composer of the Week - Jean-Baptiste Lully (1632-1687) - 5. Out of Favour - BBC Sounds https://t.co/DIKzLXX4cS, hola are you able to listen to this first episode features atys  composer of the week  jeanbaptiste lully   out of favour  bbc sounds ,hola episode feature composer week jeanbaptiste
1.4824291991514194e+18,2022-01-15 19:07:17+00:00,['1482429199151419394'],@StevenVadgama See my first tweet. The lady in the supermarket buying the Daily Heil., see my first tweet the lady in the supermarket buying the daily heil,lady supermarket heil
1.4823834395423375e+18,2022-01-15 16:05:27+00:00,['1482383439542337538'],@davidchow Hate the Fulham Broadway one. Usually have Ocado these days to save time but forgot to place my order this week., hate the fulham broadway one usually have ocado these days to save time but forgot to place my order this week,fulham time order week
1.4823416352833782e+18,2022-01-15 13:19:21+00:00,['1482341635283378191'],"Lady in Sainsbury’s heard me tut when I saw this in her trolley. She thought I was tutting bc she was in my way. Me: Oh no, it’s the lies. Her: Yes I know, Boris is far worse! Me: so do you mind me asking why you buy this newspaper? Her: I don’t really know ha ha. 😩 https://t.co/FHd76lEfbm",lady in sainsbury’s heard me tut when i saw this in her trolley she thought i was tutting bc she was in my way me oh no it’s the lies her yes i know boris is far worse me so do you mind me asking why you buy this newspaper her i don’t really know ha ha  ,lady heard trolley boris newspaper
1.4821145777771848e+18,2022-01-14 22:17:06+00:00,['1482114577777184771'],Democracy: The Fight Back https://t.co/9DDSIXY7Q6,democracy the fight back ,democracy fight
1.4802814973828915e+18,2022-01-09 20:53:05+00:00,['1480281497382891533'],@OssieAndLuna @catcuddles @AngusMcPussPuss @AngelaStillwell @FreddieHoudini @duchess_meow @Biscuit_Meow @MollyMoggy26 @lkclayton2 @dinkycatSE18 Oh my goodness. Thank you.,          oh my goodness thank you,goodness thank
