id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.563474076483846e+18,2022-08-27 10:30:42+00:00,['1563474076483846145'],@AmazonHelp Thank you.,thank,True,thank 
1.5634651365300838e+18,2022-08-27 09:55:10+00:00,['1563465136530083840'],@AmazonHelp Thank you. I’ve done that - twice now. I presume this is a repeat order. The person has not lived here for MONTHS. Can’t you just cancel them? What am I supposed to do with the packages?,thank ive done twice presume repeat order person lived month cant cancel supposed package,True,thank repeat order person month cant cancel package 
1.5627959755921613e+18,2022-08-25 13:36:10+00:00,['1562795975592161281'],@davidchow @S15WPS I’ve just applied now. You can hit a button for a unique code. You don’t have to be invited. All v unclear I must say.,ive applied hit button unique code dont invited unclear must say,True,button code dont 
1.562784121125945e+18,2022-08-25 12:49:04+00:00,['1562784121125945344'],@davidchow @S15WPS Oh thanks. No I haven’t been invited. Presumably because I boringly pay off the balance every month 🧐,thanks havent invited presumably boringly pay balance every month,True,havent balance month 
1.5627551513831137e+18,2022-08-25 10:53:57+00:00,['1562755151383113729'],@S15WPS I don’t think I’ve been invited 😂,dont think ive invited,True,dont 
1.5627536159487631e+18,2022-08-25 10:47:51+00:00,['1562753615948763136'],@S15WPS Oh I didn’t know there was one to transfer to. Huh.,didnt know one transfer huh,True,didnt transfer huh 
1.5627271696665887e+18,2022-08-25 09:02:45+00:00,['1562727169666588673'],@magicsnaps It’s all very odd. It’s inconvenient to find another card and they haven’t explained why. Why @johnlewisretail?,odd inconvenient find another card havent explained,True,inconvenient card havent 
1.562705185499398e+18,2022-08-25 07:35:24+00:00,['1562705185499398144'],@RobmDyson @julesneonfawkes Joyeux anniversaire! Bon séjour!,joyeux anniversaire bon sjour,True,joyeux anniversaire sjour 
1.562495869428986e+18,2022-08-24 17:43:39+00:00,['1562495869428985866'],@stand_for_all @guardian Understandably. Presumably why they couldn’t bring themselves to put a number in the headline 😉,understandably presumably couldnt bring put number headline,True,bring number headline 
1.5624144834102272e+18,2022-08-24 12:20:15+00:00,['1562414483410227200'],@AmazonHelp a SECOND parcel has arrived for the person who doesn’t live here. What shall I do?,second parcel arrived person doesnt live shall,True,parcel person doesnt 
1.5620272682009764e+18,2022-08-23 10:41:36+00:00,['1562027268200976384'],"@baoigheallain @drewsnx What struck me, driving in France, was the extraordinarily high quality of French roads, with frequent well-kept aires. But no chance in UK of the motoring lobby accepting more toll roads so we can have that, I suppose.",struck driving france extraordinarily high quality french road frequent wellkept aire chance motoring lobby accepting toll road suppose,True,france quality road wellkept aire chance lobby toll road suppose 
