,id,created_at,edit_history_tweet_ids,text
0,1.563870688674554e+18,2022-08-28 12:46:42+00:00,['1563870688674553860'],RT @JordanSalway: Help manage my expectations and make me feel better about my summer holidays! How prepared are you to return? 😅 #edutwitt…
1,1.563474076483846e+18,2022-08-27 10:30:42+00:00,['1563474076483846145'],@AmazonHelp Thank you.
2,1.5634651365300838e+18,2022-08-27 09:55:10+00:00,['1563465136530083840'],@AmazonHelp Thank you. I’ve done that - twice now. I presume this is a repeat order. The person has not lived here for MONTHS. Can’t you just cancel them? What am I supposed to do with the packages?
3,1.5634561613322363e+18,2022-08-27 09:19:31+00:00,['1563456161332236289'],"RT @BrazilEmbassyUK: If you're in London, you have to stop by Casa Brasil. Visitors will get acquainted with a host of Brazilian products a…"
4,1.5627959755921613e+18,2022-08-25 13:36:10+00:00,['1562795975592161281'],@davidchow @S15WPS I’ve just applied now. You can hit a button for a unique code. You don’t have to be invited. All v unclear I must say.
5,1.562784121125945e+18,2022-08-25 12:49:04+00:00,['1562784121125945344'],@davidchow @S15WPS Oh thanks. No I haven’t been invited. Presumably because I boringly pay off the balance every month 🧐
6,1.5627551513831137e+18,2022-08-25 10:53:57+00:00,['1562755151383113729'],@S15WPS I don’t think I’ve been invited 😂
7,1.5627536159487631e+18,2022-08-25 10:47:51+00:00,['1562753615948763136'],@S15WPS Oh I didn’t know there was one to transfer to. Huh.
8,1.5627271696665887e+18,2022-08-25 09:02:45+00:00,['1562727169666588673'],@magicsnaps It’s all very odd. It’s inconvenient to find another card and they haven’t explained why. Why @johnlewisretail?
9,1.562705185499398e+18,2022-08-25 07:35:24+00:00,['1562705185499398144'],@RobmDyson @julesneonfawkes Joyeux anniversaire! Bon séjour!
10,1.5626924187468554e+18,2022-08-25 06:44:40+00:00,['1562692418746855424'],RT @stand_for_all: About half of all Albanian asylum claims are found legitimate. Albanians form one of the largest groups trafficked into…
11,1.562495869428986e+18,2022-08-24 17:43:39+00:00,['1562495869428985866'],@stand_for_all @guardian Understandably. Presumably why they couldn’t bring themselves to put a number in the headline 😉
12,1.5624883244465152e+18,2022-08-24 17:13:40+00:00,['1562488324446515200'],@guardian Is it 355 @stand_for_all ?
13,1.5624144834102272e+18,2022-08-24 12:20:15+00:00,['1562414483410227200'],@AmazonHelp a SECOND parcel has arrived for the person who doesn’t live here. What shall I do?
14,1.5623304469728215e+18,2022-08-24 06:46:19+00:00,['1562330446972821504'],RT @ldnphile: The @thameswater hosepipe ban coming into effect tomorrow means thousands of newly planted trees across the capital are at th…
15,1.5620272682009764e+18,2022-08-23 10:41:36+00:00,['1562027268200976384'],"@baoigheallain @drewsnx What struck me, driving in France, was the extraordinarily high quality of French roads, with frequent well-kept aires. But no chance in UK of the motoring lobby accepting more toll roads so we can have that, I suppose."
16,1.5617291792883057e+18,2022-08-22 14:57:06+00:00,['1561729179288305667'],@TeacherTapp @BiologyWalker Yes great questions today
17,1.5598260468239278e+18,2022-08-17 08:54:44+00:00,['1559826046823927809'],"Beautiful little tabby in Chinon, France. Too busy to talk right now. @thecatreviewer 10/10 https://t.co/wtXwwrBTG3"
18,1.5579615305069896e+18,2022-08-12 05:25:49+00:00,['1557961530506989568'],Ah  @Eurostaruk I miss the days when you used to reply and help on Twitter. I will be ok in Standard. Good luck!
19,1.5574698301602857e+18,2022-08-10 20:51:58+00:00,['1557469830160285700'],@HoratioClare Marseille? 😍
20,1.5574302795429028e+18,2022-08-10 18:14:48+00:00,['1557430279542902790'],@EurostarUK @eurostar help! please reply to me!
21,1.5570072067715727e+18,2022-08-09 14:13:40+00:00,['1557007206771572738'],@EurostarUK hello again. Any thoughts? https://t.co/Yb2tigZw3i
22,1.556603601069511e+18,2022-08-08 11:29:53+00:00,['1556603601069510657'],@mrjamesob https://t.co/GqKHnJf0PL
23,1.5563876204014223e+18,2022-08-07 21:11:39+00:00,['1556387620401422336'],@guardian About time. Make replicas and give it all back.
24,1.556305861198463e+18,2022-08-07 15:46:46+00:00,['1556305861198462976'],@nmahieu Ohhhh 😍
25,1.556206583222354e+18,2022-08-07 09:12:17+00:00,['1556206583222353924'],@larrymeath I always thought he was right about “bigoted woman” too.
26,1.5559236554602742e+18,2022-08-06 14:28:01+00:00,['1555923655460274181'],@Cerulean_Man @NHSBartsHealth I don’t think any of us who weren’t there are qualified to comment at all.
27,1.5558237331342991e+18,2022-08-06 07:50:58+00:00,['1555823733134299136'],@EurostarUK bonjour! You’ve sent me a nice email inviting me to upgrade but the link doesn’t go anywhere useful. How can I find out my options without messing with my original booking?
28,1.555292220886061e+18,2022-08-04 20:38:56+00:00,['1555292220886061056'],"RT @katebevan: Hello Agnes, I'm not a Russian or Ukrainian social media mob or troll and I think Amnesty is an absolute disgrace. Happy to…"
29,1.5548661566489231e+18,2022-08-03 16:25:54+00:00,['1554866156648923138'],@gianfrancocont9 Ooh thank you
30,1.554768104823087e+18,2022-08-03 09:56:17+00:00,['1554768104823087106'],@DarrylSparey @PR_Place @HardNumbers @ClaireSimpsonPR Oh this is very good. Thank you!
31,1.5545238955831992e+18,2022-08-02 17:45:53+00:00,['1554523895583199232'],@tombennett71 It’s been deleted.
32,1.5543872107193303e+18,2022-08-02 08:42:44+00:00,['1554387210719330304'],@BBCRadio3 @MannGeorgia you’re right I didn’t believe it was this fellow because I thought it was the passacaglia from Act 4 of Purcell’s King Arthur “how happy the lover”. It sounds EXACTLY the same! Which was first? because someone’s been stealing! https://t.co/gFTHbRZh92
33,1.554063636301316e+18,2022-08-01 11:16:58+00:00,['1554063636301316096'],@sciencebase Hm but you don’t want to wait for an emergency to find out.
34,1.5540177588743168e+18,2022-08-01 08:14:40+00:00,['1554017758874316800'],RT @BrokenTV: Same energy. https://t.co/8yUZf74n4z
35,1.5536414406636997e+18,2022-07-31 07:19:19+00:00,['1553641440663699456'],RT @GeorgePeretzQC: Not normally a petition signer. But there is nothing else any of us can do in response to this threatened Parthian shot…
36,1.5533119559385825e+18,2022-07-30 09:30:04+00:00,['1553311955938582529'],@JohnJCrace It will pass. It always does.
37,1.553300678705021e+18,2022-07-30 08:45:15+00:00,['1553300678705020930'],@MillerMartin82 @BBCRadio3 @PetrocTrelawny @andrewCDmcg Agreed. So knowledgeable and gracious.
38,1.5530465738562028e+18,2022-07-29 15:55:32+00:00,['1553046573856202758'],@PetrocTrelawny Oh there were more but these were the most amusing. Look after yourself and get well soon.
39,1.5530254431665766e+18,2022-07-29 14:31:34+00:00,['1553025443166576646'],@ruth71500499 Ooh good one @PetrocTrelawny
40,1.5529300351153684e+18,2022-07-29 08:12:27+00:00,['1552930035115368448'],@CoffeeRorschach @ballantine70 A baby ninja turtle under his little duvet.
41,1.552915261484929e+18,2022-07-29 07:13:44+00:00,['1552915261484929024'],@burngold @BBCRadio3 @PetrocTrelawny Well I’ll accept that in that we all feel warmly towards Cornwall when he talks about it. Proud but not annoying about it.
42,1.5529150479696855e+18,2022-07-29 07:12:53+00:00,['1552915047969685504'],"7. He’s done his homework about everything he plays. 
8. He doesn’t say “we have a listener request”. He says “Bob Smith writes from Perth to say … (something interesting and relevant” as if we know him. 
9. He talks to us personally. There’s no trace of “all you out there”."
