Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1,1.563474076483846e+18,2022-08-27 10:30:42+00:00,['1563474076483846145'],@AmazonHelp Thank you., thank you,True,False
2,1.5634651365300838e+18,2022-08-27 09:55:10+00:00,['1563465136530083840'],@AmazonHelp Thank you. I’ve done that - twice now. I presume this is a repeat order. The person has not lived here for MONTHS. Can’t you just cancel them? What am I supposed to do with the packages?, thank you i’ve done that  twice now i presume this is a repeat order the person has not lived here for months can’t you just cancel them what am i supposed to do with the packages,True,False
4,1.5627959755921613e+18,2022-08-25 13:36:10+00:00,['1562795975592161281'],@davidchow @S15WPS I’ve just applied now. You can hit a button for a unique code. You don’t have to be invited. All v unclear I must say.,  i’ve just applied now you can hit a button for a unique code you don’t have to be invited all v unclear i must say,True,False
5,1.562784121125945e+18,2022-08-25 12:49:04+00:00,['1562784121125945344'],@davidchow @S15WPS Oh thanks. No I haven’t been invited. Presumably because I boringly pay off the balance every month 🧐,  oh thanks no i haven’t been invited presumably because i boringly pay off the balance every month ,True,False
6,1.5627551513831137e+18,2022-08-25 10:53:57+00:00,['1562755151383113729'],@S15WPS I don’t think I’ve been invited 😂, i don’t think i’ve been invited ,True,False
7,1.5627536159487631e+18,2022-08-25 10:47:51+00:00,['1562753615948763136'],@S15WPS Oh I didn’t know there was one to transfer to. Huh., oh i didn’t know there was one to transfer to huh,True,False
8,1.5627271696665887e+18,2022-08-25 09:02:45+00:00,['1562727169666588673'],@magicsnaps It’s all very odd. It’s inconvenient to find another card and they haven’t explained why. Why @johnlewisretail?, it’s all very odd it’s inconvenient to find another card and they haven’t explained why why ,True,False
9,1.562705185499398e+18,2022-08-25 07:35:24+00:00,['1562705185499398144'],@RobmDyson @julesneonfawkes Joyeux anniversaire! Bon séjour!,  joyeux anniversaire bon séjour,True,False
11,1.562495869428986e+18,2022-08-24 17:43:39+00:00,['1562495869428985866'],@stand_for_all @guardian Understandably. Presumably why they couldn’t bring themselves to put a number in the headline 😉,  understandably presumably why they couldn’t bring themselves to put a number in the headline ,True,False
12,1.5624883244465152e+18,2022-08-24 17:13:40+00:00,['1562488324446515200'],@guardian Is it 355 @stand_for_all ?, is it 355  ,True,False
13,1.5624144834102272e+18,2022-08-24 12:20:15+00:00,['1562414483410227200'],@AmazonHelp a SECOND parcel has arrived for the person who doesn’t live here. What shall I do?, a second parcel has arrived for the person who doesn’t live here what shall i do,True,False
15,1.5620272682009764e+18,2022-08-23 10:41:36+00:00,['1562027268200976384'],"@baoigheallain @drewsnx What struck me, driving in France, was the extraordinarily high quality of French roads, with frequent well-kept aires. But no chance in UK of the motoring lobby accepting more toll roads so we can have that, I suppose.",  what struck me driving in france was the extraordinarily high quality of french roads with frequent wellkept aires but no chance in uk of the motoring lobby accepting more toll roads so we can have that i suppose,True,False
16,1.5617291792883057e+18,2022-08-22 14:57:06+00:00,['1561729179288305667'],@TeacherTapp @BiologyWalker Yes great questions today,  yes great questions today,True,False
17,1.5598260468239278e+18,2022-08-17 08:54:44+00:00,['1559826046823927809'],"Beautiful little tabby in Chinon, France. Too busy to talk right now. @thecatreviewer 10/10 https://t.co/wtXwwrBTG3",beautiful little tabby in chinon france too busy to talk right now  1010 ,True,False
