,id,created_at,edit_history_tweet_ids,text
0,1.564327860977926e+18,2022-08-29 19:03:20+00:00,['1564327860977926144'],Here we go! #OnlyConnect @OnlyConnectQuiz
1,1.564174254589223e+18,2022-08-29 08:52:57+00:00,['1564174254589222913'],"Just popping into Lidl for  some back-to-school essentials.. @ Birmingham, United Kingdom https://t.co/aPtyFZzuJL"
2,1.564025867856134e+18,2022-08-28 23:03:19+00:00,['1564025867856134149'],"There's your answer, right there. https://t.co/aEa6tx38b4"
3,1.5628865381778268e+18,2022-08-25 19:36:02+00:00,['1562886538177826818'],"RT @theJeremyVine: Secrets of a great political heckle. 
1. POSITION. Start off-camera. 
2. VOLUME. Ensure the interview has to stop. 
3. S…"
4,1.5628528953219195e+18,2022-08-25 17:22:21+00:00,['1562852895321919497'],"RT @BrewHaHaBrum: We have another act announcement!
ADAM BEARDSMORE
Nominated for BBC New Act of the Year 2018 &amp; 2019 and performed on BBC…"
5,1.5627411702491464e+18,2022-08-25 09:58:23+00:00,['1562741170249146368'],"Oh God, not again. I could barely cope the first time round. https://t.co/eUHcYSxHY1"
6,1.562740512091566e+18,2022-08-25 09:55:47+00:00,['1562740512091566080'],"RT @BrewHaHaBrum: Here's another act for you!
JULES O'BRIAN
Jules performs around the country, telling anyone who will listen about ageing…"
7,1.5620149300139295e+18,2022-08-23 09:52:34+00:00,['1562014930013929472'],"RT @BrewHaHaBrum: Time for another line-up reveal! 
HANNAH WEETMAN 

Hannah was a runner up in the 2019 Best New Act category in the West M…"
8,1.562011802678055e+18,2022-08-23 09:40:09+00:00,['1562011802678054912'],@fillhaze I like 'Spacey Time Music' best.
9,1.5616769968154952e+18,2022-08-22 11:29:45+00:00,['1561676996815495168'],@BoyleLainy @Villaboycey He definately did.
10,1.5612705061034803e+18,2022-08-21 08:34:30+00:00,['1561270506103480320'],Home! My sat nav always makes me laugh. https://t.co/PqgiO18Gp1
