,id,created_at,edit_history_tweet_ids,text
0,1.5646855205879194e+18,2022-08-30 18:44:33+00:00,['1564685520587919361'],"@Tha5SOSFamily Stop this shit, my IBS will flare right up"
1,1.564660127772328e+18,2022-08-30 17:03:39+00:00,['1564660127772327938'],"@Nmbourne07 @finneas That isn’t the students’ fault though. So they deserve some relief off their debts. Tuition is high because we live in a capitalist society and there are no repercussions for how expensive they are. I mean, we have tuition fees here in the UK for the exact same reason."
2,1.5646570241426596e+18,2022-08-30 16:51:19+00:00,['1564657024142659585'],"@Nmbourne07 @finneas Yeah. The teachers, nurses, doctors etc who all contribute hell of a lot to society. They deserve to have their debt reduced, especially considering their jobs."
3,1.564649014666183e+18,2022-08-30 16:19:29+00:00,['1564649014666182656'],@5SOS I don’t trust y’all one bit 😂
4,1.56464660371302e+18,2022-08-30 16:09:54+00:00,['1564646603713019906'],@CALMDAlLY Shut up no
5,1.5646241713338122e+18,2022-08-30 14:40:46+00:00,['1564624171333812227'],@WildflowerCas Carousel for sure
6,1.5646126526803354e+18,2022-08-30 13:55:00+00:00,['1564612652680335373'],@yungblud @BanquetRecords Ordered!!!
7,1.564533780559315e+18,2022-08-30 08:41:35+00:00,['1564533780559314945'],@Rhi5SOS Nope! An email I got yesterday said that they haven’t been posted yet but will be soon!
8,1.5642894997436334e+18,2022-08-29 16:30:54+00:00,['1564289499743633408'],National Cinema Day is on my birthday. This is a sign. I can celebrate my birthday for CHEAP
9,1.5642704376343757e+18,2022-08-29 15:15:09+00:00,['1564270437634375682'],@Rhi5SOS Wait what does that upgrade get you?
10,1.564244671542575e+18,2022-08-29 13:32:46+00:00,['1564244671542575105'],"@RoyalAlbertHall Hi, no worries! Just got an email response so all is sorted now 😊"
11,1.5642416376514806e+18,2022-08-29 13:20:43+00:00,['1564241637651480576'],@martalftv @RoyalAlbertHall No harm in doing so 😊
12,1.5642406133813985e+18,2022-08-29 13:16:39+00:00,['1564240613381398529'],"@RoyalAlbertHall Done, thank you 😊"
13,1.5642399271052575e+18,2022-08-29 13:13:55+00:00,['1564239927105257477'],@martalftv @RoyalAlbertHall Yeah
14,1.5642355437848658e+18,2022-08-29 12:56:30+00:00,['1564235543784865794'],@RoyalAlbertHall Is there a way to check if my tickets for 5 Seconds Of Summer have been dispatched yet? I see my peers receiving theirs and it has made me worried 😅
