id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564660127772328e+18,2022-08-30 17:03:39+00:00,['1564660127772327938'],"@Nmbourne07 @finneas That isn’t the students’ fault though. So they deserve some relief off their debts. Tuition is high because we live in a capitalist society and there are no repercussions for how expensive they are. I mean, we have tuition fees here in the UK for the exact same reason.",  that isn’t the students fault though so they deserve some relief off their debts tuition is high because we live in a capitalist society and there are no repercussions for how expensive they are i mean we have tuition fees here in the uk for the exact same reason,student relief debt tuition society repercussion tuition reason
1.5646570241426596e+18,2022-08-30 16:51:19+00:00,['1564657024142659585'],"@Nmbourne07 @finneas Yeah. The teachers, nurses, doctors etc who all contribute hell of a lot to society. They deserve to have their debt reduced, especially considering their jobs.",  yeah the teachers nurses doctors etc who all contribute hell of a lot to society they deserve to have their debt reduced especially considering their jobs,teacher doctor hell society debt
1.564649014666183e+18,2022-08-30 16:19:29+00:00,['1564649014666182656'],@5SOS I don’t trust y’all one bit 😂, i don’t trust y’all one bit ,trust
1.5646241713338122e+18,2022-08-30 14:40:46+00:00,['1564624171333812227'],@WildflowerCas Carousel for sure, carousel for sure,carousel
1.564533780559315e+18,2022-08-30 08:41:35+00:00,['1564533780559314945'],@Rhi5SOS Nope! An email I got yesterday said that they haven’t been posted yet but will be soon!, nope an email i got yesterday said that they haven’t been posted yet but will be soon,email yesterday
1.5642894997436334e+18,2022-08-29 16:30:54+00:00,['1564289499743633408'],National Cinema Day is on my birthday. This is a sign. I can celebrate my birthday for CHEAP,national cinema day is on my birthday this is a sign i can celebrate my birthday for cheap,cinema birthday sign birthday cheap
1.564244671542575e+18,2022-08-29 13:32:46+00:00,['1564244671542575105'],"@RoyalAlbertHall Hi, no worries! Just got an email response so all is sorted now 😊", hi no worries just got an email response so all is sorted now ,worry response
1.5642416376514806e+18,2022-08-29 13:20:43+00:00,['1564241637651480576'],@martalftv @RoyalAlbertHall No harm in doing so 😊,  no harm in doing so ,harm
1.5642406133813985e+18,2022-08-29 13:16:39+00:00,['1564240613381398529'],"@RoyalAlbertHall Done, thank you 😊", done thank you ,thank
1.5642399271052575e+18,2022-08-29 13:13:55+00:00,['1564239927105257477'],@martalftv @RoyalAlbertHall Yeah,  yeah,yeah
