id,created_at,edit_history_tweet_ids,text,clean_text
1.5646855205879194e+18,2022-08-30 18:44:33+00:00,['1564685520587919361'],"@Tha5SOSFamily Stop this shit, my IBS will flare right up",stop shit ibs flare right
1.564660127772328e+18,2022-08-30 17:03:39+00:00,['1564660127772327938'],"@Nmbourne07 @finneas That isn’t the students’ fault though. So they deserve some relief off their debts. Tuition is high because we live in a capitalist society and there are no repercussions for how expensive they are. I mean, we have tuition fees here in the UK for the exact same reason.",isnt student fault though deserve relief debt tuition high live capitalist society repercussion expensive mean tuition fee uk exact reason
1.5646570241426596e+18,2022-08-30 16:51:19+00:00,['1564657024142659585'],"@Nmbourne07 @finneas Yeah. The teachers, nurses, doctors etc who all contribute hell of a lot to society. They deserve to have their debt reduced, especially considering their jobs.",yeah teacher nurse doctor etc contribute hell lot society deserve debt reduced especially considering job
1.564649014666183e+18,2022-08-30 16:19:29+00:00,['1564649014666182656'],@5SOS I don’t trust y’all one bit 😂,dont trust yall one bit
1.56464660371302e+18,2022-08-30 16:09:54+00:00,['1564646603713019906'],@CALMDAlLY Shut up no,shut
1.5646241713338122e+18,2022-08-30 14:40:46+00:00,['1564624171333812227'],@WildflowerCas Carousel for sure,carousel sure
1.5646126526803354e+18,2022-08-30 13:55:00+00:00,['1564612652680335373'],@yungblud @BanquetRecords Ordered!!!,ordered
1.564533780559315e+18,2022-08-30 08:41:35+00:00,['1564533780559314945'],@Rhi5SOS Nope! An email I got yesterday said that they haven’t been posted yet but will be soon!,nope email got yesterday said havent posted yet soon
1.5642894997436334e+18,2022-08-29 16:30:54+00:00,['1564289499743633408'],National Cinema Day is on my birthday. This is a sign. I can celebrate my birthday for CHEAP,national cinema day birthday sign celebrate birthday cheap
1.5642704376343757e+18,2022-08-29 15:15:09+00:00,['1564270437634375682'],@Rhi5SOS Wait what does that upgrade get you?,wait doe upgrade get
1.564244671542575e+18,2022-08-29 13:32:46+00:00,['1564244671542575105'],"@RoyalAlbertHall Hi, no worries! Just got an email response so all is sorted now 😊",hi worry got email response sorted
1.5642416376514806e+18,2022-08-29 13:20:43+00:00,['1564241637651480576'],@martalftv @RoyalAlbertHall No harm in doing so 😊,harm
1.5642406133813985e+18,2022-08-29 13:16:39+00:00,['1564240613381398529'],"@RoyalAlbertHall Done, thank you 😊",done thank
1.5642399271052575e+18,2022-08-29 13:13:55+00:00,['1564239927105257477'],@martalftv @RoyalAlbertHall Yeah,yeah
1.5642355437848658e+18,2022-08-29 12:56:30+00:00,['1564235543784865794'],@RoyalAlbertHall Is there a way to check if my tickets for 5 Seconds Of Summer have been dispatched yet? I see my peers receiving theirs and it has made me worried 😅,way check ticket second summer dispatched yet see peer receiving ha made worried
1.5642344275464356e+18,2022-08-29 12:52:04+00:00,['1564234427546435585'],@not_your_h0ney SCREAMING,screaming
1.5642343532233687e+18,2022-08-29 12:51:46+00:00,['1564234353223368704'],OH. MY. GOD. https://t.co/c46LBNG9b9,oh god
1.563992940011217e+18,2022-08-28 20:52:29+00:00,['1563992940011216896'],"Despite how overwhelmed I got earlier, I’m feeling better. I’ve had a nap, a nice meal and watched some of my favourite shows. Definitely a lot calmer and relaxed now. 

If that autism clinic doesn’t diagnose me then I will be very shocked, especially after lately 😅",despite overwhelmed got earlier im feeling better ive nap nice meal watched favourite show definitely lot calmer relaxed autism clinic doesnt diagnose shocked especially lately
1.5639546284247777e+18,2022-08-28 18:20:14+00:00,['1563954628424777728'],@RAHGALASOS I hope lilac so we can be matching,hope lilac matching
1.5639365579580457e+18,2022-08-28 17:08:26+00:00,['1563936557958045696'],"@nothsaeroda @RAHGALASOS Row 1, seats 122-123! You?",row seat
1.5638786828501975e+18,2022-08-28 13:18:28+00:00,['1563878682850197505'],"Got overwhelmed at my grandparents this morning. Sensory overload isn’t something to be ignored, it zaps your energy.",got overwhelmed grandparent morning sensory overload isnt something ignored zap energy
1.563815036694438e+18,2022-08-28 09:05:33+00:00,['1563815036694437888'],@michael_hourly I miss them and can’t wait for ono! https://t.co/dNcQ9BGoXj,miss cant wait ono
1.5638147399138673e+18,2022-08-28 09:04:22+00:00,['1563814739913867265'],"@hemmingsirwin I was gonna go this year too but it was so close to my Billie Eilish and ABBA Voyage gigs that I decided not to. They’re lucky to have so many options, wish we had something similar 😂",wa gonna go year wa close billie eilish abba voyage gig decided theyre lucky many option wish something similar
1.5638062673444045e+18,2022-08-28 08:30:42+00:00,['1563806267344404480'],"@hemmingsirwin I’m up for Yungblud and Coldplay hahah. Like, do they just expect us to never experience live music? Don’t exactly have great venues here 😂",im yungblud coldplay hahah like expect u never experience live music dont exactly great venue
1.563692860339327e+18,2022-08-28 01:00:04+00:00,['1563692860339326976'],@nothsaeroda @RAHGALASOS Same!!!,
1.5636717729810678e+18,2022-08-27 23:36:16+00:00,['1563671772981067778'],@hemmingsirwin Is this for Harry Styles? Damnnnn they really wanna gatekeep. Going Cardiff twice next year already so fuck em 😂,harry style damnnnn really wanna gatekeep going cardiff twice next year already fuck em
1.563211177320018e+18,2022-08-26 17:06:02+00:00,['1563211177320017921'],Harry Styles why… I paid for 2 gigs yesterday and now you announce this?! Mind? Blown.,harry style paid gig yesterday announce mind blown
1.5631860665923707e+18,2022-08-26 15:26:15+00:00,['1563186066592370688'],This is such a beauty @muse!!! https://t.co/3JiU4Sljs1,beauty
1.5630933916545477e+18,2022-08-26 09:18:00+00:00,['1563093391654547458'],Oh this new album from @muse absolutely fucks oh my goodness,oh new album absolutely fuck oh goodness
1.5628432970682368e+18,2022-08-25 16:44:12+00:00,['1562843297068236800'],@muse See you in Plymouth! Gonna be a rowdy one!,see plymouth gonna rowdy one
1.56283046959863e+18,2022-08-25 15:53:14+00:00,['1562830469598629889'],@muse Buzzing!!!,buzzing
1.5627978861693174e+18,2022-08-25 13:43:46+00:00,['1562797886169317378'],@RobFodder @lozziepop89 @muse Ah good! Might see you there then,ah good might see
