,id,created_at,edit_history_tweet_ids,text
0,1.5605791013493883e+18,2022-08-19 10:47:06+00:00,['1560579101349388288'],RT @Computing_NHS: What a fantastic set of A Level results from our first ever cohort-an impressive 100% at A-A* ! Well done to our student…
1,1.5408066914190664e+18,2022-06-25 21:18:36+00:00,['1540806691419066368'],ETA remains 23.15h. We’re curently passing Oakham. The School gate on Forest Rd will be open for parents’parking in the yard at 11pm. Please avoid parking in the bus parking area outside the school gates. 😁 #@NottsHigh #boulogne2022
2,1.5407888821192663e+18,2022-06-25 20:07:50+00:00,['1540788882119266305'],Final stop at Cambridge Services. Anticipating an arrival @NottsHigh at around 11.15pm. Please follow tweet updates for further ETA details. #boulogne2022 https://t.co/7fosian5iZ
3,1.5406383440355656e+18,2022-06-25 10:09:39+00:00,['1540638344035565569'],Our @NottsHigh #boulogne2022 group. 🇫🇷 @MFL_NHS https://t.co/4sS6CZDJSv
4,1.5406237814499328e+18,2022-06-25 09:11:47+00:00,['1540623781449932800'],Crepe anyone? @MFL_NHS @NottsHigh #boulogne2022 https://t.co/FisV1C1Z89
5,1.5406233950873272e+18,2022-06-25 09:10:15+00:00,['1540623395087327239'],Inside the aquarium. @MFL_NHS @NottsHigh #boulogne2022 https://t.co/HMFp9VZa1A
6,1.5406115891157074e+18,2022-06-25 08:23:20+00:00,['1540611589115707393'],What a lovely sunny day it is today in Boulogne. @MFL_NHS @NottsHigh #boulogne2022 https://t.co/8Vp50P1BRC
7,1.5405738757922324e+18,2022-06-25 05:53:29+00:00,['1540573875792232449'],We’re up and ready this morning for our trip to the town of Boulogne - first stop - Nausicaa. #boulogne2022 @NottsHigh @MFL_NHS https://t.co/oxLtgAxuud
8,1.540455583777788e+18,2022-06-24 22:03:26+00:00,['1540455583777787904'],We have arrived at our stop for the night. We’ll all sleep well!  #boulogne2022 @NottsHigh
9,1.5403636259107308e+18,2022-06-24 15:58:01+00:00,['1540363625910730754'],#boulogne2022 @NottsHigh https://t.co/WWCVPThWEE
10,1.5382034622650778e+18,2022-06-18 16:54:18+00:00,['1538203462265077761'],"I suspect that, as with all women in our family, my little granddaughter will continue to have lots to say! https://t.co/G20yDVl6Sd"
11,1.5320620595753165e+18,2022-06-01 18:10:33+00:00,['1532062059575316481'],@jet2tweets Please answer my DM.
12,1.5320327721136742e+18,2022-06-01 16:14:11+00:00,['1532032772113674240'],#Prague https://t.co/5f4ENp2Yv9
13,1.531359475197784e+18,2022-05-30 19:38:44+00:00,['1531359475197784066'],Arrived in Prague with only the scheduled delay an issue really. Huge thanks to all the @jet2tweets @bhx_official and @novotelhotel staff who gave up their jubilee holiday to come back to work and assisted with the #airportchaos
14,1.5313188175524823e+18,2022-05-30 16:57:11+00:00,['1531318817552482309'],On the plane. Waiting to get 3 people’s luggage off who haven’t arrived! 🙄🙄Very friendly staff on board - all smiles &amp; very helpful. @jet2tweets @bhx_official
15,1.5313076957933896e+18,2022-05-30 16:12:59+00:00,['1531307695793389568'],Spent a great couple of hours chatting to two couples. One pair heading off to Amsterdam &amp; the other to Madrid. Not often that you get to while away hours solving the world’s problems! @jet2tweets @bhx_official We’ve been called to our flight🤞🤞that we take off on time!
16,1.5313067118559068e+18,2022-05-30 16:09:05+00:00,['1531306711855906818'],"Nice touch from @jet2tweets, but the queue to get the voucher!!!! https://t.co/KmnH8OYzQ9"
17,1.5312490668767396e+18,2022-05-30 12:20:01+00:00,['1531249066876739584'],"Going to try &amp; tweet about #airportchaos. At @bhx_official flying with @jet2tweets. Loads of people &amp; stressed chap at @jet2tweets desk, but staff are very polite and we flew through security. @jet2tweets app wasn’t working. Flight delayed from 1pm to 3, now 5.35. https://t.co/Jsxiwn5GW4"
18,1.5269524387916472e+18,2022-05-18 15:46:45+00:00,['1526952438791647234'],"RT @Computing_NHS: The Computer Science department @NottsHigh is delighted to introduce our new Head of Department, Sophie Higson. https://…"
19,1.5251796315104625e+18,2022-05-13 18:22:15+00:00,['1525179631510462464'],… and a year later… https://t.co/BZDu9jjAqp
