id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5408066914190664e+18,2022-06-25 21:18:36+00:00,['1540806691419066368'],ETA remains 23.15h. We’re curently passing Oakham. The School gate on Forest Rd will be open for parents’parking in the yard at 11pm. Please avoid parking in the bus parking area outside the school gates. 😁 #@NottsHigh #boulogne2022,eta remains curently passing oakham school gate forest open parentsparking yard please avoid parking bus parking area outside school gate,True,eta school gate please area school gate 
1.5407888821192663e+18,2022-06-25 20:07:50+00:00,['1540788882119266305'],Final stop at Cambridge Services. Anticipating an arrival @NottsHigh at around 11.15pm. Please follow tweet updates for further ETA details. #boulogne2022 https://t.co/7fosian5iZ,final stop cambridge service anticipating arrival around please follow tweet update eta detail,True,stop cambridge service please tweet eta detail 
1.5406383440355656e+18,2022-06-25 10:09:39+00:00,['1540638344035565569'],Our @NottsHigh #boulogne2022 group. 🇫🇷 @MFL_NHS https://t.co/4sS6CZDJSv,group,True,group 
1.5406237814499328e+18,2022-06-25 09:11:47+00:00,['1540623781449932800'],Crepe anyone? @MFL_NHS @NottsHigh #boulogne2022 https://t.co/FisV1C1Z89,crepe anyone,True,crepe anyone 
1.5406233950873272e+18,2022-06-25 09:10:15+00:00,['1540623395087327239'],Inside the aquarium. @MFL_NHS @NottsHigh #boulogne2022 https://t.co/HMFp9VZa1A,inside aquarium,True,aquarium 
1.5406115891157074e+18,2022-06-25 08:23:20+00:00,['1540611589115707393'],What a lovely sunny day it is today in Boulogne. @MFL_NHS @NottsHigh #boulogne2022 https://t.co/8Vp50P1BRC,lovely sunny day today boulogne,True,day today boulogne 
1.5405738757922324e+18,2022-06-25 05:53:29+00:00,['1540573875792232449'],We’re up and ready this morning for our trip to the town of Boulogne - first stop - Nausicaa. #boulogne2022 @NottsHigh @MFL_NHS https://t.co/oxLtgAxuud,ready morning trip town boulogne first stop nausicaa,True,morning trip town boulogne nausicaa 
1.540455583777788e+18,2022-06-24 22:03:26+00:00,['1540455583777787904'],We have arrived at our stop for the night. We’ll all sleep well!  #boulogne2022 @NottsHigh,arrived stop night well sleep well,True,night 
1.5382034622650778e+18,2022-06-18 16:54:18+00:00,['1538203462265077761'],"I suspect that, as with all women in our family, my little granddaughter will continue to have lots to say! https://t.co/G20yDVl6Sd",suspect woman family little granddaughter continue lot say,True,woman family granddaughter continue lot 
1.5320620595753165e+18,2022-06-01 18:10:33+00:00,['1532062059575316481'],@jet2tweets Please answer my DM.,please answer,True,answer 
1.531359475197784e+18,2022-05-30 19:38:44+00:00,['1531359475197784066'],Arrived in Prague with only the scheduled delay an issue really. Huge thanks to all the @jet2tweets @bhx_official and @novotelhotel staff who gave up their jubilee holiday to come back to work and assisted with the #airportchaos,arrived prague scheduled delay issue really huge thanks staff gave jubilee holiday come back work assisted,True,prague issue staff jubilee holiday work 
1.5313188175524823e+18,2022-05-30 16:57:11+00:00,['1531318817552482309'],On the plane. Waiting to get 3 people’s luggage off who haven’t arrived! 🙄🙄Very friendly staff on board - all smiles &amp; very helpful. @jet2tweets @bhx_official,plane waiting get people luggage havent arrived friendly staff board smile amp helpful,True,plane get staff board smile amp helpful 
1.5313076957933896e+18,2022-05-30 16:12:59+00:00,['1531307695793389568'],Spent a great couple of hours chatting to two couples. One pair heading off to Amsterdam &amp; the other to Madrid. Not often that you get to while away hours solving the world’s problems! @jet2tweets @bhx_official We’ve been called to our flight🤞🤞that we take off on time!,spent great couple hour chatting two couple one pair heading amsterdam amp madrid often get away hour solving world problem weve called flightthat take time,True,spent hour couple pair hour world problem weve time 
1.5313067118559068e+18,2022-05-30 16:09:05+00:00,['1531306711855906818'],"Nice touch from @jet2tweets, but the queue to get the voucher!!!! https://t.co/KmnH8OYzQ9",nice touch queue get voucher,True,touch queue voucher 
1.5312490668767396e+18,2022-05-30 12:20:01+00:00,['1531249066876739584'],"Going to try &amp; tweet about #airportchaos. At @bhx_official flying with @jet2tweets. Loads of people &amp; stressed chap at @jet2tweets desk, but staff are very polite and we flew through security. @jet2tweets app wasn’t working. Flight delayed from 1pm to 3, now 5.35. https://t.co/Jsxiwn5GW4",going try amp tweet flying load people amp stressed chap desk staff polite flew security app wasnt working flight delayed,True,try tweet chap desk staff security app wasnt flight delayed 
1.5251796315104625e+18,2022-05-13 18:22:15+00:00,['1525179631510462464'],… and a year later… https://t.co/BZDu9jjAqp,year later,True,year 
1.5217254221065503e+18,2022-05-04 05:36:27+00:00,['1521725422106550274'],"@AldiUK With 63% negative reviews on TrustPilot, why are you still using the same useless courier company &amp; doing nothing about deliveries which are 4 weeks late?",negative review trustpilot still using useless courier company amp nothing delivery week late,True,review trustpilot courier company nothing delivery week 
1.385345836268368e+18,2021-04-22 21:32:40+00:00,['1385345836268367874'],"Not been on Twitter for a while now. I needed to take a break from the stress of events over the last year. Lately, I’ve seen more of my 6 month old granddaughter instead 😁 https://t.co/NW6MjZr46S",twitter needed take break stress event last year lately ive seen month old granddaughter instead,True,twitter break stress event year month granddaughter 
1.3706965594411008e+18,2021-03-13 11:21:40+00:00,['1370696559441100803'],@Hermesparcels It’s really annoying when a collection is not made on the date confirmed - and then be told that an unsuccessful collection was attempted the next day @ 9am when we were at home!,really annoying collection made date confirmed told unsuccessful collection attempted next day home,True,collection date collection day home 
1.363854337244545e+18,2021-02-22 14:13:07+00:00,['1363854337244545025'],"Sitting here preparing lessons for a great bunch of students who have worked really hard during lockdown. However, I would feel so much better about going back on site if school staff had received the vaccine.",sitting preparing lesson great bunch student worked really hard lockdown however would feel much better going back site school staff received vaccine,True,student lockdown site school staff vaccine 
1.322948981895385e+18,2020-11-01 17:09:51+00:00,['1322948981895385092'],@TomMart94426790 @Fox_Claire You should have used the apostrophe. And teachers have never been off work.,used apostrophe teacher never work,True,apostrophe teacher work 
1.3229466938354893e+18,2020-11-01 17:00:45+00:00,['1322946693835489292'],"@TomMart94426790 @Fox_Claire No - teach. Lockdown1: Online every day, live video lessons, + online marking &amp; delivery. Picking up emails, responding, arranging 1:1 online meetings &amp; phone calls home. Back to school: students isolating - teach online &amp; those in the classroom. Ditto above. 
But you knew that.",teach lockdown online every day live video lesson online marking amp delivery picking email responding arranging online meeting amp phone call home back school student isolating teach online amp classroom ditto knew,True,day video lesson online delivery email meeting phone call home school student online amp classroom ditto 
1.3229435624645632e+18,2020-11-01 16:48:19+00:00,['1322943562464563201'],"@Johnpaulmacca @NEUnion Ah - sensible measures. That would be reduced numbers in confined spaces, face masks, efficient ventilation and effective social distancing. Not possible in all schools. Your stance is: risk your life or don’t get paid. That’s militant.",sensible measure would reduced number confined space face mask efficient ventilation effective social distancing possible school stance risk life dont get paid thats militant,True,measure number space face mask ventilation distancing school stance risk life get 
1.3229422050158715e+18,2020-11-01 16:42:55+00:00,['1322942205015871491'],@TomMart94426790 @Fox_Claire Work shy. Love that description. Not. Come and do my job for a week?,work shy love description come job week,True,work description job week 
1.3228874069793382e+18,2020-11-01 13:05:10+00:00,['1322887406979338240'],@blogmywiki Sorry to hear it. That’s terrifying news!,sorry hear thats terrifying news,True,news 
