id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3229466938354893e+18,2020-11-01 17:00:45+00:00,['1322946693835489292'],"@TomMart94426790 @Fox_Claire No - teach. Lockdown1: Online every day, live video lessons, + online marking delivery. Picking up emails, responding, arranging 1:1 online meetings phone calls home. Back to school: students isolating - teach online those in the classroom. Ditto above. But you knew that.",  no  teach lockdown online every day live video lessons  online marking delivery picking up emails responding arranging online meetings phone calls home back to school students isolating  teach online those in the classroom ditto above but you knew that,teach video lesson marking delivery email meeting phone home school student teach classroom ditto
1.3229435624645632e+18,2020-11-01 16:48:19+00:00,['1322943562464563201'],"@Johnpaulmacca @NEUnion Ah - sensible measures. That would be reduced numbers in confined spaces, face masks, efficient ventilation and effective social distancing. Not possible in all schools. Your stance is: risk your life or don’t get paid. That’s militant.",  ah  sensible measures that would be reduced numbers in confined spaces face masks efficient ventilation and effective social distancing not possible in all schools your stance is risk your life or don’t get paid that’s militant,measure number space mask ventilation school stance life militant
1.3229422050158715e+18,2020-11-01 16:42:55+00:00,['1322942205015871491'],@TomMart94426790 @Fox_Claire Work shy. Love that description. Not. Come and do my job for a week?,  work shy love that description not come and do my job for a week,work description week
1.3228874069793382e+18,2020-11-01 13:05:10+00:00,['1322887406979338240'],@blogmywiki Sorry to hear it. That’s terrifying news!, sorry to hear it that’s terrifying news,sorry news
1.3228861703265075e+18,2020-11-01 13:00:15+00:00,['1322886170326507537'],"I’m struggling not to feel bitter. I do everything to stay safe. Been wearing face coverings for months, shop online do my bit to keep the virus at bay. Partying revellers virus conspiracy theorists have delivered lockdown2 this how how I see my 3 week old granddaughter. 😡 https://t.co/9E9vdSZnzl",i’m struggling not to feel bitter i do everything to stay safe been wearing face coverings for months shop online do my bit to keep the virus at bay partying revellers virus conspiracy theorists have delivered lockdown this how how i see my week old granddaughter  ,everything face covering month virus reveller conspiracy theorist week granddaughter
1.32287099567437e+18,2020-11-01 11:59:57+00:00,['1322870995674370048'],@psymonbee @Sukiweeks @NEUnion And face coverings!,   and face coverings,face covering
1.3228623444903936e+18,2020-11-01 11:25:35+00:00,['1322862344490393603'],@looneyfox1 @SteveChalke Teaching in unsafe conditions is difficult for teachers.,  teaching in unsafe conditions is difficult for teachers,teaching condition teacher
1.3228276599744635e+18,2020-11-01 09:07:45+00:00,['1322827659974463507'],Rotas? Who said rotas? Is this the press knowing something that HT don’t know about again? https://t.co/5gssUZ4lGG,rotas who said rotas is this the press knowing something that ht don’t know about again ,rota rota press something
1.322653856287916e+18,2020-10-31 21:37:07+00:00,['1322653856287916038'],@JewelleryDiva @martha_cz @BettyT17564096 @NEUnion Your brother in law is not indicative of all teachers. 22 months? Whoa!,    your brother in law is not indicative of all teachers months whoa,brother teacher month
1.3226402371773071e+18,2020-10-31 20:43:00+00:00,['1322640237177307136'],"@DeaconTF @MWardBehaviour They’re fortunate. To say that teachers can manage their safety is to suggest that if one were to unfortunately fall ill with COVID-19, it was their fault. The conditions I described above indicate that managing their own safety is out of their hands.",  they’re fortunate to say that teachers can manage their safety is to suggest that if one were to unfortunately fall ill with covid it was their fault the conditions i described above indicate that managing their own safety is out of their hands,fortunate teacher safety covid fault condition indicate safety hand
1.3226310291784376e+18,2020-10-31 20:06:25+00:00,['1322631029178437632'],"@DeaconTF @MWardBehaviour Teachers in my family stand in front of a class of 30+ aged 15+. No masks for students. Ventilation dubious, and social distancing not possible. That’s not a fair comment.",  teachers in my family stand in front of a class of aged no masks for students ventilation dubious and social distancing not possible that’s not a fair comment,teacher family stand front class mask student distancing comment
1.3226274797066117e+18,2020-10-31 19:52:19+00:00,['1322627479706611712'],"@jdwalkerPE @NEUnion Ah - that was my mistake. I thought it was a fair discussion, you - a fight to the death. 😂😂",  ah  that was my mistake i thought it was a fair discussion you  a fight to the death ,mistake discussion fight death
1.3226264447874376e+18,2020-10-31 19:48:12+00:00,['1322626444787437568'],@xannov Hoping that the ‘guidance’ for schools is more useful than what it was in September., hoping that the guidance for schools is more useful than what it was in september,guidance school september
1.3226192209836892e+18,2020-10-31 19:19:30+00:00,['1322619220983689217'],"@helendaykin The annoying thing is that when you arrive to collect, “Sorry, those items are out of stock.” There was no boxed milk for my @Tesco order this week, despite me ordering it every week for months now. No apology, just shrugged shoulders.", the annoying thing is that when you arrive to collect sorry those items are out of stock there was no boxed milk for my  order this week despite me ordering it every week for months now no apology just shrugged shoulders,thing sorry item stock milk order week week month apology shoulder
1.3226187415034634e+18,2020-10-31 19:17:35+00:00,['1322618741503463425'],@bekblayton Indeed. And if you’re over 60 and can work from home - don’t go to work? How many teachers is that? 😳, indeed and if you’re over and can work from home  don’t go to work how many teachers is that ,home teacher
1.3226184061101998e+18,2020-10-31 19:16:15+00:00,['1322618406110199808'],@jdwalkerPE @NEUnion No idea. But we didn’t. And we’re all at risk.,  no idea but we didnt and we’re all at risk,idea risk
1.3226156331551048e+18,2020-10-31 19:05:14+00:00,['1322615633155104768'],@jdwalkerPE @NEUnion They’ll do that because we’re at risk. They may change their tune when we’re not.,  they’ll do that because we’re at risk they may change their tune when we’re not,risk tune
1.322614077659689e+18,2020-10-31 18:59:03+00:00,['1322614077659688961'],@jdwalkerPE @NEUnion Face masks and rotas are magic words.,  face masks and rotas are magic words,face mask rota word
1.3226113482583818e+18,2020-10-31 18:48:13+00:00,['1322611348258381824'],@richemoji @YodaAJediMaster @DStuck3y @PaulBrandITV @NEUnion @cyclingkev Nope. By teachers.,      nope by teachers,nope teacher
1.322611215391142e+18,2020-10-31 18:47:41+00:00,['1322611215391141888'],"@jdwalkerPE @NEUnion The government is not about to mandate for you - but for everyone. That’s all areas all ages and types of teachers children, vulnerable or otherwise. On that basis, you’re wrong.",  the government is not about to mandate for you  but for everyone that’s all areas all ages and types of teachers children vulnerable or otherwise on that basis you’re wrong,government everyone area type teacher child basis
1.3226096213879562e+18,2020-10-31 18:41:21+00:00,['1322609621387956226'],"@jdwalkerPE @NEUnion Nope. Wrong. The risk to teachers is not low. How can ‘many’ teachers wish to put themselves at risk? I enjoy teaching and classroom interaction, but if this virus is on the rise, and no additional measures: face masks, rotas, are put in place - I’m terrified for my safety.",  nope wrong the risk to teachers is not low how can many teachers wish to put themselves at risk i enjoy teaching and classroom interaction but if this virus is on the rise and no additional measures face masks rotas are put in place  i’m terrified for my safety,nope risk teacher teacher risk classroom interaction virus rise measure mask rota place safety
1.3224425495801774e+18,2020-10-31 07:37:28+00:00,['1322442549580177408'],"@MrAHarrisonCS TBH - I’ve always thought that. They still have to learn the content and to write with a semblance of sense, they need to have understood quite a bit if it. Others may disagree.", tbh  i’ve always thought that they still have to learn the content and to write with a semblance of sense they need to have understood quite a bit if it others may disagree,content semblance sense others
1.3223167508311327e+18,2020-10-30 23:17:35+00:00,['1322316750831132672'],I cannot believe that this has happened in Nottingham on the night of tier 3 lockdown. I have friends in the NHS who will be facing the consequences of this. People may die. It’s outrageous. https://t.co/mjEOFVmst8,i cannot believe that this has happened in nottingham on the night of tier lockdown i have friends in the nhs who will be facing the consequences of this people may die it’s outrageous ,cannot nottingham night lockdown friend consequence people
1.32211505329911e+18,2020-10-30 09:56:07+00:00,['1322115053299109888'],Difficult to read without feeling frustrated. (Advice to young girls through teen mags on grooming and predatory behaviour from adults.) https://t.co/i8yGV24DgQ,difficult to read without feeling frustrated advice to young girls through teen mags on grooming and predatory behaviour from adults ,advice girl grooming behaviour adult
1.3215706802578268e+18,2020-10-28 21:52:58+00:00,['1321570680257826816'],@xannov Appears that #Notts people are stockpiling again. Despite CEO of @Tesco emailing to say that they have plenty of stock - several staples were missing from my grocery order. 🙄🙄, appears that  people are stockpiling again despite ceo of  emailing to say that they have plenty of stock  several staples were missing from my grocery order ,people plenty stock staple grocery order
1.3214638210226708e+18,2020-10-28 14:48:21+00:00,['1321463821022670850'],@BandQ Have sent a DM. No callback received during the 4 hour window I was told. Please respond., have sent a dm no callback received during the hour window i was told please respond,callback hour window please respond
1.3210430680202363e+18,2020-10-27 10:56:25+00:00,['1321043068020236289'],The old spelling error phishing email... 🙄🙄 Seattle may be a nice change though. https://t.co/pbVnVNEK5F,the old spelling error phishing email  seattle may be a nice change though ,spelling error seattle change
1.32079326593178e+18,2020-10-26 18:23:48+00:00,['1320793265931780101'],"Stop trying to push us out to buy Tesco! We probably won’t be able to see family over Christmas - and ours have breathed a sigh of relief over not needing to cook a huge series of meals, or buy copious presents. A quiet Christmas is welcome. https://t.co/DUKUAWfiQl",stop trying to push us out to buy tesco we probably won’t be able to see family over christmas  and ours have breathed a sigh of relief over not needing to cook a huge series of meals or buy copious presents a quiet christmas is welcome ,family christmas sigh relief series meal present christmas
1.3207811542246072e+18,2020-10-26 17:35:40+00:00,['1320781154224607232'],Even though rate of infection is falling? https://t.co/DSl3LoJ18v,even though rate of infection is falling ,rate infection
1.3206829679629476e+18,2020-10-26 11:05:31+00:00,['1320682967962947585'],Interesting conversation in the responses. https://t.co/HGfsdc3xVe,interesting conversation in the responses ,conversation response
1.320663410686808e+18,2020-10-26 09:47:48+00:00,['1320663410686808064'],There was absolutely no chance that my twitter feed wasn’t going to have photos of my gorgeous little granddaughter ❤️💕 https://t.co/wcvGYCpVgq,there was absolutely no chance that my twitter feed wasn’t going to have photos of my gorgeous little granddaughter  ,chance twitter feed photo granddaughter
1.3203097853933036e+18,2020-10-25 10:22:37+00:00,['1320309785393303553'],Today will be mostly about decorating the front window creating a Halloween walk map for our community. Anyone have any idea as to which app I could use to do this? Google Maps? TIA. https://t.co/ibhWnQvNbD,today will be mostly about decorating the front window creating a halloween walk map for our community anyone have any idea as to which app i could use to do this google maps tia ,today front window walk community anyone idea google
1.3200898854333563e+18,2020-10-24 19:48:49+00:00,['1320089885433356289'],@The_Crust We pay big money for people to assemble IKEA flat pack. It’s just not in our skill set. 🙈, we pay big money for people to assemble ikea flat pack it’s just not in our skill set ,money people pack skill
1.3200159543032136e+18,2020-10-24 14:55:02+00:00,['1320015954303213569'],@xannov I thought that we’d just had the discussion (on Friday) and it was a No?, i thought that we’d just had the discussion on friday and it was a no,discussion friday
1.3199622983379272e+18,2020-10-24 11:21:50+00:00,['1319962298337927168'],@Jon_Torbitt I know nothing about him. It was just unpleasant to see so many tweets applaud the put down. I’m always concerned when someone is stopped from raising their own mental health issues., i know nothing about him it was just unpleasant to see so many tweets applaud the put down i’m always concerned when someone is stopped from raising their own mental health issues,nothing tweet someone health issue
1.3199560340232645e+18,2020-10-24 10:56:56+00:00,['1319956034023264256'],@Jon_Torbitt Jon - unless I’ve misread this - the person is talking about hs mental health? I find it hard to read that someone may just have responded that he should toughen up. Everyone’s life experience is so different., jon  unless i’ve misread this  the person is talking about hs mental health i find it hard to read that someone may just have responded that he should toughen up everyone’s life experience is so different,misread person health someone life experience
1.3196979880176722e+18,2020-10-23 17:51:33+00:00,['1319697988017672192'],@Headteacherchat As useful as these may be - I would be hoping that HT across the country will be taking a break and not spending their downtime over half Term on professional development. Times are tough and even HT need to look after their well-being., as useful as these may be  i would be hoping that ht across the country will be taking a break and not spending their downtime over half term on professional development times are tough and even ht need to look after their wellbeing,country break downtime term development time wellbeing
1.3196000498700206e+18,2020-10-23 11:22:23+00:00,['1319600049870020609'],@mickyhew @Autumncolours3 @LilianGreenwood @y_alibhai @MarcusRashford Aside from the crass tweet - some maths: one week’s food for a child 2-15 is approx £21. Double that for age 15-18. Total: 60pw. One more child in either group? £81 - £98pw. That’s approx £441pm before the adults start to eat. https://t.co/t5CdKDKnJG,     aside from the crass tweet  some maths one week’s food for a child is approx  double that for age total one more child in either group   pw that’s approx pm before the adults start to eat ,crass tweet food child double child group adult
1.3195746128632218e+18,2020-10-23 09:41:18+00:00,['1319574612863221760'],I have only ever mentioned the *gram on here once and within a couple of hours someone tried to hack my account. 🙄🙄,i have only ever mentioned the gram on here once and within a couple of hours someone tried to hack my account ,gram couple hour someone account
1.3195742467717857e+18,2020-10-23 09:39:51+00:00,['1319574246771785728'],"I’m tired of reading MPs tweet that a jacket potato and beans on toast is a cheap meal for a child. Not only is this take hypocritical, but have they never heard of balanced meals? The narrow-minded bigotry is unbelievable.",i’m tired of reading mps tweet that a jacket potato and beans on toast is a cheap meal for a child not only is this take hypocritical but have they never heard of balanced meals the narrowminded bigotry is unbelievable,tweet jacket potato bean toast meal child hypocritical heard meal bigotry
1.3195637271848428e+18,2020-10-23 08:58:03+00:00,['1319563727184842752'],"To accuse @MarcusRashford of “celebrity virtue signalling on Twitter"" is a low, low blow. For the record - we’re not buying it. What he has done and is doing, is based on his own life experience and is laudable, not deplorable.",to accuse  of celebrity virtue signalling on twitter is a low low blow for the record  we’re not buying it what he has done and is doing is based on his own life experience and is laudable not deplorable,celebrity virtue twitter blow record life experience
1.3193029590926336e+18,2020-10-22 15:41:51+00:00,['1319302959092633601'],@stwater Waited in all day for your engineers to arrive - second time it’s been a “no show”. What will it take to get a stop tap in the road - which has been seized for a year now - fixed?, waited in all day for your engineers to arrive  second time it’s been a no show what will it take to get a stop tap in the road  which has been seized for a year now  fixed,engineer time show stop road year
1.3189834015930327e+18,2020-10-21 18:32:03+00:00,['1318983401593032706'],"@PrimaryDHT_Mum @jillberry102 It depends if monitoring, observations, drop ins etc. cause stress. If they do, a pandemic is an excellent time to introduce: how are you coping? Do you need help with planning? Time management? Stressed out teachers won’t help with the improvement of anything.",  it depends if monitoring observations drop ins etc cause stress if they do a pandemic is an excellent time to introduce how are you coping do you need help with planning time management stressed out teachers won’t help with the improvement of anything,observation drop cause stress pandemic time planning time management teacher help improvement anything
1.3189817445912535e+18,2020-10-21 18:25:28+00:00,['1318981744591253505'],"Instagram must be trying to tell me something. No matter how many times I select, ‘Hide this ad’ because ‘It’s irrelevant.’ I keep getting ads for makeup in my feed. As an ex colleague would say - ‘Bag of nails piece of software!’",instagram must be trying to tell me something no matter how many times i select hide this ad because its irrelevant i keep getting ads for makeup in my feed as an ex colleague would say  bag of nails piece of software,instagram something matter time hide irrelevant makeup feed colleague piece software
1.3189664985394831e+18,2020-10-21 17:24:53+00:00,['1318966498539483140'],"@mrrattle You have a staff room during COVID? I couldn’t agree with you more, but at this time, our departments are forming bubbles to keep as safe as we can.", you have a staff room during covid i couldn’t agree with you more but at this time our departments are forming bubbles to keep as safe as we can,staff room covid time department bubble
1.318932494536876e+18,2020-10-21 15:09:45+00:00,['1318932494536876033'],"@mrrattle Google has a great example of office space. I’m guessing that you’ll prioritise a small fridge, kettle, breakfast cereal snacks?", google has a great example of office space i’m guessing that you’ll prioritise a small fridge kettle breakfast cereal snacks,google example office space fridge kettle breakfast cereal snack
1.31846903923311e+18,2020-10-20 08:28:09+00:00,['1318469039233110017'],"Some may not welcome the introduction of an email attachment tool, but we do highly value the work of: 3. Mary Ann Horton. https://t.co/7eJ1eFwNjg",some may not welcome the introduction of an email attachment tool but we do highly value the work of mary ann horton ,introduction attachment tool value work
1.318468222992134e+18,2020-10-20 08:24:54+00:00,['1318468222992134149'],"If you enjoyed the film ‘Hidden Figures’, no doubt you’ll want to learn more about: 2. Dorothy Vaughan https://t.co/iOuaCjKaHH",if you enjoyed the film hidden figures no doubt you’ll want to learn more about dorothy vaughan ,film doubt vaughan
1.3184677277287055e+18,2020-10-20 08:22:56+00:00,['1318467727728705536'],It’s a good day to celebrate a few females who worked in Tech and Computer Science: 1. Edith Windsor https://t.co/tJQcT9qGDC,it’s a good day to celebrate a few females who worked in tech and computer science edith windsor ,female tech computer science edith windsor
1.318460204162437e+18,2020-10-20 07:53:03+00:00,['1318460204162437127'],"@bernardtrafford This piece is unsettling, but as it’s based on a study, this is the thing for me: “ It is possible to aspire to emulate a person’s achievements without feeling a deep-rooted connection to their genitals. And a good educator can teach both boys and girls equally well.”", this piece is unsettling but as it’s based on a study this is the thing for me  it is possible to aspire to emulate a person’s achievements without feeling a deeprooted connection to their genitals and a good educator can teach both boys and girls equally well,piece study thing achievement connection genitals educator girl
1.3184533027917046e+18,2020-10-20 07:25:37+00:00,['1318453302791704576'],@EnterpriseSBox Am I the only one querying why we aren’t immediately testing people who arrive at airports? I don’t get the point of testing people before they fly out of the country. Happy for someone to explain., am i the only one querying why we aren’t immediately testing people who arrive at airports i don’t get the point of testing people before they fly out of the country happy for someone to explain,people airport point people country someone
1.3184506563410985e+18,2020-10-20 07:15:06+00:00,['1318450656341098497'],"@juliefslater I’m still blown away by the daily “Thank you for the lesson” @NottsHigh. Even if I’m tired, it makes me smile and lifts my spirits.", i’m still blown away by the daily thank you for the lesson  even if i’m tired it makes me smile and lifts my spirits,thank lesson spirit
1.3184495604197663e+18,2020-10-20 07:10:45+00:00,['1318449560419766272'],@blogmywiki When the NHS workers stop wearing masks - so will I., when the nhs workers stop wearing masks  so will i,worker mask
1.3182806119168778e+18,2020-10-19 19:59:25+00:00,['1318280611916877825'],@helendaykin Sorry - I baked chocolate. Mr T would have preferred lemon cake though. 😩 https://t.co/1QcACVJZZP, sorry  i baked chocolate mr t would have preferred lemon cake though  ,sorry cake
1.3178681990194995e+18,2020-10-18 16:40:38+00:00,['1317868199019499522'],@melanietutors @GeogMarsh How do pronounce ‘Roison’ please?,  how do pronounce roison please,pronounce roison please
1.3178240027448484e+18,2020-10-18 13:45:00+00:00,['1317824002744848387'],"When an Englishman attempts to speak Afrikaans. (Excuse the state of the room, Mr T has decided to go through my ‘stuff’ to declutter.) To make things worse, he has asked why SouthAfrica has headache meds only for grandpas. 🙄🙄 https://t.co/iMiW42cANR",when an englishman attempts to speak afrikaans excuse the state of the room mr t has decided to go through my stuff to declutter to make things worse he has asked why southafrica has headache meds only for grandpas  ,englishman afrikaans state room stuff thing southafrica grandpa
1.3177921223015342e+18,2020-10-18 11:38:20+00:00,['1317792122301534210'],I’m with @bobharrisonset on this one. Remote learning suggests little engagement with students - online learning suits me better. https://t.co/mP3OalDPLk,i’m with  on this one remote learning suggests little engagement with students  online learning suits me better ,remote engagement student learning suit
1.3177912191672074e+18,2020-10-18 11:34:44+00:00,['1317791219167207424'],@LucySparkler @Gwenelope Everyone interprets banter differently. I think that it can be close to bullying I’m afraid. Are you suggesting that I should have been relaxed about my situation?,  everyone interprets banter differently i think that it can be close to bullying i’m afraid are you suggesting that i should have been relaxed about my situation,everyone interprets afraid situation
1.3177505258704404e+18,2020-10-18 08:53:02+00:00,['1317750525870440448'],Would that we had time to explore this. Perhaps a club activity? https://t.co/zWmupxuRTB,would that we had time to explore this perhaps a club activity ,time club activity
1.317749135248937e+18,2020-10-18 08:47:31+00:00,['1317749135248936960'],@ictinfouk Does this mean that the exam period in June is shorter?, does this mean that the exam period in june is shorter,mean period june
1.3177468981917327e+18,2020-10-18 08:38:37+00:00,['1317746898191732736'],"@Gwenelope I had the most heinous attack from a group of male colleagues when I once wore a poncho at work (it was non uniform day). Several piled in to mock me, asking if I was heading to the O.K.corral, calling me Wyatt Earp etc. Banter is not always okay - never wore it again - ever.", i had the most heinous attack from a group of male colleagues when i once wore a poncho at work it was non uniform day several piled in to mock me asking if i was heading to the okcorral calling me wyatt earp etc banter is not always okay  never wore it again  ever,attack group male colleague poncho work banter
1.3175557729355162e+18,2020-10-17 19:59:09+00:00,['1317555772935516161'],Where do these attacks on teachers in the responses come from? I’m going to hazard a guess that they haven’t taught for a single day in their entire lives. https://t.co/7RDy6aJEcS,where do these attacks on teachers in the responses come from i’m going to hazard a guess that they haven’t taught for a single day in their entire lives ,attack teacher response guess taught life
1.3175531738386473e+18,2020-10-17 19:48:50+00:00,['1317553173838647296'],"@EveningStandard Weird. BBC TV Presenter this morning said she’d phoned the Dept of Health and they’d said that couples living in two houses and meeting up was just fine! Left hand, right hand comes to mind....", weird bbc tv presenter this morning said she’d phoned the dept of health and they’d said that couples living in two houses and meeting up was just fine left hand right hand comes to mind,presenter morning dept health couple house hand hand
1.317484383729721e+18,2020-10-17 15:15:29+00:00,['1317484383729721344'],@ClaireS34718073 @cyclingkev 😁 Some do close for two though. And not just independents.,   some do close for two though and not just independents,though independent
1.317469333329744e+18,2020-10-17 14:15:41+00:00,['1317469333329743878'],"@DHLParcelUK Your customer service centre has ended my call after I typed in my shipping number, three times. Delivery note says that driver couldn’t find my address. Odd, since you delivered something just this last week.", your customer service centre has ended my call after i typed in my shipping number three times delivery note says that driver couldn’t find my address odd since you delivered something just this last week,customer service centre call shipping number time delivery note driver address something week
1.3174412057944433e+18,2020-10-17 12:23:54+00:00,['1317441205794443265'],Today’s quick task is to assemble this small trolley. It is also Mr T’s birthday. Since it is plain to see that the first set of screw holes don’t line up - I’m sure that I’ll soon need to open the gift bottle from daughter number 3 to get me through this project. https://t.co/4XIMeLze7P,today’s quick task is to assemble this small trolley it is also mr t’s birthday since it is plain to see that the first set of screw holes don’t line up  i’m sure that i’ll soon need to open the gift bottle from daughter number to get me through this project ,task trolley birthday hole line sure gift bottle daughter number project
1.3174104343922156e+18,2020-10-17 10:21:38+00:00,['1317410434392215552'],@cyclingkev I’m confused. Schools ARE closed at half term? What am I missing?, i’m confused schools are closed at half term what am i missing,school term
1.317410008791978e+18,2020-10-17 10:19:57+00:00,['1317410008791977985'],@xannov Nose peelers and chin wearers. 🙄🙄, nose peelers and chin wearers ,peeler wearer
1.3171859406962033e+18,2020-10-16 19:29:35+00:00,['1317185940696203264'],"Another of God’s miracles, little Esme Alexandria Bowers. After early heartbreaks through several miscarriages, daughter number two finally has her longed for daughter. And I’m a grandma - for the first time! 😍❤️💕 https://t.co/DOwIIOde9G",another of god’s miracles little esme alexandria bowers after early heartbreaks through several miscarriages daughter number two finally has her longed for daughter and i’m a grandma  for the first time  ,miracle alexandria bower heartbreak miscarriage number daughter grandma time
1.31666353428199e+18,2020-10-15 08:53:43+00:00,['1316663534281990144'],"@ianaddison My point is that many did work hard during lockdown - as did their teachers, and that by suggesting that millions didn’t, it suggests that we were all on an extended vacation.", my point is that many did work hard during lockdown  as did their teachers and that by suggesting that millions didnt it suggests that we were all on an extended vacation,point teacher million vacation
1.3166310490535813e+18,2020-10-15 06:44:38+00:00,['1316631049053581318'],"Another MP (Robert Halfon) claiming on breakfast TV that millions of children did not learn in lockdown, “Many children barely learned anything at all”. *sigh*",another mp robert halfon claiming on breakfast tv that millions of children did not learn in lockdown many children barely learned anything at all sigh,robert halfon breakfast million child child anything sigh
