,id,created_at,edit_history_tweet_ids,text,withheld
0,1.565126772924027e+18,2022-08-31 23:57:55+00:00,['1565126772924026880'],RT @_amxnaynwa: guys look at matip🤣🤣🤣🤣🤣 https://t.co/Zvldxg3Nqq,
1,1.5651262159414272e+18,2022-08-31 23:55:43+00:00,['1565126215941427210'],RT @TheAnfieldTalk: Fabinho with the Newcastle fans 🤣 https://t.co/NjLremhBYk,
2,1.5651259352208548e+18,2022-08-31 23:54:36+00:00,['1565125935220854784'],RT @StalyCelticFC: Stalybridge Celtic is pleased to confirm the signing of defender Dharius Waldron ✍️,
3,1.56512583222972e+18,2022-08-31 23:54:11+00:00,['1565125832229720064'],"RT @DahriusWaldron: So many young lads under so much pressure these days. If your lad plays, please help them understand, there is more to…",
4,1.5645856877683343e+18,2022-08-30 12:07:51+00:00,['1564585687768334336'],RT @livescore: Roberto Firmino is the 𝟰𝘁𝗵 player to score 💯 goals under Jurgen Klopp 🇧🇷✨ https://t.co/OPNVRfXUEC,
5,1.5645855638686106e+18,2022-08-30 12:07:21+00:00,['1564585563868610561'],"RT @SamueILFC: Happy 20th birthday, Fabio Carvalho! 🇵🇹 https://t.co/xa7sK2ApmP",
6,1.5645855220135526e+18,2022-08-30 12:07:11+00:00,['1564585522013552644'],RT @laurenpat96: A photo that speaks a thousand words. #LFC https://t.co/6jx9E6CFxM,
7,1.5645854236109947e+18,2022-08-30 12:06:48+00:00,['1564585423610994689'],"RT @zubinofficial: Managers who got the sack after a loss to Jurgen Klopp’s Liverpool…

🔴 Slaven Bilic - West Ham United
🔴 Jose Mourinho -…",
8,1.5645853598156063e+18,2022-08-30 12:06:33+00:00,['1564585359815606274'],"RT @AnfieldEdition: According to @Transfermarkt, Liverpool’s net spend this summer stands at -£4.59m.

The only sides in the Premier League…",
9,1.5645843957801124e+18,2022-08-30 12:02:43+00:00,['1564584395780112384'],RT @afcbournemouth: AFC Bournemouth can announce that the club has parted company with head coach Scott Parker.,
10,1.5643425658555474e+18,2022-08-29 20:01:46+00:00,['1564342565855547392'],RT @SamueILFC: 1st clean sheet of the season for this iconic partnership. Love to see. https://t.co/2QTRw0xyzQ,
11,1.5643425382653952e+18,2022-08-29 20:01:39+00:00,['1564342538265395200'],RT @MoSalah: https://t.co/Mi942VbVJQ,
12,1.564342422393553e+18,2022-08-29 20:01:12+00:00,['1564342422393552898'],RT @JHenderson: That was for Olivia ❤️ #YNWA https://t.co/dC52IRP8f8,
13,1.564342359629906e+18,2022-08-29 20:00:57+00:00,['1564342359629905921'],RT @BenWebbLFC: What a photo. https://t.co/U8q9EOBLB3,
14,1.5643423088410624e+18,2022-08-29 20:00:45+00:00,['1564342308841062415'],RT @EmilyMarrocco_: 😍😍 https://t.co/6VT08ryAcC,
15,1.564342248657113e+18,2022-08-29 20:00:30+00:00,['1564342248657113088'],"RT @LFCHistoryShow: Born #OnThisDay 75 years ago, the mighty Emlyn Hughes (Crazy Horse) one of Liverpool's Greatest ever footballers! #LFC…",
16,1.5643422006994248e+18,2022-08-29 20:00:19+00:00,['1564342200699424769'],RT @PictureSporting: A handbill advertising the match between the North and South at Lord's starting July 16th 1849. I like the advertiseme…,
17,1.5643419283547914e+18,2022-08-29 19:59:14+00:00,['1564341928354791424'],RT @SamueILFC: What an image. 🇧🇷 https://t.co/JfgzSUa1VP,
18,1.5620628933692457e+18,2022-08-23 13:03:10+00:00,['1562062893369245697'],"RT @TheBarmyArmy: 2005. 17 years ago today.

That is VERY, VERY good! https://t.co/HGJfuLYCxJ",
19,1.5620627129682166e+18,2022-08-23 13:02:27+00:00,['1562062712968216576'],"RT @ohlookitswill_: @127J_H I'll give you one more; only one player has averaged less batting in the top six in 10 Test wins, and he retire…",
20,1.5619787239681065e+18,2022-08-23 07:28:42+00:00,['1561978723968106498'],RT @BBCNews: Edinburgh Fringe funniest joke: Pasta gag wins top prize https://t.co/miHOtDYQvo,
21,1.5619786677728748e+18,2022-08-23 07:28:29+00:00,['1561978667772874752'],RT @BBC_Culture: A pasta pun has been named this year’s funniest joke at the Edinburgh Fringe. https://t.co/WqLqyBbvLq,
22,1.5618336187497595e+18,2022-08-22 21:52:06+00:00,['1561833618749759489'],"RT @PictureSporting: Nothing quite like sitting down at 11.25 (for the then  11.30 start) and the continuity announcer's ""And now on BBC1,…",
23,1.561833541322809e+18,2022-08-22 21:51:48+00:00,['1561833541322809345'],RT @PictureSporting: The cover of the Radio Times ahead of the 1972 Ashes series with Alan Knott the featured player in the days of  the BB…,
24,1.5607552644160594e+18,2022-08-19 22:27:07+00:00,['1560755264416059392'],@PictureSporting Great view of day two. https://t.co/V52fmnKuUp,
25,1.5607549964128256e+18,2022-08-19 22:26:03+00:00,['1560754996412825600'],RT @PictureSporting: There are worse views of the second day of the Lord’s Test than a seat in the Long Room … https://t.co/sqhhkXRvsK,
26,1.560754768850682e+18,2022-08-19 22:25:08+00:00,['1560754768850681856'],RT @PictureSporting: The Oval pictured around 1900. The five gasometers were constructed between 1847 and 1874 so they all pre-date the fir…,
27,1.5599867713619397e+18,2022-08-17 19:33:24+00:00,['1559986771361939456'],RT @SamueILFC: Special talent. His starting spot to lose now. 💎 https://t.co/NDc4xTdRZV,
28,1.5599866059680315e+18,2022-08-17 19:32:44+00:00,['1559986605968031744'],RT @PictureSporting: A bit damp at Lord's this afternoon (Adrian Dennis/AFP/Getty Images) https://t.co/SBVA1Ofc40,
29,1.5596023420051866e+18,2022-08-16 18:05:49+00:00,['1559602342005186560'],RT @wesstreeting: The biggest idlers in this country are in the Cabinet.,
30,1.5596018099326198e+18,2022-08-16 18:03:42+00:00,['1559601809932619777'],"RT @BBCLauraKT: BREAKING: After Boris Johnson concludes his holidays to Slovenia and Greece, Europe wonders why the fuck Mr Brexit is still…",
31,1.5596016645748654e+18,2022-08-16 18:03:07+00:00,['1559601664574865408'],"RT @Gabriele_Corno: Flock of sheep adopted puppy dog ""in training"" to become part of the herd https://t.co/ZZDhsVeeRM",
32,1.559601415793873e+18,2022-08-16 18:02:08+00:00,['1559601415793872898'],RT @AnfieldWatch: This man was 𝗲𝘅𝗰𝗲𝗽𝘁𝗶𝗼𝗻𝗮𝗹 last night 💎 https://t.co/yN1KVV3SEA,
33,1.5596012961555743e+18,2022-08-16 18:01:39+00:00,['1559601296155574273'],RT @LFC_Chris6: Lost my account on 3.4k for no reason whatsoever 😭 please give this a Retweet and I follow back all Reds and decent account…,
34,1.5596012249403884e+18,2022-08-16 18:01:22+00:00,['1559601224940388354'],RT @Gabriele_Corno: Sharing https://t.co/fVjgFJLo63,
35,1.55960103033335e+18,2022-08-16 18:00:36+00:00,['1559601030333349893'],"RT @rudkin_abigail: The scouser in our team 🔴

A2 (42cm x 59 cm) acrylic onto canvases painting of Trent Alexander-Arnold complete. https:/…",
36,1.559600949815087e+18,2022-08-16 18:00:17+00:00,['1559600949815087104'],RT @laurenpat96: Pure greatness💪🔴 #LFC https://t.co/yKySdCIRSQ,
37,1.559600921629311e+18,2022-08-16 18:00:10+00:00,['1559600921629310976'],"RT @SamueILFC: Congratulations to Virgil, Mo, Díaz, Nunez, Trent, Fabinho and former Red Sadio for making the shortlist for the Ballon D’or…",
38,1.5596008772075356e+18,2022-08-16 17:59:59+00:00,['1559600877207535618'],"RT @zakwilliams: Dad, on the eighth anniversary of your passing, I'm remembering how incredibly kind and joyful you were. I deeply miss you…",
39,1.5596006785526006e+18,2022-08-16 17:59:12+00:00,['1559600678552600576'],"RT @HenryJackson87: Shankly - 138 defeats in 609 league games (one every 4.4). Overall win percentage: 51.98%.

Paisley - 67 defeats in 378…",
40,1.559600614207791e+18,2022-08-16 17:58:57+00:00,['1559600614207791106'],"RT @ClaresCustoms: Almost finished this one of @Darwinn99  ✍🏼 
Colour pencil on paper https://t.co/BqWdeRXwus",
41,1.559600579399254e+18,2022-08-16 17:58:48+00:00,['1559600579399254019'],"RT @haveigotnews: As ministers warn that energy bills could soon cost ‘two month’s wages’, businesses offer to help by paying people less.",
42,1.5596005727261164e+18,2022-08-16 17:58:47+00:00,['1559600572726116353'],RT @AnfieldWatch: 🚨 CONFIRMED: Jurgen Klopp has been nominated for the UEFA Men's Coach of the Year award. #lfc [uefa] https://t.co/CsJFFYP…,
