id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5607552644160594e+18,2022-08-19 22:27:07+00:00,['1560755264416059392'],@PictureSporting Great view of day two. https://t.co/V52fmnKuUp,, great view of day two ,view
1.5532956949366374e+18,2022-07-30 08:25:27+00:00,['1553295694936637442'],@BBCSport Love #CommonwealthGames2022 coverage but shocked that the BBC has just spelled marathons with an apostrophe. #punctuation #accuracy please update your graphics.,, love  coverage but shocked that the bbc has just spelled marathons with an apostrophe   please update your graphics,coverage marathon apostrophe please graphic
1.5467093446240174e+18,2022-07-12 04:13:38+00:00,['1546709344624017408'],Upgrade at last! https://t.co/nBKUjAETHU,,upgrade at last ,upgrade
1.520069773631107e+18,2022-04-29 15:57:30+00:00,['1520069773631107072'],@LivEchoLFC Keep on believing,, keep on believing,believing
1.5181462300476293e+18,2022-04-24 08:34:01+00:00,['1518146230047629313'],@AnyVan I booked a removal with you a few weeks ago. I then had more things to move the following week so I was encouraged to book direct with the driver. I paid 75 pounds deposit for the following week but they never showed up. Please can you chase up this fraud for me.,, i booked a removal with you a few weeks ago i then had more things to move the following week so i was encouraged to book direct with the driver i paid pounds deposit for the following week but they never showed up please can you chase up this fraud for me,removal week thing week book driver pound deposit week please fraud
1.512056563388801e+18,2022-04-07 13:15:52+00:00,['1512056563388801029'],@Cricket_NHS Enjoying sitting @HomeOfCricket and watching @AnujDal bowling on the first day of the new season. #Cricket #OpeningDay2022,, enjoying sitting  and watching  bowling on the first day of the new season  ,bowling season
1.49022797410859e+18,2022-02-06 07:36:50+00:00,['1490227974108590083'],I support @NEUnion members striking for the first time in the 149-year history of @GDST because it has chosen to remove them from the teachers' pension scheme and cut pensions by 20 per cent each year. Become a supporter below. https://t.co/eBnm7YPjmA #HandsOffOurTPS #23Together,,i support  members striking for the first time in the history of  because it has chosen to remove them from the teachers pension scheme and cut pensions by per cent each year become a supporter below   ,support member time history teacher pension scheme pension cent year supporter
1.479307297734201e+18,2022-01-07 04:21:58+00:00,['1479307297734201351'],"The Vodafone Ashes Pink Test is back in 2022. No matter where you are, be a part of the pink celebration in support of the McGrath Foundation and families experiencing breast cancer. https://t.co/W1ecCfsJec #PinkestAshes #IveGotMine #McGrathFoundation https://t.co/X4BJetjawB",,the vodafone ashes pink test is back in no matter where you are be a part of the pink celebration in support of the mcgrath foundation and families experiencing breast cancer     ,vodafone test matter part pink celebration support mcgrath foundation family breast cancer
1.4769344961339884e+18,2021-12-31 15:13:18+00:00,['1476934496133988356'],"@HairyBikers Just spent the last couple of days watching the Go North series - so interesting, so personal and quite emotional. So good to see so many worthy food projects supporting mental health and young chefs too. Best series yet. #epic #gonorth #bbcfood #MentalHealthMatters",, just spent the last couple of days watching the go north series  so interesting so personal and quite emotional so good to see so many worthy food projects supporting mental health and young chefs too best series yet    ,couple series food project health chef series
1.475233674341892e+18,2021-12-26 22:34:51+00:00,['1475233674341892100'],I'm #1 on a Words With Friends leaderboard! Can you beat me? https://t.co/E04cQPn9fy #MayTheBestFriendWin https://t.co/HBVsBUqfeS,,i'm  on a words with friends leaderboard can you beat me   ,word friend
1.4739469763204751e+18,2021-12-23 09:21:58+00:00,['1473946976320475139'],@91lukerobbo Always good to see a spinner but Root send Malan have bowled better than Leach so far. Root Always seems to get wickets.,, always good to see a spinner but root send malan have bowled better than leach so far root always seems to get wickets,spinner send malan leach root wicket
1.4736769108865884e+18,2021-12-22 15:28:49+00:00,['1473676910886588434'],@PictureSporting Maybe but totally indefensible actions over recent Yorkshire revelations - very unhappy watching Big Bash this morning to see Vaughan commentating. Time to move cricket into 21st century.,, maybe but totally indefensible actions over recent yorkshire revelations  very unhappy watching big bash this morning to see vaughan commentating time to move cricket into century,action yorkshire revelation bash morning time cricket century
1.4736156827807334e+18,2021-12-22 11:25:31+00:00,['1473615682780733444'],Here's my England team for the third Ashes Test. Agree? https://t.co/YJrq8Lg5J2 #bbccricket,,here's my england team for the third ashes test agree  ,england team
1.4671805367960084e+18,2021-12-04 17:14:33+00:00,['1467180536796008463'],@TheKop_com Origggggggiiiiiiiii!,, origggggggiiiiiiiii,origggggggiiiiiiiii
1.4659336987931935e+18,2021-12-01 06:40:04+00:00,['1465933698793193477'],@EE Being charges for a tablet I didn't receive and have cancelled - store and CS have done nothing please assist.,, being charges for a tablet i didn't receive and have cancelled  store and cs have done nothing please assist,charge tablet receive store nothing please assist
1.4646814312261018e+18,2021-11-27 19:44:00+00:00,['1464681431226101762'],@marksandspencer Just found a foreign body in a garlic bread. https://t.co/VAQmlaPUSL,, just found a foreign body in a garlic bread ,body bread
1.4632707143630725e+18,2021-11-23 22:18:19+00:00,['1463270714363072517'],@HenryJackson87 Si senor - give the ball to Bobby and he'll score - underrated genius.,, si senor  give the ball to bobby and he'll score  underrated genius,senor ball score genius
1.461992488185516e+18,2021-11-20 09:39:06+00:00,['1461992488185516032'],@TQuizmeister Roland Garros was a WWI fighter pilot.,, roland garros was a wwi fighter pilot,roland garros fighter pilot
1.454872188704678e+18,2021-10-31 18:05:34+00:00,['1454872188704677891'],@fastcleaners incident has now been passed on to the police.,, incident has now been passed on to the police,incident police
1.4548619250498437e+18,2021-10-31 17:24:47+00:00,['1454861925049843715'],@MetCC They did not leave the property when asked and the work was not satisfactorily completed. https://t.co/immJULKsFd was the company. Many thanks,, they did not leave the property when asked and the work was not satisfactorily completed  was the company many thanks,property work company thanks
1.454861689275437e+18,2021-10-31 17:23:51+00:00,['1454861689275437056'],@MetCC Booked two gardeners to clear my parents garden on Hendon Way today. It is very overgrown. On arrival the company doubled their quote and when I was not happy with the work done. The two sons of the gardeners turned up at the property and were quite aggressive towards me.,, booked two gardeners to clear my parents garden on hendon way today it is very overgrown on arrival the company doubled their quote and when i was not happy with the work done the two sons of the gardeners turned up at the property and were quite aggressive towards me,gardener parent hendon today company quote work gardener property towards
1.4548598545359626e+18,2021-10-31 17:16:33+00:00,['1454859854535962628'],@fastcleaners Disappointed with the gardening booking I had today. The quote was changed to double the price. Taking the garden waste away was extortionate. I was then accosted by the sons of the gardeners who turned up at the property and were threatening towards me!!!,, disappointed with the gardening booking i had today the quote was changed to double the price taking the garden waste away was extortionate i was then accosted by the sons of the gardeners who turned up at the property and were threatening towards me,gardening booking today quote price garden waste gardener property towards
1.4514667516953764e+18,2021-10-22 08:33:35+00:00,['1451466751695376400'],https://t.co/yEpuTGhvMd surely they should be setting a better example.,, surely they should be setting a better example,example
1.44649790108194e+18,2021-10-08 15:29:08+00:00,['1446497901081939973'],@_TheKopite I still love the breakaway goal against Arsenal.,, i still love the breakaway goal against arsenal,breakaway goal
1.4353173184863068e+18,2021-09-07 19:01:30+00:00,['1435317318486306830'],@AnujDal Great to see the runs and wickets flowing in the last couple of games. Congrats on the 100 today. Really positive end to the season.,, great to see the runs and wickets flowing in the last couple of games congrats on the today really positive end to the season,wicket couple game congrats today season
1.4347245933072015e+18,2021-09-06 03:46:13+00:00,['1434724593307201538'],@Patrick_Bamford Many congrats on a well deserved England debut.,, many congrats on a well deserved england debut,congrats well england debut
1.426851919226712e+18,2021-08-15 10:23:01+00:00,['1426851919226712067'],@GWRHelp paid for first class on 10.20 from Cardiff to London and within 30 mins first class was opened up to everyone. What is the point of paying for first class when it us not available?,, paid for first class on from cardiff to london and within mins first class was opened up to everyone what is the point of paying for first class when it us not available,class cardiff class everyone point class
1.4267524540294554e+18,2021-08-15 03:47:47+00:00,['1426752454029455366'],@AnythingLFC_ Impressive start. Full of energy and looked at home.,, impressive start full of energy and looked at home,energy home
1.425391577279746e+18,2021-08-11 09:40:09+00:00,['1425391577279746049'],@PDSA_HQ Received a letter about paying a bill and threatening all sorts. Tried to call - long queue. Emailed and auto reply says email is not for this purpose. Please advise...,, received a letter about paying a bill and threatening all sorts tried to call  long queue emailed and auto reply says email is not for this purpose please advise,letter bill sort queue auto reply email please
1.4247059635678167e+18,2021-08-09 12:15:46+00:00,['1424705963567816705'],Here's my Premier League table for 2021-22 - what's yours? https://t.co/147e4yCjOg #bbcfootball,,here's my premier league table for  what's yours  ,premier league table
1.4228330382878351e+18,2021-08-04 08:13:25+00:00,['1422833038287835137'],@AnnieChave Win for England. India have not had a good record here in recent years.,, win for england india have not had a good record here in recent years,england india record year
