id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565104498552578e+18,2022-08-31 22:29:25+00:00,['1565104498552578048'],"@llewelyn20 @phdindeed I got up late, grateful that Mr A had got up with the children, one of which has slept for only 2 hours that night, to be told by him that she’d died.",got late grateful mr got child one ha slept hour night told shed died,mr ha hour night 
1.565042868007338e+18,2022-08-31 18:24:31+00:00,['1565042868007337985'],@Dorastar1 @geordiecat2012 @LucyGriff76 Don’t buy crockery or pans though until you get there and see what’s there or might end up with multiple sets and many kettles/toasters etc,dont buy crockery pan though get see whats might end multiple set many kettlestoasters etc,pan get 
1.5650408235610317e+18,2022-08-31 18:16:24+00:00,['1565040823561031681'],@geordiecat2012 @Dorastar1 @LucyGriff76 Some of those reusable dehumidifiers as rooms can be a bit damp especially with heating and cold so will stop clothing being musty,reusable dehumidifiers room bit damp especially heating cold stop clothing musty,room bit stop clothing musty 
1.5650307912723333e+18,2022-08-31 17:36:32+00:00,['1565030791272333313'],@twinklresources Another holiday,another holiday,holiday 
1.5649270512404644e+18,2022-08-31 10:44:18+00:00,['1564927051240464387'],@thebodycoach Is there any way supply teachers can access this kind offer as they tend not to have school email addresses due to the very nature of their work?,way supply teacher access kind offer tend school email address due nature work,way supply access kind offer school email address nature work 
1.564923593745748e+18,2022-08-31 10:30:34+00:00,['1564923593745747969'],@debrakidd @eyebeams @TabitaSurge Maybe most of us would do anything not to be in the same room/building/city/universe as certain people?! Vile!,maybe u would anything roombuildingcityuniverse certain people vile,anything 
1.5649227019233526e+18,2022-08-31 10:27:01+00:00,['1564922701923352582'],@debrakidd @eyebeams @TabitaSurge Is this genuinely a thing? In all my years of being in education I have never seen this and I’ve worked in some rough schools as well as leafy suburbs! 🙄😱,genuinely thing year education never seen ive worked rough school well leafy suburb,thing year education school suburb 
1.5649193417112986e+18,2022-08-31 10:13:40+00:00,['1564919341711298560'],See a Twitter thread/argument this am about threshold for FSM &amp; equating archaeologists to having a lot of money as no way could they claim it. Do people really know what salaries archaeologists get?! Having a daughter who is one &amp; knowing her salary shows people don’t get it!,see twitter threadargument threshold fsm amp equating archaeologist lot money way could claim people really know salary archaeologist get daughter one amp knowing salary show people dont get,threadargument threshold fsm archaeologist lot money way archaeologist amp show 
1.5649157199716762e+18,2022-08-31 09:59:17+00:00,['1564915719971676160'],@jonnywalker_edu It absolutely is!,absolutely,
1.564688379014529e+18,2022-08-30 18:55:54+00:00,['1564688379014529025'],@MrEFinch @caroljallen @LyftaEd Brilliant offer!,brilliant offer,brilliant offer 
1.564643139217916e+18,2022-08-30 15:56:08+00:00,['1564643139217915904'],@MrEFinch @LyftaEd Exactly this! It’s a resource I’d recommend to any school to use,exactly resource id recommend school use,resource recommend school use 
1.564642104541946e+18,2022-08-30 15:52:02+00:00,['1564642104541945857'],@MrEFinch @LyftaEd Lyfta really is a fabulous story telling resource to get children seeing and experiencing it for real,lyfta really fabulous story telling resource get child seeing experiencing real,lyfta story resource get 
1.5646374333580657e+18,2022-08-30 15:33:28+00:00,['1564637433358065665'],@CantabKitty Looks like you do now 😂,look like,look 
1.564637268681302e+18,2022-08-30 15:32:49+00:00,['1564637268681302018'],@ianaddison They are really growing and getting inquisitive. Gorgeous colourings!,really growing getting inquisitive gorgeous colouring,
1.5646296623110922e+18,2022-08-30 15:02:35+00:00,['1564629662311092227'],@jamie2034 Oh that’s horrid!,oh thats horrid,
1.564629287558316e+18,2022-08-30 15:01:06+00:00,['1564629287558316034'],@sencymraeg @HoDandHeart And being made to believe that it was all your fault! Being treated appallingly by other staff as you couldn’t speak out as sworn to secrecy,made believe wa fault treated appallingly staff couldnt speak sworn secrecy,fault staff couldnt speak secrecy 
1.564578411326079e+18,2022-08-30 11:38:56+00:00,['1564578411326078977'],@cherrylkd Bless you and hope it heals quickly!,bless hope heals quickly,bless hope 
1.5642002616519475e+18,2022-08-29 10:36:18+00:00,['1564200261651947522'],@keziah70 Anxiety is the pits isn’t it?! Hope you’re ok x,anxiety pit isnt hope youre ok x,anxiety pit hope youre x 
1.5639471506686648e+18,2022-08-28 17:50:32+00:00,['1563947150668664835'],@HughesHaili This is truth!,truth,truth 
1.563893878503211e+18,2022-08-28 14:18:51+00:00,['1563893878503211010'],@hazelmpinner It most certainly does!,certainly doe,doe 
1.563878138786054e+18,2022-08-28 13:16:18+00:00,['1563878138786054144'],@hazelmpinner That’s a strong read!,thats strong read,read 
1.5638777104721224e+18,2022-08-28 13:14:36+00:00,['1563877710472122370'],"@rrunsworth @TerryCulkin1 @PartitionGroup Opened my eyes when I got asked to review a ya book about it and write resources. I thought I knew about it, found out I didn’t!",opened eye got asked review ya book write resource thought knew found didnt,eye review ya book resource didnt 
1.5638669092333527e+18,2022-08-28 12:31:41+00:00,['1563866909233352705'],"@hazelmpinner And it appears that the solutions to all this are burn books, boil your kettle over an open fire and wear an extra jumper. Oh and learn to cook budget meals. Do your bit people and we’ll keep making profit! 🤬",appears solution burn book boil kettle open fire wear extra jumper oh learn cook budget meal bit people well keep making profit,solution burn book boil kettle fire wear jumper oh cook budget bit making profit 
1.563863124247208e+18,2022-08-28 12:16:38+00:00,['1563863124247207937'],"@DeputyGrocott I used to always read with the children, look at news with them and always start and finish with how they were feeling",used always read child look news always start finish feeling,news feeling 
1.563862194034561e+18,2022-08-28 12:12:56+00:00,['1563862194034561025'],"@EllieBTeaches @RhiannaEliza98 Go for it, you can do it!!",go,
1.5638612679195607e+18,2022-08-28 12:09:16+00:00,['1563861267919560710'],@RhiannaEliza98 I’m amazed she did but she just ploughed through. Got rid of unnecessary description and kept to her theme. Was painful!,im amazed ploughed got rid unnecessary description kept theme wa painful,im description wa painful 
1.5638602921231073e+18,2022-08-28 12:05:23+00:00,['1563860292123107329'],@RhiannaEliza98 You can do it! My youngest just stripped 7000 words from hers and it read so much better without all the fluff!,youngest stripped word read much better without fluff,word read fluff 
1.563859575635329e+18,2022-08-28 12:02:32+00:00,['1563859575635329028'],"@GoodLawProject @JolyonMaugham Wow what an opportunity to be part of creating change! If only I, as a former teacher, were qualified!",wow opportunity part creating change former teacher qualified,wow opportunity part change teacher 
1.563855627121746e+18,2022-08-28 11:46:51+00:00,['1563855627121745923'],@dumond_ed @Berry1_MP @WomenEd Hope you find what you’re looking for!,hope find youre looking,hope youre 
1.563855151550587e+18,2022-08-28 11:44:57+00:00,['1563855151550586881'],@rrunsworth @TerryCulkin1 @PartitionGroup I’d agree. Catchup with Bollywood after watching the programmes showing Partition. Will really make you think. Made me cross and we should be teaching this!,id agree catchup bollywood watching programme showing partition really make think made cross teaching,catchup bollywood partition think cross teaching 
1.5638543946717348e+18,2022-08-28 11:41:57+00:00,['1563854394671734785'],@dumond_ed @Berry1_MP @WomenEd Lots of people speak highly of the ME and it does give a good living if you want to save. But is reducing since pandemic. Issue with us was we saw firsthand workers experiences and that left a cold feeling!,lot people speak highly doe give good living want save reducing since pandemic issue u wa saw firsthand worker experience left cold feeling,lot living save issue wa worker experience feeling 
1.56385333463271e+18,2022-08-28 11:37:44+00:00,['1563853334632710144'],@dumond_ed @Berry1_MP @WomenEd School was great in Qatar. Just didn’t particularly like living there. If you closed your eyes to certain things then it was a great life,school wa great qatar didnt particularly like living closed eye certain thing wa great life,school wa didnt living eye thing wa life 
1.5638525253837005e+18,2022-08-28 11:34:31+00:00,['1563852525383700482'],"@dumond_ed @Berry1_MP @WomenEd I did like early mornings in Qatar, didn’t particularly like the place. Loved Beijing but not the school. And Singapore both were ok. I’d go back to Singapore to live. Wouldn’t with Qatar. I’d love to visit China again but not sure to live there as it came with its challenges.",like early morning qatar didnt particularly like place loved beijing school singapore ok id go back singapore live wouldnt qatar id love visit china sure live came challenge,morning qatar place school id wouldnt qatar id visit china challenge 
1.5635952753523057e+18,2022-08-27 18:32:18+00:00,['1563595275352305669'],@ScottPughsley And they think it’s ok to tweet what they have?! Shockingly bad form,think ok tweet shockingly bad form,tweet form 
1.5635948295058964e+18,2022-08-27 18:30:32+00:00,['1563594829505896448'],@cherrylkd Ouch! Hope it recovers quickly and you’re not in too much pain! Xx,ouch hope recovers quickly youre much pain xx,hope pain xx 
1.5635943296583885e+18,2022-08-27 18:28:33+00:00,['1563594329658388480'],@cherrylkd Oh my what did you do?!,oh,oh 
1.5635870486024684e+18,2022-08-27 17:59:37+00:00,['1563587048602468352'],@Mr_B_Morgan @emmccatt And a reminder that the halcyon days gone by were wonderful. I grew up in the 70/80s and they weren’t! Put an extra jumper on when you’re cold anyway. Boil your kettle over open fires when most properties don’t have them!,reminder halcyon day gone wonderful grew werent put extra jumper youre cold anyway boil kettle open fire property dont,reminder halcyon day put jumper youre kettle fire property dont 
1.5635694065332183e+18,2022-08-27 16:49:30+00:00,['1563569406533218304'],@Sheilakit @Teacherglitter Hard not he’s,hard,
1.5635691599798026e+18,2022-08-27 16:48:32+00:00,['1563569159979802624'],@Sheilakit @Teacherglitter At least it’s better than the 8 years I’d lost when I first checked. Now 3 years with some down as pt when I was ft. Whole system is so he’s to sort out!,least better year id lost first checked year pt wa ft whole system sort,year id year pt system sort 
1.563542675642409e+18,2022-08-27 15:03:17+00:00,['1563542675642408962'],"@Teacherglitter @samuellickiss I used to fill my bookshelves with books on ancient civilisations etc. Wet play equipment I’d have things like geology sets, dig sets etc. children used to love them",used fill bookshelf book ancient civilisation etc wet play equipment id thing like geology set dig set etc child used love,book civilisation etc wet play equipment thing geology dig child love 
1.563534777072124e+18,2022-08-27 14:31:54+00:00,['1563534777072123907'],@Penny_Ten @diana_osagie @artteachjess Happiest of Happy Birthdays 🎂,happiest happy birthday,birthday 
1.5635204202502103e+18,2022-08-27 13:34:51+00:00,['1563520420250210304'],@smithsmm Ahhhh I see! I don’t get the dragging down of our young people.,ahhhh see dont get dragging young people,
1.56352021706129e+18,2022-08-27 13:34:03+00:00,['1563520217061289984'],"@dumond_ed @Berry1_MP @WomenEd Beijing 8-4:30 (Fridays 3:45, children arrived at 8:30)
Qatar 6:30-2:15 (chn arrived at 6:50, Thurs 1:45) 
Singapore 8:45-4:45 sand same as chn",beijing friday child arrived qatar chn arrived thurs singapore sand chn,child chn sand chn 
1.563517613455528e+18,2022-08-27 13:23:42+00:00,['1563517613455527937'],"@Teacherglitter Absolutely! I have 3 years missing from mine and currently trying to get it sorted. However, I’m so glad I kept it going and didn’t opt out",absolutely year missing mine currently trying get sorted however im glad kept going didnt opt,year mine get glad didnt opt 
