Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,1.5650761076023951e+18,2022-08-31 20:36:36+00:00,['1565076107602395136'],"trust the process, you swans, russ' silky whites x https://t.co/tt84u0WJB8",trust the process you swans russ' silky whites x ,False
1,1.5650617557468774e+18,2022-08-31 19:39:34+00:00,['1565061755746877448'],@iamjoshtucker my thoughts and prayers x, my thoughts and prayers x,False
2,1.5650595701998305e+18,2022-08-31 19:30:53+00:00,['1565059570199830528'],I FINALLY MADE THE RIGHT CHOICE!!! https://t.co/bBOnlv9M6P,i finally made the right choice ,False
3,1.5650255764899758e+18,2022-08-31 17:15:48+00:00,['1565025576489975808'],"west brom swooped into steal the thomas asante deal but now birms are getting maja, huge L for west brom this 😭😅 https://t.co/Fb5FcuZkFC",west brom swooped into steal the thomas asante deal but now birms are getting maja huge l for west brom this  ,False
4,1.565003667564028e+18,2022-08-31 15:48:45+00:00,['1565003667564027905'],"oh barnsley, you poor sods.. don't get excited lads 😅 https://t.co/cWkfCKU5fJ",oh barnsley you poor sods don't get excited lads  ,False
5,1.5649693755972977e+18,2022-08-31 13:32:29+00:00,['1564969375597297664'],how the fucks he managed that then? https://t.co/u6yHQ9E4Pm,how the fucks he managed that then ,False
6,1.5647120302040064e+18,2022-08-30 20:29:53+00:00,['1564712030204006402'],"@GeorgeNichs could see he was nervous to be fair but rightly so, but showed fight after any mistake he did make. didn't help that the more senior players around him were poor - but potentially a big career ahead of him, getting senior games this young, a lot more of him in a dons shirt!", could see he was nervous to be fair but rightly so but showed fight after any mistake he did make didn't help that the more senior players around him were poor  but potentially a big career ahead of him getting senior games this young a lot more of him in a dons shirt,False
7,1.5647053182564805e+18,2022-08-30 20:03:13+00:00,['1564705318256480257'],"holland has taken jules' role as the biggest fraud at the club, bloke looks genuinely confused on the pitch..",holland has taken jules' role as the biggest fraud at the club bloke looks genuinely confused on the pitch,False
8,1.5647036151677297e+18,2022-08-30 19:56:27+00:00,['1564703615167729666'],"yeah that second half was DIRE. *mostly* second string for a reason. tucker again looking very ropey, if jules continues this strangely decent form he could well step up (who'd have thought). ilunga first half was good, he's growing.",yeah that second half was dire mostly second string for a reason tucker again looking very ropey if jules continues this strangely decent form he could well step up who'd have thought ilunga first half was good he's growing,False
9,1.564701883197014e+18,2022-08-30 19:49:34+00:00,['1564701883197014016'],fair play to manning not subjecting burns and devoy to the pain of this second half - player care at its finest.,fair play to manning not subjecting burns and devoy to the pain of this second half  player care at its finest,False
10,1.5646971886886093e+18,2022-08-30 19:30:55+00:00,['1564697188688609282'],manning is on his knees for a louie barry goal here,manning is on his knees for a louie barry goal here,False
11,1.5646907060310508e+18,2022-08-30 19:05:09+00:00,['1564690706031050752'],callum tripp getting some senior minutes - big prospect this lad 🤩 https://t.co/RJixHkqjzu,callum tripp getting some senior minutes  big prospect this lad  ,False
12,1.564688460778246e+18,2022-08-30 18:56:14+00:00,['1564688460778246144'],"@AdzjoMK hope for his sake he finds the net sooner rather than later, because once he does i think he'll start firing, you can see mentally that first goals weighing on him!", hope for his sake he finds the net sooner rather than later because once he does i think he'll start firing you can see mentally that first goals weighing on him,False
13,1.5646867807203738e+18,2022-08-30 18:49:33+00:00,['1564686780720373767'],"he's had some good runs, but fuck me the final product of any kind has been so poor. cannot find a pass or more importantly, the back of the net, to save his life it seems! https://t.co/lgko8DoZmS",he's had some good runs but fuck me the final product of any kind has been so poor cannot find a pass or more importantly the back of the net to save his life it seems ,False
14,1.564686284240601e+18,2022-08-30 18:47:35+00:00,['1564686284240601088'],"@lauren_sadlerx we owe him nothing, he was justifiably slandered 😂 but I do welcome this change of form 😅", we owe him nothing he was justifiably slandered  but i do welcome this change of form ,False
15,1.5646854198994575e+18,2022-08-30 18:44:09+00:00,['1564685419899457536'],manning has somehow made zak jules into a competent footballer and this could end up being some of his finest work. https://t.co/2Cpy2ry5l4,manning has somehow made zak jules into a competent footballer and this could end up being some of his finest work ,False
16,1.564685207877423e+18,2022-08-30 18:43:18+00:00,['1564685207877423105'],"@AdzjoMK and just like that, we're level, you'd have thought we push on now!", and just like that we're level you'd have thought we push on now,False
17,1.564685036363944e+18,2022-08-30 18:42:37+00:00,['1564685036363943938'],"ilunga is terrorising his side, he may single handedly get their team sent off 😅",ilunga is terrorising his side he may single handedly get their team sent off ,False
18,1.5646845536499016e+18,2022-08-30 18:40:42+00:00,['1564684553649901569'],"cheltenham should be down to 10 and we shouldn't have conceded a pen resulting in us being 1-0 down, sums up this half.",cheltenham should be down to  and we shouldn't have conceded a pen resulting in us being  down sums up this half,False
