id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5650761076023951e+18,2022-08-31 20:36:36+00:00,['1565076107602395136'],"trust the process, you swans, russ' silky whites x https://t.co/tt84u0WJB8",trust process swan russ' silky white x,False
1.5650617557468774e+18,2022-08-31 19:39:34+00:00,['1565061755746877448'],@iamjoshtucker my thoughts and prayers x,thought prayer x,False
1.5650595701998305e+18,2022-08-31 19:30:53+00:00,['1565059570199830528'],I FINALLY MADE THE RIGHT CHOICE!!! https://t.co/bBOnlv9M6P,finally made right choice,False
1.5650255764899758e+18,2022-08-31 17:15:48+00:00,['1565025576489975808'],"west brom swooped into steal the thomas asante deal but now birms are getting maja, huge L for west brom this 😭😅 https://t.co/Fb5FcuZkFC",west brom swooped steal thomas asante deal birms getting maja huge l west brom,False
1.565003667564028e+18,2022-08-31 15:48:45+00:00,['1565003667564027905'],"oh barnsley, you poor sods.. don't get excited lads 😅 https://t.co/cWkfCKU5fJ",oh barnsley poor sod get excited lad,False
1.5649693755972977e+18,2022-08-31 13:32:29+00:00,['1564969375597297664'],how the fucks he managed that then? https://t.co/u6yHQ9E4Pm,fuck managed,False
1.5647120302040064e+18,2022-08-30 20:29:53+00:00,['1564712030204006402'],"@GeorgeNichs could see he was nervous to be fair but rightly so, but showed fight after any mistake he did make. didn't help that the more senior players around him were poor - but potentially a big career ahead of him, getting senior games this young, a lot more of him in a dons shirt!",could see wa nervous fair rightly showed fight mistake make help senior player around poor potentially big career ahead getting senior game young lot shirt,False
1.5647053182564805e+18,2022-08-30 20:03:13+00:00,['1564705318256480257'],"holland has taken jules' role as the biggest fraud at the club, bloke looks genuinely confused on the pitch..",holland ha taken jules' role biggest fraud club bloke look genuinely confused pitch,False
1.5647036151677297e+18,2022-08-30 19:56:27+00:00,['1564703615167729666'],"yeah that second half was DIRE. *mostly* second string for a reason. tucker again looking very ropey, if jules continues this strangely decent form he could well step up (who'd have thought). ilunga first half was good, he's growing.",yeah second half wa dire mostly second string reason tucker looking ropey jules continues strangely decent form could well step who'd thought ilunga first half wa good he's growing,False
1.564701883197014e+18,2022-08-30 19:49:34+00:00,['1564701883197014016'],fair play to manning not subjecting burns and devoy to the pain of this second half - player care at its finest.,fair play manning subjecting burn devoy pain second half player care finest,False
1.5646971886886093e+18,2022-08-30 19:30:55+00:00,['1564697188688609282'],manning is on his knees for a louie barry goal here,manning knee louie barry goal,False
1.5646907060310508e+18,2022-08-30 19:05:09+00:00,['1564690706031050752'],callum tripp getting some senior minutes - big prospect this lad 🤩 https://t.co/RJixHkqjzu,callum tripp getting senior minute big prospect lad,False
1.564688460778246e+18,2022-08-30 18:56:14+00:00,['1564688460778246144'],"@AdzjoMK hope for his sake he finds the net sooner rather than later, because once he does i think he'll start firing, you can see mentally that first goals weighing on him!",hope sake find net sooner rather later doe think he'll start firing see mentally first goal weighing,False
1.5646867807203738e+18,2022-08-30 18:49:33+00:00,['1564686780720373767'],"he's had some good runs, but fuck me the final product of any kind has been so poor. cannot find a pass or more importantly, the back of the net, to save his life it seems! https://t.co/lgko8DoZmS",he's good run fuck final product kind ha poor cannot find pas importantly back net save life seems,False
1.564686284240601e+18,2022-08-30 18:47:35+00:00,['1564686284240601088'],"@lauren_sadlerx we owe him nothing, he was justifiably slandered 😂 but I do welcome this change of form 😅",owe nothing wa justifiably slandered welcome change form,False
1.5646854198994575e+18,2022-08-30 18:44:09+00:00,['1564685419899457536'],manning has somehow made zak jules into a competent footballer and this could end up being some of his finest work. https://t.co/2Cpy2ry5l4,manning ha somehow made zak jules competent footballer could end finest work,False
1.564685207877423e+18,2022-08-30 18:43:18+00:00,['1564685207877423105'],"@AdzjoMK and just like that, we're level, you'd have thought we push on now!",like we're level thought push,False
1.564685036363944e+18,2022-08-30 18:42:37+00:00,['1564685036363943938'],"ilunga is terrorising his side, he may single handedly get their team sent off 😅",ilunga terrorising side may single handedly get team sent,False
1.5646845536499016e+18,2022-08-30 18:40:42+00:00,['1564684553649901569'],"cheltenham should be down to 10 and we shouldn't have conceded a pen resulting in us being 1-0 down, sums up this half.",cheltenham conceded pen resulting u sum half,False
1.5646787330380595e+18,2022-08-30 18:17:34+00:00,['1564678733038059521'],"refs booking everyone left right and centre, it's 15 minutes into the bloody pizza cup ffs relax 😅",ref booking everyone left right centre minute bloody pizza cup ffs relax,False
1.5646765484851569e+18,2022-08-30 18:08:54+00:00,['1564676548485156865'],soft as anything 🙄 https://t.co/2ZIuKLlFz8,soft anything,False
1.5646694391566705e+18,2022-08-30 17:40:39+00:00,['1564669439156670467'],"proving everyone, me included wrong, blokes a lil beast. https://t.co/HqcdHqGmXe",proving everyone included wrong bloke lil beast,False
1.5646693092714373e+18,2022-08-30 17:40:08+00:00,['1564669309271437313'],"@StanleyUTF yeah come with a big profile and isn't living up to it, but could have said the same about parrott this time last season. hopefully some easier cup games gets him in form for the league!",yeah come big profile living could said parrott time last season hopefully easier cup game get form league,False
1.5646686432119398e+18,2022-08-30 17:37:29+00:00,['1564668643211939840'],"you'd have thought barry has to score tonight or at least contribute via a few assists, to keep himself firmly in rotation - a lot of forward options so risks falling down the pecking order quickly.",thought barry ha score tonight least contribute via assist keep firmly rotation lot forward option risk falling pecking order quickly,False
1.56466783587976e+18,2022-08-30 17:34:16+00:00,['1564667835879759872'],"right I've got a match pass, I better see a fucking kayode hatrick.",right i've got match pas better see fucking kayode hatrick,False
1.564626850671956e+18,2022-08-30 14:51:25+00:00,['1564626850671955974'],@AdzjoMK 100% - he'll be back on loan in league two within 12 months!,he'll back loan league two within month,False
1.5646267351608566e+18,2022-08-30 14:50:57+00:00,['1564626735160856587'],"@LambrosMatthew saw a load of our fans calling for him to come back but I had reservations about him doing it at this level, nevermind champ 😳 definitely one of those that has found his level in league two, will end up back there fairly quickly i imagine!",saw load fan calling come back reservation level nevermind champ definitely one ha found level league two end back fairly quickly imagine,False
1.5645742741821727e+18,2022-08-30 11:22:30+00:00,['1564574274182172673'],no chance he can do it at championship level 😳 https://t.co/Nacpow5pE2,chance championship level,False
1.5641852050023465e+18,2022-08-29 09:36:28+00:00,['1564185205002346497'],"behave 🥴 grigg got a brace in 45 minutes, surely in ahead of ennis.. https://t.co/QMyojlm4uT",behave grigg got brace minute surely ahead ennis,False
1.563901289418965e+18,2022-08-28 14:48:17+00:00,['1563901289418964995'],saint max that is FILTH,saint max filth,False
1.5636488478718976e+18,2022-08-27 22:05:11+00:00,['1563648847871897602'],"@ridley_alex definitely, especially considering how long ago his last fight was! be interesting to see if he genuinely fights someone like tommy fury, lad would get disowned by his family if he lost to ksi 😂",definitely especially considering long ago last fight wa interesting see genuinely fight someone like tommy fury lad would get disowned family lost ksi,False
1.563646262729392e+18,2022-08-27 21:54:54+00:00,['1563646262729392130'],"tarnished the event a bit, that fighter was awful, he'd have lost to several fighters tonight 😂 but ksi could only fight what was in front of him!",tarnished event bit fighter wa awful he'd lost several fighter tonight ksi could fight wa front,False
1.5636446436944937e+18,2022-08-27 21:48:28+00:00,['1563644643694493696'],"blokes complaining about getting punched, he's supposed to be a pro boxer 😭😂",bloke complaining getting punched he's supposed pro boxer,False
1.563635294322262e+18,2022-08-27 21:11:19+00:00,['1563635294322262017'],cold from slim tbf 😳,cold slim tbf,False
1.5636340055719444e+18,2022-08-27 21:06:12+00:00,['1563634005571944448'],slims a weird guy and a weird boxer but it might be working? 😅,slims weird guy weird boxer might working,False
1.563627895704232e+18,2022-08-27 20:41:55+00:00,['1563627895704231936'],"he BATTERED fousey. he grafter for that, well in deji! growing up i definitely didn't think I'd be seeing comedy shorts gamer tko'ing anyone! 😂",battered fousey grafter well deji growing definitely think i'd seeing comedy short gamer tko'ing anyone,False
1.5636269119972557e+18,2022-08-27 20:38:01+00:00,['1563626911997255681'],"fair play to deji cause he's put in the work. loss after loss, he's stuck at it - first dub on the cards here, looking good in those first two!",fair play deji cause he's put work loss loss he's stuck first dub card looking good first two,False
1.5636250380827812e+18,2022-08-27 20:30:34+00:00,['1563625038082781184'],"@Liam_P_R just got outboxed by the better boxer, no shame, stayed in it and took what came at him but far from a points win, especially unanimously 😅",got outboxed better boxer shame stayed took came far point win especially unanimously,False
1.5636218776956518e+18,2022-08-27 20:18:00+00:00,['1563621877695651840'],"ffs this is a repeat of kenny v temperrr, he put in a good shift but just didn't win, this will likely be overturned which will be embarrassing for kenny.",ffs repeat kenny v temperrr put good shift win likely overturned embarrassing kenny,False
1.563592667988398e+18,2022-08-27 18:21:56+00:00,['1563592667988398082'],"never been his biggest fan on the pitch, but what's clear is this blokes sensational off the pitch, fair play hendo! 👏🏼 https://t.co/DM0qQIouMw",never biggest fan pitch what's clear bloke sensational pitch fair play hendo,False
1.5635797754025165e+18,2022-08-27 17:30:43+00:00,['1563579775402516480'],@alan_johnson95 got some points on the board today then 😂,got point board today,False
1.5635762538980516e+18,2022-08-27 17:16:43+00:00,['1563576253898051585'],"i captain jesus, haaland bangs, i captain haaland, jesus bangs. fucking fpl man.",captain jesus haaland bang captain haaland jesus bang fucking fpl man,False
1.5635677234055086e+18,2022-08-27 16:42:49+00:00,['1563567723405508610'],"honestly swansea, we told you. we all said that there was great potential he could do well but he was still yet to actually prove that, yet you were still convinced by all the chat of the process. you released us from those shackles, and we are grateful, viva la manning ball x",honestly swansea told said wa great potential could well wa still yet actually prove yet still convinced chat process released u shackle grateful viva la manning ball x,False
1.563557343287472e+18,2022-08-27 16:01:34+00:00,['1563557343287472135'],"7 points later, fucking love the irish dons 😍🇮🇪 https://t.co/nKCVK6BQvl",point later fucking love irish,False
1.5635567754584064e+18,2022-08-27 15:59:19+00:00,['1563556775458406406'],"fucking love it boys, almost like we've actually recruited well and it was just going to take time after a tough start.. 👀🤫 liam mannings mk army 😍 https://t.co/fHLWU0eTJW",fucking love boy almost like we've actually recruited well wa going take time tough start liam mannings mk army,False
1.5635565101053665e+18,2022-08-27 15:58:16+00:00,['1563556510105366528'],"@alan_johnson95 diaz better fpl value, amateur 😉",diaz better fpl value amateur,False
1.5635512820568187e+18,2022-08-27 15:37:29+00:00,['1563551282056818688'],brilliant shift by him today! when he gets the space he's got a great eye for those defence splitting passes. on top of that also nicked a goal of his own! 👏🏼 https://t.co/eUz71nozPy,brilliant shift today get space he's got great eye defence splitting pass top also nicked goal,False
1.5635484814315438e+18,2022-08-27 15:26:21+00:00,['1563548481431543809'],"dons are getting into a rhythm and climbing that table, fakkkkking LOVELY X",getting rhythm climbing table fakkkkking lovely x,False
1.563547130387579e+18,2022-08-27 15:20:59+00:00,['1563547130387578882'],"finish was solid but that was allllll henry lawrence, he's growing! 👏🏼",finish wa solid wa allllll henry lawrence he's growing,False
