id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.513073128020357e+18,2022-04-10 08:35:19+00:00,['1513073128020357125'],@GrahamGeog Blue Croissant - middle class or French gangster 😆?!?, blue croissant  middle class or french gangster ,blue croissant class gangster
1.5130728042075136e+18,2022-04-10 08:34:02+00:00,['1513072804207513605'],@imagineinquiry Seems like a nightmare out there right now - someone we know’s sons in their 20s had drinks spiked and wallets and phones stolen Friday night. Is no one safe? 😖, seems like a nightmare out there right now  someone we know’s sons in their had drinks spiked and wallets and phones stolen friday night is no one safe ,nightmare someone drink wallet phone night
1.513055199228842e+18,2022-04-10 07:24:05+00:00,['1513055199228841987'],@LeadershipRelay @misspalmerh @MrTs_NQTs I chose three ‘lively lads’ and they were radically different with different teaching styles/ approaches! Teachers make such a difference.,   i chose three lively lads and they were radically different with different teaching styles approaches teachers make such a difference,style teacher difference
1.5130264888823237e+18,2022-04-10 05:30:00+00:00,['1513026488882323456'],"@misspalmerh @MrTs_NQTs This may seem obvious and you may have done it already, but shadowing various students in different lessons with different teachers can be fascinating. Did in on my PGCE, mind blown.",  this may seem obvious and you may have done it already but shadowing various students in different lessons with different teachers can be fascinating did in on my pgce mind blown,student lesson teacher pgce mind blown
1.5129093358227497e+18,2022-04-09 21:44:28+00:00,['1512909335822749696'],@MrEFinch Basdedas my all time favourite, basdedas my all time favourite,basdedas time favourite
1.5127736961628652e+18,2022-04-09 12:45:29+00:00,['1512773696162865158'],"@teacherlife_02 it’s what all teachers should be doing all the time to get the best out of all pupils, but they don’t always get the support, training, resources and time to do it.", it’s what all teachers should be doing all the time to get the best out of all pupils but they don’t always get the support training resources and time to do it,teacher time pupil support training resource time
1.512744962198225e+18,2022-04-09 10:51:19+00:00,['1512744962198224897'],@greeborunner @miss_mcinerney It’s hard work - I worked for Avon which doesn’t exist anymore! 😩,  it’s hard work  i worked for avon which doesn’t exist anymore ,work avon
1.5127356241843487e+18,2022-04-09 10:14:12+00:00,['1512735624184348674'],"@snowdropbooks A few in sunnier spots, not ready in the shady bits yet. Been in the woods this morning.", a few in sunnier spots not ready in the shady bits yet been in the woods this morning,spot wood morning
1.5126639300946903e+18,2022-04-09 05:29:19+00:00,['1512663930094690306'],@rina_gill Gormenghast - I much preferred them to Lord of the Rings as a child, gormenghast  i much preferred them to lord of the rings as a child,gormenghast ring child
1.5124686857174426e+18,2022-04-08 16:33:29+00:00,['1512468685717442567'],"Just remember everyone, this is the dangerous elitism we were all told to be so frightened of #Sunak #johnsonmustgo #Corruption https://t.co/nBILo4A3mP",just remember everyone this is the dangerous elitism we were all told to be so frightened of    ,everyone elitism
1.5124184209937572e+18,2022-04-08 13:13:45+00:00,['1512418420993757195'],@SimonKnight100 @sallylunns Love a Sally Lunn as can’t stand dried fruit ❤️ It’s been years though 😋,  love a sally lunn as can’t stand dried fruit  it’s been years though ,fruit year
1.512369647206781e+18,2022-04-08 09:59:57+00:00,['1512369647206780931'],@HTPhilRobertson Glastonbury Festival all the time when I taught in Somerset 😩, glastonbury festival all the time when i taught in somerset ,glastonbury festival time somerset
1.5123694078838948e+18,2022-04-08 09:58:59+00:00,['1512369407883894787'],This made me happy this morning on my dog walk #asparkofjoy Need to notice the little things right now. More contributions to this hashtag? Please RT 😊 https://t.co/pNwxPjaqkF,this made me happy this morning on my dog walk  need to notice the little things right now more contributions to this hashtag please rt  ,morning walk need thing contribution hashtag please
1.5121611518403052e+18,2022-04-07 20:11:27+00:00,['1512161151840305155'],@JolyonMaugham Wouldn’t even basic security checks expose this? 😳, wouldn’t even basic security checks expose this ,security check
1.51216068374349e+18,2022-04-07 20:09:36+00:00,['1512160683743490052'],"@EileenHMurphy @SteveBartlettSC @DeborahMeaden @dragonjones @ITV All about making money now, not about giving a leg up. They needn’t worry about people stealing the idea though, bought this for my daughter 15 years ago! https://t.co/5OOg8dyfY2",     all about making money now not about giving a leg up they needn’t worry about people stealing the idea though bought this for my daughter years ago ,money people idea daughter year
1.5121564619458232e+18,2022-04-07 19:52:49+00:00,['1512156461945823239'],and the dragons not interested because not enough money in it for them 😡,and the dragons not interested because not enough money in it for them ,dragon money
1.5121553230538752e+18,2022-04-07 19:48:18+00:00,['1512155323053875202'],#DragonsDen Bought this for my daughter about 15 years ago. Such slow progress 😞 https://t.co/3YWpjexUuN, bought this for my daughter about years ago such slow progress  ,daughter year progress
1.511985708193493e+18,2022-04-07 08:34:18+00:00,['1511985708193492992'],@ianaddison There is something very wrong at the school if children this age even know they are doing ‘a test’ 😡, there is something very wrong at the school if children this age even know they are doing a test ,something school child test
1.5119732190661714e+18,2022-04-07 07:44:41+00:00,['1511973219066171393'],"@GMB also labour shortages in US, so nothing to do with #Brexit - also had Govt who drastically limited immigration though! 🙄", also labour shortages in us so nothing to do with   also had govt who drastically limited immigration though ,shortage nothing govt immigration
1.5119708636707758e+18,2022-04-07 07:35:19+00:00,['1511970863670775809'],@mjptranslator @thosethatcan These men have mothers too in most cases 😞,  these men have mothers too in most cases ,mother case
1.5117966090042245e+18,2022-04-06 20:02:54+00:00,['1511796609004224516'],@PookyH A student snorted Pepsi through their nose because I said something quite rude unexpectedly- then we both laughed hysterically for ages., a student snorted pepsi through their nose because i said something quite rude unexpectedly then we both laughed hysterically for ages,student pepsi something
1.511716117416489e+18,2022-04-06 14:43:03+00:00,['1511716117416488963'],"@Craig_ADHD “may have SEN” and making less than expected progress (for her specifically) are only criteria. Cognition and Learning just one area, can equally be less than expected progress in Communication and Interaction, Social, Emotional and Mental Health and or Sensory needs.", may have sen and making less than expected progress for her specifically are only criteria cognition and learning just one area can equally be less than expected progress in communication and interaction social emotional and mental health and or sensory needs,progress cognition learning area progress communication interaction health need
1.511648594947887e+18,2022-04-06 10:14:44+00:00,['1511648594947887123'],@carlheatley78 OMG can you get diabetes just by breathing fumes? 😳, omg can you get diabetes just by breathing fumes ,diabetes fume
1.5116120921550602e+18,2022-04-06 07:49:41+00:00,['1511612092155060231'],@MsELacey @Ms_Wilsonsays @Team_English1 @ukedchat Lots of toxic stuff on social media - incel influence/ feminazis etc,    lots of toxic stuff on social media  incel influence feminazis etc,stuff medium influence feminazis
1.511611532223955e+18,2022-04-06 07:47:28+00:00,['1511611532223954947'],"@MsELacey @Team_English1 @ukedchat Not just ‘feminisit’ texts, but so important to do. Try reversing the situation, if male/ female roles were reversed or truly gender neutral and discuss that.",   not just feminisit texts but so important to do try reversing the situation if male female roles were reversed or truly gender neutral and discuss that,text situation role
1.5113755033238075e+18,2022-04-05 16:09:34+00:00,['1511375503323807753'],@tonysupport4biz Cost/ profit for developers?, cost profit for developers,cost profit developer
1.511366824578986e+18,2022-04-05 15:35:05+00:00,['1511366824578985987'],Having spent the latter part of the afternoon with a teenage boy asking Alexa to make fart noises I am now mightily relieved to not be ‘teaching’ again for three weeks. PS Don’t ever ask Alexa for a squelchy fart sound 😩 #AP #SEMH,having spent the latter part of the afternoon with a teenage boy asking alexa to make fart noises i am now mightily relieved to not be teaching again for three weeks ps don’t ever ask alexa for a squelchy fart sound   ,part afternoon teenage alexa noise week alexa fart sound
1.5109973081204736e+18,2022-04-04 15:06:45+00:00,['1510997308120473601'],@CaraLisette @GMB @DrHilaryJones With him and Madely this morning I though I was watching Jurassic Park 😩,   with him and madely this morning i though i was watching jurassic park ,morning park
1.510914630385914e+18,2022-04-04 09:38:13+00:00,['1510914630385913856'],And it’s wind turbines that are ugly?!? 😳 #energy #GreenEnergy #windpower #climate #climatechange #netzero #sustainable #ClimateEmergency https://t.co/k2lAZzvtBA,and it’s wind turbines that are ugly          ,wind turbine
1.510725772201415e+18,2022-04-03 21:07:46+00:00,['1510725772201414667'],"@fascinatorfun Does it suggest, as the headline implies, that governments during WW2 were corrupt?", does it suggest as the headline implies that governments during ww were corrupt,headline government
1.5106890847794176e+18,2022-04-03 18:41:59+00:00,['1510689084779417611'],"@Gaiinz Blue, but could be borderline Lavender, depending on lighting. Absolutely not purple though.", blue but could be borderline lavender depending on lighting absolutely not purple though,blue lavender
1.510572686669488e+18,2022-04-03 10:59:28+00:00,['1510572686669488128'],It’s exhausting being competent - I need strategies to deal with the fury provoked by others’ incompetence who waste my time 😩,it’s exhausting being competent  i need strategies to deal with the fury provoked by others incompetence who waste my time ,strategy fury others incompetence time
1.509930416425341e+18,2022-04-01 16:27:19+00:00,['1509930416425340931'],@psychmag @EPonSea Free access to higher education,  free access to higher education,access education
1.509908066648662e+18,2022-04-01 14:58:30+00:00,['1509908066648662020'],@RetirementTales @ReachoutASC Perhaps the children with SEN could have a go at the Green Paper next week?,  perhaps the children with sen could have a go at the green paper next week,child paper week
1.5098232006954025e+18,2022-04-01 09:21:16+00:00,['1509823200695402496'],"@SwailesRuth oh no, another annoying multi choice one!!", oh no another annoying multi choice one,multi choice
1.5095880889553183e+18,2022-03-31 17:47:01+00:00,['1509588088955318274'],@NHSuk If you can breathe and swallow no interest in referring on in my experience., if you can breathe and swallow no interest in referring on in my experience,interest experience
1.509489966849667e+18,2022-03-31 11:17:07+00:00,['1509489966849667076'],"@ageukcampaigns Is if possible to explain how a person with dementia and their carer are exempt from Council Tax ( no other residents), but ‘the property’ is liable for 50%. Who pays this then?", is if possible to explain how a person with dementia and their carer are exempt from council tax  no other residents but the property is liable for who pays this then,person dementia carer resident property
1.5094697723873935e+18,2022-03-31 09:56:52+00:00,['1509469772387393536'],@Galaxibrain And possibly on the circumstances in which they lived in as children? Only children have very different experience/ more chance of individualised adaptations than larger families with multiple siblings?, and possibly on the circumstances in which they lived in as children only children have very different experience more chance of individualised adaptations than larger families with multiple siblings,circumstance child child experience chance adaptation family sibling
1.5092651104177398e+18,2022-03-30 20:23:37+00:00,['1509265110417739777'],@kim_littlechild @SpcialNdsJungle A mention of improvements in mainstream ed at top of page 15.,  a mention of improvements in mainstream ed at top of page,mention improvement page
1.509225652356264e+18,2022-03-30 17:46:50+00:00,['1509225652356263936'],@SpcialNdsJungle Effective training on SEN for entire workforce. Clear accountability- how to challenge schools not providing effective SEN Support early enough. i’m, effective training on sen for entire workforce clear accountability how to challenge schools not providing effective sen support early enough i’m,training workforce accountability school support
1.5092250808737874e+18,2022-03-30 17:44:33+00:00,['1509225080873787392'],Uncomfortable viewing - a group of parishioners clapping the opening of a #foodbank in #Christchurch @BBCSouthNews @SouthTodayNews I wonder how they vote?,uncomfortable viewing  a group of parishioners clapping the opening of a  in    i wonder how they vote,group parishioner opening
1.509218414723801e+18,2022-03-30 17:18:04+00:00,['1509218414723801094'],"@MartinBarrow Make sure they know summary of life story and what their current circumstances are. Ditto homeless children, those with parents with mental illness or with addiction issues or in prison………….", make sure they know summary of life story and what their current circumstances are ditto homeless children those with parents with mental illness or with addiction issues or in prison,summary life story circumstance child parent illness issue prison
1.509217426742911e+18,2022-03-30 17:14:09+00:00,['1509217426742910980'],@SDupp Been doing a session with parents of children with SEN today. It’s a big problem when LAs don’t have the authority to intervene when schools just not doing what they should be to support. Off rolling or saying ‘can’t meets needs’ causes havoc. Too many out of school altogether., been doing a session with parents of children with sen today it’s a big problem when las don’t have the authority to intervene when schools just not doing what they should be to support off rolling or saying cant meets needs causes havoc too many out of school altogether,session parent child today problem authority school meet cause school
1.509185887745323e+18,2022-03-30 15:08:49+00:00,['1509185887745323015'],Another great day doing face to face training with parents in Crawley. Such a different experience to Zoom sessions.,another great day doing face to face training with parents in crawley such a different experience to zoom sessions,face parent crawley experience zoom session
1.5090758250098688e+18,2022-03-30 07:51:28+00:00,['1509075825009868800'],@AutArmadillo Certainly. Contact local SENDIASteam and make a parental request. Appeal when turned down., certainly contact local sendiasteam and make a parental request appeal when turned down,sendiasteam request appeal
1.5090621823272755e+18,2022-03-30 06:57:15+00:00,['1509062182327275522'],@BloggingMama101 So wrong - help him to see a change may be the best thing and focus on his self esteem. (While you make a formal complaint of disability discrimination that is). They shouldn’t be allowed to get away with this., so wrong  help him to see a change may be the best thing and focus on his self esteem while you make a formal complaint of disability discrimination that is they shouldn’t be allowed to get away with this,help change thing self complaint disability discrimination
1.5088905381996298e+18,2022-03-29 19:35:12+00:00,['1508890538199629835'],last ever #HolbyCityFinale packs a punch 💙 #SavetheNHS,last ever  packs a punch  ,pack punch
1.508412866247938e+18,2022-03-28 11:57:06+00:00,['1508412866247938052'],"@SwailesRuth isn’t it so sad and shocking that as educators we feel like this. Hope for changes before any grandchildren appear. 😞 Never thought i’d be an advocate of EHE, but seems more and more attractive.", isn’t it so sad and shocking that as educators we feel like this hope for changes before any grandchildren appear  never thought i’d be an advocate of ehe but seems more and more attractive,educator hope change advocate
1.508000694862852e+18,2022-03-27 08:39:17+00:00,['1508000694862852096'],"@LD_Tiger space or peach, then ought or cough usually", space or peach then ought or cough usually,space peach
1.507834956894122e+18,2022-03-26 21:40:42+00:00,['1507834956894121986'],@CiaranOHallora1 imaginary creatures those without much imagination use to control the narrative and promote their own regressive agenda perhaps?, imaginary creatures those without much imagination use to control the narrative and promote their own regressive agenda perhaps,creature imagination agenda
1.5078255609443164e+18,2022-03-26 21:03:22+00:00,['1507825560944316416'],"@abbyaug They mended it then after storm Eunice? Used to live near here, my sister did this for her 50th.", they mended it then after storm eunice used to live near here my sister did this for her,storm eunice sister
1.507734155328725e+18,2022-03-26 15:00:09+00:00,['1507734155328724997'],@chrisdysonHT @AlisonKriel @pepe_hart @rrunsworth @TeachLeadAAli @thereal_mrbeezy @OonaghKelleher @LauraHAllain I wish they’d arrest some of those pasty white people wearing shorts and vests 😩,        i wish they’d arrest some of those pasty white people wearing shorts and vests ,people short vest
1.507653469917827e+18,2022-03-26 09:39:32+00:00,['1507653469917827077'],@imagineinquiry Putin for example - that’s bizarre, putin for example  that’s bizarre,putin example bizarre
1.5076529266883994e+18,2022-03-26 09:37:23+00:00,['1507652926688399360'],"@abbyaug Similar, had to use a letter I had already eliminated as got stuck. But also did 4, eventually.", similar had to use a letter i had already eliminated as got stuck but also did eventually,letter stuck
1.5074563337417564e+18,2022-03-25 20:36:11+00:00,['1507456333741756458'],"@thepetitioner @MikeArmiger Having a long overdue Bristol trip in May, some of the best years of my life there ❤️",  having a long overdue bristol trip in may some of the best years of my life there ,bristol trip year life
1.5074417662402929e+18,2022-03-25 19:38:18+00:00,['1507441766240292881'],"It’s all very well clocks going forward early Sunday morning if you just work weekdays, but not helpful if you have to get up for work at 6.30 on a Sunday 😩",it’s all very well clocks going forward early sunday morning if you just work weekdays but not helpful if you have to get up for work at on a sunday ,sunday morning weekday work
1.5074157829421957e+18,2022-03-25 17:55:03+00:00,['1507415782942195713'],@MikeArmiger What is your favourite park? I used to live near Victoria Park. Have a lovely weekend, what is your favourite park i used to live near victoria park have a lovely weekend,park victoria park weekend
1.5073839493031936e+18,2022-03-25 15:48:34+00:00,['1507383949303193604'],@mt314159 @DeborahMeaden Still more Fred Scuttle than world leader,  still more fred scuttle than world leader,scuttle world leader
1.5072746073337242e+18,2022-03-25 08:34:04+00:00,['1507274607333724160'],"In the park with a coffee, people on next table talking about Maslow’s ‘self realisation’ trying not to intervene. They have no clue.",in the park with a coffee people on next table talking about maslow’s self realisation trying not to intervene they have no clue,park coffee people self realisation clue
1.506948950405882e+18,2022-03-24 11:00:02+00:00,['1506948950405881860'],@TabitaSurge That is horrific - it genuinely scares me that people who think this is ok are in education at all!, that is horrific  it genuinely scares me that people who think this is ok are in education at all,people education
1.506888595625415e+18,2022-03-24 07:00:12+00:00,['1506888595625414659'],@brassoteach and Venice as a whole, and venice as a whole,venice whole
1.5068872117484134e+18,2022-03-24 06:54:42+00:00,['1506887211748413440'],@unicornpasty @brassoteach But is the theatre beautiful or the location?,  but is the theatre beautiful or the location,beautiful location
1.506886950246138e+18,2022-03-24 06:53:40+00:00,['1506886950246137856'],@brassoteach Sagrada Familia, sagrada familia,sagrada familia
1.506705672699847e+18,2022-03-23 18:53:20+00:00,['1506705672699846659'],@MsJasmineMN @TabitaSurge NO ONE thinks assault is acceptable - but views differ on how to prevent it happening or useful reactions when it’s happened.,  no one thinks assault is acceptable  but views differ on how to prevent it happening or useful reactions when it’s happened,assault view reaction
1.5066951053941883e+18,2022-03-23 18:11:20+00:00,['1506695105394188288'],@PookyH Live training with real people in a room not on a screen 😊, live training with real people in a room not on a screen ,training people room screen
1.5066569297157325e+18,2022-03-23 15:39:39+00:00,['1506656929715732489'],@TracyBuchanan https://t.co/E17ERXcaa0 A variety of resources here,  a variety of resources here,variety resource
1.5063577820727624e+18,2022-03-22 19:50:56+00:00,['1506357782072762372'],@adamboxer1 The electorate need to vote for a government that will properly fund state education. The campaign for fair funding was active before Covid/ oil price rises., the electorate need to vote for a government that will properly fund state education the campaign for fair funding was active before covid oil price rises,electorate need government state education campaign funding price rise
1.506352292135641e+18,2022-03-22 19:29:07+00:00,['1506352292135641095'],"@PoliticsPollss Brexit, economic downturn preceded Covid and the war", brexit economic downturn preceded covid and the war,brexit downturn covid
1.5063156109296476e+18,2022-03-22 17:03:22+00:00,['1506315610929647621'],@MsJoBillington Criticism certainly gender biased but like to think many women would have thought like this and had the assertiveness to say it., criticism certainly gender biased but like to think many women would have thought like this and had the assertiveness to say it,criticism gender woman assertiveness
1.506311113855615e+18,2022-03-22 16:45:30+00:00,['1506311113855614978'],@commaficionado 😳 sounds more like the description of a sociopath. Where on earth is this from and how old?,  sounds more like the description of a sociopath where on earth is this from and how old,description sociopath earth
1.506174740637094e+18,2022-03-22 07:43:36+00:00,['1506174740637093892'],"@rlrossi64 😆 Took me five, was a head scratcher, but obvious once you see it! Quite like those ones.",  took me five was a head scratcher but obvious once you see it quite like those ones,head scratcher
1.506173866191868e+18,2022-03-22 07:40:07+00:00,['1506173866191867910'],@HeyMissSmith Code for ‘know your place - agree with me’ 🙄, code for know your place  agree with me ,code place agree
1.5059608778240328e+18,2022-03-21 17:33:47+00:00,['1505960877824032773'],@AusomeCharlie Isn’t that disability discrimination 😳 ?, isn’t that disability discrimination  ,disability discrimination
1.5059347349833157e+18,2022-03-21 15:49:54+00:00,['1505934734983315456'],"@MrGoodwin23 Contact about the good things too. Focus on solutions, what you can do to support. Keeping describing problems is pointless - the parents usually more aware than you (even if they don’t admit it!)", contact about the good things too focus on solutions what you can do to support keeping describing problems is pointless  the parents usually more aware than you even if they don’t admit it,contact thing solution problem parent
1.5059315873341604e+18,2022-03-21 15:37:23+00:00,['1505931587334160387'],"@SpcialNdsJungle Reaching Families - Worthing based, not on Twitter but active on Facebook", reaching families  worthing based not on twitter but active on facebook,family twitter facebook
1.5058918904864604e+18,2022-03-21 12:59:39+00:00,['1505891890486460421'],@bailsmartens Shocking - isn’t this the same as physically pushing a person not in a wheelchair out of the way? A form of assault?, shocking  isn’t this the same as physically pushing a person not in a wheelchair out of the way a form of assault,person wheelchair form assault
1.5058294021852488e+18,2022-03-21 08:51:21+00:00,['1505829402185248771'],"@abbyaug @cjkgal I dip in and out, omnibus this week totally about Chris snd Alice, with a bit of pork farming politics. Now Alice has got solicitors involved, could be months!!",  i dip in and out omnibus this week totally about chris snd alice with a bit of pork farming politics now alice has got solicitors involved could be months,week chris alice pork politics solicitor month
1.5058227000439112e+18,2022-03-21 08:24:43+00:00,['1505822700043911172'],"@oohinteresting @AliJaneMoore Awful, so sorry. So much unnecessary stress for carers too, as if it wasn’t hard enough anyway",  awful so sorry so much unnecessary stress for carers too as if it wasn’t hard enough anyway,awful stress carers
1.505817659518206e+18,2022-03-21 08:04:41+00:00,['1505817659518205955'],"@jordyjax @Vivi_teach @Missymusician81 @mymoodstars @amyjeetley @pdLouiseP @lymden79 @BeverleyTaylo so sorry to hear this. Look after yourself, not just everyone else. https://t.co/jOJdTExlG3",        so sorry to hear this look after yourself not just everyone else ,look everyone
1.5058141549255188e+18,2022-03-21 07:50:45+00:00,['1505814154925518848'],@jo3grace Interesting. Fascinated by how people who don’t speak or read do this differently too., interesting fascinated by how people who don’t speak or read do this differently too,people speak
1.505813784811774e+18,2022-03-21 07:49:17+00:00,['1505813784811773952'],"@AliJaneMoore How can they tell what’s wrong with them if they haven’t got a spokesperson? My Mum told a Dr she was on Warfarin once in A&amp;E, (she’s not). Could say anything or be non-verbal 😡😡😡", how can they tell what’s wrong with them if they haven’t got a spokesperson my mum told a dr she was on warfarin once in aampe shes not could say anything or be nonverbal ,spokesperson warfarin aampe shes anything
1.5058123624771625e+18,2022-03-21 07:43:38+00:00,['1505812362477162499'],"@gmb - there is suggestion that this band have far right connections, or have done in the past. Kyiv calling. See @billybragg ‘s comments.",  there is suggestion that this band have far right connections or have done in the past kyiv calling see  s comments,suggestion band connection kyiv comment
1.5058010314182656e+18,2022-03-21 06:58:36+00:00,['1505801031418265601'],@HeyMissSmith I thought it was a strep to something else - but stayed., i thought it was a strep to something else  but stayed,strep something
1.5055069848162673e+18,2022-03-20 11:30:10+00:00,['1505506984816267265'],"@Headteacherchat Mental Heslth is a whole school/ whole society issue and always will be, however much funding. CAMHs is for mental illness. Better understanding of this would save so much time and stress.", mental heslth is a whole school whole society issue and always will be however much funding camhs is for mental illness better understanding of this would save so much time and stress,heslth school society issue funding camhs illness understanding time stress
1.505471706344956e+18,2022-03-20 09:09:59+00:00,['1505471706344955904'],Beton (Бетон) - Kyiv Calling (official cover version of London Calling o... https://t.co/OmNKOH3r0x via @YouTube,beton   kyiv calling official cover version of london calling o  via ,beton version
1.5052833524416307e+18,2022-03-19 20:41:32+00:00,['1505283352441630724'],"@LeylsTurk Only exhausted if you try and do too much/ carry on as usual. Maternity leave was the easiest part 😆. Relax into it and enjoy your baby, that stage goes so quickly.", only exhausted if you try and do too much carry on as usual maternity leave was the easiest part  relax into it and enjoy your baby that stage goes so quickly,carry maternity part relax baby stage
1.505211849981272e+18,2022-03-19 15:57:25+00:00,['1505211849981272069'],@abbyaug Had no idea 😆 But also not sure why people are so bothered. I have quite a large car and if you pull up sensibly they all reach over!, had no idea  but also not sure why people are so bothered i have quite a large car and if you pull up sensibly they all reach over,idea people
1.5048116634254746e+18,2022-03-18 13:27:13+00:00,['1504811663425474569'],"@jjjummer This is England, Our Friends in the North, The Affair (series one and two)", this is england our friends in the north the affair series one and two,friend affair series
1.5048027414277816e+18,2022-03-18 12:51:46+00:00,['1504802741427781635'],@KatieAnnSiobhan Can’t be much of a nurture provision if they are excluding students from it!, can’t be much of a nurture provision if they are excluding students from it,provision student
1.5048025735256517e+18,2022-03-18 12:51:06+00:00,['1504802573525651459'],@gfreeman2012 @KatieAnnSiobhan @Craig_ADHD And call an early Annual Review - if he hasn’t got an EHCP request a needs assessment urgently.,   and call an early annual review  if he hasn’t got an ehcp request a needs assessment urgently,review ehcp request assessment
1.504789768428794e+18,2022-03-18 12:00:13+00:00,['1504789768428793865'],"@MrWithersAHT In training now rather than teaching, but my nickname in my team was Tangent Woman 😆", in training now rather than teaching but my nickname in my team was tangent woman ,training nickname team woman
1.5047840195899023e+18,2022-03-18 11:37:22+00:00,['1504784019589902358'],@DeanaSpilletts1 And I bet at some point there was mention of lack resources to provide appropriate support?!? 😡, and i bet at some point there was mention of lack resources to provide appropriate support ,point mention lack resource support
1.5047615268629832e+18,2022-03-18 10:07:59+00:00,['1504761526862983168'],@DanielBundred Also an excuse for treating teachers badly or unprofessionally sometimes, also an excuse for treating teachers badly or unprofessionally sometimes,excuse teacher
1.5047559825719173e+18,2022-03-18 09:45:57+00:00,['1504755982571917331'],"@caribecoffeeco Really can’t see why Peter Jones had a problem with your name! Made me order anyway, so good for publicity. Good Luck #dragonsden", really can’t see why peter jones had a problem with your name made me order anyway so good for publicity good luck ,peter jones problem name order publicity luck
1.5045323642062193e+18,2022-03-17 18:57:23+00:00,['1504532364206219270'],@pbholmes Why would a parent or school want a child with “severe” symptoms of anything in school whether it’s #COVID19 or not?!?, why would a parent or school want a child with severe symptoms of anything in school whether it’s  or not,parent school child symptom anything school
1.5045318386641265e+18,2022-03-17 18:55:17+00:00,['1504531838664126465'],"Soooooo someone with #dementia is exempt from #Counciltax and so is their carer, but ‘the house’ is liable for 50% of the charge?!? Who pays that then? @ageukcampaigns 🙄",soooooo someone with  is exempt from  and so is their carer but the house is liable for of the charge who pays that then  ,soooooo someone carer house charge
1.504367414712152e+18,2022-03-17 08:01:56+00:00,['1504367414712152066'],@AlisonKriel Me too. It was two years ago and report just come to light. Diane Abbott is MP. Says there were 25 other searches of under 18s that year (not clear if strip searches?) 23 of them were black children., me too it was two years ago and report just come to light diane abbott is mp says there were other searches of under that year not clear if strip searches of them were black children,year diane abbott search year search child
1.5038366209691976e+18,2022-03-15 20:52:45+00:00,['1503836620969197580'],@benniekara Commiserations. I have failed twice if it’s any consolation, commiserations i have failed twice if it’s any consolation,commiseration consolation
1.5034030698994278e+18,2022-03-14 16:09:58+00:00,['1503403069899427850'],@BootstrapCook Cream cheese and sandwich spread, cream cheese and sandwich spread,cream cheese spread
1.503313514127102e+18,2022-03-14 10:14:06+00:00,['1503313514127101955'],@LucySanctuary https://t.co/j38EcUv8S2 Also worth remembering formal diagnosis should not be a prerequisite of getting support. Support based on ‘needs’ with or without one. See references in SEN Code of Practice.,  also worth remembering formal diagnosis should not be a prerequisite of getting support support based on needs with or without one see references in sen code of practice,diagnosis prerequisite support support need reference code practice
1.5033112972529377e+18,2022-03-14 10:05:18+00:00,['1503311297252937733'],@HRHChipshop Isn’t it partly down to what the media reports on? Have they been warned off?, isn’t it partly down to what the media reports on have they been warned off,medium report
1.5032962242664366e+18,2022-03-14 09:05:24+00:00,['1503296224266436610'],"@Nazma4Aston Sajid Javid just talking about this on @GMB Apparently there’ll be DBS type checks. But the using redundant care homes thing may be a better idea, but will cost govt money.", sajid javid just talking about this on  apparently there’ll be dbs type checks but the using redundant care homes thing may be a better idea but will cost govt money,sajid javid check care home thing idea money
1.502721166938628e+18,2022-03-12 19:00:20+00:00,['1502721166938628104'],@_LisaCherry Need to follow my own advice. Putting off starting final series of This is Us because I won’t want it to end., need to follow my own advice putting off starting final series of this is us because i won’t want it to end,advice series
1.5027121030393446e+18,2022-03-12 18:24:19+00:00,['1502712103039344651'],@SteveBroach @LyndaMCKay18 You really have to wonder how people who invent things like this ever became teachers in the first place. Just disgusting.,  you really have to wonder how people who invent things like this ever became teachers in the first place just disgusting,people thing teacher place
1.5025645040135823e+18,2022-03-12 08:37:48+00:00,['1502564504013582338'],Conservative Friends of Russia group disbands with immediate effect https://t.co/qKQbPDFXaF,conservative friends of russia group disbands with immediate effect ,friend russia group effect
1.5025364782991974e+18,2022-03-12 06:46:26+00:00,['1502536478299197449'],"@imagineinquiry Heard how? Unprofessional at best, any evidence for defamation/ slander? On a brighter note BBC spokesperson just used the phrase ‘has assumed the mantle of the leader of the free world’ of Biden. Could be an in phrase.", heard how unprofessional at best any evidence for defamation slander on a brighter note bbc spokesperson just used the phrase has assumed the mantle of the leader of the free world of biden could be an in phrase,evidence defamation slander brighter note spokesperson phrase mantle leader world biden phrase
1.502340210914476e+18,2022-03-11 17:46:33+00:00,['1502340210914476032'],@primaryteachew That is unfair. Bad management - get much more out of happy staff 😞, that is unfair bad management  get much more out of happy staff ,management staff
1.5022325710522737e+18,2022-03-11 10:38:49+00:00,['1502232571052273664'],"@abbyaug And the pregnant ‘friend’ was so suspicious the whole time, felt that must be going somewhere 😆", and the pregnant friend was so suspicious the whole time felt that must be going somewhere ,friend time
1.5022220286607483e+18,2022-03-11 09:56:56+00:00,['1502222028660748288'],@Midge1415 Have this in my back garden which provokes the same response 😆 https://t.co/Lv97KAvmpz, have this in my back garden which provokes the same response  ,back garden response
