id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.564705122164392e+18,2022-08-30 20:02:26+00:00,['1564705122164391936'],@Ottojizzmark I’ll f*ck you over,ill fck,False
1.5646138912121692e+18,2022-08-30 13:59:55+00:00,['1564613891212169229'],@jw_teach or at least unchallenged,least unchallenged,False
1.5646136529756078e+18,2022-08-30 13:58:58+00:00,['1564613652975607808'],@jw_teach Feeling safe,feeling safe,False
1.5641531992836424e+18,2022-08-29 07:29:17+00:00,['1564153199283642370'],"Wordle 436 2/6

⬜⬜⬜🟨🟨
🟩🟩🟩🟩🟩",wordle,False
1.563940230436094e+18,2022-08-28 17:23:02+00:00,['1563940230436093954'],"Transported back to my very well spent South London youth with #ReggaeattheBBC as I cook. Only one slight problem, someone else enjoying it a bit too much! #dogsoftwitter https://t.co/DYPL6VZ2yQ",transported back well spent south london youth cook one slight problem someone else enjoying bit much,False
1.5639253451616952e+18,2022-08-28 16:23:53+00:00,['1563925345161695232'],@sandallf Impressive - I was 5 today!,impressive wa today,False
1.5639019595722793e+18,2022-08-28 14:50:57+00:00,['1563901959572279296'],@Gabe55Gabe Because there isn’t profit in it for developers and utility companies.  We would need a government with a sense of collective responsibility rather than a focus on individual profit to change that.,isnt profit developer utility company would need government sense collective responsibility rather focus individual profit change,False
1.563885639837311e+18,2022-08-28 13:46:06+00:00,['1563885639837310982'],@BobGeor27574923 Redecorate,redecorate,False
1.5638854921768837e+18,2022-08-28 13:45:31+00:00,['1563885492176883715'],Went here to escape - tough life 😆 https://t.co/OkDahISVII,went escape tough life,False
1.563828295480787e+18,2022-08-28 09:58:14+00:00,['1563828295480786944'],@churchnw6 Yes uk,yes uk,False
1.5638201097512714e+18,2022-08-28 09:25:43+00:00,['1563820109751271424'],@JakajackKathy and @MarcusRashford @carolecadwalla and @RobbieRinder Need to promote the good ones as orchestrated campaigns to smear,need promote good one orchestrated campaign smear,False
1.5638193270857646e+18,2022-08-28 09:22:36+00:00,['1563819327085764608'],😩 The joys of #suburbanlife bouncy castle just being delivered to neighbours. No peace for me in my garden then this afternoon.,joy bouncy castle delivered neighbour peace garden afternoon,False
1.5638169786488914e+18,2022-08-28 09:13:16+00:00,['1563816978648891392'],@ChrisChivers2 Get richer quicker 😞 for those already wealthy - ever increasing gap between the haves and have nots and under a government cynically claiming to care about #LevellingUp,get richer quicker already wealthy ever increasing gap nots government cynically claiming care,False
1.5638112490072474e+18,2022-08-28 08:50:30+00:00,['1563811249007247360'],"@ChrisChivers2 Hedge funds, disaster capitalism and billionaires all seem like growth sectors?",hedge fund disaster capitalism billionaire seem like growth sector,False
1.56380089498615e+18,2022-08-28 08:09:22+00:00,['1563800894986149888'],@samfranb And unusually for multi season series it stays good until the end. I didn’t want it to finish ❤️,unusually multi season series stay good end didnt want finish,False
1.5637988447432294e+18,2022-08-28 08:01:13+00:00,['1563798844743229440'],@williamnhutton People with any integrity from all facets of the political spectrum would find it hard to engage and operate in current climate. Truly a tragedy for democracy. #leadershipmatters,people integrity facet political spectrum would find hard engage operate current climate truly tragedy democracy,False
1.5635988428678922e+18,2022-08-27 18:46:29+00:00,['1563598842867892225'],@John_Ravenn The lies peddled by tabloid press,lie peddled tabloid press,False
1.5631142957305364e+18,2022-08-26 10:41:04+00:00,['1563114295730536448'],@DeputyGrocott This vicious beast had to go to the vet today - he’s not a fan! 😆 https://t.co/hku1T7OVqj,vicious beast go vet today fan,False
1.5631136266551665e+18,2022-08-26 10:38:24+00:00,['1563113626655166465'],"I marked GCSE #resultsday2022 by meeting up with one of my first ever A grade students, 32 years later! Last time I saw her she was 16. Doing amazing work and using her talents with adults with learning disabilities.",marked gcse meeting one first ever grade student year later last time saw wa amazing work using talent adult learning disability,False
1.5624416682129613e+18,2022-08-24 14:08:17+00:00,['1562441668212961281'],@Julespickford @matkinson956 @doctor_oxford Same re Nepalese carers in Sussex,nepalese carers sussex,False
1.5622037597024256e+18,2022-08-23 22:22:55+00:00,['1562203759702425600'],@debedee21 Then Liz Truss became Prime Minister,liz truss became prime minister,False
1.5620011737999114e+18,2022-08-23 08:57:55+00:00,['1562001173799911424'],"@UaMuireadhaigh @Sue_Cowley Madness, huge rockfall in Sidmouth yesterday",madness huge rockfall sidmouth yesterday,False
1.5620009743273e+18,2022-08-23 08:57:07+00:00,['1562000974327300097'],@Sue_Cowley Red flag here may be the rocks,red flag may rock,False
1.5620007483506074e+18,2022-08-23 08:56:13+00:00,['1562000748350607361'],@Sue_Cowley You made me google 😆 https://t.co/DReRhz1USj,made google,False
