id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.484242405977211e+18,2022-01-20 19:12:20+00:00,['1484242405977210884'],"This looks great! I’ve given https://t.co/lxyzqzmmeu a go before and been really impressed. A superb range of resources and high quality activities to use in the classroom, well worth a look! #maths https://t.co/UYwLHB68E6",go,
1.483689170082091e+18,2022-01-19 06:33:58+00:00,['1483689170082091008'],@Beatricenguthu Trying to stop completely with a cup of tea in the morning and evening (was already drinking about 4 cups of tea a day too!),wa,wa 
1.4836791576116388e+18,2022-01-19 05:54:11+00:00,['1483679157611638786'],"Fallen into having 4-5 coffees a day since having a newborn in August. I’ve decided to try and cut coffee for a while, this is day #2 without. If you don’t hear from me I am likely asleep!",,nan 
1.4836733627401748e+18,2022-01-19 05:31:09+00:00,['1483673362740174850'],@adrian_rollins @ESPNcricinfo I think he could bowl underarm in French Cricket…,,nan 
1.4833836919593124e+18,2022-01-18 10:20:06+00:00,['1483383691959312384'],Result back by 9.30am. Negative. On my way to work! Quick turnaround 👏 https://t.co/0ih0yIgnLZ,,nan 
1.483346183644926e+18,2022-01-18 07:51:04+00:00,['1483346183644925952'],@jacksorbet How did you make this? Apple Pencil?,,nan 
1.483345852060115e+18,2022-01-18 07:49:45+00:00,['1483345852060114944'],"PCR test yesterday, desperate for a negative result to come through so I can get to work. How long did it take for people to receive their results?",,nan 
1.4831523418723e+18,2022-01-17 19:00:48+00:00,['1483152341872300039'],@MillsTeachY6 This was my thinking mate. Do you have planning still?,wa,wa 
1.4831522298802463e+18,2022-01-17 19:00:21+00:00,['1483152229880246277'],@mrsambarry @JeroneeJ Mainly words but either really,,nan 
1.4830982243028992e+18,2022-01-17 15:25:45+00:00,['1483098224302899204'],I’d love to hear what different activities people do when teaching vocabulary during whole class reading lessons? Any responses would be greatly appreciated!,id,id 
1.4828239220264837e+18,2022-01-16 21:15:47+00:00,['1482823922026483715'],@kateowbridge Know the feeling.,,nan 
1.4828135306677207e+18,2022-01-16 20:34:29+00:00,['1482813530667720706'],Mixed feelings about season 3 of After Life but thought this scene was hugely powerful. https://t.co/wL5uQ0kxT3,wa,wa 
1.4827464944574546e+18,2022-01-16 16:08:07+00:00,['1482746494457454598'],Has anyone taught a diary writing unit using the wonderful 'Letters from the Lighthouse'. I’d love to have a look at planning and see what angle you decided to go with if so!,ha id go,ha id 
1.4826991245626655e+18,2022-01-16 12:59:53+00:00,['1482699124562665476'],@mr_alfredb Completely depends on what the situation is and whether the consequences of that risk not working out are ones you can deal with,,nan 
1.4824405125231944e+18,2022-01-15 19:52:15+00:00,['1482440512523194369'],@MarcSessler Legend!,,nan 
1.482428476317737e+18,2022-01-15 19:04:25+00:00,['1482428476317736962'],@brassoteach Why not both?,,nan 
1.4824282046819942e+18,2022-01-15 19:03:20+00:00,['1482428204681994253'],"@MissSDoherty @WhiteRoseMaths Plenty of the comments are very reasonable I have just seen some unnecessary ones, mainly on FB. I get the frustrations though it has definitely added time when finding resources",fb ha,fb ha 
1.4824257683198894e+18,2022-01-15 18:53:39+00:00,['1482425768319889411'],"I find is remarkable seeing some of the rudeness directed towards @WhiteRoseMaths for their new website layout. Yes, tweaks are needed but for an organisation that provides so much excellent free content you’d think a little slack could be afforded!",,nan 
1.482392692613161e+18,2022-01-15 16:42:14+00:00,['1482392692613160962'],@thatteacherguy_ @amymayforrester Ha I am anything but prominent!,ha,ha 
1.4823874701384622e+18,2022-01-15 16:21:28+00:00,['1482387470138462208'],@amymayforrester Perhaps Twitter is trying to silence some of educations most prominent voices!,,nan 
1.482379924971397e+18,2022-01-15 15:51:30+00:00,['1482379924971397121'],@amymayforrester All the time of late,,nan 
1.4823261624246108e+18,2022-01-15 12:17:52+00:00,['1482326162424610818'],@mr_alfredb Ah I wondered if the fact you were thinking about it now meant you were pondering the move. I know a few who have done so,ah,ah 
1.4823216409062728e+18,2022-01-15 11:59:54+00:00,['1482321640906272773'],@mr_alfredb Are you looking to move into secondary teaching?,,nan 
1.4822648190299177e+18,2022-01-15 08:14:06+00:00,['1482264819029917699'],@CricketMirror Always thought test shirts should be by registered batting number at the start of each match,,nan 
1.4822439056052838e+18,2022-01-15 06:51:00+00:00,['1482243905605283845'],"@PhysicsJo @WomenEd 6 appointments, all white and male doesn’t seem at all progressive",,nan 
1.4821139094107382e+18,2022-01-14 22:14:27+00:00,['1482113909410738179'],"A very good week. Positive observation feedback, a constructive chat about career development and some brilliant moments with my class. Yes, teaching has challenges but it has so many highs too.",ha ha,ha ha 
1.4821102565242388e+18,2022-01-14 21:59:56+00:00,['1482110256524238854'],"Give @thatteacherguy_ a follow folks. A year ago he had about 15,000 followers on his other account and is contributing plenty each day. I think for only 350 to follow him means many are missing out.",,nan 
1.482040763584508e+18,2022-01-14 17:23:47+00:00,['1482040763584507904'],A really interesting thread: https://t.co/ggRuFIB0RF,,nan 
1.4820395954161336e+18,2022-01-14 17:19:09+00:00,['1482039595416133642'],@mr_alfredb Just 2021 more people to enrol?,,nan 
1.481893691530879e+18,2022-01-14 07:39:22+00:00,['1481893691530878976'],@thatteacherguy_ Are we sure it is the same people saying both?,,nan 
1.48189355066522e+18,2022-01-14 07:38:49+00:00,['1481893550665220097'],@thatteacherguy_ Yeah a poster on a trendy slant for me,,nan 
1.481554450292564e+18,2022-01-13 09:11:21+00:00,['1481554450292563968'],@MrDPrimary @MirafitOfficial is very good for decent quality home gym weights at fairly competitive prices. @UK_GymEquipment for refurbished gym cardio equipment are good I think.,,nan 
1.4815268996503183e+18,2022-01-13 07:21:52+00:00,['1481526899650318337'],Garage gym is shaping up! https://t.co/wfNUpICSbp,,nan 
1.4813148938066862e+18,2022-01-12 17:19:26+00:00,['1481314893806686214'],I see this happening so often to a few people I follow on Twitter. Is this a twitrer glitch or something people do nowadays if tweets don’t get enough likes? https://t.co/KXFjvFmOjw,,nan 
1.4811486233417236e+18,2022-01-12 06:18:44+00:00,['1481148623341723650'],Early morning marking with my little monkey. The reality of balancing parenting and teaching. Find opportunities to multi-task when you can! https://t.co/9kZ8zMPmdP,,nan 
1.4809838071467377e+18,2022-01-11 19:23:49+00:00,['1480983807146737670'],"@cricket_badger @MailOnline Typical Vaughan trying to make a headline grabbing statement, absolutely not. Anderson is still performing very well, highly committed and by all account good for the dressing room.",,nan 
1.480408614011605e+18,2022-01-10 05:18:12+00:00,['1480408614011604996'],@Primary_MissTY6 Not a stupid question at all,,nan 
1.480140448123568e+18,2022-01-09 11:32:37+00:00,['1480140448123568130'],@educators_hub Optional PPA from home is something I really think schools should look to do where possible,,nan 
1.480118826071212e+18,2022-01-09 10:06:42+00:00,['1480118826071212040'],When you leave your pens at home and have to mark in black and red not green and pink 🙈,,nan 
1.480082926360572e+18,2022-01-09 07:44:02+00:00,['1480082926360571904'],I am looking for a picture book that fits the theme ‘stay motivated when finding something challenging’. Any suggestions welcome please!,,nan 
1.4798377235191644e+18,2022-01-08 15:29:41+00:00,['1479837723519164417'],@chrismorgan1980 @englandcricket Always thought that was a possibility,wa,wa 
1.4791629360819814e+18,2022-01-06 18:48:20+00:00,['1479162936081981444'],Today I taught about ‘Digging for Victory’ during WWII followed by Bollywood dancing in PE. I love the broad curriculum offering @ForgeWoodSchool!,pe,pe 
1.4789723291621622e+18,2022-01-06 06:10:55+00:00,['1478972329162162184'],@chrismorgan1980 Just Steve Smith really,,nan 
1.478972119874687e+18,2022-01-06 06:10:06+00:00,['1478972119874686980'],"@KathrynKnab @gareth_metcalfe @Miss_Fish129 Yeah agree, always think Gareth’s resources are excellent!",,nan 
1.4781094586099425e+18,2022-01-03 21:02:11+00:00,['1478109458609942533'],@ianaddison So good,,nan 
1.4781073271778427e+18,2022-01-03 20:53:43+00:00,['1478107327177842694'],https://t.co/9G534Xkn0t,,nan 
1.4780761262411205e+18,2022-01-03 18:49:44+00:00,['1478076126241120260'],@mr_alfredb I’m sure you are doing well so be pleased about that but equally realise that when you reflect on things in a few years time there will have been so much that you didn’t even know that you didn’t know. I think back only a couple of years and see a lot of this with myself.,im,im 
1.4776361913988055e+18,2022-01-02 13:41:35+00:00,['1477636191398805510'],@MrsHJT_ It is just disgusting how quotes like this are put out. They attempt to shame teachers who consider anything other than teaching important in their lives and create a very unhealthy culture where teachers are made to feel like they need to be martyrs.,,nan 
1.4771730746887127e+18,2022-01-01 07:01:20+00:00,['1477173074688712710'],@peter_swailes You are so inspiring Peter. Huge love to you and Ruth.,,nan 
1.4769592455475814e+18,2021-12-31 16:51:39+00:00,['1476959245547581442'],@thatteacherguy_ Thoughts? A salted caramel stout sounds fairly bold,,nan 
1.4769585652691272e+18,2021-12-31 16:48:57+00:00,['1476958565269127168'],@primaryteachew Enjoy the journey. Regrets are pointless in my opinion and a real waste of thinking space for the present. People often spend so much time worrying about the past or future and forget to enjoy the now.,,nan 
1.476937940244865e+18,2021-12-31 15:26:59+00:00,['1476937940244865025'],@thatteacherguy_ Not a fan myself,,nan 
1.476915865346089e+18,2021-12-31 13:59:16+00:00,['1476915865346088993'],@MissSDoherty @educationgovuk Get the soap ready and wash your hands!,,nan 
1.4764520171240325e+18,2021-12-30 07:16:06+00:00,['1476452017124032512'],Schools need clear direction on how they are realistically able to safely deal with this next covid tidal wave. No one wants schools closed but conditions need to be safe and appropriate for children to learn. Schools are so much more than the UK’s largest childminding service.,uk,uk 
1.4764489160527872e+18,2021-12-30 07:03:47+00:00,['1476448916052787205'],"It is hard to envisage anything but a hugely disrupted spring term with significant absences and likely school closures. Real deja vu to this time last year. How long before we will start talking about cancelling sats, catch up curriculums etc? What a strange time to be a teacher",vu,vu 
1.4764135572689592e+18,2021-12-30 04:43:17+00:00,['1476413557268959236'],2011 vs 2021 https://t.co/6rIhQUiX3S,v,v 
1.476411146739536e+18,2021-12-30 04:33:42+00:00,['1476411146739535874'],@_MrLevick I’m sure that is @JamesBlunt in the photo on the left,im,im 
1.4762500314265805e+18,2021-12-29 17:53:29+00:00,['1476250031426580490'],"@MissSDoherty You’ve gained a left eye in the last decade, cracking achievement!",,nan 
1.4759158686516347e+18,2021-12-28 19:45:38+00:00,['1475915868651634689'],@MrEFinch @OonaghKelleher @SwailesRuth This is amazing Ed!,ed,ed 
1.4759147287824138e+18,2021-12-28 19:41:07+00:00,['1475914728782413830'],Simple pleasures 🍷 🧀 https://t.co/L46oF4S5aZ,,nan 
1.4758061501301228e+18,2021-12-28 12:29:40+00:00,['1475806150130122755'],"@chrismorgan1980 I agree. For me, Alec Stewart is such an obvious choice for this role but I can’t really see him wanting to leave his Surrey gig.",,nan 
1.4758046112315597e+18,2021-12-28 12:23:33+00:00,['1475804611231559680'],@chrismorgan1980 The confusing thing is that Silverwood was genuinely successful as a County coach. I am not saying that he is the right man for this job and I know you are also eluding to role coaches under him but it is hard when he appeared like a good option and then seems so at sea in role,wa,wa 
1.4757832579040625e+18,2021-12-28 10:58:42+00:00,['1475783257904062464'],@chrismorgan1980 I think symbolic as much as anything. I think a clean slate is needed and after what I think will be two 5-0 ashes defeats now is the time. As much as anything I think he is probably ready to go. Not completely against him staying on but I think it is probably time,go,
1.475776222932177e+18,2021-12-28 10:30:44+00:00,['1475776222932176900'],@chrismorgan1980 What I would personally do is have Root step down from captain. Give Anderson the captaincy for next summer on an interim basis whilst we introduce some new faces and see who emerges for the role. Most likely Foakes. Wouldn’t oppose Billings and Vince getting games next summer.,,nan 
1.475775891997438e+18,2021-12-28 10:29:25+00:00,['1475775891997437952'],"@chrismorgan1980 I think they need to split the roles immediately after this tour. I don’t have an issue with Silverwood running the ODI side although I suspect it is really Morgan driving that ship. Would like to see a new coach for the Test side. Someone more spiky. Kirsten, Arthur, Stewart etc",,nan 
1.4757290946754683e+18,2021-12-28 07:23:28+00:00,['1475729094675468289'],Ah that’ll sort it.. https://t.co/zajAUVUjJR,ah,ah 
1.475721195844739e+18,2021-12-28 06:52:05+00:00,['1475721195844739078'],A really excellent piece: https://t.co/yWb49pOvK5,,nan 
1.475360700243579e+18,2021-12-27 06:59:36+00:00,['1475360700243578880'],Worth a read: https://t.co/gNVCSqDkQJ,,nan 
1.4752077662183178e+18,2021-12-26 20:51:54+00:00,['1475207766218317826'],What a cracking little gift this is! https://t.co/AGgM56GKi4,,nan 
1.4744619645167045e+18,2021-12-24 19:28:21+00:00,['1474461964516704258'],@thatteacherguy_ The vase!,,nan 
1.474437739290497e+18,2021-12-24 17:52:05+00:00,['1474437739290497038'],@brassoteach Waste of coffee that,,nan 
1.4743558879932006e+18,2021-12-24 12:26:50+00:00,['1474355887993200678'],@thatteacherguy_ Beer from a vase? 💐,,nan 
1.474301681324155e+18,2021-12-24 08:51:26+00:00,['1474301681324154880'],@thatteacherguy_ @primaryteachew You’re kidding me?! The cutest of crumpets,,nan 
1.474300519678202e+18,2021-12-24 08:46:49+00:00,['1474300519678201874'],@thatteacherguy_ Pop round and I will knock you up Salmon a la Keyte anytime! 🐟,la,la 
1.4743003450273833e+18,2021-12-24 08:46:08+00:00,['1474300345027383307'],@JTavassolyMarsh You’ve married well Mr Marsh! (I’m sure it wasn’t the ‘in laws’ kitchen that influenced your proposal),mr im,mr im 
1.4742991564161556e+18,2021-12-24 08:41:24+00:00,['1474299156416155665'],@thatteacherguy_ Genuinely your breakfast today? Oh mate,oh,oh 
1.4742716205335224e+18,2021-12-24 06:51:59+00:00,['1474271620533522432'],@mr_alfredb Ah nice cheers. Just heard a lot of these international schools were large but wasn’t sure of the sort of scale people meant 👍,ah,ah 
1.474268932748071e+18,2021-12-24 06:41:18+00:00,['1474268932748070912'],@mr_alfredb How many classes are in each year group at your school mate?,,nan 
1.4741240435320914e+18,2021-12-23 21:05:34+00:00,['1474124043532091396'],@WisdenCricket Cricket should be played in shorts,,nan 
1.4740799145214157e+18,2021-12-23 18:10:13+00:00,['1474079914521415682'],@JTavassolyMarsh Where is this??!,,nan 
1.474079750918447e+18,2021-12-23 18:09:34+00:00,['1474079750918447110'],@chrismorgan1980 I don’t disagree. Has he just come in to cover for Collingwood who has flown home for a break ahead of leading the T20 tour to the West Indies?,ha ha,ha ha 
1.4740672251579802e+18,2021-12-23 17:19:47+00:00,['1474067225157980190'],@chrismorgan1980 I’ve heard that Ant Botha did really good things at Notts with their red ball team? I can’t profess to know anything about him but this does seem fairly crazy.,,nan 
1.4740624056258642e+18,2021-12-23 17:00:38+00:00,['1474062405625864197'],@beastieboy07 It is sad to think it has come to this.,ha,ha 
1.473993012908802e+18,2021-12-23 12:24:54+00:00,['1473993012908802056'],This is the best thread I’ve read in a long time! https://t.co/aH1wR51Jiy,,nan 
1.4739923871145042e+18,2021-12-23 12:22:25+00:00,['1473992387114504195'],@cricket_badger Crazy this isn’t the norm yeah. Surely is.,,nan 
1.4735966380064973e+18,2021-12-22 10:09:51+00:00,['1473596638006497284'],@mr_alfredb @deputygrocott How many classes do you have in each year group mate?,,nan 
1.473462079222915e+18,2021-12-22 01:15:09+00:00,['1473462079222915077'],@cricket_badger Ben Foakes,,nan 
1.4732914467027272e+18,2021-12-21 13:57:07+00:00,['1473291446702727172'],@mr_alfredb @chrisreamusic @bbcstrictly @thevoiceuk perhaps,,nan 
1.4732631728324403e+18,2021-12-21 12:04:46+00:00,['1473263172832440324'],@mr_alfredb @chrisreamusic This is what will get the likes! 🎄,,nan 
1.473238391294763e+18,2021-12-21 10:26:18+00:00,['1473238391294763011'],"@LukeKempner Parker pen, we’ve all been there!",,nan 
1.4728229802878116e+18,2021-12-20 06:55:36+00:00,['1472822980287811585'],"@adrian_rollins @TrainingToTeach @cricket_badger These stats surely deserve a look Adrian, a bit of experience to bolster the middle order https://t.co/cC0C1isoiV",,nan 
1.4728223861647483e+18,2021-12-20 06:53:15+00:00,['1472822386164748290'],@adrian_rollins @TrainingToTeach @cricket_badger I want Foakes in as Keeper and Captain and Alex Stewart in charge of the Test side. Radical but why not.,,nan 
1.4728212531448136e+18,2021-12-20 06:48:45+00:00,['1472821253144813575'],@adrian_rollins @TrainingToTeach @cricket_badger At 33 I don’t think Ben Brown is the answer really. Libby and Haines may be worth a look. They are names that get mentioned but not played yet no. Critchley would be another to come in and bat outside the top 5 which is not what we need really.,,nan 
1.4728198900924457e+18,2021-12-20 06:43:20+00:00,['1472819890092445697'],@adrian_rollins @TrainingToTeach @cricket_badger Sam Robson has played 8 Tests. Sadly there is such a gulf between county cricket and test level that high scoring in the CC just doesn’t translate. Many of these guys have techniques that work against slower less accurate bowling but get found out very quickly with the step up,ha cc le,ha cc le 
1.4728044058544906e+18,2021-12-20 05:41:48+00:00,['1472804405854490624'],@TrainingToTeach @cricket_badger I mean Dan Lawrence is averaging 27 after 8 Tests so I don’t think he can feel too hard done by not being picked. Sadly we just don’t have anyone beyond Stokes and Root who are close to saying they have consistently shown they can bat at Test level. Very few better options though,,nan 
1.4728009795695002e+18,2021-12-20 05:28:11+00:00,['1472800979569500160'],@TrainingToTeach @cricket_badger Most cricketers don’t average 52 in FC cricket. He does need to improve at Test level absolutely but is only 23 to let’s not write him off just yet.,fc,fc 
1.4726368271735972e+18,2021-12-19 18:35:54+00:00,['1472636827173597196'],@mr_alfredb Which has shattered my hopes of partaking,ha,ha 
1.4726367122916065e+18,2021-12-19 18:35:27+00:00,['1472636712291606534'],@mr_alfredb You’ve got to be at least semi famous mate!,,nan 
1.472202905134551e+18,2021-12-18 13:51:39+00:00,['1472202905134551045'],"@cricket_badger I’d also like to see Alec Stewart in charge of the Test side. There are deeper issues and we need someone to make our Test team achieve more than the sum of our parts, a little like Langer did.",id,id 
1.4722026227487908e+18,2021-12-18 13:50:32+00:00,['1472202622748790789'],@GRidgw I thought so yeah,,nan 
1.4721773318003507e+18,2021-12-18 12:10:02+00:00,['1472177331800350722'],Does your school have ‘Middle Leaders’?,,nan 
1.4721737551327846e+18,2021-12-18 11:55:49+00:00,['1472173755132784642'],"@cricket_badger Ben Foakes. Left field but I think it could be interesting. Some experience with Surrey, good age. Similar to Paine with Australia a few years ago.",,nan 
1.4721541961243525e+18,2021-12-18 10:38:06+00:00,['1472154196124352513'],Will #edutwitter ever get back to what it was a few years ago? There are pockets of good resource/ idea sharing and some children’s literature discussions but it seems that the covid issues of the last couple of years and the related impact on schools have really burst the bubble,wa,wa 
1.4721235395201147e+18,2021-12-18 08:36:17+00:00,['1472123539520114692'],Are we assuming that all of these retired teachers in higher risk age brackets actually want to come out of retirement and increase their risk of catching covid for a few quid?,,nan 
1.472119582873854e+18,2021-12-18 08:20:33+00:00,['1472119582873853952'],"@cricket_badger Deep problems with our Test side. We beat teams we should beat at home and easy teams away but get thrashed away by India and Aus. Not sure Silverwood is the man for the Test job. Would like a shake up, ideally with Alec Stewart coming in to lead Test side.",au,au 
1.472085322557182e+18,2021-12-18 06:04:25+00:00,['1472085322557181953'],"@mr_alfredb Ah gotcha! I’m sure Year 6 will come in time, it is something I’d like to do before long but it hasn’t transpired yet (my school was only up to Year 3) when I joined and is now up to Year 5. Hopefully next year!",ah im id wa,ah im id wa 
1.472080971033944e+18,2021-12-18 05:47:08+00:00,['1472080971033944068'],@mr_alfredb Are you still doing the Year 6 and Senco roles you tweeted about last year mate? Be interested to hear how they are going 👍,,nan 
1.4715820083505807e+18,2021-12-16 20:44:26+00:00,['1471582008350580749'],https://t.co/ER07myMX9m,,nan 
1.4712292402218312e+18,2021-12-15 21:22:39+00:00,['1471229240221831175'],@MrsASteaches @RoyalAirForce Rock up tomorrow and you will get one without an appointment,,nan 
1.4712275843525632e+18,2021-12-15 21:16:04+00:00,['1471227584352563208'],@MrsASteaches @RoyalAirForce The Hindu Temple in Ifield,,nan 
1.471197090147709e+18,2021-12-15 19:14:54+00:00,['1471197090147708932'],Booster done! Turned up at a walk in and was seen within 5 minutes. Superb service by @RoyalAirForce employees. https://t.co/hMPA0ec1eX,wa,wa 
1.4710066875071898e+18,2021-12-15 06:38:18+00:00,['1471006687507189765'],@thatteacherguy_ Ha I have had at least one every year! Always grateful 🌍,ha,ha 
1.4710052243200492e+18,2021-12-15 06:32:30+00:00,['1471005224320049155'],Are you even a male primary school teacher if you don’t receive at least one box of these in the last week of term? https://t.co/1U8Fyc83YK,,nan 
1.471004574160982e+18,2021-12-15 06:29:55+00:00,['1471004574160982017'],Last day of a very busy term. Quite a tricky term personally with a newborn who has been in and out of hospital. My school have been so supportive. This year I have the privilege of having my class for the second time in 3 years. A brilliant group of children who I love teaching.,ha,ha 
1.4709881873969848e+18,2021-12-15 05:24:48+00:00,['1470988187396984838'],@joeb_EY @johncosgrove405 3am Thursday morning,,nan 
1.4708485101908378e+18,2021-12-14 20:09:46+00:00,['1470848510190837760'],@MoreMorrow ragexhaustion,,nan 
1.4702851207037665e+18,2021-12-13 06:51:04+00:00,['1470285120703766529'],3 days to go!🎄,go,
1.4701023476448133e+18,2021-12-12 18:44:47+00:00,['1470102347644813313'],@CNCompanion @mr_alfredb I mean the ‘advice please 🙏🏼 ’ was slightly misleading if not…,wa,wa 
1.4697275894261514e+18,2021-12-11 17:55:38+00:00,['1469727589426151425'],@mr_alfredb What are the options? Very vague so tricky for Twitter to provide any real advice!,,nan 
1.4684293975311852e+18,2021-12-08 03:57:05+00:00,['1468429397531185153'],"@TrainingToTeach @cricket_badger Let’s see then bat first but yes, not a great start from us",u,u 
1.4684166896205332e+18,2021-12-08 03:06:35+00:00,['1468416689620533255'],@cricket_badger Keep going mate! Support from an equally tired Surrey based teacher who is going to be needing coffee to get through school tomorrow!,,nan 
1.4680931033158164e+18,2021-12-07 05:40:46+00:00,['1468093103315816448'],I’ve always liked this quote… https://t.co/jFHg0rNT13,,nan 
1.467952091570266e+18,2021-12-06 20:20:26+00:00,['1467952091570266117'],C6D how about you? https://t.co/di8rjbQEnq,cd,cd 
1.4675551582090117e+18,2021-12-05 18:03:10+00:00,['1467555158209011722'],Do you find you are able to ‘keep up’ with the scheme of maths you are following in terms of where it expects you to be at this point/ week in the year?,,nan 
1.4675512654798602e+18,2021-12-05 17:47:42+00:00,['1467551265479860225'],"@topsyh Marketing in private healthcare for a few years, pharmaceutical and travel sector recruitment then set up a recruitment company with a mate for a couple of years, all valuable experience that gives perspective to what I do now.",,nan 
1.4675348408620603e+18,2021-12-05 16:42:26+00:00,['1467534840862060544'],Here we go again. Check out the fabulous giveaway below and get involved!! https://t.co/Jcs9cGCrwk,go,
1.4671000709150638e+18,2021-12-04 11:54:48+00:00,['1467100070915063811'],"Off to a wedding reception  this afternoon for a wedding that I was best man at on this day last year. Last year I was one of 10 people allowed at the ceremony, today there will be 150 at the reception that never happened! Digging out the speech for a second airing. Wish me luck!",wa wa,wa wa 
1.4670993730708644e+18,2021-12-04 11:52:02+00:00,['1467099373070864385'],"@primaryteachew Get plug in wax burners Emily, instantly solved this issue for me.",,nan 
1.4670991782665134e+18,2021-12-04 11:51:16+00:00,['1467099178266513413'],Boss v Leader https://t.co/nkFKUxOdj6,v,v 
1.4670917911617905e+18,2021-12-04 11:21:54+00:00,['1467091791161790467'],@bryngoodman Ditto,,nan 
1.4670298460522906e+18,2021-12-04 07:15:46+00:00,['1467029846052290560'],Very good week in the classroom. My class are absolutely brilliant and really are a genuine pleasure to teach. Have made a tough few months all the better. Love those little champions 💚,,nan 
1.4657260766473503e+18,2021-11-30 16:55:03+00:00,['1465726076647350274'],The King is back! Give this man a follow 👍 https://t.co/DQdIKq3PET,,nan 
1.46557705169664e+18,2021-11-30 07:02:52+00:00,['1465577051696640000'],@thatteacherguy_ I was so tempted but did resist,wa,wa 
1.4655759929703877e+18,2021-11-30 06:58:40+00:00,['1465575992970387460'],"@thatteacherguy_ Ah it was very quiet background music. Type I put on in writing lessons. 

https://t.co/NQT2Fp4ieE",ah wa,ah wa 
1.4655754013219103e+18,2021-11-30 06:56:19+00:00,['1465575401321910272'],@onethirdRQT Generally covered within year groups/ HLTA’s. Some through supply cover. I think these things can work with some creative thinking. Staff absence across the country make this trickier this year of course!,,nan 
1.465569962739835e+18,2021-11-30 06:34:42+00:00,['1465569962739834881'],We always do 15 minutes independent reading after lunch. Yesterday gave the children the option of reading or listening to calm music. Some read and some listened. 4 children fell asleep. In a busy school day children really do need proper down time. I will do this more. Year 5,,nan 
1.465556924250968e+18,2021-11-30 05:42:54+00:00,['1465556924250968067'],"All staff at my school are offered a ‘well-being’ half day in the lead up to Christmas. I have taken mine this afternoon. Really appreciate the little touches, a great place to work.",,nan 
1.4651150873631007e+18,2021-11-29 00:27:12+00:00,['1465115087363100675'],"@snodders83 Sounds interesting, would certainly look into it, cheers!",,nan 
1.4651087800987607e+18,2021-11-29 00:02:08+00:00,['1465108780098760711'],The impact of an unwell baby that doesn’t feed or sleep well is significant. 7 weeks of 3-4 hours sleep a night takes its toll. Coffee helps but only so much…,,nan 
1.4650172183669023e+18,2021-11-28 17:58:18+00:00,['1465017218366902278'],"Another amazing giveaway from my friends @primarymaths! Follow and RT for a chance to win. 

Do check out their website whilst you are at it, some really excellent resources!

Have a lovely Sunday evening folks! https://t.co/J1NWCvAabg",rt,rt 
1.4648986318452244e+18,2021-11-28 10:07:04+00:00,['1464898631845224448'],@SWallace_FF Same here (with Logan Thomas),,nan 
1.4648985038895432e+18,2021-11-28 10:06:34+00:00,['1464898503889543172'],Important to remember… https://t.co/A6iqoQDhzw,,nan 
1.4648941895277773e+18,2021-11-28 09:49:25+00:00,['1464894189527777283'],@stevensallis,,nan 
1.464893939325051e+18,2021-11-28 09:48:26+00:00,['1464893939325050884'],"I would urge anyone in education to listen to this. I don’t agree with all of it but there are some really interesting and relevant points from a man who has spent time in a number of school roles himself:

https://t.co/5gqglYedvs",ha,ha 
1.464848004507132e+18,2021-11-28 06:45:54+00:00,['1464848004507131906'],"A really testing few weeks ahead for those working in schools. Again, schools seem to be seen as separate from all other parts of society when measures are put in place. Horrible time for school leaders and an extremely challenging period for those in classrooms.",,nan 
1.4635718332954132e+18,2021-11-24 18:14:51+00:00,['1463571833295413254'],@VickiBrown86 @SEMathsHub @NCETM Thanks! It seemed to come directly from NCETM. Perhaps they are going hub by hub,,nan 
1.463400761417732e+18,2021-11-24 06:55:04+00:00,['1463400761417732105'],Really pleased to receive this yesterday. Have had to pause work with @SEMathsHub this year for personal reasons (new baby etc) but really hope to pick things up and do more work with them next year if they’ll have me. https://t.co/jUuLr3wepr,,nan 
1.462814650479878e+18,2021-11-22 16:06:05+00:00,['1462814650479878157'],"@vashti_hardy What a brilliant morning. The children absolutely loved it and were so enthused all afternoon. So grateful you took the time to come to Forge Wood, we’d love to have you back again in the future! 📚",,nan 
1.4628144621975142e+18,2021-11-22 16:05:20+00:00,['1462814462197514250'],Another doctor’s waiting room. Hopefully some progress on feeding issues can be made. One thing after another! https://t.co/4o4rGZUXRy,,nan 
1.4624943818275717e+18,2021-11-21 18:53:27+00:00,['1462494381827571716'],That feeling when @vashti_hardy is coming to your school in the morning! https://t.co/TK4EfLqGZc,,nan 
1.4624775271219077e+18,2021-11-21 17:46:28+00:00,['1462477527121907716'],@primaryteachdh Something I am quite seriously considering after this academic year. Want to have a little more time at home whilst my boys are not in school.,,nan 
1.4621612149104435e+18,2021-11-20 20:49:33+00:00,['1462161214910443524'],Check this out and get involved!! 🎄 https://t.co/gs9yKCiZYl,,nan 
1.4621111879367188e+18,2021-11-20 17:30:46+00:00,['1462111187936718850'],Better than last Saturday! https://t.co/pkEbcbJRoL,,nan 
1.4620543048193884e+18,2021-11-20 13:44:44+00:00,['1462054304819388425'],"@mr_alfredb Yearly coverage mapped out before start of year for genre abs texts. Medium term unit plan a week or so before unit starts. PowerPoints generally on the morning of the lesson if I feel one is going to be useful for the lesson, if not live modelling using visualiser/ whiteboard.",ab,ab 
1.4614135757010125e+18,2021-11-18 19:18:42+00:00,['1461413575701012480'],"@LateRoundQB Damien Harris or Jordan Howard?

Russell Gage or Jakobi Meyers?",,nan 
