,id,created_at,edit_history_tweet_ids,text
0,1.5650167519764193e+18,2022-08-31 16:40:44+00:00,['1565016751976419329'],Classroom door https://t.co/evqEfkk48h
1,1.5649661248522158e+18,2022-08-31 13:19:34+00:00,['1564966124852215808'],"RT @thebodycoach: ANNOUNCEMENT 📣 

Calling all teachers 😀 We want you to be fitter and healthier than ever this year, so we're giving you a…"
2,1.5646584849895383e+18,2022-08-30 16:57:07+00:00,['1564658484989538305'],@KyrstieStubbs @Laura_E_Burke a lovely idea!
3,1.56463655330091e+18,2022-08-30 15:29:58+00:00,['1564636553300910083'],@missprimary_rqt Normal learning really for me
4,1.5635723194567598e+18,2022-08-27 17:01:05+00:00,['1563572319456759824'],@thecricketmen Who filled in?
5,1.56354829025527e+18,2022-08-27 15:25:36+00:00,['1563548290255269889'],@thecricketmen ?
6,1.5634228490706166e+18,2022-08-27 07:07:08+00:00,['1563422849070616577'],RT @TheBarmyArmy: Our leader is a superhero 🦸🏼‍♂️ https://t.co/YwuqM6MN62
7,1.5632021205975204e+18,2022-08-26 16:30:03+00:00,['1563202120597520386'],@jb_dodsworth Nighthawke
8,1.5627858650420795e+18,2022-08-25 12:56:00+00:00,['1562785865042079744'],@footieheroesbks @jonnybid @TJGriffiths @tjaldred @KirstenBryony @WalkerBooksUK @richreadalot @RuddickRichard Ah yes please mate! 🏏
9,1.5627251179011525e+18,2022-08-25 08:54:36+00:00,['1562725117901152256'],"@jonnybid @TJGriffiths @footieheroesbks @tjaldred @KirstenBryony @WalkerBooksUK @richreadalot @RuddickRichard Ah nice, looks cool!"
10,1.5619669988710646e+18,2022-08-23 06:42:07+00:00,['1561966998871064576'],A superb thread! 👏 https://t.co/vTVeiJbAuo
11,1.5617336989864264e+18,2022-08-22 15:15:04+00:00,['1561733698986426371'],@becky_stretton Will it involve raw sewage?
12,1.5614447020832358e+18,2022-08-21 20:06:41+00:00,['1561444702083235840'],@LukeKempner @FPLMate 59 for my lot!
13,1.5610669870774764e+18,2022-08-20 19:05:47+00:00,['1561066987077476353'],@MissSDoherty @Mr_AlmondED He’s never had pizza?
14,1.5610386622587945e+18,2022-08-20 17:13:14+00:00,['1561038662258794497'],RT @probert_mr: Blurb for anyone interested https://t.co/2P4zGVGmE4
15,1.5607290432968212e+18,2022-08-19 20:42:55+00:00,['1560729043296821249'],@Chloe74767831 Keep it simple and plain. Don’t buy anything. Don’t feel pressured into it needing to look like a fancy shabby chic living room or a colour burst soft playesque environment.
16,1.5602202236592824e+18,2022-08-18 11:01:03+00:00,['1560220223659282434'],"@jb_dodsworth Makes the most of it whilst he can, not great hair genetics if Dad is anything to go by!"
17,1.5600156021940388e+18,2022-08-17 21:27:57+00:00,['1560015602194038786'],@thatteacherguy_ Ah mate have you never watched hard knocks? The stuff NFL teams get rookies to do is mad. Google ‘Tim Tebow rookie haircut’
18,1.559872111149187e+18,2022-08-17 11:57:46+00:00,['1559872111149187072'],"@cricket_badger He really has. Shame about that loose one just a moment ago, needs to be ruthless."
19,1.5597902996475617e+18,2022-08-17 06:32:41+00:00,['1559790299647561731'],Goosebumps listening to this. So well articulated. 👏 https://t.co/jDInrmZSS0
20,1.559532900915331e+18,2022-08-16 13:29:52+00:00,['1559532900915331074'],@ianaddison I think 15 is the cutoff
21,1.5595090539984978e+18,2022-08-16 11:55:07+00:00,['1559509053998497794'],"RT @YannickBolasie: Zaha is one of the big boys in the prem…don’t let anyone tell you any different, the quality &amp; fight he brings for pala…"
22,1.5590849956034642e+18,2022-08-15 07:50:04+00:00,['1559084995603464192'],@RobGBelt Would you die if you didn’t do CrossFit? 😂
23,1.5590706540199158e+18,2022-08-15 06:53:04+00:00,['1559070654019915776'],@thatteacherguy_ Eteach
24,1.559070312892973e+18,2022-08-15 06:51:43+00:00,['1559070312892973056'],@_MissieBee @MrsPTeach I feel like #1 is something that many will have failed to use effectively. I am not anti knowledge organisers at all but do feel that they were very ‘fashionable’ this time last year and do wonder how often they are actually used effectively by children.
25,1.5590537064731195e+18,2022-08-15 05:45:44+00:00,['1559053706473119745'],RT @Mr_Keyte: A parent of a child I taught last year has a small business making bespoke labels and stickers. She’s made plenty of resource…
26,1.559053209691476e+18,2022-08-15 05:43:45+00:00,['1559053209691475969'],@cricket_badger Hard to know what to do with him really. Too early to write him off but the argument for him having a break isn’t the strongest as he missed the IPL and had a big break pre season. He’s a special player but looks lost at the moment.
27,1.5588045446955377e+18,2022-08-14 13:15:39+00:00,['1558804544695537666'],@thatteacherguy_ So true dude. Absolute carnage
28,1.5585584490462822e+18,2022-08-13 20:57:45+00:00,['1558558449046282240'],@FionaLeadbeater @OneNoteEDU Did you make the daily template with break time etc on or does that come with it?
29,1.5584988191715574e+18,2022-08-13 17:00:48+00:00,['1558498819171557381'],@thatteacherguy_ @primaryteachew Doing what?
