Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
0,1.5650402024684954e+18,2022-08-31 18:13:55+00:00,['1565040202468495362'],Turf war. At every child's expense. This is where academisation leads. The whole show? Sickening. https://t.co/DlMlCfGCxs,,turf war at every child's expense this is where academisation leads the whole show sickening ,False
2,1.5624884914976197e+18,2022-08-24 17:14:20+00:00,['1562488491497619462'],"Changes include, 'relaxing restrictions on related party transactions for religious authorities.'

Hell in a handcart.

https://t.co/HdzHqHDX8s",,"changes include 'relaxing restrictions on related party transactions for religious authorities'

hell in a handcart

",False
3,1.562487508361171e+18,2022-08-24 17:10:26+00:00,['1562487508361170944'],"Anyone still believe that academisation is about listening to parents and communities?

Would be weird if they did.

https://t.co/c0qnFcaVOH",,"anyone still believe that academisation is about listening to parents and communities

would be weird if they did

",False
4,1.5617771801322127e+18,2022-08-22 18:07:50+00:00,['1561777180132212742'],"'They will each be paid £8,282 per year for around 20 days’ work a year.'

We're making that £151,146 pro rata.

Mates' rates. Obviously.

https://t.co/QxqCZ32Lai",,"'they will each be paid  per year for around  days work a year'

we're making that  pro rata

mates' rates obviously

",False
5,1.5587398575849144e+18,2022-08-14 08:58:36+00:00,['1558739857584914435'],Like rabbits in the headlight. https://t.co/kUos5jHJNc,,like rabbits in the headlight ,False
7,1.5574318477344522e+18,2022-08-10 18:21:02+00:00,['1557431847734452228'],"'Today it announced that its new fund will support free schools and academy trusts “that share NSN’s commitment to ending educational inequality once and for all”.'

Educational apartheid.

Money for free schools &amp; academies.

Zero for community schools.

https://t.co/h2sD3g3QAB",,"'today it announced that its new fund will support free schools and academy trusts that share nsns commitment to ending educational inequality once and for all'

educational apartheid

money for free schools amp academies

zero for community schools

",False
8,1.5574308205199606e+18,2022-08-10 18:16:57+00:00,['1557430820519960576'],"Oasis MAT.

A particularly infertile spot in an increasingly barren landscape.

https://t.co/kUfvNm4zmC",,"oasis mat

a particularly infertile spot in an increasingly barren landscape

",False
13,1.556541242615378e+18,2022-08-08 07:22:06+00:00,['1556541242615377920'],"Ideologues.

A system fragmented and on its knees.

And they're complicit in it all.

Chairs. Titanic. Rearranging.

https://t.co/osOWaoSXCd",,"ideologues

a system fragmented and on its knees

and they're complicit in it all

chairs titanic rearranging

",False
15,1.5551726548140442e+18,2022-08-04 12:43:49+00:00,['1555172654814044161'],This stinks. https://t.co/0THKW3JJzW,,this stinks ,False
16,1.554868972461359e+18,2022-08-03 16:37:05+00:00,['1554868972461359105'],"The Place Group.

2 employees.

Assets of £332K

Free school enabler.

Contract documents published online list the deal’s value at £70 billion, excluding VAT – equivalent to the DfE’s entire annual budget.

Is there anything that doesn't stink anymore?

https://t.co/nEEgvCJPhy",,"the place group

 employees

assets of k

free school enabler

contract documents published online list the deals value at  billion excluding vat  equivalent to the dfes entire annual budget

is there anything that doesn't stink anymore

",False
17,1.554795960659755e+18,2022-08-03 11:46:58+00:00,['1554795960659755008'],"152 local education authorities in England and so far 8 have taken the bait.

Incoherent, opaque and undemocratic would be an understatement.

How many tiers can one education system have?

https://t.co/rsMvGsBDUW",," local education authorities in england and so far  have taken the bait

incoherent opaque and undemocratic would be an understatement

how many tiers can one education system have

",False
18,1.5544745786044252e+18,2022-08-02 14:29:54+00:00,['1554474578604425217'],"2008 - LA community school - Outstanding grade.
2015 - Becomes an academy.
2022 - Becomes Inadequate.

Part of the Focus MAT.

So what's the focus here?

https://t.co/M2yYKjKLtq",,"  la community school  outstanding grade
  becomes an academy
  becomes inadequate

part of the focus mat

so what's the focus here

",False
19,1.55447287608601e+18,2022-08-02 14:23:09+00:00,['1554472876086009859'],"2011 deemed Good.
2016 deemed Inadequate.
2022 deemed Inadequate.

Academisation proving yet again that it's no answer to the problems that our schools face.

https://t.co/AYkVoW4kLS",," deemed good
 deemed inadequate
 deemed inadequate

academisation proving yet again that it's no answer to the problems that our schools face

",False
20,1.5536355567178957e+18,2022-07-31 06:55:56+00:00,['1553635556717895681'],"Fragment and nearly destroy a local democratic system.

Witness the destruction.

Plan even more destruction.

Blame everybody else.

Welcome to the World of Truss.

https://t.co/slwOqNDCUT",,"fragment and nearly destroy a local democratic system

witness the destruction

plan even more destruction

blame everybody else

welcome to the world of truss

",False
24,1.5529139366385172e+18,2022-07-29 07:08:28+00:00,['1552913936638517250'],"Great piece by @warwickmansell for @ProspectUnion 

A mess of a Bill, a mess of a government, a mess of our schools.

Children and communities are paying a high price for all of this.

https://t.co/gG0crcsFYt",,"great piece by  for  

a mess of a bill a mess of a government a mess of our schools

children and communities are paying a high price for all of this

",False
30,1.5512428071253688e+18,2022-07-24 16:28:00+00:00,['1551242807125368832'],"They academise a good school, rename it an academy, fail and go for a name change again.

Interesting that they've jettisoned the word 'academy' and renamed it as a 'school'.

They need to stop renaming things and accept that the experiment has failed.

https://t.co/hBwpe4uamz",,"they academise a good school rename it an academy fail and go for a name change again

interesting that they've jettisoned the word 'academy' and renamed it as a 'school'

they need to stop renaming things and accept that the experiment has failed

",False
31,1.5507491399982203e+18,2022-07-23 07:46:21+00:00,['1550749139998220290'],Beautiful thread. About a wonderful educator. https://t.co/zz4g2TnRhB,,beautiful thread about a wonderful educator ,False
32,1.5505272033807892e+18,2022-07-22 17:04:27+00:00,['1550527203380789250'],"'One decision is whether to carry on with the Schools Bill. There is pressure on the party to scrap it altogether.'

Two politicians who have shown absolutely no interest in or commitment to our children.

But maybe every cloud does have a silver lining.

https://t.co/GPwQBpKX8J",,"'one decision is whether to carry on with the schools bill there is pressure on the party to scrap it altogether'

two politicians who have shown absolutely no interest in or commitment to our children

but maybe every cloud does have a silver lining

",False
33,1.5501060476915057e+18,2022-07-21 13:10:56+00:00,['1550106047691505665'],"Coppice Spring Academy is part of Catch 22 MAT.

We kid you not.

https://t.co/OoG7QDlcnX https://t.co/9QQLaxY4dC",,"coppice spring academy is part of catch  mat

we kid you not

 ",False
34,1.55010470223428e+18,2022-07-21 13:05:35+00:00,['1550104702234279936'],"'Ex-academies minister Baroness Berridge even questioned the “moral purpose” of schools “sitting in their splendid ‘outstanding’ isolation” last year.'

A Tory talking of 'moral purpose'? Please.

https://t.co/cWYXbNALIv",,"'exacademies minister baroness berridge even questioned the moral purpose of schools sitting in their splendid outstanding isolation last year'

a tory talking of 'moral purpose' please

",False
35,1.5496512092288983e+18,2022-07-20 07:03:34+00:00,['1549651209228898304'],"And in Finland, high-quality free school meals are provided to all children between six and sixteen as a public service.

Our education system is broken and children suffer in so many ways because of that.

https://t.co/0K2Kx0oVru",,"and in finland highquality free school meals are provided to all children between six and sixteen as a public service

our education system is broken and children suffer in so many ways because of that

",False
39,1.5481719723071035e+18,2022-07-16 05:05:36+00:00,['1548171972307103745'],"Meaningful consultation - too much to ask for?

Please sign and share.

https://t.co/P40qfzX7ZL",,"meaningful consultation  too much to ask for

please sign and share

",False
40,1.5479867053108552e+18,2022-07-15 16:49:25+00:00,['1547986705310855177'],"Schools face a potentially serious H &amp; S crisis next Monday &amp; Tuesday.

Imagine if we were still in a situation where 150 LAs could make the call instead of 1300+ MATs who will be looking up the road to see what a nearby MAT might be doing?

Our schools are no longer safe. https://t.co/c619POJrUO",,"schools face a potentially serious h amp s crisis next monday amp tuesday

imagine if we were still in a situation where  las could make the call instead of  mats who will be looking up the road to see what a nearby mat might be doing

our schools are no longer safe ",False
41,1.547818611774931e+18,2022-07-15 05:41:28+00:00,['1547818611774930946'],"There isn't a single candidate in the Tory leadership election that can be trusted to put the needs of our children before their own personal ambitions.

A truly shocking state of affairs in 2022.

https://t.co/9osFoQbFsp",,"there isn't a single candidate in the tory leadership election that can be trusted to put the needs of our children before their own personal ambitions

a truly shocking state of affairs in 

",False
43,1.5471928427407647e+18,2022-07-13 12:14:53+00:00,['1547192842740764676'],"And not a maintained school, local authority, parent group or staff union represented on this 'independent' advisory group.

Chaired of course by that well-known educationalist, sorry, we mean hedge fund manager and investment banker, Baroness Barran.

https://t.co/bO87PpAy7o",,"and not a maintained school local authority parent group or staff union represented on this 'independent' advisory group

chaired of course by that wellknown educationalist sorry we mean hedge fund manager and investment banker baroness barran

",False
44,1.546764118157394e+18,2022-07-12 07:51:17+00:00,['1546764118157393920'],"Solidarity with NEU members at Lordswood Girls School in Birmingham on strike today against unreasonable management &amp; conversion to a MAT without proper consultation. The strike will take place over 5 days this week and next. 

Messages of support to birminghamdistrict@neu.org.uk https://t.co/qVDgnL9znS",,"solidarity with neu members at lordswood girls school in birmingham on strike today against unreasonable management amp conversion to a mat without proper consultation the strike will take place over  days this week and next 

messages of support to birminghamdistrictorguk ",False
46,1.546739998577279e+18,2022-07-12 06:15:27+00:00,['1546739998577278976'],"Why not commit to what is necessary - the rebuilding of a unified, democratic, local and unfragmented school system?

https://t.co/eGaWbLnmcU",,"why not commit to what is necessary  the rebuilding of a unified democratic local and unfragmented school system

",False
47,1.546738689195262e+18,2022-07-12 06:10:15+00:00,['1546738689195261953'],"'Meanwhile, the Department for Education tweeted a welcome to Jenkyns, who has been appointed parliamentary undersecretary of state for education.'

Wouldn't expect anything different from the DfE. A particularly soulless governmental department.

https://t.co/hwW3dFPP1i",,"'meanwhile the department for education tweeted a welcome to jenkyns who has been appointed parliamentary undersecretary of state for education'

wouldn't expect anything different from the dfe a particularly soulless governmental department

",False
48,1.546486100121772e+18,2022-07-11 13:26:33+00:00,['1546486100121772033'],Well said. https://t.co/VUr6octk9l,,well said ,False
49,1.5463762493371556e+18,2022-07-11 06:10:02+00:00,['1546376249337155584'],"Well, with 75 individuals in this MAT raking in as much as this (and some a great deal more), it would be rude not to wouldn't it?

 You can be you. https://t.co/QDmqWVqPh0",,"well with  individuals in this mat raking in as much as this and some a great deal more it would be rude not to wouldn't it

 you can be you ",False
