,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5650402024684954e+18,2022-08-31 18:13:55+00:00,['1565040202468495362'],Turf war. At every child's expense. This is where academisation leads. The whole show? Sickening. https://t.co/DlMlCfGCxs,
1,1.562505211226116e+18,2022-08-24 18:20:46+00:00,['1562505211226116103'],"RT @mrsacky: @antiacademies The sorts of people who still think that selling off electricity, gas &amp; water was a good idea ... the 160,000 w…",
2,1.5624884914976197e+18,2022-08-24 17:14:20+00:00,['1562488491497619462'],"Changes include, 'relaxing restrictions on related party transactions for religious authorities.'

Hell in a handcart.

https://t.co/HdzHqHDX8s",
3,1.562487508361171e+18,2022-08-24 17:10:26+00:00,['1562487508361170944'],"Anyone still believe that academisation is about listening to parents and communities?

Would be weird if they did.

https://t.co/c0qnFcaVOH",
4,1.5617771801322127e+18,2022-08-22 18:07:50+00:00,['1561777180132212742'],"'They will each be paid £8,282 per year for around 20 days’ work a year.'

We're making that £151,146 pro rata.

Mates' rates. Obviously.

https://t.co/QxqCZ32Lai",
5,1.5587398575849144e+18,2022-08-14 08:58:36+00:00,['1558739857584914435'],Like rabbits in the headlight. https://t.co/kUos5jHJNc,
6,1.558395214636671e+18,2022-08-13 10:09:07+00:00,['1558395214636670977'],RT @Helengunter10: Public acceptance of charter cities is rooted in the acceptance of Academies/Multi Academy Trusts that provide and remov…,
7,1.5574318477344522e+18,2022-08-10 18:21:02+00:00,['1557431847734452228'],"'Today it announced that its new fund will support free schools and academy trusts “that share NSN’s commitment to ending educational inequality once and for all”.'

Educational apartheid.

Money for free schools &amp; academies.

Zero for community schools.

https://t.co/h2sD3g3QAB",
8,1.5574308205199606e+18,2022-08-10 18:16:57+00:00,['1557430820519960576'],"Oasis MAT.

A particularly infertile spot in an increasingly barren landscape.

https://t.co/kUfvNm4zmC",
9,1.5573291148345508e+18,2022-08-10 11:32:49+00:00,['1557329114834550784'],RT @StopTheMATness: Parent and teachers apply for judicial review of Holland Park School academy plans https://t.co/tmyQXK31xI,
10,1.5573289349576294e+18,2022-08-10 11:32:06+00:00,['1557328934957629440'],"RT @warwickmansell: As far as I know, there's been no announcement re what the RSC's advisory board actually concluded on July 21st, so nea…",
11,1.5573289256504525e+18,2022-08-10 11:32:04+00:00,['1557328925650452480'],RT @warwickmansell: Regional Schools Commissioner decision-making system continues to be v in need of scrutiny. RSC said to have told paren…,
12,1.5566564488427274e+18,2022-08-08 14:59:53+00:00,['1556656448842727434'],RT @Helengunter10: Is anyone doing any research into the implications of charter cities for the provision of and access to educational serv…,
13,1.556541242615378e+18,2022-08-08 07:22:06+00:00,['1556541242615377920'],"Ideologues.

A system fragmented and on its knees.

And they're complicit in it all.

Chairs. Titanic. Rearranging.

https://t.co/osOWaoSXCd",
14,1.556532600382128e+18,2022-08-08 06:47:45+00:00,['1556532600382128129'],RT @Monty_Electrics: @Adrianepdavey @antiacademies And how can academies fail when the government force non academies that are failing to b…,
15,1.5551726548140442e+18,2022-08-04 12:43:49+00:00,['1555172654814044161'],This stinks. https://t.co/0THKW3JJzW,
16,1.554868972461359e+18,2022-08-03 16:37:05+00:00,['1554868972461359105'],"The Place Group.

2 employees.

Assets of £332K

Free school enabler.

Contract documents published online list the deal’s value at £70 billion, excluding VAT – equivalent to the DfE’s entire annual budget.

Is there anything that doesn't stink anymore?

https://t.co/nEEgvCJPhy",
17,1.554795960659755e+18,2022-08-03 11:46:58+00:00,['1554795960659755008'],"152 local education authorities in England and so far 8 have taken the bait.

Incoherent, opaque and undemocratic would be an understatement.

How many tiers can one education system have?

https://t.co/rsMvGsBDUW",
18,1.5544745786044252e+18,2022-08-02 14:29:54+00:00,['1554474578604425217'],"2008 - LA community school - Outstanding grade.
2015 - Becomes an academy.
2022 - Becomes Inadequate.

Part of the Focus MAT.

So what's the focus here?

https://t.co/M2yYKjKLtq",
19,1.55447287608601e+18,2022-08-02 14:23:09+00:00,['1554472876086009859'],"2011 deemed Good.
2016 deemed Inadequate.
2022 deemed Inadequate.

Academisation proving yet again that it's no answer to the problems that our schools face.

https://t.co/AYkVoW4kLS",
20,1.5536355567178957e+18,2022-07-31 06:55:56+00:00,['1553635556717895681'],"Fragment and nearly destroy a local democratic system.

Witness the destruction.

Plan even more destruction.

Blame everybody else.

Welcome to the World of Truss.

https://t.co/slwOqNDCUT",
21,1.5530196923312415e+18,2022-07-29 14:08:43+00:00,['1553019692331241473'],"RT @CallumCMason: And @neils46 chair of the National Association of Small Schools (NASS), said that the concerns being raised about joining…",
22,1.5530196823446323e+18,2022-07-29 14:08:40+00:00,['1553019682344632321'],RT @CallumCMason: The chair of trustees at one school in Northumberland told me “There is a formula that works for some families of schools…,
23,1.5530190419079373e+18,2022-07-29 14:06:07+00:00,['1553019041907937280'],"RT @CallumCMason: Against the backdrop of the schools white paper academisation drive, 'many' MATs are making unsuitable advances to rural…",
