id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5612514452356465e+18,2022-08-21 07:18:45+00:00,['1561251445235646467'],@YvonneBurdett3 @Iloveautumn2 Governed by Turds too!,governed turd,True,turd 
1.5612500064804209e+18,2022-08-21 07:13:02+00:00,['1561250006480420864'],"@BecklesCake92 @fraser_tyndall Tap water but filtered. Our water here in Shropshire is so hard - kettle, dishwasher, washing machine, water system - all build with residue really quickly.",tap water filtered water shropshire hard kettle dishwasher washing machine water system build residue really quickly,True,water water shropshire kettle dishwasher machine water system 
1.5590718000505692e+18,2022-08-15 06:57:37+00:00,['1559071800050569216'],@Lel_J_ Drive All Night - Springsteen,drive night springsteen,True,drive night springsteen 
1.5554559917555098e+18,2022-08-05 07:29:42+00:00,['1555455991755509761'],"So we’re entering a recession?

All MP’s expenses to be put on hold immediately

Grace n favour homes/properties to be shut down

Johnson’s private plane to be grounded

All MP’s to take a pay cut of min 10%

All Ministers ‘leave’ cancelled

#ToriesRuinedUK",entering recession expense put hold immediately grace favour homesproperties shut johnson private plane grounded take pay cut min minister leave cancelled,True,recession expense plane pay cut min minister 
1.555449059787391e+18,2022-08-05 07:02:09+00:00,['1555449059787390976'],"So inflation highest for years, recession looming, and yet no one received pay rises to date. 

So what’s caused inflation, recession, poverty, cost of living rises etc etc?

Answer: Tories:Johnson, Sunak,Truss etc - (+Brexit)",inflation highest year recession looming yet one received pay rise date whats caused inflation recession poverty cost living rise etc etc answer toriesjohnson sunaktruss etc brexit,True,inflation year recession pay rise date inflation recession poverty cost living rise toriesjohnson sunaktruss brexit 
1.551460306165158e+18,2022-07-25 06:52:16+00:00,['1551460306165157892'],@19MW98 @carolecadwalla Listen to ‘Londongrad’ podcast. Johnson in Russia up to his eyeballs.,listen londongrad podcast johnson russia eyeball,True,londongrad podcast johnson russia eyeball 
1.5496524324892508e+18,2022-07-20 07:08:25+00:00,['1549652432489250818'],@AndrewGodsell @jpjanson Left Labour - joined Unite. Wont rejoin Labour until truly a democratic socialist party again. Will support Green until a more sound socialist party is formed.,left labour joined unite wont rejoin labour truly democratic socialist party support green sound socialist party formed,True,labour wont party support sound party 
1.5493560272582246e+18,2022-07-19 11:30:37+00:00,['1549356027258224642'],@currently @eldertine ….and get rid of the Tory hot air in Westminster!,get rid tory hot air westminster,True,tory air westminster 
1.5490344371904225e+18,2022-07-18 14:12:44+00:00,['1549034437190422529'],@Lynneth1000000 Porridge,porridge,True,porridge 
1.549024992712704e+18,2022-07-18 13:35:12+00:00,['1549024992712704006'],@AdamBienkov Recovering from hangover after ‘wedding’ party!,recovering hangover wedding party,True,hangover party 
1.5490244010136863e+18,2022-07-18 13:32:51+00:00,['1549024401013686273'],@_FrancesCarroll @Iloveautumn2 Just done the same for 8 road workers outside my house - digging and resurfacing. Poor things.,done road worker outside house digging resurfacing poor thing,True,road worker house thing 
1.548673234584961e+18,2022-07-17 14:17:26+00:00,['1548673234584961027'],@RockRollDriver Socialist,socialist,True,socialist 
1.5480353650589737e+18,2022-07-15 20:02:46+00:00,['1548035365058973700'],@buffybatik @Saif_islam7865 Our new Lib Dem (after Patterson) is doing a good job.,new lib dem patterson good job,True,lib dem patterson job 
1.5480350687607972e+18,2022-07-15 20:01:36+00:00,['1548035068760797184'],@Saif_islam7865 @Icky_84 One who puts people first. A true honest socialist.,one put people first true honest socialist,True,put socialist 
1.5475892592839434e+18,2022-07-14 14:30:06+00:00,['1547589259283943426'],@MartinJKeatings And she claims to be Buddhist? (Wiki),claim buddhist wiki,True,claim buddhist wiki 
1.546926717935227e+18,2022-07-12 18:37:24+00:00,['1546926717935226881'],"Apparently S Braverman is a member/follower of the Triratna Buddhist group. (Wikkipaedia).
As a Buddhist I am aghast - she’s a ru&lt;€|ng Tory!!!!!",apparently braverman memberfollower triratna buddhist group wikkipaedia buddhist aghast shes rultng tory,True,buddhist group buddhist aghast tory 
1.5467415608926904e+18,2022-07-12 06:21:39+00:00,['1546741560892690433'],"@SocialistVoice What agency workers? Schools can barely find teachers now. These Tories live in cloud cuckoo land.
Maybe we should bring in agency MPs while the idiots decide on their new King/Queen!",agency worker school barely find teacher tory live cloud cuckoo land maybe bring agency idiot decide new kingqueen,True,agency worker school cloud cuckoo land agency kingqueen 
1.5464426255359345e+18,2022-07-11 10:33:48+00:00,['1546442625535934464'],"@Kiranyek @nicky_NoPasaran @baynes_simon @pritipatel Do they really think that we forget about these things. They all have shadowy pasts - they’re Tories - crooked through and through. Self-serving, power crazy egotists! Oh, but wait - it’s not our vote is it? It’s down to DailyFail, Sun, Torygraph, Peston, Bruce,BBC etc",really think forget thing shadowy past theyre tory crooked selfserving power crazy egotist wait vote dailyfail sun torygraph peston brucebbc etc,True,thing shadowy tory power egotist wait vote dailyfail sun torygraph peston brucebbc etc 
1.546440505692754e+18,2022-07-11 10:25:22+00:00,['1546440505692753920'],"@I_amMukhtar Um, um, um, t, t, t etc etc",etc etc,True,etc etc 
1.5462013025097523e+18,2022-07-10 18:34:52+00:00,['1546201302509752321'],@jessphillips Who cares? Thinking of those who can’t afford electric to wash clothes? Such useless information - prat!,care thinking cant afford electric wash clothes useless information prat,True,care afford wash information prat 
1.546198325099217e+18,2022-07-10 18:23:02+00:00,['1546198325099216897'],@lisanandy @Jc4pmTomski Starmer won LOTO on 10 pledges - none pursued/attempted. 2019 manifesto - abandoned. He pretended to support his friend Corbyn - back stabbing lie. Abandoned unions. Promised to unite the party - done the opposite. He never meant a word he said. We won’t ever forget it.,starmer loto pledge none pursuedattempted manifesto abandoned pretended support friend corbyn back stabbing lie abandoned union promised unite party done opposite never meant word said wont ever forget,True,starmer loto pledge none manifesto support friend corbyn lie union party word 
1.5461956282246636e+18,2022-07-10 18:12:19+00:00,['1546195628224663553'],@BorisJohnson Britains Trump,britain trump,True,britain trump 
1.5461862237225615e+18,2022-07-10 17:34:57+00:00,['1546186223722561537'],@DurhamGala @RMTunion He should be leader of Labour!,leader labour,True,leader labour 
1.5461852031477514e+18,2022-07-10 17:30:53+00:00,['1546185203147751427'],@SuellaBraverman We are doomed. #GTTO,doomed,True,
1.546183327098585e+18,2022-07-10 17:23:26+00:00,['1546183327098585088'],Seems to me MSM are pushing Sunak on us as next PM.,seems msm pushing sunak next,True,sunak 
1.5456971197172777e+18,2022-07-09 09:11:25+00:00,['1545697119717277697'],@TomLondon6 Ass lickers,lickers,True,
1.5453291022107034e+18,2022-07-08 08:49:03+00:00,['1545329102210703362'],"@RhonddaBryant You need to worry about Starmer too. He lied with his 10 pledges and has now torn up the best manifesto Labour ever had. He is a sneaky, self-serving, Torylite liar. 
If you want to win the next election you need to get socialists back in the membership. #StarmerOut",need worry starmer lied pledge torn best manifesto labour ever sneaky selfserving torylite liar want win next election need get socialist back membership,True,need pledge torn manifesto labour liar election need membership 
1.5453212728711946e+18,2022-07-08 08:17:56+00:00,['1545321272871194626'],"@Kit_Yates_Maths 200,000 didn’t ‘get through’",didnt get,True,didnt get 
1.545315575785816e+18,2022-07-08 07:55:18+00:00,['1545315575785816071'],@Haggis_UK @moandtaff Plus the Kompromat from the Italy party. https://t.co/kklTwM3wyr,plus kompromat italy party,True,party 
1.5453143656326144e+18,2022-07-08 07:50:29+00:00,['1545314365632614401'],@damian_from @nadhimzahawi Yep,yep,True,yep 
1.5453115353834332e+18,2022-07-08 07:39:15+00:00,['1545311535383433217'],"Apparently 90,000 Conservative members/voters (mainly oap’s, far right and rich elite) could decide our future PM. With a U.K. population of approx. 68million that is a disgrace.
So, so wrong!
We need a GE",apparently conservative membersvoters mainly oaps far right rich elite could decide future population approx million disgrace wrong need,True,elite population disgrace need 
1.5450861348621926e+18,2022-07-07 16:43:35+00:00,['1545086134862192643'],@BethRigby ….you should be ashamed with your felling sorry for Johnson and gushing over how Carrie looks pretty in her red dress. Just report facts - you and your ilk got us into this mess with your sycophantic support for the criminal Johnson becoming PM,ashamed felling sorry johnson gushing carrie look pretty red dress report fact ilk got mess sycophantic support criminal johnson becoming,True,johnson look report fact ilk support johnson 
1.5450848428362138e+18,2022-07-07 16:38:27+00:00,['1545084842836213763'],@BenPBradshaw Tip of the iceberg!,tip iceberg,True,tip iceberg 
1.5450845373943237e+18,2022-07-07 16:37:14+00:00,['1545084537394323459'],@TommyCorbyn @marie_kate2 Please sue Zahawi!,please sue zahawi,True,sue zahawi 
1.5450843196931604e+18,2022-07-07 16:36:22+00:00,['1545084319693160450'],@TheAntikrish @broncoskolar Also gushing over Carrie in her red dress and cute baby - sickening!,also gushing carrie red dress cute baby sickening,True,carrie dress cute baby 
1.5450118932696596e+18,2022-07-07 11:48:34+00:00,['1545011893269659649'],@SkyNews Leave means Leave! Go now!,leave mean leave,True,
1.5450086279284165e+18,2022-07-07 11:35:36+00:00,['1545008627928416256'],"He can’t stay! He’s like a limpet - he has to go now!
He will push through all sorts of crap before the Autumn!
#LeaveMeansLeaveJohnson",cant stay like limpet push sort crap autumn,True,stay limpet push sort crap autumn 
1.5446746006252585e+18,2022-07-06 13:28:18+00:00,['1544674600625258498'],@Keir_Starmer @CllrNickSmall ….and a New Democratic socialist leader for Labour - definitely not you!,new democratic socialist leader labour definitely,True,leader 
1.5446729202402836e+18,2022-07-06 13:21:37+00:00,['1544672920240283659'],@AnnekaRice @mellors_karen Carrie is probably peeling the expensive wallpaper off the walls in preparation! Took them months to get Johnson out of his grace n favour home when he lost being London Mayor - they’ll have to drag him out of No10 flat!,carrie probably peeling expensive wallpaper wall preparation took month get johnson grace favour home lost london mayor theyll drag flat,True,carrie wallpaper wall preparation month get grace home lost mayor 
1.5446722001789256e+18,2022-07-06 13:18:45+00:00,['1544672200178925569'],@Bill_Esterson @campbellclaret @UKLabour Not with Starmer,starmer,True,starmer 
1.5446710079690547e+18,2022-07-06 13:14:01+00:00,['1544671007969054721'],Media going on about how Ministers have been supporting Johnson’s lies yet they too are guilty. The State MSM are as much to blame.,medium going minister supporting johnson lie yet guilty state msm much blame,True,medium minister johnson lie state msm blame 
1.5446701742630912e+18,2022-07-06 13:10:42+00:00,['1544670174263091200'],@Keir_Starmer …and you should resign as LOP - Labour is a Democratic Socialist party and you are not. Go!,resign lop labour democratic socialist party,True,resign socialist party 
1.5446683483692155e+18,2022-07-06 13:03:27+00:00,['1544668348369215495'],Labour needs a new leader before any GE.,labour need new leader,True,leader 
1.5446666456999035e+18,2022-07-06 12:56:41+00:00,['1544666645699903488'],"Jeremy Corbyn still living rent free in Tory heads.
All of them saying it would have been much worse if JC had have become PM 😅😂😅. For certain we wouldn’t be in this sh*t mess. The rich wouldn’t have got richer, the nhs would be well funded, no cost of living crisis etc, etc.",jeremy corbyn still living rent free tory head saying would much worse become certain wouldnt sht mess rich wouldnt got richer would well funded cost living crisis etc etc,True,jeremy corbyn tory head become sht mess wouldnt cost living crisis etc 
1.5446422097435034e+18,2022-07-06 11:19:35+00:00,['1544642209743503360'],"The disgrace that is our PM at PMQ’s with his shirt flaps hanging out 
#JohnsonOutNow",disgrace pmqs shirt flap hanging,True,disgrace pmqs shirt flap 
1.5444113769778545e+18,2022-07-05 20:02:20+00:00,['1544411376977854467'],@Sandyboots2020 @Anthony10933475 @nadhimzahawi Now Steve Barkley - OMG!,steve barkley omg,True,barkley omg 
1.5444111206849083e+18,2022-07-05 20:01:19+00:00,['1544411120684908544'],🤞🤞🤞🤞-that Starmer now gets an FPN and we could have a GE and a whole clean start - we need it. Hopefully some young dynamic newbies could come forward and get us all back off the floor.,starmer get fpn could whole clean start need hopefully young dynamic newbie could come forward get back floor,True,starmer get fpn start newbie floor 
1.5444103966683382e+18,2022-07-05 19:58:26+00:00,['1544410396668338177'],@afneil Surely it’ll be Nadine! OMG! 😅😂😅😬😬,surely itll nadine omg,True,nadine omg 
1.5444039995830843e+18,2022-07-05 19:33:01+00:00,['1544403999583084545'],"@tony1945 @KernowDamo Totally agree! Johnson’s reputation is a disgrace - it can only be ££££££ that got him to be PM. He has (still is) brought the U.K. down with his corruption, cheating, lying and the sheer arrogance and entitlement throughout his life.",totally agree johnson reputation disgrace got still brought corruption cheating lying sheer arrogance entitlement throughout life,True,johnson reputation disgrace corruption sheer arrogance entitlement life 
1.5429053876864532e+18,2022-07-01 16:18:04+00:00,['1542905387686453255'],@Mynewslive11 @jacqui703 Clearly she never had time to cut his hair!,clearly never time cut hair,True,time cut hair 
1.5424111997736591e+18,2022-06-30 07:34:21+00:00,['1542411199773659137'],"@DavidLammy …but you were so adamant that you didn’t support them! 
No one can trust you or Starmers Labour.
It all depends on who is giving you £backhanders or BOD.
No longer a party for democratic socialists.
#StarmerOut I",adamant didnt support one trust starmers labour depends giving backhander bod longer party democratic socialist,True,didnt support trust backhander bod party socialist 
