Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
7,1.5612514452356465e+18,2022-08-21 07:18:45+00:00,['1561251445235646467'],@YvonneBurdett3 @Iloveautumn2 Governed by Turds too!,  governed by turds too,True,False
8,1.5612500064804209e+18,2022-08-21 07:13:02+00:00,['1561250006480420864'],"@BecklesCake92 @fraser_tyndall Tap water but filtered. Our water here in Shropshire is so hard - kettle, dishwasher, washing machine, water system - all build with residue really quickly.",  tap water but filtered our water here in shropshire is so hard  kettle dishwasher washing machine water system  all build with residue really quickly,True,False
10,1.5590718000505692e+18,2022-08-15 06:57:37+00:00,['1559071800050569216'],@Lel_J_ Drive All Night - Springsteen, drive all night  springsteen,True,False
14,1.5554559917555098e+18,2022-08-05 07:29:42+00:00,['1555455991755509761'],"So we’re entering a recession?

All MP’s expenses to be put on hold immediately

Grace n favour homes/properties to be shut down

Johnson’s private plane to be grounded

All MP’s to take a pay cut of min 10%

All Ministers ‘leave’ cancelled

#ToriesRuinedUK","so we’re entering a recession

all mp’s expenses to be put on hold immediately

grace n favour homesproperties to be shut down

johnson’s private plane to be grounded

all mp’s to take a pay cut of min 10

all ministers ‘leave’ cancelled

",True,False
19,1.555449059787391e+18,2022-08-05 07:02:09+00:00,['1555449059787390976'],"So inflation highest for years, recession looming, and yet no one received pay rises to date. 

So what’s caused inflation, recession, poverty, cost of living rises etc etc?

Answer: Tories:Johnson, Sunak,Truss etc - (+Brexit)","so inflation highest for years recession looming and yet no one received pay rises to date 

so what’s caused inflation recession poverty cost of living rises etc etc

answer toriesjohnson sunaktruss etc  brexit",True,False
23,1.551460306165158e+18,2022-07-25 06:52:16+00:00,['1551460306165157892'],@19MW98 @carolecadwalla Listen to ‘Londongrad’ podcast. Johnson in Russia up to his eyeballs.,  listen to ‘londongrad’ podcast johnson in russia up to his eyeballs,True,False
24,1.5496524324892508e+18,2022-07-20 07:08:25+00:00,['1549652432489250818'],@AndrewGodsell @jpjanson Left Labour - joined Unite. Wont rejoin Labour until truly a democratic socialist party again. Will support Green until a more sound socialist party is formed.,  left labour  joined unite wont rejoin labour until truly a democratic socialist party again will support green until a more sound socialist party is formed,True,False
28,1.5493560272582246e+18,2022-07-19 11:30:37+00:00,['1549356027258224642'],@currently @eldertine ….and get rid of the Tory hot air in Westminster!,  …and get rid of the tory hot air in westminster,True,False
30,1.5490344371904225e+18,2022-07-18 14:12:44+00:00,['1549034437190422529'],@Lynneth1000000 Porridge, porridge,True,False
31,1.549024992712704e+18,2022-07-18 13:35:12+00:00,['1549024992712704006'],@AdamBienkov Recovering from hangover after ‘wedding’ party!, recovering from hangover after ‘wedding’ party,True,False
32,1.5490244010136863e+18,2022-07-18 13:32:51+00:00,['1549024401013686273'],@_FrancesCarroll @Iloveautumn2 Just done the same for 8 road workers outside my house - digging and resurfacing. Poor things.,  just done the same for 8 road workers outside my house  digging and resurfacing poor things,True,False
34,1.548673234584961e+18,2022-07-17 14:17:26+00:00,['1548673234584961027'],@RockRollDriver Socialist, socialist,True,False
38,1.5480353650589737e+18,2022-07-15 20:02:46+00:00,['1548035365058973700'],@buffybatik @Saif_islam7865 Our new Lib Dem (after Patterson) is doing a good job.,  our new lib dem after patterson is doing a good job,True,False
39,1.5480350687607972e+18,2022-07-15 20:01:36+00:00,['1548035068760797184'],@Saif_islam7865 @Icky_84 One who puts people first. A true honest socialist.,  one who puts people first a true honest socialist,True,False
43,1.5475892592839434e+18,2022-07-14 14:30:06+00:00,['1547589259283943426'],@MartinJKeatings And she claims to be Buddhist? (Wiki), and she claims to be buddhist wiki,True,False
44,1.546926717935227e+18,2022-07-12 18:37:24+00:00,['1546926717935226881'],"Apparently S Braverman is a member/follower of the Triratna Buddhist group. (Wikkipaedia).
As a Buddhist I am aghast - she’s a ru&lt;€|ng Tory!!!!!","apparently s braverman is a memberfollower of the triratna buddhist group wikkipaedia
as a buddhist i am aghast  she’s a rult€ng tory",True,False
45,1.5467415608926904e+18,2022-07-12 06:21:39+00:00,['1546741560892690433'],"@SocialistVoice What agency workers? Schools can barely find teachers now. These Tories live in cloud cuckoo land.
Maybe we should bring in agency MPs while the idiots decide on their new King/Queen!"," what agency workers schools can barely find teachers now these tories live in cloud cuckoo land
maybe we should bring in agency mps while the idiots decide on their new kingqueen",True,False
46,1.5464426255359345e+18,2022-07-11 10:33:48+00:00,['1546442625535934464'],"@Kiranyek @nicky_NoPasaran @baynes_simon @pritipatel Do they really think that we forget about these things. They all have shadowy pasts - they’re Tories - crooked through and through. Self-serving, power crazy egotists! Oh, but wait - it’s not our vote is it? It’s down to DailyFail, Sun, Torygraph, Peston, Bruce,BBC etc",    do they really think that we forget about these things they all have shadowy pasts  they’re tories  crooked through and through selfserving power crazy egotists oh but wait  it’s not our vote is it it’s down to dailyfail sun torygraph peston brucebbc etc,True,False
47,1.546440505692754e+18,2022-07-11 10:25:22+00:00,['1546440505692753920'],"@I_amMukhtar Um, um, um, t, t, t etc etc", um um um t t t etc etc,True,False
48,1.5462013025097523e+18,2022-07-10 18:34:52+00:00,['1546201302509752321'],@jessphillips Who cares? Thinking of those who can’t afford electric to wash clothes? Such useless information - prat!, who cares thinking of those who can’t afford electric to wash clothes such useless information  prat,True,False
51,1.546198325099217e+18,2022-07-10 18:23:02+00:00,['1546198325099216897'],@lisanandy @Jc4pmTomski Starmer won LOTO on 10 pledges - none pursued/attempted. 2019 manifesto - abandoned. He pretended to support his friend Corbyn - back stabbing lie. Abandoned unions. Promised to unite the party - done the opposite. He never meant a word he said. We won’t ever forget it.,  starmer won loto on 10 pledges  none pursuedattempted 2019 manifesto  abandoned he pretended to support his friend corbyn  back stabbing lie abandoned unions promised to unite the party  done the opposite he never meant a word he said we won’t ever forget it,True,False
52,1.5461956282246636e+18,2022-07-10 18:12:19+00:00,['1546195628224663553'],@BorisJohnson Britains Trump, britains trump,True,False
55,1.5461862237225615e+18,2022-07-10 17:34:57+00:00,['1546186223722561537'],@DurhamGala @RMTunion He should be leader of Labour!,  he should be leader of labour,True,False
56,1.5461852031477514e+18,2022-07-10 17:30:53+00:00,['1546185203147751427'],@SuellaBraverman We are doomed. #GTTO, we are doomed ,True,False
57,1.546183327098585e+18,2022-07-10 17:23:26+00:00,['1546183327098585088'],Seems to me MSM are pushing Sunak on us as next PM.,seems to me msm are pushing sunak on us as next pm,True,False
58,1.5456971197172777e+18,2022-07-09 09:11:25+00:00,['1545697119717277697'],@TomLondon6 Ass lickers, ass lickers,True,False
60,1.5453291022107034e+18,2022-07-08 08:49:03+00:00,['1545329102210703362'],"@RhonddaBryant You need to worry about Starmer too. He lied with his 10 pledges and has now torn up the best manifesto Labour ever had. He is a sneaky, self-serving, Torylite liar. 
If you want to win the next election you need to get socialists back in the membership. #StarmerOut"," you need to worry about starmer too he lied with his 10 pledges and has now torn up the best manifesto labour ever had he is a sneaky selfserving torylite liar 
if you want to win the next election you need to get socialists back in the membership ",True,False
62,1.5453212728711946e+18,2022-07-08 08:17:56+00:00,['1545321272871194626'],"@Kit_Yates_Maths 200,000 didn’t ‘get through’", 200000 didn’t ‘get through’,True,False
63,1.545315575785816e+18,2022-07-08 07:55:18+00:00,['1545315575785816071'],@Haggis_UK @moandtaff Plus the Kompromat from the Italy party. https://t.co/kklTwM3wyr,  plus the kompromat from the italy party ,True,False
64,1.5453143656326144e+18,2022-07-08 07:50:29+00:00,['1545314365632614401'],@damian_from @nadhimzahawi Yep,  yep,True,False
65,1.5453115353834332e+18,2022-07-08 07:39:15+00:00,['1545311535383433217'],"Apparently 90,000 Conservative members/voters (mainly oap’s, far right and rich elite) could decide our future PM. With a U.K. population of approx. 68million that is a disgrace.
So, so wrong!
We need a GE","apparently 90000 conservative membersvoters mainly oap’s far right and rich elite could decide our future pm with a uk population of approx 68million that is a disgrace
so so wrong
we need a ge",True,False
66,1.5450861348621926e+18,2022-07-07 16:43:35+00:00,['1545086134862192643'],@BethRigby ….you should be ashamed with your felling sorry for Johnson and gushing over how Carrie looks pretty in her red dress. Just report facts - you and your ilk got us into this mess with your sycophantic support for the criminal Johnson becoming PM, …you should be ashamed with your felling sorry for johnson and gushing over how carrie looks pretty in her red dress just report facts  you and your ilk got us into this mess with your sycophantic support for the criminal johnson becoming pm,True,False
67,1.5450848428362138e+18,2022-07-07 16:38:27+00:00,['1545084842836213763'],@BenPBradshaw Tip of the iceberg!, tip of the iceberg,True,False
68,1.5450845373943237e+18,2022-07-07 16:37:14+00:00,['1545084537394323459'],@TommyCorbyn @marie_kate2 Please sue Zahawi!,  please sue zahawi,True,False
69,1.5450843196931604e+18,2022-07-07 16:36:22+00:00,['1545084319693160450'],@TheAntikrish @broncoskolar Also gushing over Carrie in her red dress and cute baby - sickening!,  also gushing over carrie in her red dress and cute baby  sickening,True,False
70,1.5450118932696596e+18,2022-07-07 11:48:34+00:00,['1545011893269659649'],@SkyNews Leave means Leave! Go now!, leave means leave go now,True,False
