id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.56493574740847e+18,2022-08-31 11:18:51+00:00,['1564935747408470017'],@SAFC_Analysis Any suggestions / ideas who?,suggestion idea,False
1.5648536280405197e+18,2022-08-31 05:52:33+00:00,['1564853628040519681'],This is only just more than a Tesco Meal Deal.... https://t.co/YTcQDmAs7A,tesco meal deal,False
1.5647266879082004e+18,2022-08-30 21:28:08+00:00,['1564726687908200448'],"I'm happy with this, it's a quick turn around but doesn't feel rushed! Seems like Speakman knew what and who he wanted, I'm excited to see what happens! https://t.co/EuP2CiV57g",i'm happy quick turn around feel rushed seems like speakman knew wanted i'm excited see happens,False
1.564693994319274e+18,2022-08-30 19:18:13+00:00,['1564693994319273984'],So assuming someone screwed up the scheduling of @safcfol Twitter account! https://t.co/dpJ2ajmBrS,assuming someone screwed scheduling twitter account,False
1.564649065312313e+18,2022-08-30 16:19:41+00:00,['1564649065312313344'],@ScottPughsley Specifically sought mine out this morning and packed the majority of my bag ready for double Inset Thursday and Friday!,specifically sought mine morning packed majority bag ready double inset thursday friday,False
1.5645370560003686e+18,2022-08-30 08:54:36+00:00,['1564537056000368640'],"@WhatTheFalkPod Sounds like he's been sacked because he disagreed with the recruitment system, so don't think he'd work with what KLD and Speakman are building!",sound like he's sacked disagreed recruitment system think he'd work kld speakman building,False
1.5645207631635415e+18,2022-08-30 07:49:51+00:00,['1564520763163541505'],"I actually love this, let's have more football transfer style signings for teachers! 😂😂 https://t.co/Ujpu4xMhs3",actually love let's football transfer style signing teacher,False
1.5643474533688525e+18,2022-08-29 20:21:11+00:00,['1564347453368852484'],"The club got promoted under KLD and Speakmans guidance and stewardship, something that didn't happen under Donald and Co, so clearly something is working. 

I have faith in the process!",club got promoted kld speakmans guidance stewardship something happen donald co clearly something working faith process,False
1.5643474511794012e+18,2022-08-29 20:21:11+00:00,['1564347451179401220'],"We are a completely different club from that which went down all those years ago, we've not filled the squad with experienced players wanting their last big contract. 

Investing in youth and then selling them on is the perfect structure going forward, and it's seemingly working.",completely different club went year ago we've filled squad experienced player wanting last big contract investing youth selling perfect structure going forward seemingly working,False
1.5643474492416492e+18,2022-08-29 20:21:10+00:00,['1564347449241649153'],"If Tony Mowbray is appointed @SunderlandAFC manager in the next few days, I'm 100% behind him! I trust the process that the club is using, Alex Neil didn't build that squad he did the job he was asked to do! 

Mowbray will do the same! We are building something that can grow!",tony mowbray appointed manager next day i'm behind trust process club using alex neil build squad job wa asked mowbray building something grow,False
1.564158308235223e+18,2022-08-29 07:49:35+00:00,['1564158308235223042'],"Every episode of #allornothingarsenal I look forward to the next bonkers team talk given by Arteta! 

Favourite so far is the ""Edison invented the lightbulb"".",every episode look forward next bonkers team talk given arteta favourite far edison invented lightbulb,False
1.5639831856624312e+18,2022-08-28 20:13:43+00:00,['1563983185662431232'],"How to offset the pain and discomfort of the massive graze on my leg..... 

Smash my toes into the door frame! https://t.co/JWg4PNY4wO",offset pain discomfort massive graze leg smash toe door frame,False
1.563962881116459e+18,2022-08-28 18:53:02+00:00,['1563962881116459011'],"I like Antony, I think he's a decent player with some potential..... But €100m, Man Utd have been played by the Ajax board! https://t.co/tM4YtbZt7w",like antony think he's decent player potential man utd played ajax board,False
1.5639511501011558e+18,2022-08-28 18:06:25+00:00,['1563951150101155840'],"Why on earth wasn't @JillScottJS8 brought into the pitch at half time? Legend who deserves a proper send off by the entire SoL! 

@krespeakman and @SunderlandAFC get it sorted! https://t.co/erHaZplxlW",earth brought pitch half time legend deserves proper send entire sol get sorted,False
1.563950604107522e+18,2022-08-28 18:04:15+00:00,['1563950604107522050'],"364 days ago I made my @SUFCAshby debut, today I was part of the squad to lift this tiny (but meaningful) trophy! 

Never imagined that playing for this football club would grow my confidence on and off the pitch so much! 

Sore and bruised, but would do it all again tomorrow! https://t.co/8kGjbRIKy2",day ago made debut today wa part squad lift tiny meaningful trophy never imagined playing football club would grow confidence pitch much sore bruised would tomorrow,False
1.563945350276305e+18,2022-08-28 17:43:22+00:00,['1563945350276304896'],"Nobody is bigger than the club, and the fans made it clear what they thought in the stands yesterday. I feel and hope that the team had a plan for events such as this and that a new head coach who wants to work with this structure will be in place asap!",nobody bigger club fan made clear thought stand yesterday feel hope team plan event new head coach want work structure place asap,False
1.563945348673962e+18,2022-08-28 17:43:22+00:00,['1563945348673961986'],"Look, he got us back to the Championship which we'll forever be grateful of..... 

However over the last three days he treated the club with disrespect, deciding to watch Stoke play rather be in the dugout of the club who employed him cemented his legacy! https://t.co/BhpEdPeM7w",look got u back championship we'll forever grateful however last three day treated club disrespect deciding watch stoke play rather dugout club employed cemented legacy,False
1.563616998751613e+18,2022-08-27 19:58:37+00:00,['1563616998751612928'],Someone get @warnockofficial official over to @burtonalbionfc asap!! https://t.co/eAbxzrtADa,someone get official asap,False
1.5636108382625997e+18,2022-08-27 19:34:08+00:00,['1563610838262599680'],"@fiona2608 Thought he was terrific, didn't miss a beat and hardly put a foot wrong! Everything that came to him the air he seemed to connect with!",thought wa terrific miss beat hardly put foot wrong everything came air seemed connect,False
1.5634738247375258e+18,2022-08-27 10:29:42+00:00,['1563473824737525760'],"First time inside the SoL, could have been better managerial circumstances but #HawayTheLads https://t.co/HNWhfNiC5i",first time inside sol could better managerial circumstance,False
1.5632424380972687e+18,2022-08-26 19:10:15+00:00,['1563242438097268736'],@RokerReport First ever home game! Buzzing!,first ever home game buzzing,False
1.5632415847490028e+18,2022-08-26 19:06:52+00:00,['1563241584749002753'],"Wanna solve the energy price crisis, send in the Leicester board! https://t.co/b7cqwA2qsW",wanna solve energy price crisis send leicester board,False
1.5632413215945196e+18,2022-08-26 19:05:49+00:00,['1563241321594519553'],First ever trip to @SunderlandAFC home game and it's looking likely it'll be without a manager.... https://t.co/KBGvImHAue,first ever trip home game looking likely it'll without manager,False
1.5632126909730038e+18,2022-08-26 17:12:03+00:00,['1563212690973003777'],"@Johnny_Buckley @SunderlandAFC It wouldn't be a bad shout mate, he'd get us up I reckon!",bad shout mate he'd get u reckon,False
1.5632074078784266e+18,2022-08-26 16:51:03+00:00,['1563207407878426625'],"I can't blame AN if he's on a rolling contract, he's agent is obligated to get his client the best deal. What @SunderlandAFC now need to do is get him a new contract! https://t.co/dKE2B7RL5P",can't blame he's rolling contract he's agent obligated get client best deal need get new contract,False
1.56287678612745e+18,2022-08-25 18:57:17+00:00,['1562876786127450113'],When you order family takeaway and older family members complain about there being too much food...... https://t.co/dxKsGGzTQw,order family takeaway older family member complain much food,False
1.562734617379029e+18,2022-08-25 09:32:21+00:00,['1562734617379028997'],Flag will do! Welcome Jewison! https://t.co/rDJMPYw3hm,flag welcome jewison,False
1.5627288800915948e+18,2022-08-25 09:09:33+00:00,['1562728880091594755'],It's not official until there is a scarf pic! https://t.co/29QnLEhyzQ,official scarf pic,False
1.5627181495558103e+18,2022-08-25 08:26:55+00:00,['1562718149555810304'],"Starting to feel like I should have either gone in or done some work prior to the last week of the holidays... 

Oh well, countdown to inset begins!",starting feel like either gone done work prior last week holiday oh well countdown inset begin,False
1.5625420636268175e+18,2022-08-24 20:47:13+00:00,['1562542063626817536'],"@alexthesheep22 I've had a couple of emails telling me to sign up to the payments system, which I've done! A little board of it already, won't be marking next year!",i've couple email telling sign payment system i've done little board already marking next year,False
1.5623642933493514e+18,2022-08-24 09:00:49+00:00,['1562364293349351424'],@RoryBarton25 @TeversalFC I'll have a look at the fixture list and we'll pop-up one weekend!,i'll look fixture list we'll popup one weekend,False
1.5623453235902956e+18,2022-08-24 07:45:26+00:00,['1562345323590295552'],5km partially through the dunes and along the beach! The loose sand was a killer! https://t.co/daT38hCLlV,km partially dune along beach loose sand wa killer,False
1.5623391775381258e+18,2022-08-24 07:21:01+00:00,['1562339177538125824'],"I think we should go and watch @TeversalFC just to stand in the Tesco Trolley Park stand, what you reckon @RoryBarton25? https://t.co/2xwrSVk4TK",think go watch stand tesco trolley park stand reckon,False
1.5621357946592543e+18,2022-08-23 17:52:51+00:00,['1562135794659254273'],"You better believe that I started building a motte and bailey castle on the beach, ran out of materials! https://t.co/Ncn4HG1w4V",better believe started building motte bailey castle beach ran material,False
1.5621130173739868e+18,2022-08-23 16:22:20+00:00,['1562113017373986817'],Absolute hero! @SunderlandAFC get her down to the SoL on Saturday and let's give @JillScottJS8 a proper send off! https://t.co/cHer6AlE8g,absolute hero get sol saturday let's give proper send,False
1.562046743641989e+18,2022-08-23 11:58:59+00:00,['1562046743641989120'],"@RoryBarton25 Don't, you'll prove Piers wrong!!",prove pier wrong,False
1.5619889974837412e+18,2022-08-23 08:09:32+00:00,['1561988997483741186'],Weeks away from #ClashAtTheCastle and @JohnnyGargano is BACK!! https://t.co/SQgYcaT36c https://t.co/QNJOsAhwiz,week away back,False
1.5619839331091087e+18,2022-08-23 07:49:24+00:00,['1561983933109108736'],"Yo, did @ImKingKota hint at something could we see...... #ClashAtTheCastle https://t.co/nSbNSeGPgV https://t.co/rSjIo0OYqf",yo hint something could see,False
1.561807071858856e+18,2022-08-22 20:06:37+00:00,['1561807071858855936'],"Well then @burtonalbionfc have been doing well for a League Two club... 

They should have been using the last five years to cement themselves as a League One club, not just assume they were over performing. Should have been building fanbase and structure! Downfall imminent? https://t.co/fT32rTKq6s",well well league two club using last five year cement league one club assume performing building fanbase structure downfall imminent,False
1.561613892924711e+18,2022-08-22 07:19:00+00:00,['1561613892924710914'],"Hence, the cost of production of a workman is restricted, almost entirely, to the means of subsistence that he requires for maintenance, and for the propagation of his race.",hence cost production workman restricted almost entirely mean subsistence requires maintenance propagation race,False
1.5616038068105708e+18,2022-08-22 06:38:55+00:00,['1561603806810570753'],"This was a poor effort....

Framed #164
🎥 🟥 🟥 🟥 🟩 ⬛ ⬛

https://t.co/dAdolLaAS1",wa poor effort framed,False
1.561267689779257e+18,2022-08-21 08:23:18+00:00,['1561267689779257344'],"First time I've not got it on the first guess! Gutted! 

Framed #163
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/dAdolLaAS1",first time i've got first guess gutted framed,False
