Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
3,1.56493574740847e+18,2022-08-31 11:18:51+00:00,['1564935747408470017'],@SAFC_Analysis Any suggestions / ideas who?, any suggestions  ideas who,False
7,1.5648536280405197e+18,2022-08-31 05:52:33+00:00,['1564853628040519681'],This is only just more than a Tesco Meal Deal.... https://t.co/YTcQDmAs7A,this is only just more than a tesco meal deal ,False
9,1.5647266879082004e+18,2022-08-30 21:28:08+00:00,['1564726687908200448'],"I'm happy with this, it's a quick turn around but doesn't feel rushed! Seems like Speakman knew what and who he wanted, I'm excited to see what happens! https://t.co/EuP2CiV57g",i'm happy with this it's a quick turn around but doesn't feel rushed seems like speakman knew what and who he wanted i'm excited to see what happens ,False
10,1.564693994319274e+18,2022-08-30 19:18:13+00:00,['1564693994319273984'],So assuming someone screwed up the scheduling of @safcfol Twitter account! https://t.co/dpJ2ajmBrS,so assuming someone screwed up the scheduling of  twitter account ,False
14,1.564649065312313e+18,2022-08-30 16:19:41+00:00,['1564649065312313344'],@ScottPughsley Specifically sought mine out this morning and packed the majority of my bag ready for double Inset Thursday and Friday!, specifically sought mine out this morning and packed the majority of my bag ready for double inset thursday and friday,False
19,1.5645370560003686e+18,2022-08-30 08:54:36+00:00,['1564537056000368640'],"@WhatTheFalkPod Sounds like he's been sacked because he disagreed with the recruitment system, so don't think he'd work with what KLD and Speakman are building!", sounds like he's been sacked because he disagreed with the recruitment system so don't think he'd work with what kld and speakman are building,False
21,1.5645207631635415e+18,2022-08-30 07:49:51+00:00,['1564520763163541505'],"I actually love this, let's have more football transfer style signings for teachers! 😂😂 https://t.co/Ujpu4xMhs3",i actually love this let's have more football transfer style signings for teachers  ,False
22,1.5643474533688525e+18,2022-08-29 20:21:11+00:00,['1564347453368852484'],"The club got promoted under KLD and Speakmans guidance and stewardship, something that didn't happen under Donald and Co, so clearly something is working. 

I have faith in the process!","the club got promoted under kld and speakmans guidance and stewardship something that didn't happen under donald and co so clearly something is working 

i have faith in the process",False
23,1.5643474511794012e+18,2022-08-29 20:21:11+00:00,['1564347451179401220'],"We are a completely different club from that which went down all those years ago, we've not filled the squad with experienced players wanting their last big contract. 

Investing in youth and then selling them on is the perfect structure going forward, and it's seemingly working.","we are a completely different club from that which went down all those years ago we've not filled the squad with experienced players wanting their last big contract 

investing in youth and then selling them on is the perfect structure going forward and it's seemingly working",False
24,1.5643474492416492e+18,2022-08-29 20:21:10+00:00,['1564347449241649153'],"If Tony Mowbray is appointed @SunderlandAFC manager in the next few days, I'm 100% behind him! I trust the process that the club is using, Alex Neil didn't build that squad he did the job he was asked to do! 

Mowbray will do the same! We are building something that can grow!","if tony mowbray is appointed  manager in the next few days i'm  behind him i trust the process that the club is using alex neil didn't build that squad he did the job he was asked to do 

mowbray will do the same we are building something that can grow",False
26,1.564158308235223e+18,2022-08-29 07:49:35+00:00,['1564158308235223042'],"Every episode of #allornothingarsenal I look forward to the next bonkers team talk given by Arteta! 

Favourite so far is the ""Edison invented the lightbulb"".","every episode of  i look forward to the next bonkers team talk given by arteta 

favourite so far is the edison invented the lightbulb",False
27,1.5639831856624312e+18,2022-08-28 20:13:43+00:00,['1563983185662431232'],"How to offset the pain and discomfort of the massive graze on my leg..... 

Smash my toes into the door frame! https://t.co/JWg4PNY4wO","how to offset the pain and discomfort of the massive graze on my leg 

smash my toes into the door frame ",False
28,1.563962881116459e+18,2022-08-28 18:53:02+00:00,['1563962881116459011'],"I like Antony, I think he's a decent player with some potential..... But €100m, Man Utd have been played by the Ajax board! https://t.co/tM4YtbZt7w",i like antony i think he's a decent player with some potential but m man utd have been played by the ajax board ,False
29,1.5639511501011558e+18,2022-08-28 18:06:25+00:00,['1563951150101155840'],"Why on earth wasn't @JillScottJS8 brought into the pitch at half time? Legend who deserves a proper send off by the entire SoL! 

@krespeakman and @SunderlandAFC get it sorted! https://t.co/erHaZplxlW","why on earth wasn't  brought into the pitch at half time legend who deserves a proper send off by the entire sol 

 and  get it sorted ",False
30,1.563950604107522e+18,2022-08-28 18:04:15+00:00,['1563950604107522050'],"364 days ago I made my @SUFCAshby debut, today I was part of the squad to lift this tiny (but meaningful) trophy! 

Never imagined that playing for this football club would grow my confidence on and off the pitch so much! 

Sore and bruised, but would do it all again tomorrow! https://t.co/8kGjbRIKy2"," days ago i made my  debut today i was part of the squad to lift this tiny but meaningful trophy 

never imagined that playing for this football club would grow my confidence on and off the pitch so much 

sore and bruised but would do it all again tomorrow ",False
31,1.563945350276305e+18,2022-08-28 17:43:22+00:00,['1563945350276304896'],"Nobody is bigger than the club, and the fans made it clear what they thought in the stands yesterday. I feel and hope that the team had a plan for events such as this and that a new head coach who wants to work with this structure will be in place asap!",nobody is bigger than the club and the fans made it clear what they thought in the stands yesterday i feel and hope that the team had a plan for events such as this and that a new head coach who wants to work with this structure will be in place asap,False
32,1.563945348673962e+18,2022-08-28 17:43:22+00:00,['1563945348673961986'],"Look, he got us back to the Championship which we'll forever be grateful of..... 

However over the last three days he treated the club with disrespect, deciding to watch Stoke play rather be in the dugout of the club who employed him cemented his legacy! https://t.co/BhpEdPeM7w","look he got us back to the championship which we'll forever be grateful of 

however over the last three days he treated the club with disrespect deciding to watch stoke play rather be in the dugout of the club who employed him cemented his legacy ",False
37,1.563616998751613e+18,2022-08-27 19:58:37+00:00,['1563616998751612928'],Someone get @warnockofficial official over to @burtonalbionfc asap!! https://t.co/eAbxzrtADa,someone get  official over to  asap ,False
40,1.5636108382625997e+18,2022-08-27 19:34:08+00:00,['1563610838262599680'],"@fiona2608 Thought he was terrific, didn't miss a beat and hardly put a foot wrong! Everything that came to him the air he seemed to connect with!", thought he was terrific didn't miss a beat and hardly put a foot wrong everything that came to him the air he seemed to connect with,False
42,1.5634738247375258e+18,2022-08-27 10:29:42+00:00,['1563473824737525760'],"First time inside the SoL, could have been better managerial circumstances but #HawayTheLads https://t.co/HNWhfNiC5i",first time inside the sol could have been better managerial circumstances but  ,False
