id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650446845103675e+18,2022-08-31 18:31:44+00:00,['1565044684510367744'],#BlackandWhite photography by ⁦@FlorenceYasemin⁩ https://t.co/bZMPSc7fid, photography by  ,photography
1.5649223832275515e+18,2022-08-31 10:25:45+00:00,['1564922383227551746'],"It’s because when it was stoppable, the ignorant governments around the world did nothing to stop it! https://t.co/FIhKahwuqz",it’s because when it was stoppable the ignorant governments around the world did nothing to stop it ,government world nothing
1.5649094664406344e+18,2022-08-31 09:34:26+00:00,['1564909466440634369'],Sdeat Pkeer https://t.co/S9I7nnR1ma #gazetesozcu via @gazetesozcu,sdeat pkeer   via ,sdeat pkeer
1.5648754625931018e+18,2022-08-31 07:19:18+00:00,['1564875462593101824'],İyi ki yaşadın #FerhanŞensoy 🫶🏻🤍❤️ https://t.co/PUZzHU2aHI,iyi ki yaadn ensoy  ,yaadn ensoy
1.564696695480492e+18,2022-08-30 19:28:57+00:00,['1564696695480492036'],‘Death to peasants!’ https://t.co/YcxFOVftM5,death to peasants ,death peasant
1.564672070277124e+18,2022-08-30 17:51:06+00:00,['1564672070277124098'],Kim bu güzellikler? 😍🧿🥰🙋🏻‍♀️ https://t.co/cnnMy7M3yO,kim bu gzellikler  ,gzellikler
1.5646473566367252e+18,2022-08-30 16:12:54+00:00,['1564647356636725253'],Hyde Park #nofilter https://t.co/3qKOvPT6TX,hyde park  ,hyde park
1.5646470027256627e+18,2022-08-30 16:11:29+00:00,['1564647002725662721'],Hyde Park #nofilter https://t.co/544mRivVil,hyde park  ,hyde park
1.5641521081395528e+18,2022-08-29 07:24:57+00:00,['1564152108139552768'],"Some countries know that the young people are their future and they need to support them. And some countries, just like the UK, make young people’s lives as hard as possible! https://t.co/ZnmFcnhrJA",some countries know that the young people are their future and they need to support them and some countries just like the uk make young people’s lives as hard as possible ,country people future country make
1.563983056758866e+18,2022-08-28 20:13:12+00:00,['1563983056758865920'],Scotney Castle 🏰 #nofilter https://t.co/HPEGpRhNUD,scotney castle   ,scotney castle
