,id,created_at,edit_history_tweet_ids,text
0,1.5649481307009595e+18,2022-08-31 12:08:04+00:00,['1564948130700959747'],@oldandrewuk @CharloTandL We really are at risk of belittling actual trauma with this.
1,1.5649477545263186e+18,2022-08-31 12:06:34+00:00,['1564947754526318593'],RT @TrinityAcademyL: Home learning at TAL. Simple and powerful! 🧠⭐️💜 https://t.co/FCKee87Dua
2,1.5649470724864614e+18,2022-08-31 12:03:52+00:00,['1564947072486461441'],RT @Doug_Lemov: Here's a note from a colleague who is the principal of a school. He &amp; his staff decided to take the challenging but importa…
3,1.5649370629308498e+18,2022-08-31 11:24:05+00:00,['1564937062930849792'],RT @MrARobbins: @MaryMyatt Nothing boiled my blood more than hearing feedback about pace. Most of the time the person suggesting it had no…
4,1.564937038301991e+18,2022-08-31 11:23:59+00:00,['1564937038301990913'],"What a thread, top notch. 😎👌⬇️ https://t.co/WXuUrcvhNL"
5,1.5647690394607985e+18,2022-08-31 00:16:25+00:00,['1564769039460798464'],RT @DaveZ_uk: York at 5am this morning. I cannot resist photographing this scene every time I visit. https://t.co/mLnicjILXq
6,1.5647285332593746e+18,2022-08-30 21:35:28+00:00,['1564728533259374592'],@MissHv18 Twitter Circle?! 👌😎📚
7,1.5646203403823718e+18,2022-08-30 14:25:33+00:00,['1564620340382371855'],@MatRyanELATeach Not very accommodating to the plethora of reasons why this might be the case.
8,1.5646187187218063e+18,2022-08-30 14:19:06+00:00,['1564618718721806340'],RT @Doug_Lemov: Excessive social media use changes every aspect of young people's lives. Graphic is @jean_twenge's; markup is mine. https:/…
9,1.564618082986885e+18,2022-08-30 14:16:34+00:00,['1564618082986885123'],@stevie_caldwell I can find the min and maxa info...but could it be to do with a consultation on the STRB report still open until 23rd September? Put off until after new PM in place? This is from NASUWT if any help. https://t.co/r8LOO5GEYV
10,1.5646148797005537e+18,2022-08-30 14:03:51+00:00,['1564614879700553737'],"RT @Doug_Lemov: How to ""Roll Out"" Habits of Discussion... one of the most useful videos you can watch to start the school year.

https://t.…"
11,1.5646146619490673e+18,2022-08-30 14:02:59+00:00,['1564614661949067271'],@RachelBostwick1 I am so sorry for your loss. I hope you can take solace and comfort from her legacy and friendship. 💔
12,1.5645430103224074e+18,2022-08-30 09:18:16+00:00,['1564543010322407426'],"@KlopperPam @jfancourteach Great, thanks."
13,1.5644022316334858e+18,2022-08-29 23:58:51+00:00,['1564402231633485824'],RT @_MGosling: Special mention to @TrinityAcadBrad for its results last week.  Predecessor school was placed in Special Measures in 09/19;…
14,1.564390272808747e+18,2022-08-29 23:11:20+00:00,['1564390272808747008'],RT @TheGeogTeacher: **NEW BLOG** A curriculum for the curriculum: laying the foundations for an effective and continuous subject led curric…
15,1.564389926631768e+18,2022-08-29 23:09:58+00:00,['1564389926631768068'],RT @BradleyKBusch: Want a new blog to read this bank holiday on why nearly every pyramid in education are a bit dodgy? Go on then. https://…
16,1.5643889343349473e+18,2022-08-29 23:06:01+00:00,['1564388934334947328'],@ProfeDeAngelo @rob_ruttan They are not burnt out. Hyperbolic nonsense.
17,1.5643885474104975e+18,2022-08-29 23:04:29+00:00,['1564388547410497538'],"@ProfeDeAngelo Couldn't disagree more... great leveller when homework done correctly...life skills... personal responsibility... quite an insult to suggest it's a bolt on extra to fit in the curriculum... it's an *essential* part of the curriculum used for retrieval, consolidation, practice."
18,1.564387844814213e+18,2022-08-29 23:01:41+00:00,['1564387844814213123'],RT @knoxacademyHT: @TTDelusion @tombennett71 @Doug_Lemov Totally agree with the idea of teaching behaviour as part of the curriculum. This…
19,1.5643874557254085e+18,2022-08-29 23:00:09+00:00,['1564387455725408256'],@KlopperPam @jfancourteach Presuming attendance is compulsory for this to work?
20,1.5643855332787077e+18,2022-08-29 22:52:30+00:00,['1564385533278707712'],RT @Doug_Lemov: When a procedure becomes a routine it focuses student working memory on learning. When it becomes a visible predictable nor…
21,1.564035898987135e+18,2022-08-28 23:43:11+00:00,['1564035898987134978'],@Reid2962 One that told you to drink bleach...OK...each to their own.
22,1.5639629051540111e+18,2022-08-28 18:53:08+00:00,['1563962905154011137'],@irasocol That's not true.
23,1.563962722840187e+18,2022-08-28 18:52:24+00:00,['1563962722840186886'],@BigTParker @SWAholding4ever @mraspinall Nonsense....it does the opposite...helps close disadvantaged gap. Has to be done right....built into curriculum as essential part for recall and revision..not bolt on extra.
24,1.5639622620748268e+18,2022-08-28 18:50:34+00:00,['1563962262074826764'],@mraspinall Completely false.... high expectations... hold the line... automatic same day 1 hour detention after school for Jon completion sorts this... they can contact staff in week if have difficulties/ parental notes.... let them off and we let them down.
25,1.5639594909946593e+18,2022-08-28 18:39:34+00:00,['1563959490994659328'],"@ArmyMFL Should come from leadership/ headteacher down... whole-school approach. Phones have no place in schools and a 'not seen, heard or used' policy consistently applied with confiscation eradicates the issue. I wonder if Scotland differs here to England."
26,1.563958872053883e+18,2022-08-28 18:37:06+00:00,['1563958872053882881'],@AddictScrabble Tell me you're out of touch without telling me you're out of touch. Tone deaf.
27,1.5639582397582705e+18,2022-08-28 18:34:35+00:00,['1563958239758270464'],@GenuinelyJo The soft bigotry of low expectations astounds.
28,1.563957567059116e+18,2022-08-28 18:31:55+00:00,['1563957567059116034'],@sbrtvsnrk @heymrsbond to young people. And phones have no place whatsoever in schools.
29,1.5639574589257482e+18,2022-08-28 18:31:29+00:00,['1563957458925748228'],"@sbrtvsnrk @heymrsbond This is nonsense. Children can't do lots of things...drive, buy lottery tickets, drink alcohol. Ridiculous analogy. Lots of adults embedding soft bigotry of low expectations thinking they are doing the right thing....doing what's easy rather than what's right does a disservice"
30,1.5639568274690908e+18,2022-08-28 18:28:59+00:00,['1563956827469090823'],@heymrsbond @PastoralThing One of my pet hates.... soft bigotry of low expectations....professional adults dressing up disservice to young people by taking the easy option.
31,1.563956343500841e+18,2022-08-28 18:27:03+00:00,['1563956343500840962'],@RayeWood @tikaee @mraspinall Nothing to do with punishment...all to do with highest of high expectations...personal responsibility....important life skills. If not challenged we do them a disservice.
32,1.563956037476094e+18,2022-08-28 18:25:50+00:00,['1563956037476093953'],@Saler67745657 @mraspinall This is an easy approach...  not what's right... lack of accountability and soft bigotry of low expectations. Lateness needs challenging otherwise we do young people a disservice.
