,id,created_at,edit_history_tweet_ids,text
0,1.5651002309740872e+18,2022-08-31 22:12:27+00:00,['1565100230974087170'],"@commaficionado Nice one Pete, that looks like an intriguing + necessary addition to the world. Congratulations"
1,1.564973310106112e+18,2022-08-31 13:48:07+00:00,['1564973310106112001'],RT @MrGazz_ICT: #WorstPMEver #JohnsonOut218 https://t.co/R83MggEmSW
2,1.5649705507070648e+18,2022-08-31 13:37:09+00:00,['1564970550707064834'],@MrGazz_ICT That's very funny :-)
3,1.564967750853968e+18,2022-08-31 13:26:02+00:00,['1564967750853967873'],"@MikeMoxon2 Ah, so not was a different one from the Barry one. That was a great story though…"
4,1.5649270429525934e+18,2022-08-31 10:44:16+00:00,['1564927042952593409'],"@MikeMoxon2 Is that definite? I saw another story about that bird from earlier in the year, he's an escape artist!"
5,1.5649075438807777e+18,2022-08-31 09:26:47+00:00,['1564907543880777728'],@mrmarksteel Love the title - too right!
6,1.5649052269136036e+18,2022-08-31 09:17:35+00:00,['1564905226913603587'],@Samfr When will this all be over?!?! Do we really have to wait til 2024?
7,1.564904989046313e+18,2022-08-31 09:16:38+00:00,['1564904989046312961'],@suzannezeedyk Child malnutrition. In the UK. In 2022 . Appalling - Tory MPs hang your heads in shame - and Nick Clegg can join them.
8,1.5649046054394634e+18,2022-08-31 09:15:07+00:00,['1564904605439463424'],RT @coldwarsteve: https://t.co/psZweuq5E3
9,1.5647319505936056e+18,2022-08-30 21:49:02+00:00,['1564731950593605637'],"RT @bristolmuseum: 📣 Last chance to see! 📣

There is only one week left to see the incredible Grayson's Art Club exhibition before it finis…"
10,1.5647319024514007e+18,2022-08-30 21:48:51+00:00,['1564731902451400712'],"RT @bristolmuseum: Enter our prize draw to be in with a chance of winning this masterpiece by @BoyGeorge!

“You’ve got your family family a…"
11,1.5647317026264228e+18,2022-08-30 21:48:03+00:00,['1564731702626422789'],The wonderful @bristolmuseum are running a 'raffle' to win a piece of celebrity art from the Grayson Perry Art Show exhibition that has been on for the past several months. Tickets £5 from here https://t.co/HJSXRVODJm Money goes to Bristol Museums Development Trust
12,1.5647157850037125e+18,2022-08-30 20:44:48+00:00,['1564715785003712513'],@AyoCaesar @rrunsworth This is so shocking it’s difficult to even know what to say about it…
13,1.5647074393830892e+18,2022-08-30 20:11:39+00:00,['1564707439383089154'],My friend has just notified me of this. It’s all going on in Clevedon! https://t.co/ulUCkOm4Gl
14,1.5646976013830554e+18,2022-08-30 19:32:33+00:00,['1564697601383055361'],@teacher_cath @vicgoddard @keziah70 It’s particularly ridiculous for primaries I think - you must spend (waste) a lot of time in this stuff if you’re not part of a trust - maybe even if you are.
15,1.5646807889767547e+18,2022-08-30 18:25:45+00:00,['1564680788976754689'],@Biggreenbooks Dangerous ground….
16,1.564677622105342e+18,2022-08-30 18:13:10+00:00,['1564677622105341952'],@vicgoddard @keziah70 It’s just ridiculous that head teachers are even having to consider this. I know most trusts have business managers but surely the government should supplying fuel direct to public service institutions and not leaving it to the market.
17,1.5646772731350753e+18,2022-08-30 18:11:46+00:00,['1564677273135075332'],RT @vicgoddard: Looking for a headteacher/CEO in the BBC Look East region that is happy to talk to the media and is having a nightmare with…
18,1.564677227475882e+18,2022-08-30 18:11:35+00:00,['1564677227475881986'],@Biggreenbooks Roasted especially delicious
19,1.5646767414482125e+18,2022-08-30 18:09:40+00:00,['1564676741448212480'],@DanielBundred @MrEFinch This is a thread to keep and aspire to next time I’m in London. Thank you.
20,1.5645594687252562e+18,2022-08-30 10:23:40+00:00,['1564559468725256195'],@TJClarke_ @teacherhead That's a lot of dog whistle buzzwords in one sentence!
21,1.564558214640853e+18,2022-08-30 10:18:41+00:00,['1564558214640852994'],"@ClaireNeaves I amazed myself when I started back last week that I could still log in to all the different systems I use given I'd left my password prompt post it at home. Obvs, am still on Twitter - concentration break honest!"
22,1.564373878411088e+18,2022-08-29 22:06:11+00:00,['1564373878411087872'],"RT @ST3AMCo: “IT’S HEART BREAKING,” said @VicGoddard of @PassmoresAc

“The curriculum will have to shrink to save money, squeezing out subj…"
23,1.564373711129657e+18,2022-08-29 22:05:32+00:00,['1564373711129657349'],Bleak. “The expectation that schools will deliver a rich and broad curriculum will need to be adjusted” I’m not sure those not in education have a real idea of just how grim things will be next year. Although similar pressures across all public services. https://t.co/L7tbhAHHxi
24,1.564329407312978e+18,2022-08-29 19:09:29+00:00,['1564329407312977922'],"@JakeBerry @trussliz That’s a big fat NO, not that we get a say in who our PM will be."
25,1.564297187282002e+18,2022-08-29 17:01:27+00:00,['1564297187282001922'],"@Bectully Oh! Brilliant. We’re walking the Severn Way (over time) we’re just on the Severn Valley line bit at the moment, it looks like a lovely route + so many nice towns on the way."
26,1.56420180168713e+18,2022-08-29 10:42:25+00:00,['1564201801687130118'],"RT @RobGMacfarlane: Hello—as my followers tally hit 200k this morning, thought I’d send a note of thanks to you all for the generous, commu…"
27,1.5641858834310103e+18,2022-08-29 09:39:10+00:00,['1564185883431010305'],RT @JolyonMaugham: In case you were wondering how they would top 'going hungry is a good thing' and 'just wear jumpers'... https://t.co/Lvo…
28,1.564175918725202e+18,2022-08-29 08:59:34+00:00,['1564175918725201921'],"RT @RichardJMurphy: The focus of most comment so far has been in households. Don’t get me wrong. Their inability to pay matters, enormously…"
29,1.5641755164915466e+18,2022-08-29 08:57:58+00:00,['1564175516491546626'],@IDickson258 No is obviously the answer to that. They’re at one remove from it as it is cash starved local authorities who enact the legislation
30,1.5641590882583183e+18,2022-08-29 07:52:41+00:00,['1564159088258318337'],RT @LiamMacU: If only there was a political party radical enough to give these Tory voters what they want.   Half of Tory voters want energ…
31,1.5640188467087647e+18,2022-08-28 22:35:25+00:00,['1564018846708764672'],@missdcox @MrPatrickRE @rlrossi64 Likewise. Although not with @rlrossi64 of course!
32,1.5640183918826373e+18,2022-08-28 22:33:37+00:00,['1564018391882637312'],@itsmotherswork That’s so obviously wrong it wasn’t even worth doing the research
33,1.5640179837097124e+18,2022-08-28 22:32:00+00:00,['1564017983709712390'],To be fair the Tories were never in love with the NHS and have just been cynically using the brand to make money for big business (and small businesses run by their mates) They can’t abide the thought of a free and equal health service not based on wealth https://t.co/L5ulPFimEA
34,1.5639979042258985e+18,2022-08-28 21:12:12+00:00,['1563997904225898499'],@Wildwood_photos @Sue_Cowley I love iced coffee 😂
