id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5628980765025935e+18,2022-08-25 20:21:53+00:00,['1562898076502593536'],I walked through St Mary Redcliffe flats on the way home tonight. I think this is one of the highest blocks - Broughton House. It’s 13 storeys and set in a lot of green space surrounded by grass and trees. Couldn’t Mead St have been a development more like this? https://t.co/WM1mRp4Q4Y,i walked through st mary redcliffe flats on the way home tonight i think this is one of the highest blocks  broughton house it’s storeys and set in a lot of green space surrounded by grass and trees couldn’t mead st have been a development more like this ,redcliffe flat home tonight block broughton house storey space grass tree development
1.5628941466373038e+18,2022-08-25 20:06:16+00:00,['1562894146637303809'],Still really pissed off that the Mead St development has been pushed through. When you read all the reasons it’s a poor quality development it is really depressing https://t.co/h9tXmAb0Lu Is this what Bristol is embracing,still really pissed off that the mead st development has been pushed through when you read all the reasons it’s a poor quality development it is really depressing  is this what bristol is embracing,mead development reason quality development bristol
1.5628590255236833e+18,2022-08-25 17:46:42+00:00,['1562859025523683330'],"Trying to get the hang of Insta Stories and Reels. It occurs to me that these words mean so much less than they used to in the hands of the social media companies. Include also interactive jn this - just means clicking a button these days, used to mean so much more",trying to get the hang of insta stories and reels it occurs to me that these words mean so much less than they used to in the hands of the social media companies include also interactive jn this  just means clicking a button these days used to mean so much more,hang story reel word hand medium company button
1.5627090955889664e+18,2022-08-25 07:50:56+00:00,['1562709095588966401'],"@bristol_citizen @Glutenfreescone @BristolLive Exactly. When you go into 60s built council housing there is space and often some external storage space as well. Now, you couldn’t swing a cat in most new builds. I know we need new housing but it’s totally unbalanced.",   exactly when you go into built council housing there is space and often some external storage space as well now you couldn’t swing a cat in most new builds i know we need new housing but it’s totally unbalanced,council housing space storage space build housing
1.5626906353917092e+18,2022-08-25 06:37:35+00:00,['1562690635391709184'],"@Glutenfreescone @bristol_citizen @BristolLive BG - 38%!!! Those standards are pathetic anyway. Lots of people rammed into poor quality housing, what could possibly go wrong?!",   bg  those standards are pathetic anyway lots of people rammed into poor quality housing what could possibly go wrong,standard people quality housing
1.5625600040369152e+18,2022-08-24 21:58:30+00:00,['1562560004036915205'],"@multigums I agree - that's why I dislike the chat with someone on the pitch. I prefer long format, although I don't mind the 20:20", i agree  that's why i dislike the chat with someone on the pitch i prefer long format although i don't mind the,chat someone pitch
1.5625398872695194e+18,2022-08-24 20:38:34+00:00,['1562539887269519361'],@ianaddison @specialsciteach Blimey - good luck with that!,  blimey  good luck with that,blimey luck
1.562528424316797e+18,2022-08-24 19:53:01+00:00,['1562528424316796930'],Does anyone want these resources - they’re both really good if a little old. Easily adaptable though #teamenglish Happy to post either or both so they don’t go to waste https://t.co/CvMF8DavHr,does anyone want these resources  they’re both really good if a little old easily adaptable though  happy to post either or both so they don’t go to waste ,anyone resource
1.5625008310138102e+18,2022-08-24 18:03:22+00:00,['1562500831013810177'],"I’m quite enjoying watching The Hundreds (fortunately as it’s on all the time in this house), but I strongly disapprove of this ‘talking to one of the players while they’re playing’ business. It’s just not right.",i’m quite enjoying watching the hundreds fortunately as it’s on all the time in this house but i strongly disapprove of this talking to one of the players while they’re playing business it’s just not right,hundred time house disapprove player business
1.562477027227476e+18,2022-08-24 16:28:47+00:00,['1562477027227475968'],"@TRESAcic @LabourBristol Also, it was too high and opens the doors to lots more overly high, and high density development in the area",  also it was too high and opens the doors to lots more overly high and high density development in the area,door density development area
1.5624744006159073e+18,2022-08-24 16:18:21+00:00,['1562474400615907329'],"@TRESAcic @LabourBristol They don’t mean it. Really disappointed about this - couldn’t care less about the escarpment view but the quality of the development looked rubbish - way too high density, ugly architecture, pokey flats that will not cope with increasing summer temperatures. Bloody rubbish",  they don’t mean it really disappointed about this  couldn’t care less about the escarpment view but the quality of the development looked rubbish  way too high density ugly architecture pokey flats that will not cope with increasing summer temperatures bloody rubbish,care view quality development density pokey flat summer temperature
1.5624618083464274e+18,2022-08-24 15:28:18+00:00,['1562461808346427392'],"@Baggiepr In fact, any pay rise that isn’t fully funded in public services is completely meaningless.", in fact any pay rise that isn’t fully funded in public services is completely meaningless,fact rise service
1.5619948012051538e+18,2022-08-23 08:32:35+00:00,['1561994801205153792'],@briznrg @TheBottleYard @SolarSouthWest It really doesn’t look straightforward!,   it really doesn’t look straightforward,look straightforward
1.561994537962279e+18,2022-08-23 08:31:32+00:00,['1561994537962278913'],@Laurawilko1983 @EngLangBlog Go back through @ENSFCEnglish tweets - lots of good links etc. I know the person behind this account is just retiring but hopefully the account will continue,  go back through  tweets  lots of good links etc i know the person behind this account is just retiring but hopefully the account will continue,tweet link person account account
1.561778442017849e+18,2022-08-22 18:12:51+00:00,['1561778442017849345'],@rgoucher @teacherpeloton Wow! That looks like a great ride - were you on the towpaths or just along the canal route (I know the K+A is rough in places) A really nice route.,  wow that looks like a great ride  were you on the towpaths or just along the canal route i know the ka is rough in places a really nice route,ride towpath route place route
1.5617703816393114e+18,2022-08-22 17:40:49+00:00,['1561770381639311361'],@DanielBundred I’m hoping when schools start back there is a big furore about the unfunded nature of this pay rise. Schools are in dire straights financially at the moment and the losers are always those under served already., i’m hoping when schools start back there is a big furore about the unfunded nature of this pay rise schools are in dire straights financially at the moment and the losers are always those under served already,school furore nature rise school straight moment loser
1.5617699003932344e+18,2022-08-22 17:38:55+00:00,['1561769900393234433'],"@DanielBundred That’s the trouble with this unfunded pay rise, it pitches staff against each other (potentially). At the very least you feel as if your job has become a bit harder because the other staff around a school have been reduced….", that’s the trouble with this unfunded pay rise it pitches staff against each other potentially at the very least you feel as if your job has become a bit harder because the other staff around a school have been reduced,trouble rise staff staff school
1.5617015711294792e+18,2022-08-22 13:07:24+00:00,['1561701571129479168'],Vern has just noticed I am watching a programme about peregrines. Good luck with that mate! https://t.co/oW1qKI9s1M,vern has just noticed i am watching a programme about peregrines good luck with that mate ,vern programme peregrine luck mate
1.5616436369741332e+18,2022-08-22 09:17:11+00:00,['1561643636974133250'],😢 I don’t use Gaol Ferry Bridge frequently but is a major piece of walking/cycling infrastructure. I hope it doesn’t end up taking ages longer to repair it. https://t.co/vyRIOBHVNx, i don’t use gaol ferry bridge frequently but is a major piece of walkingcycling infrastructure i hope it doesn’t end up taking ages longer to repair it ,gaol ferry bridge piece infrastructure
1.5614855752946975e+18,2022-08-21 22:49:06+00:00,['1561485575294697472'],"@rgoucher To be fair, I don’t think there are bungs involved these days. There don’t need to be, LAs have a lot less power than people think, but I think they could be pushing harder to keep the height down at least", to be fair i don’t think there are bungs involved these days there don’t need to be las have a lot less power than people think but i think they could be pushing harder to keep the height down at least,bung need power people height
1.56145525202022e+18,2022-08-21 20:48:37+00:00,['1561455252020219904'],"@JamesTheo I would hope the owners of the Mail would notice. It is big circulation newspaper,but I guess they could get people on Twitter to write a lot of it", i would hope the owners of the mail would notice it is big circulation newspaperbut i guess they could get people on twitter to write a lot of it,owner mail circulation newspaperbut people twitter
1.5614524164987085e+18,2022-08-21 20:37:21+00:00,['1561452416498708480'],"@DanielBundred But you should get a pay rise and it should be fully funded by government. Schools shouldn’t be out in a position where they have to find this rise out of existing funds - otherwise, as you say, it’s meaningless", but you should get a pay rise and it should be fully funded by government schools shouldn’t be out in a position where they have to find this rise out of existing funds  otherwise as you say it’s meaningless,rise government school position rise fund meaningless
1.5614512817424384e+18,2022-08-21 20:32:50+00:00,['1561451281742438405'],"New cyanotype print - St Mary Redcliffe flats. I walk through these flats often, they are laid out in green open spaces and were built to the size specifications of the 1960s so are much bigger than the current shoe boxes springing up all over Bristol. #bringbackcouncilhousing https://t.co/ohyYxGgKeS",new cyanotype print  st mary redcliffe flats i walk through these flats often they are laid out in green open spaces and were built to the size specifications of the so are much bigger than the current shoe boxes springing up all over bristol  ,cyanotype print redcliffe flat flat space size specification shoe
1.561450659458736e+18,2022-08-21 20:30:22+00:00,['1561450659458736130'],"@winterdune Yes, forgot to add it, then my phone ran out of power. Just sorting it…", yes forgot to add it then my phone ran out of power just sorting it,phone power
1.561447273028096e+18,2022-08-21 20:16:54+00:00,['1561447273028096000'],4 juvs - how brilliant. One of the highlights of my summer seeing these with @winterdune https://t.co/xlFTXHGNSs,juvs  how brilliant one of the highlights of my summer seeing these with  ,juvs highlight summer
1.5613648335969526e+18,2022-08-21 14:49:19+00:00,['1561364833596952578'],Walking by the new flats in ‘The Redcliffe Quarter’ yesterday - I don’t think any of them are taller than 10 storeys. Why is this possible there and yet in the Mead St development we’re faced with 16 storeys? https://t.co/53n7ZBJMR5,walking by the new flats in the redcliffe quarter yesterday  i don’t think any of them are taller than storeys why is this possible there and yet in the mead st development we’re faced with storeys ,walking flat quarter yesterday storey mead development storey
1.5612761066779195e+18,2022-08-21 08:56:45+00:00,['1561276106677919747'],"@AlwaysLearnWeb Yes, I’ve been thinking about this. All those businesses who managed to stay afloat during the pandemic (just) and now they’re hit with this. Both their costs going up, so their prices having to rise, and our costs going up so we cut down on extras. It’s tragic", yes i’ve been thinking about this all those businesses who managed to stay afloat during the pandemic just and now they’re hit with this both their costs going up so their prices having to rise and our costs going up so we cut down on extras it’s tragic,business cost price cost extra
1.560935628438651e+18,2022-08-20 10:23:49+00:00,['1560935628438650880'],"@miss_mcinerney @keziah70 @foodcycle Ah! I do this - have been (v sporadically) for about 5 years. I signed up when I was feeling dispondent after Trump’s election and needed to do something good for the world. It’s brilliant, I host and enjoy chatting to people and you just sign up for when you can do",   ah i do this  have been v sporadically for about years i signed up when i was feeling dispondent after trump’s election and needed to do something good for the world it’s brilliant i host and enjoy chatting to people and you just sign up for when you can do,year dispondent election something world brilliant host people
1.5606528137424568e+18,2022-08-19 15:40:00+00:00,['1560652813742456832'],Hasta luego 🥲 https://t.co/VB0AlR8gvh,hasta luego  ,hasta luego
1.5605780277586903e+18,2022-08-19 10:42:50+00:00,['1560578027758690304'],@ancienprof Glad you’re getting some sunshine at least. Norfolk is a wonderful county and a bit of sunshine is v welcome. They needed the rain - just a shame it came for your holiday. Enjoy the rest of the bird watching up there, glad you’re getting some sunshine at least norfolk is a wonderful county and a bit of sunshine is v welcome they needed the rain  just a shame it came for your holiday enjoy the rest of the bird watching up there,glad sunshine norfolk county sunshine rain shame holiday rest bird
1.560574671610712e+18,2022-08-19 10:29:30+00:00,['1560574671610712064'],@lemnsissay That’s beautiful- the quilt and the quote, that’s beautiful the quilt and the quote,quilt quote
1.5603657415217316e+18,2022-08-18 20:39:17+00:00,['1560365741521731585'],Dorset beaches are closed today? In the middle of the school holidays? Because of sewage? Flipping heck #brexitdividend https://t.co/KN432snmgi,dorset beaches are closed today in the middle of the school holidays because of sewage flipping heck  ,dorset beach today middle school holiday sewage heck
1.560365348347646e+18,2022-08-18 20:37:43+00:00,['1560365348347645953'],"Neck and neck on the last night crib game. Obvs I lost again, but it was close https://t.co/Sh8dzoZRxz",neck and neck on the last night crib game obvs i lost again but it was close ,neck neck night crib game obvs
1.5602905914470564e+18,2022-08-18 15:40:40+00:00,['1560290591447056385'],"@thislast I don’t understand it either! Maybe it didn’t send when I wrote it and it’s just randomly decided to send it now. Or has just decided to show it in your notifications, as if timing was of no consequence. Used to enjoy @twitter, mainly don’t these days.", i don’t understand it either maybe it didn’t send when i wrote it and it’s just randomly decided to send it now or has just decided to show it in your notifications as if timing was of no consequence used to enjoy  mainly don’t these days,send notification timing consequence
1.5602709806598758e+18,2022-08-18 14:22:44+00:00,['1560270980659875842'],You can see why Starmer would come on holiday to Majorca. Haven’t run into him yet… https://t.co/bSh5Rf1mRk,you can see why starmer would come on holiday to majorca haven’t run into him yet ,starmer holiday
1.559983608709976e+18,2022-08-17 19:20:50+00:00,['1559983608709976066'],@LukeelkinsTV @EveryoneActive @Become1992 They’ve been doing that in Bristol for a number of years now. It’s v helpful,   they’ve been doing that in bristol for a number of years now it’s v helpful,bristol number year
1.5599433673494774e+18,2022-08-17 16:40:55+00:00,['1559943367349477379'],"Read this thread, on the eve of A Level results day. It’s hard to calculate what some care leavers have had to get through just to reach this point. The cliff edge of leaving care at 18 hasn’t really changed much in the past 10 years and if anything is getting worse again https://t.co/fo2JT8SB3O",read this thread on the eve of a level results day it’s hard to calculate what some care leavers have had to get through just to reach this point the cliff edge of leaving care at hasn’t really changed much in the past years and if anything is getting worse again ,thread result care leaver point cliff edge care year anything
1.559672219583783e+18,2022-08-16 22:43:29+00:00,['1559672219583782913'],@cea_forster Is the 7 because that’s their age? I hope they get a good nights sleep and can get used to feeling safe ❤️, is the because that’s their age i hope they get a good nights sleep and can get used to feeling safe ,night sleep
1.559669494854869e+18,2022-08-16 22:32:39+00:00,['1559669494854868994'],"Will I never learn? Don’t look at Twitter late at night, my eyes are rolling so much I can’t close them!",will i never learn don’t look at twitter late at night my eyes are rolling so much i can’t close them,look twitter night
1.5596509899296276e+18,2022-08-16 21:19:07+00:00,['1559650989929627648'],@TabitaSurge Sebastian shot through with arrows (although he has got a splendid bit in Palma Cathedral + Derek Jarman made a film about him) https://t.co/DLa9y26gal, sebastian shot through with arrows although he has got a splendid bit in palma cathedral  derek jarman made a film about him ,shot arrow derek jarman film
1.5596107456624394e+18,2022-08-16 18:39:12+00:00,['1559610745662439425'],@hrogerson @Gwenelope That used to drive me nuts when I was applying for jobs. 15 different ways to say the same thing and forms so badly designed you couldn’t just copy and paste bits,  that used to drive me nuts when i was applying for jobs different ways to say the same thing and forms so badly designed you couldn’t just copy and paste bits,thing form copy paste
1.559272674064474e+18,2022-08-15 20:15:50+00:00,['1559272674064474112'],"@saidthemac Oo - spot on, thank v much. We can rest easy now…", oo  spot on thank v much we can rest easy now,spot thank
1.559271543254958e+18,2022-08-15 20:11:20+00:00,['1559271543254958084'],We have one clue we can’t get in our holiday crossword - any complex entity regarded as a complete system in itself. Anyone out there know the answer? It has 9 letters.,we have one clue we can’t get in our holiday crossword  any complex entity regarded as a complete system in itself anyone out there know the answer it has letters,clue holiday crossword entity system anyone answer letter
1.5585572145912873e+18,2022-08-13 20:52:51+00:00,['1558557214591287298'],"@SarahGi78263526 Yes, I’ve read it a couple of times at least. Loved it.", yes i’ve read it a couple of times at least loved it,couple time
1.558554756288848e+18,2022-08-13 20:43:05+00:00,['1558554756288847873'],"@thosethatcan Yes, and without thinking of the energy cost of it being clean for consumption. Hadn’t thought of that til recently either", yes and without thinking of the energy cost of it being clean for consumption hadn’t thought of that til recently either,thinking energy cost consumption thought
1.5581897071457444e+18,2022-08-12 20:32:30+00:00,['1558189707145744388'],I am being rinsed in this years holiday crib tournament… 4-0 :-( https://t.co/R4QB0f5EO0,i am being rinsed in this years holiday crib tournament  ,year tournament
1.5580371017021522e+18,2022-08-12 10:26:06+00:00,['1558037101702152192'],@ChrisChivers2 Nice. Do they taste good? This weather has been great for sweet ripe tomatoes in my front yard. You’ve also reminded me to save seed for next year, nice do they taste good this weather has been great for sweet ripe tomatoes in my front yard you’ve also reminded me to save seed for next year,nice weather ripe tomato yard seed year
1.5573185141967503e+18,2022-08-10 10:50:42+00:00,['1557318514196750337'],"@TeachLeadAAli Yes, I really liked it. It’s a bit tacky but the caves are pretty impressive + my (at the time) 10 year old nephew enjoyed it.", yes i really liked it it’s a bit tacky but the caves are pretty impressive  my at the time year old nephew enjoyed it,cave time year nephew
1.5571302907488748e+18,2022-08-09 22:22:46+00:00,['1557130290748874753'],This whole fucking nonsense just gets more and more surreal. I think I’m going on holiday til it’s over. Hopefully I’ll still be able to get back in…. https://t.co/NHLymsGAFd,this whole fucking nonsense just gets more and more surreal i think i’m going on holiday til it’s over hopefully i’ll still be able to get back in ,fucking nonsense holiday
1.5571296748488786e+18,2022-08-09 22:20:19+00:00,['1557129674848878599'],@ayelearning Eye roll from most of the current cabinet. Wait - is there a current cabinet?, eye roll from most of the current cabinet wait  is there a current cabinet,roll cabinet wait cabinet
