Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.5651002309740872e+18,2022-08-31 22:12:27+00:00,['1565100230974087170'],"@commaficionado Nice one Pete, that looks like an intriguing + necessary addition to the world. Congratulations", nice one pete that looks like an intriguing  necessary addition to the world congratulations,True,False
2,1.5649705507070648e+18,2022-08-31 13:37:09+00:00,['1564970550707064834'],@MrGazz_ICT That's very funny :-), thats very funny ,True,False
3,1.564967750853968e+18,2022-08-31 13:26:02+00:00,['1564967750853967873'],"@MikeMoxon2 Ah, so not was a different one from the Barry one. That was a great story though…", ah so not was a different one from the barry one that was a great story though…,True,False
4,1.5649270429525934e+18,2022-08-31 10:44:16+00:00,['1564927042952593409'],"@MikeMoxon2 Is that definite? I saw another story about that bird from earlier in the year, he's an escape artist!", is that definite i saw another story about that bird from earlier in the year hes an escape artist,True,False
5,1.5649075438807777e+18,2022-08-31 09:26:47+00:00,['1564907543880777728'],@mrmarksteel Love the title - too right!, love the title  too right,True,False
6,1.5649052269136036e+18,2022-08-31 09:17:35+00:00,['1564905226913603587'],@Samfr When will this all be over?!?! Do we really have to wait til 2024?, when will this all be over do we really have to wait til 2024,True,False
7,1.564904989046313e+18,2022-08-31 09:16:38+00:00,['1564904989046312961'],@suzannezeedyk Child malnutrition. In the UK. In 2022 . Appalling - Tory MPs hang your heads in shame - and Nick Clegg can join them., child malnutrition in the uk in 2022  appalling  tory mps hang your heads in shame  and nick clegg can join them,True,False
11,1.5647317026264228e+18,2022-08-30 21:48:03+00:00,['1564731702626422789'],The wonderful @bristolmuseum are running a 'raffle' to win a piece of celebrity art from the Grayson Perry Art Show exhibition that has been on for the past several months. Tickets £5 from here https://t.co/HJSXRVODJm Money goes to Bristol Museums Development Trust,the wonderful  are running a raffle to win a piece of celebrity art from the grayson perry art show exhibition that has been on for the past several months tickets £5 from here  money goes to bristol museums development trust,True,False
12,1.5647157850037125e+18,2022-08-30 20:44:48+00:00,['1564715785003712513'],@AyoCaesar @rrunsworth This is so shocking it’s difficult to even know what to say about it…,  this is so shocking it’s difficult to even know what to say about it…,True,False
13,1.5647074393830892e+18,2022-08-30 20:11:39+00:00,['1564707439383089154'],My friend has just notified me of this. It’s all going on in Clevedon! https://t.co/ulUCkOm4Gl,my friend has just notified me of this it’s all going on in clevedon ,True,False
14,1.5646976013830554e+18,2022-08-30 19:32:33+00:00,['1564697601383055361'],@teacher_cath @vicgoddard @keziah70 It’s particularly ridiculous for primaries I think - you must spend (waste) a lot of time in this stuff if you’re not part of a trust - maybe even if you are.,   it’s particularly ridiculous for primaries i think  you must spend waste a lot of time in this stuff if you’re not part of a trust  maybe even if you are,True,False
15,1.5646807889767547e+18,2022-08-30 18:25:45+00:00,['1564680788976754689'],@Biggreenbooks Dangerous ground…., dangerous ground…,True,False
16,1.564677622105342e+18,2022-08-30 18:13:10+00:00,['1564677622105341952'],@vicgoddard @keziah70 It’s just ridiculous that head teachers are even having to consider this. I know most trusts have business managers but surely the government should supplying fuel direct to public service institutions and not leaving it to the market.,  it’s just ridiculous that head teachers are even having to consider this i know most trusts have business managers but surely the government should supplying fuel direct to public service institutions and not leaving it to the market,True,False
18,1.564677227475882e+18,2022-08-30 18:11:35+00:00,['1564677227475881986'],@Biggreenbooks Roasted especially delicious, roasted especially delicious,True,False
19,1.5646767414482125e+18,2022-08-30 18:09:40+00:00,['1564676741448212480'],@DanielBundred @MrEFinch This is a thread to keep and aspire to next time I’m in London. Thank you.,  this is a thread to keep and aspire to next time i’m in london thank you,True,False
20,1.5645594687252562e+18,2022-08-30 10:23:40+00:00,['1564559468725256195'],@TJClarke_ @teacherhead That's a lot of dog whistle buzzwords in one sentence!,  thats a lot of dog whistle buzzwords in one sentence,True,False
21,1.564558214640853e+18,2022-08-30 10:18:41+00:00,['1564558214640852994'],"@ClaireNeaves I amazed myself when I started back last week that I could still log in to all the different systems I use given I'd left my password prompt post it at home. Obvs, am still on Twitter - concentration break honest!", i amazed myself when i started back last week that i could still log in to all the different systems i use given id left my password prompt post it at home obvs am still on twitter  concentration break honest,True,False
23,1.564373711129657e+18,2022-08-29 22:05:32+00:00,['1564373711129657349'],Bleak. “The expectation that schools will deliver a rich and broad curriculum will need to be adjusted” I’m not sure those not in education have a real idea of just how grim things will be next year. Although similar pressures across all public services. https://t.co/L7tbhAHHxi,bleak “the expectation that schools will deliver a rich and broad curriculum will need to be adjusted” i’m not sure those not in education have a real idea of just how grim things will be next year although similar pressures across all public services ,True,False
24,1.564329407312978e+18,2022-08-29 19:09:29+00:00,['1564329407312977922'],"@JakeBerry @trussliz That’s a big fat NO, not that we get a say in who our PM will be.",  that’s a big fat no not that we get a say in who our pm will be,True,False
25,1.564297187282002e+18,2022-08-29 17:01:27+00:00,['1564297187282001922'],"@Bectully Oh! Brilliant. We’re walking the Severn Way (over time) we’re just on the Severn Valley line bit at the moment, it looks like a lovely route + so many nice towns on the way.", oh brilliant we’re walking the severn way over time we’re just on the severn valley line bit at the moment it looks like a lovely route  so many nice towns on the way,True,False
29,1.5641755164915466e+18,2022-08-29 08:57:58+00:00,['1564175516491546626'],@IDickson258 No is obviously the answer to that. They’re at one remove from it as it is cash starved local authorities who enact the legislation, no is obviously the answer to that they’re at one remove from it as it is cash starved local authorities who enact the legislation,True,False
31,1.5640188467087647e+18,2022-08-28 22:35:25+00:00,['1564018846708764672'],@missdcox @MrPatrickRE @rlrossi64 Likewise. Although not with @rlrossi64 of course!,   likewise although not with  of course,True,False
32,1.5640183918826373e+18,2022-08-28 22:33:37+00:00,['1564018391882637312'],@itsmotherswork That’s so obviously wrong it wasn’t even worth doing the research, that’s so obviously wrong it wasn’t even worth doing the research,True,False
33,1.5640179837097124e+18,2022-08-28 22:32:00+00:00,['1564017983709712390'],To be fair the Tories were never in love with the NHS and have just been cynically using the brand to make money for big business (and small businesses run by their mates) They can’t abide the thought of a free and equal health service not based on wealth https://t.co/L5ulPFimEA,to be fair the tories were never in love with the nhs and have just been cynically using the brand to make money for big business and small businesses run by their mates they can’t abide the thought of a free and equal health service not based on wealth ,True,False
34,1.5639979042258985e+18,2022-08-28 21:12:12+00:00,['1563997904225898499'],@Wildwood_photos @Sue_Cowley I love iced coffee 😂,  i love iced coffee ,True,False
35,1.563982432377913e+18,2022-08-28 20:10:43+00:00,['1563982432377913345'],@sharonpeach @Sue_Cowley That sounds amazing. I’m following this as hopefully we will also have many ripe tomatoes soon…,  that sounds amazing i’m following this as hopefully we will also have many ripe tomatoes soon…,True,False
36,1.5639820618531512e+18,2022-08-28 20:09:15+00:00,['1563982061853151246'],@Sue_Cowley You could make Gazpacho if you had some cucumbers too., you could make gazpacho if you had some cucumbers too,True,False
37,1.563932879280816e+18,2022-08-28 16:53:49+00:00,['1563932879280816128'],"Finished reading this the other night, having eavesdropped on a Twitter convo - absolutely fantastic! Glad I had a sort of appropriate bookmark for it too :-) I love the film but the book was even better https://t.co/QJ6yrSqn3V",finished reading this the other night having eavesdropped on a twitter convo  absolutely fantastic glad i had a sort of appropriate bookmark for it too  i love the film but the book was even better ,True,False
38,1.5639321730397676e+18,2022-08-28 16:51:01+00:00,['1563932173039767553'],"@GordonBarratt1 @MichaelRosenYes I’d second Borrow Box + thank you for reminding me of that series, I’ve been meaning to read or listen to it.",  i’d second borrow box  thank you for reminding me of that series i’ve been meaning to read or listen to it,True,False
39,1.5639312389473403e+18,2022-08-28 16:47:18+00:00,['1563931238947340289'],@Sue_Cowley We have a few of those growing at the moment. They’re very cheery aren’t they? Although not as much as the annual dahlia fest which has finally taken off up the allotment, we have a few of those growing at the moment they’re very cheery aren’t they although not as much as the annual dahlia fest which has finally taken off up the allotment,True,False
40,1.5638051621871534e+18,2022-08-28 08:26:19+00:00,['1563805162187153408'],"@DaleVince @WildJustice_org Does that mean Ecotricity won’t be raising their prices this time round? Or at least, not raising their (already quite high) standing charge. Asking as a customer of the company.",  does that mean ecotricity won’t be raising their prices this time round or at least not raising their already quite high standing charge asking as a customer of the company,True,False
41,1.5637971353799066e+18,2022-08-28 07:54:25+00:00,['1563797135379906560'],"@shotbyshaun Don’t know, but I look forward to your photos", don’t know but i look forward to your photos,True,False
43,1.5637850228715766e+18,2022-08-28 07:06:17+00:00,['1563785022871576578'],@Trivium21c Can we pick more than one?, can we pick more than one,True,False
45,1.5636200017808425e+18,2022-08-27 20:10:33+00:00,['1563620001780842497'],"@JonnyUttley That school doesn’t deserve those girls. Wherever they go will reap the benefit, although I recognise it’s very unfair. Some school sixth forms need to get over themselves", that school doesn’t deserve those girls wherever they go will reap the benefit although i recognise it’s very unfair some school sixth forms need to get over themselves,True,False
48,1.56346238570419e+18,2022-08-27 09:44:15+00:00,['1563462385704189953'],"@DilysCluer It’s not just insulation - properly fitting double glazed windows, new fuel efficient boilers and central heating systems. Standards for rented accommodation are very poor, passes the cost of energy consumption onto the tenant while the landlord walks away with the profit", it’s not just insulation  properly fitting double glazed windows new fuel efficient boilers and central heating systems standards for rented accommodation are very poor passes the cost of energy consumption onto the tenant while the landlord walks away with the profit,True,False
49,1.563458893438919e+18,2022-08-27 09:30:22+00:00,['1563458893438918660'],"‘This is a country ruled by groupthink, when the group in question is a bunch of well-raised and nicely suited mediocrities.’ Good stuff. #KeirStarmer and @UKLabour need to take notice and lead the fight back - stop being so timid! https://t.co/xwS4aZgVaC",‘this is a country ruled by groupthink when the group in question is a bunch of wellraised and nicely suited mediocrities’ good stuff  and  need to take notice and lead the fight back  stop being so timid ,True,False
50,1.5632994058845755e+18,2022-08-26 22:56:37+00:00,['1563299405884575747'],I feel endlessly grateful that I had my roof insulated while Labour were in power in the 2000s - it made a big difference to how warm my house is. Of course renters don’t have this luxury + are reliant on their landlords #insulateBritain https://t.co/Pf8F1qOYLy,i feel endlessly grateful that i had my roof insulated while labour were in power in the 2000s  it made a big difference to how warm my house is of course renters don’t have this luxury  are reliant on their landlords  ,True,False
51,1.5632566329302753e+18,2022-08-26 20:06:39+00:00,['1563256632930275328'],@eyebeams Same in Bristol. They have no idea what the damage can be, same in bristol they have no idea what the damage can be,True,False
52,1.5632356273608704e+18,2022-08-26 18:43:11+00:00,['1563235627360870401'],#fridaypints have had to happen at home as pub companion is in Glasgow. London themed tonight https://t.co/EXb3qOER7w, have had to happen at home as pub companion is in glasgow london themed tonight ,True,False
56,1.5631740368842916e+18,2022-08-26 14:38:27+00:00,['1563174036884291584'],@NSluman @bristolbirding @CVLbirding Wow!,   wow,True,False
58,1.5631710403683328e+18,2022-08-26 14:26:32+00:00,['1563171040368332800'],"It’s not helpful. A little reminder last month, Centrica, owner of British Gas, saw its profits rise to £1.34 billion from £262 million recorded in the same period last year. They’ve just announced that they’re giving grants but it’s not good enough",it’s not helpful a little reminder last month centrica owner of british gas saw its profits rise to £134 billion from £262 million recorded in the same period last year they’ve just announced that they’re giving grants but it’s not good enough,True,False
59,1.5631698338100388e+18,2022-08-26 14:21:45+00:00,['1563169833810038784'],"… and I have a pretty good idea what I’m doing. We are lucky, we won’t be in fuel poverty this winter, we won’t be making hard choices between eating and being warm. However still we would like to know how it’s going as we go along. @BritishGas makes this v difficult",… and i have a pretty good idea what i’m doing we are lucky we won’t be in fuel poverty this winter we won’t be making hard choices between eating and being warm however still we would like to know how it’s going as we go along  makes this v difficult,True,False
60,1.5631691368634982e+18,2022-08-26 14:18:59+00:00,['1563169136863498241'],"… £28 of this is gas used (I worked that out from the details on my account + my meter reading). The rest is standing charge - that’s £39 'standing charge'. I’m not sure what that pays for, or why it keeps going up. @BritishGas have made it difficult to work all this out ….",… £28 of this is gas used i worked that out from the details on my account  my meter reading the rest is standing charge  that’s £39 standing charge i’m not sure what that pays for or why it keeps going up  have made it difficult to work all this out …,True,False
61,1.5631683772540723e+18,2022-08-26 14:15:58+00:00,['1563168377254072325'],"… I have to agree to a variable Direct Debit. I don’t want to do this. 
I can ask for a bill every month, but I have to do it through the chat, the @BritishGas email platform has been closed. 
I asked for a bill now. It will be £67….","… i have to agree to a variable direct debit i don’t want to do this 
i can ask for a bill every month but i have to do it through the chat the  email platform has been closed 
i asked for a bill now it will be £67…",True,False
62,1.563167617682051e+18,2022-08-26 14:12:56+00:00,['1563167617682051072'],"Just got off the chat with a helpful person at @BritishGas This isn’t aimed at them but at BGs useless systems, designed to obfuscate and confuse. 
I just found out that I’m on 6 monthly billing - not helpful for budgeting. 
If I want a monthly or even quarterly bill….","just got off the chat with a helpful person at  this isn’t aimed at them but at bgs useless systems designed to obfuscate and confuse 
i just found out that i’m on 6 monthly billing  not helpful for budgeting 
if i want a monthly or even quarterly bill…",True,False
63,1.563166728669909e+18,2022-08-26 14:09:25+00:00,['1563166728669908998'],"@IDickson258 Gosh, that’s really bleak. I hope you’re wrong, but I know that you’re not", gosh that’s really bleak i hope you’re wrong but i know that you’re not,True,False
64,1.5631336750801428e+18,2022-08-26 11:58:04+00:00,['1563133675080142853'],This directly impacts students in FE in particular - students who have had a second chance at success in education and who have grasped this with both hands. It is so grossly unfair. https://t.co/x4krcN3Zqd,this directly impacts students in fe in particular  students who have had a second chance at success in education and who have grasped this with both hands it is so grossly unfair ,True,False
65,1.56313287701316e+18,2022-08-26 11:54:54+00:00,['1563132877013159937'],@multigums That would be my explanation…., that would be my explanation…,True,False
66,1.5631128681400443e+18,2022-08-26 10:35:23+00:00,['1563112868140044290'],One of the things I don’t understand about energy bills is why the standing charge is allowed to increase as well as the cost of the fuel. The running costs of the organisation don’t increase do they?,one of the things i don’t understand about energy bills is why the standing charge is allowed to increase as well as the cost of the fuel the running costs of the organisation don’t increase do they,True,False
67,1.5629050118727475e+18,2022-08-25 20:49:26+00:00,['1562905011872747522'],"@martr101 Slums of tomorrow - that’s exactly what they’ll be. Tatty, squalid tiny little flats with little natural light, no community. Have we learnt nothing?", slums of tomorrow  that’s exactly what they’ll be tatty squalid tiny little flats with little natural light no community have we learnt nothing,True,False
