,id,created_at,edit_history_tweet_ids,text
0,1.5650880168588452e+18,2022-08-31 21:23:55+00:00,['1565088016858845184'],RT @suzanalou: So I know it was a torture and murder scene but was anyone else looking at that partially converted church thinking ooh I co…
1,1.5650054365915054e+18,2022-08-31 15:55:47+00:00,['1565005436591505409'],@DeeeDoc Yep. Mine is issued every 2 months. I'm on it for life. It's such a waste of time.
2,1.5650043867151974e+18,2022-08-31 15:51:36+00:00,['1565004386715197441'],@ZaphCamden #Solidarity
3,1.5649631206611108e+18,2022-08-31 13:07:38+00:00,['1564963120661110785'],@AlisonBaker01 Private childcare too. They were already struggling.
4,1.5649550015161797e+18,2022-08-31 12:35:22+00:00,['1564955001516179458'],@SocialistNHS 💙💙💙💙💙💙💙💙💙💙💙💙💙💙
5,1.5648685791237652e+18,2022-08-31 06:51:57+00:00,['1564868579123765248'],@SaraW18 French and Saunders were the best bit. They were the comedy turn.
6,1.564698252968186e+18,2022-08-30 19:35:08+00:00,['1564698252968185856'],@leigh_fitzin 😪
7,1.5646912785200087e+18,2022-08-30 19:07:26+00:00,['1564691278520008708'],@MathewJLyons Much worse.
8,1.564688730459439e+18,2022-08-30 18:57:18+00:00,['1564688730459439108'],@MathewJLyons Fraid so.
9,1.5646878175230444e+18,2022-08-30 18:53:40+00:00,['1564687817523044352'],@DameV17 French and Saunders were alright but the rest...dreadful.
10,1.564687619119874e+18,2022-08-30 18:52:53+00:00,['1564687619119874050'],@davidjhodges 🤣🤣
11,1.5646867488772096e+18,2022-08-30 18:49:26+00:00,['1564686748877209601'],I've watched #DeathOnTheNile. I'll watch any Agatha Christie. Love them. All I can say about this one is that's 2 hours and four and a half quid I'll never see again.
12,1.5646562311004365e+18,2022-08-30 16:48:10+00:00,['1564656231100436480'],"It's ""order too many spring bulbs"" season. And I did. Dafft."
13,1.564655784197251e+18,2022-08-30 16:46:23+00:00,['1564655784197251075'],@WhenIsBirths Its an awful idea. I want to talk to everyone I know. I'm not picking 150 and excluding the rest. That's school playground behaviour.
14,1.5646310309920768e+18,2022-08-30 15:08:01+00:00,['1564631030992076801'],"RT @AllergyUK1: 📚️ It's back to school week for many teachers, so before school begins its important to ensure your school is leading the w…"
15,1.5646270349277755e+18,2022-08-30 14:52:09+00:00,['1564627034927775744'],@danielbye My name works but I wish it didn't 😪
16,1.5645779947814584e+18,2022-08-30 11:37:17+00:00,['1564577994781458432'],@corrie_corfield @gnarlybole Same.
