,id,created_at,edit_history_tweet_ids,text
0,1.5650355690543596e+18,2022-08-31 17:55:31+00:00,['1565035569054359556'],"@missneyfs @NurseryNook @MrsDexterEYFS @Mrs_LauraGee @EYTagteam The @FroebelTrust site has lots of incredible resources you can download &amp; display, information on role play, block play &amp; outdoor play."
1,1.5650233342444175e+18,2022-08-31 17:06:54+00:00,['1565023334244417537'],August was so much fun! Was delighted to return to the Edinburgh Fringe. https://t.co/9XZPzpnIb0
2,1.5646699049173484e+18,2022-08-30 17:42:30+00:00,['1564669904917348355'],Hope the main discussion was on reinstating the wonderful packs that preschool children used to receive. https://t.co/bOnQ996aKB
3,1.5646602359644897e+18,2022-08-30 17:04:04+00:00,['1564660235964489732'],Great day exploring all things outdoors with @StranScience https://t.co/TY3NrlLUnu
4,1.5646064062501683e+18,2022-08-30 13:30:10+00:00,['1564606406250168325'],What a setting for outdoor learning training #StMarysStrabane https://t.co/zradR7tb00
5,1.5644966644627702e+18,2022-08-30 06:14:06+00:00,['1564496664462770176'],@CameronSprague2 Absolutely stunning.
6,1.564496521395159e+18,2022-08-30 06:13:32+00:00,['1564496521395159040'],@EpiJackie Too funny!
7,1.5643301207640635e+18,2022-08-29 19:12:19+00:00,['1564330120764063744'],My holidays in food 😬😬😬 https://t.co/30YbRQpLft
8,1.5642594048867738e+18,2022-08-29 14:31:19+00:00,['1564259404886773760'],@thedandylionss I know right! Totally deluded
9,1.564241444927406e+18,2022-08-29 13:19:57+00:00,['1564241444927406080'],"You forgot that she is unprincipled, right wing &amp; lacks any leadership experience. Would rather have any of the other 3 any day. https://t.co/hg9s2bhuXD"
10,1.564240074119807e+18,2022-08-29 13:14:30+00:00,['1564240074119806977'],@CreativeSTAR @KateEYT @EYTalking @EYTagteam @ClaireHWarden @HeathbrookPri @the_ECCC Thanks for including me - some amazing company there too. Welcome to the best stage in the education sector 😬
11,1.5642380820351304e+18,2022-08-29 13:06:35+00:00,['1564238082035130375'],@AilbheForde @stkevinsgns Best of luck in the new position.
12,1.564203200646873e+18,2022-08-29 10:47:59+00:00,['1564203200646873089'],@Sue_Cowley Just thought of another lovely one from The Roasting Tin book - puff pastry tomato &amp; feta tart.
13,1.5639835582088847e+18,2022-08-28 20:15:12+00:00,['1563983558208884738'],@Sue_Cowley Yes but didn’t taste so rich with the tomatoes. I added chilli to mine too.
14,1.5639795538690048e+18,2022-08-28 19:59:17+00:00,['1563979553869004801'],@Sue_Cowley It was indeed. Tried another with feta but preferred the mascarpone.
15,1.563976958244954e+18,2022-08-28 19:48:58+00:00,['1563976958244954114'],@Sue_Cowley Roast them together in the oven &amp; then mix together when soft &amp; add pasta. https://t.co/zZrTo9MfIm
16,1.5639765007261778e+18,2022-08-28 19:47:09+00:00,['1563976500726177801'],@Sue_Cowley Oh you lucky thing! Do you like mascarpone? I made a delicious tomato &amp; mascarpone dish a few weeks back.
17,1.5639525107669115e+18,2022-08-28 18:11:50+00:00,['1563952510766911492'],@svjdempz you’ll love this 😬😬😬😬 https://t.co/fHu6wSIw8W
18,1.5639520129071432e+18,2022-08-28 18:09:51+00:00,['1563952012907143168'],@svjdempz Indeed she is - makes me feel like a real slouch with her makeup etc.
19,1.5639425271572726e+18,2022-08-28 17:32:09+00:00,['1563942527157272576'],"@TomMayhew Congratulations, you have survived! Your show was incredible &amp; as a teacher you really struck a chord with me. Best of luck &amp; hope to catch you next year."
20,1.5639400425942958e+18,2022-08-28 17:22:17+00:00,['1563940042594295810'],Another lovely Sunday with my mum - think she comes to visit the cats 😂 https://t.co/nsjCGTpKJY
21,1.5639065486776156e+18,2022-08-28 15:09:11+00:00,['1563906548677615617'],@poppy_cooks How bloody rude! You look amazing 🤩
22,1.5639061474254234e+18,2022-08-28 15:07:36+00:00,['1563906147425423361'],"4 years on from my amazing Churchill Fellow adventures in Germany &amp; Sweden, I will finally get to meet up with other Fellows again to get my medallion in October - a little trip to London to boot."
