id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565087475625861e+18,2022-08-31 21:21:46+00:00,['1565087475625861121'],"@sam_gorse @ljmu_education Thanks Sam. School Direct will still be my role, so very much looking forward to continuing our partnership.",thanks sam school direct still role much looking forward continuing partnership,school direct role partnership 
1.565053944010838e+18,2022-08-31 19:08:32+00:00,['1565053944010838017'],@ty_goddard Joe’s work on this is brilliant. He’ll tell you much more .,joes work brilliant hell tell much,hell 
1.5650536151271014e+18,2022-08-31 19:07:13+00:00,['1565053615127101442'],@LTeacher123 Your daughter? (I hope) x,daughter hope x,daughter hope x 
1.5650434892677652e+18,2022-08-31 18:26:59+00:00,['1565043489267765249'],"Lots of lovely comments today. Thank you to everyone. This one is what it’s all about, so I’m sharing it for all those involved in ITE. https://t.co/AKvwG8ZmYB",lot lovely comment today thank everyone one im sharing involved ite,lot comment today everyone im 
1.5650429614523433e+18,2022-08-31 18:24:53+00:00,['1565042961452343297'],@LTeacher123 @ljmu_education Thanks Laura ; fabulous mentor to so many of our students x,thanks laura fabulous mentor many student x,mentor student x 
1.56504261173547e+18,2022-08-31 18:23:30+00:00,['1565042611735470080'],@tjwallis72 @ljmu_education Thanks Tracy. Give us a shout next time you’re in Liverpool x,thanks tracy give u shout next time youre liverpool x,u time youre liverpool x 
1.5650419357017457e+18,2022-08-31 18:20:49+00:00,['1565041935701745664'],@AndyJConnell There’s the golden thread right there.. 😂,golden thread right,thread right 
1.565041258023846e+18,2022-08-31 18:18:07+00:00,['1565041258023845891'],@AndyJConnell Get back to your golden noodles Connell!,get back golden noodle connell,noodle connell 
1.5650254117587108e+18,2022-08-31 17:15:09+00:00,['1565025411758710784'],@DrClaireESmith1 @ljmu_education Thank you Claire. Such a great sector to be part of and you’ve definitely not seen the end of me yet!,thank claire great sector part youve definitely seen end yet,thank claire sector part end 
1.5649994572378317e+18,2022-08-31 15:32:01+00:00,['1564999457237831680'],"“Bauckham appears to be the go-to sector official in these situations. He became interim chair of Ofqual after upheaval at the regulator in 2020 before being give then role permanently.
He also led the initial teacher training market review and the review of modern languages”. https://t.co/ktJCAIH7m7",bauckham appears goto sector official situation became interim chair ofqual upheaval regulator give role permanently also led initial teacher training market review review modern language,bauckham goto sector situation chair regulator role market review review language 
1.564932036678353e+18,2022-08-31 11:04:07+00:00,['1564932036678352901'],@DrAimeeQuicks @ljmu_education That’s a lovely thing to say. Thank you,thats lovely thing say thank,thing thank 
1.5649315795955876e+18,2022-08-31 11:02:18+00:00,['1564931579595587586'],@suitedhistorian @ljmu_education This means so much Tony. Thank you.,mean much tony thank,tony thank 
1.564931342613287e+18,2022-08-31 11:01:21+00:00,['1564931342613286912'],@amoor4ed @ljmu_education Thanks Andy - yes definitely- partnerships will be my focus in my new role.,thanks andy yes definitely partnership focus new role,partnership role 
1.5649311181341737e+18,2022-08-31 11:00:28+00:00,['1564931118134173696'],@MurtaghLisa @ljmu_education Thanks Lisa. I feel the same. I’ll still be very much around don’t worry!,thanks lisa feel ill still much around dont worry,feel ill dont worry 
1.5649007148995543e+18,2022-08-31 08:59:39+00:00,['1564900714899554304'],"@David_Spendlove @ljmu_education Not going David and still very much involved in ITE , never known to be quiet!",going david still much involved ite never known quiet,david 
1.5648977261936148e+18,2022-08-31 08:47:46+00:00,['1564897726193614851'],@NicolaSm70 @ljmu_education That is such a kind comment. Thank you,kind comment thank,kind comment thank 
1.564896766662697e+18,2022-08-31 08:43:58+00:00,['1564896766662696962'],@egwilson @ljmu_education Thank you. Still in ITE so plan to still contribute to the debate!,thank still ite plan still contribute debate,thank plan debate 
1.564895706707632e+18,2022-08-31 08:39:45+00:00,['1564895706707632128'],@JennyHolderLiv @ljmu_education Thanks Jenny!,thanks jenny,jenny 
1.564886678120153e+18,2022-08-31 08:03:52+00:00,['1564886678120153088'],@VascoAdam @ljmu_education Thank you Adam. Look forward to hearing about your new role too ( but hopefully not too much about roadworks on the M6! ) x,thank adam look forward hearing new role hopefully much roadworks x,thank look role 
1.5648862914891653e+18,2022-08-31 08:02:20+00:00,['1564886291489165312'],@HYWEL_ROBERTS @ljmu_education Thanks Hywel. Tough decision but I need to make good use of that campervan!,thanks hywel tough decision need make good use campervan,decision use campervan 
1.5648859673616876e+18,2022-08-31 08:01:03+00:00,['1564885967361687552'],@ds_steph @ljmu_education Thanks Steph. Hopefully we can find time for that catch up now!,thanks steph hopefully find time catch,time catch 
1.564880492322775e+18,2022-08-31 07:39:18+00:00,['1564880492322775043'],"It’s my last day as Head of ITE @ljmu_education after 9 yrs.Looking forward to returning in a new strategic partnership role starting in October. Proud of my work with the wonderful staff &amp; schools, but above all of the thousands of new LJMU teachers changing lives for the better",last day head ite yrslooking forward returning new strategic partnership role starting october proud work wonderful staff amp school thousand new ljmu teacher changing life better,day partnership role work staff school ljmu teacher life 
1.5648717634645402e+18,2022-08-31 07:04:36+00:00,['1564871763464540161'],@MikeArmiger Thanks Mike. I owe him a lot. Very grateful to have known him x,thanks mike owe lot grateful known x,lot x 
1.5648663460259758e+18,2022-08-31 06:43:05+00:00,['1564866346025975816'],"@MikeArmiger My first teacher mentor too, the person who first gave me confidence that I could really teach. Lasting impact.",first teacher mentor person first gave confidence could really teach lasting impact,mentor person confidence impact 
1.564730588782891e+18,2022-08-30 21:43:38+00:00,['1564730588782891009'],"As a ‘mixed’ person, the language to describe me isn’t fit for purpose | Laila Woozeer | The Guardian https://t.co/vhj4F4Pl2D",mixed person language describe isnt fit purpose laila woozeer guardian,person language describe isnt 
1.5647251335242056e+18,2022-08-30 21:21:57+00:00,['1564725133524205570'],@VascoAdam You’ve left a lasting impact Adam and we will really miss you. Thank you for all you’ve done. Seeing your personal and professional confidence and identity develop and strengthen over the last 3 years has genuinely been a privilege. Look forward to regular catch ups. Take care.,youve left lasting impact adam really miss thank youve done seeing personal professional confidence identity develop strengthen last year ha genuinely privilege look forward regular catch ups take care,youve impact thank youve confidence identity strengthen year catch care 
1.5645320411647508e+18,2022-08-30 08:34:40+00:00,['1564532041164750848'],@FCDWhittaker @SchoolsWeek My regular reminder of the advisory group behind the policy https://t.co/B0r6SWy0Ix,regular reminder advisory group behind policy,reminder advisory group policy 
1.5645294028635668e+18,2022-08-30 08:24:11+00:00,['1564529402863566850'],@DrAimeeQuicks @SchoolsWeek Partnerships are not one sided. A big frustration in all of this is the lack of respect the policy has for schools.,partnership one sided big frustration lack respect policy ha school,partnership frustration lack respect policy ha school 
1.564503007768838e+18,2022-08-30 06:39:18+00:00,['1564503007768838144'],@HEReflections1 @DrRLofthouse And here: https://t.co/cvHbShZ4Pj,,nan 
1.564502302073e+18,2022-08-30 06:36:30+00:00,['1564502302072999936'],@HEReflections1 @DrRLofthouse Here’s more about him https://t.co/A1Rc2ZpRNP,,nan 
1.5644997908173824e+18,2022-08-30 06:26:31+00:00,['1564499790817382400'],@SchoolsWeek What a mess. The best partnerships are built on trusting relationships and an understanding of context. These take years to build. I should know. And schools rightly have choices when it comes to ITE - they shouldn’t be treated as if they are commodities to be simply rebrokered.,mess best partnership built trusting relationship understanding context take year build know school rightly choice come ite shouldnt treated commodity simply rebrokered,mess partnership relationship context year school choice shouldnt commodity 
1.5640145106247066e+18,2022-08-28 22:18:11+00:00,['1564014510624706560'],‘Providers can charge what they want’: how Merseyside council paid £50k a week to house vulnerable child https://t.co/v0NugNLOcq,provider charge want merseyside council paid k week house vulnerable child,provider charge council k week house child 
1.5639733248871877e+18,2022-08-28 19:34:32+00:00,['1563973324887187458'],@LTeacher123 @MrKAdams_ @primaryteachew @TLS_dot_Club I am .. I’m referring to it as downsizing work!,im referring downsizing work,im downsizing work 
1.5639728514468168e+18,2022-08-28 19:32:39+00:00,['1563972851446816773'],"@LTeacher123 @MrKAdams_ @primaryteachew @TLS_dot_Club She’ll be great I’m sure, but as a mother of a daughter in teaching I get the nerves!",shell great im sure mother daughter teaching get nerve,shell mother daughter nerve 
1.563970511356547e+18,2022-08-28 19:23:21+00:00,['1563970511356547078'],@LTeacher123 @MrKAdams_ @primaryteachew @TLS_dot_Club Great news Laura x,great news laura x,news laura x 
1.5639674592537846e+18,2022-08-28 19:11:14+00:00,['1563967459253784576'],@vicgoddard @MoreMorrow @ColinCattanach Huge respect to you both for speaking up.,huge respect speaking,respect speaking 
1.5639625843484303e+18,2022-08-28 18:51:51+00:00,['1563962584348430338'],@debrakidd @RethinkingJames It’s absolutely brilliant!,absolutely brilliant,
1.5639622406838764e+18,2022-08-28 18:50:29+00:00,['1563962240683876352'],"@RethinkingJames @FrancesLaura3 I thought I’d hate Stranger Things and Sex Education on Netflix but I loved both, if you’ve not watched them already.",thought id hate stranger thing sex education netflix loved youve watched already,hate stranger thing sex education netflix 
1.5639317179788e+18,2022-08-28 16:49:12+00:00,['1563931717978800134'],@RethinkingJames Gutted for you.,gutted,
1.563827604922278e+18,2022-08-28 09:55:30+00:00,['1563827604922277888'],@TabitaSurge @RogersHistory I agree and block on here but she’s not only a headteacher she’s a government appointed chair of the social mobility commission. Some on here seem to forget she has this role.,agree block shes headteacher shes government appointed chair social mobility commission seem forget ha role,block government chair mobility commission role 
1.563522559299453e+18,2022-08-27 13:43:21+00:00,['1563522559299452928'],"@EmmaDee77 If courses start earlier than usual, universities are meant to advise the student loan company of the start date, so that loan payments are accessible earlier. Check with the university finance team if this has happened for your daughter.,",course start earlier usual university meant advise student loan company start date loan payment accessible earlier check university finance team ha happened daughter,course start university student loan company date loan payment university finance team ha daughter 
1.5634596099434906e+18,2022-08-27 09:33:13+00:00,['1563459609943490561'],"@ajbloor @PaulMartinOBE @ManchesterPride @LGBTfdn I hope they’ll carry banners saying they disagree with their Church’s stance then Andy. If their Church leaders don’t speak for them, it’s so important to say so. Loudly!",hope theyll carry banner saying disagree church stance andy church leader dont speak important say loudly,hope theyll carry banner church stance church leader dont 
1.56343940491964e+18,2022-08-27 08:12:56+00:00,['1563439404919640065'],@PaulMartinOBE @ManchesterPride @LGBTfdn Her P.S. is exactly what the Church of England said. If they’re represented at Pride I hope they’re truly ashamed.,p exactly church england said theyre represented pride hope theyre truly ashamed,p church england theyre hope theyre 
1.5632516608726508e+18,2022-08-26 19:46:54+00:00,['1563251660872650753'],@LTeacher123 We all need to defend the Equality Act; it’s really the last bastion against intolerance and prejudice and the Tories are out to get it.,need defend equality act really last bastion intolerance prejudice tory get,equality act bastion intolerance prejudice tory get 
1.5632131873441382e+18,2022-08-26 17:14:01+00:00,['1563213187344138241'],"@LTeacher123 The Church of England has put appeasing other counties’ Anglican churches over doing the right thing. As all schools are still meant  to have acts of worship that are broadly Christian in ethos, it places schools in a horrible position. It’s sad that more people haven’t objected.",church england ha put appeasing county anglican church right thing school still meant act worship broadly christian ethos place school horrible position sad people havent objected,church england ha county church thing school worship ethos place school position havent 
1.5631829473011507e+18,2022-08-26 15:13:51+00:00,['1563182947301150722'],It’s shocking. Please consider signing. https://t.co/9qwGis8cGY,shocking please consider signing,please signing 
1.5629316593133896e+18,2022-08-25 22:35:20+00:00,['1562931659313389568'],@theipaper What do you think of LIz Truss president Macron?,think liz truss president macron,truss president macron 
1.5629309464621548e+18,2022-08-25 22:32:30+00:00,['1562930946462154752'],"@FurnaceFear @Gwenelope @joon_of @miss_mcinerney Yep! All our student teachers returned to resume placements from all over the country. After just one day schools moved mainly on line,so they were all stuck locked down, when they could have been advised to stay at home if they chose to, and could have taught on line from there.",yep student teacher returned resume placement country one day school moved mainly lineso stuck locked could advised stay home chose could taught line,student teacher country day school stuck home chose line 
1.5628887204871537e+18,2022-08-25 19:44:42+00:00,['1562888720487153664'],@purpledna1993 @wendymaria100 @12pm 12.30 ok? Better for me 👍,ok better,
1.5628843704444887e+18,2022-08-25 19:27:25+00:00,['1562884370444488705'],@purpledna1993 @wendymaria100 You’re on!,youre,youre 
1.5628839157441577e+18,2022-08-25 19:25:37+00:00,['1562883915744157696'],@wendymaria100 @purpledna1993 I’ll be there too!,ill,ill 
1.5628385331400008e+18,2022-08-25 16:25:17+00:00,['1562838533140000768'],"You know your daughter is a teacher in a happy school when she sends you this on GCSE results day! No pressure to be present for results from her SMT, so she’s in Turkey doing this instead! She did log in though and was very pleased that ‘the kids did alright’ #getintoteaching https://t.co/WFNcipNALt",know daughter teacher happy school sends gcse result day pressure present result smt shes turkey instead log though wa pleased kid alright,daughter teacher school result day pressure result smt wa kid alright 
1.5625330085900083e+18,2022-08-24 20:11:14+00:00,['1562533008590008320'],The Gibbs strike again.. https://t.co/Bd8nOPi3XU,gibbs strike,gibbs strike 
1.562363975160955e+18,2022-08-24 08:59:33+00:00,['1562363975160954880'],@getintoteaching Link is broken.,link broken,link broken 
1.5621142178760663e+18,2022-08-23 16:27:06+00:00,['1562114217876066305'],"@TeachFirst Thank you. I’ll look out for it when it’s published. I know the others are only recently available, so I’m sure it will be out soon.",thank ill look published know others recently available im sure soon,thank 
1.5620722865507123e+18,2022-08-23 13:40:29+00:00,['1562072286550712321'],@TeachFirst can you help please? Looking for your OFSTED new provider monitoring visit report about ECF provision. Was it delayed? I can find the reports for other providers but not TF? Thanks in advance for your help.,help please looking ofsted new provider monitoring visit report ecf provision wa delayed find report provider tf thanks advance help,help provider monitoring visit report provision wa provider advance help 
1.5619706144784466e+18,2022-08-23 06:56:29+00:00,['1561970614478446592'],Think tank: Ofsted should check Oak lessons are up to scratch https://t.co/sY66ZCinmB,think tank ofsted check oak lesson scratch,think tank check oak lesson scratch 
1.5617711908380672e+18,2022-08-22 17:44:02+00:00,['1561771190838067209'],@keran77 @wearemadlug Pleased to get one for my birthday yesterday. Looking forward to spreading the word about it.,pleased get one birthday yesterday looking forward spreading word,birthday yesterday word 
1.5617707489638482e+18,2022-08-22 17:42:17+00:00,['1561770748963848192'],@llewelyn20 Definitely knob!!,definitely knob,knob 
1.5616846077199483e+18,2022-08-22 11:59:59+00:00,['1561684607719948294'],@MoreMorrow @ITLWorldwide All through lockdown the DfE were pretty much silent about the amazing things schools did. There was nobody speaking up for school staff from government.  Outrageous. And this has been the result.,lockdown dfe pretty much silent amazing thing school wa nobody speaking school staff government outrageous ha result,dfe thing school wa nobody school staff government ha result 
1.5610466939651686e+18,2022-08-20 17:45:09+00:00,['1561046693965168643'],So many tweets from people about their sewage voting Tory MPs today. Meanwhile this is my MP. https://t.co/knEBLORwFb,many tweet people sewage voting tory mp today meanwhile mp,tweet tory mp today mp 
1.5605373301501624e+18,2022-08-19 08:01:07+00:00,['1560537330150162433'],"@RushtonDr @steadmansj @KingsCollegeLon @KingsECS That’s such great news Sarah! Congratulations. Our English lead @PeteStarryid would love to be in touch, I’m sure.",thats great news sarah congratulation english lead would love touch im sure,news sarah congratulation lead sure 
1.5605324989872456e+18,2022-08-19 07:41:55+00:00,['1560532498987245569'],@simonkidwell @JonnyUttley @TEAL_Trust Completely agree. Wish all schools acted more like this on results days.,completely agree wish school acted like result day,school result day 
1.560531438843433e+18,2022-08-19 07:37:42+00:00,['1560531438843432962'],"@TeachLeadAAli There are still new students like this. I’m always pleased that ITE staff,many of whom taught year 13s, “get” the gap in language and expectations between school and university. We know we need to explain what credits are, what modules are etc. Makes the transition much better.",still new student like im always pleased ite staffmany taught year get gap language expectation school university know need explain credit module etc make transition much better,student im staffmany year get gap language expectation school university credit module transition 
1.560351204152152e+18,2022-08-18 19:41:31+00:00,['1560351204152152065'],@Head_klal @BBCNWT Ours too. The Mowgli cook  books are brilliant as well.,mowgli cook book brilliant well,mowgli cook book brilliant well 
1.560296738199462e+18,2022-08-18 16:05:05+00:00,['1560296738199461888'],@_Reading_Rocks_ Surely you can swerve down the M62 to Liverpool!,surely swerve liverpool,liverpool 
1.5601672797273702e+18,2022-08-18 07:30:40+00:00,['1560167279727370247'],@Sue_Cowley @Penny_Ten So would many English teachers.,would many english teacher,teacher 
1.560161786090951e+18,2022-08-18 07:08:50+00:00,['1560161786090950658'],"Church of England pension boss’s shares in Shell ‘shocking’, say campaigners | Fossil fuel divestment | The Guardian https://t.co/ePtklZ8pPJ",church england pension boss share shell shocking say campaigner fossil fuel divestment guardian,church england pension share shell campaigner fuel divestment guardian 
1.5599606705228104e+18,2022-08-17 17:49:41+00:00,['1559960670522810369'],"@NASBTT The DFE are of course responsible for coming up with the review, and for any slashing, and so are also responsible for creating the need to have this group ..",dfe course responsible coming review slashing also responsible creating need group,course review need group 
1.559942993997697e+18,2022-08-17 16:39:26+00:00,['1559942993997697025'],@David_Spendlove I like to regularly remind people who was involved https://t.co/B0r6SWy0Ix,like regularly remind people wa involved,
1.559942415208915e+18,2022-08-17 16:37:08+00:00,['1559942415208914947'],"@FCDWhittaker How is the ‘sufficiency group’ being put together? Wonder if it will be the same names who caused this mess, along with those who will benefit from it? Probably both.",sufficiency group put together wonder name caused mess along benefit probably,sufficiency group wonder name mess benefit 
1.5595784851311903e+18,2022-08-16 16:31:01+00:00,['1559578485131190272'],"@LauraFMcConnell Varies a lot, but you can set up an alert which seems the only  real option. Lots of engineering works on Sundays I think is part of this.",varies lot set alert seems real option lot engineering work sunday think part,option lot engineering work sunday part 
1.559444702956589e+18,2022-08-16 07:39:24+00:00,['1559444702956589058'],@hopkinsmmi Wonder if he’ll step down from that too? Or just not turn up..,wonder hell step turn,wonder hell step 
1.5593022056304476e+18,2022-08-15 22:13:10+00:00,['1559302205630447616'],@thosethatcan The blind assassin - Margaret Atwood and Atonement- Ian Mcewan,blind assassin margaret atwood atonement ian mcewan,assassin margaret atwood atonement mcewan 
1.5592665964090327e+18,2022-08-15 19:51:41+00:00,['1559266596409032706'],@vicgoddard @CPFC Nooooo Vic !,nooooo vic,
1.559220254210941e+18,2022-08-15 16:47:32+00:00,['1559220254210940929'],@englishspecial @smashEDITT Sounds great. Look forward to hearing more about it. Every teacher educator I know straddles these two worlds and works across the sectors. It’s a great place to be!,sound great look forward hearing every teacher educator know straddle two world work across sector great place,look teacher educator world work sector place 
1.5592150124592865e+18,2022-08-15 16:26:42+00:00,['1559215012459286530'],@OlympicMindset @Derek_Redmond @NAHTnews @mhwshow @purpleMash @PearsonSchools @NAELCymru @chrisdysonHT @2SimpleSoftware @EatSleepMedia @britpodawards @Emma_Turner75 have you seen this?,seen,
1.559089401657004e+18,2022-08-15 08:07:34+00:00,['1559089401657004032'],"@m_chiles @KristianStill @educationgovuk Student teachers would agree. They often can’t make the time to apply, because every application takes hours. Standard reference form too, to a nationally agreed format. We only send a version agreed with schools and don’t have the capacity to send a different version each time.",student teacher would agree often cant make time apply every application take hour standard reference form nationally agreed format send version agreed school dont capacity send different version time,student teacher time application hour reference form version school dont capacity version time 
1.5588551187113943e+18,2022-08-14 16:36:37+00:00,['1558855118711394305'],"What an English degree did for me, by Tulip Siddiq, Sarah Waters and more | Higher education | The Guardian https://t.co/fXlvAJoRGV",english degree tulip siddiq sarah water higher education guardian,degree tulip siddiq sarah water education guardian 
1.558513215969149e+18,2022-08-13 17:58:01+00:00,['1558513215969148928'],Just wow! https://t.co/JkkjO5EOwM,wow,wow 
1.5584927069004104e+18,2022-08-13 16:36:31+00:00,['1558492706900410369'],@simonkidwell Loving all your photos Simon . Looks amazing,loving photo simon look amazing,photo look 
1.5578013727158313e+18,2022-08-11 18:49:24+00:00,['1557801372715831297'],@TheHeadsOffice @Sue_Cowley Agree. Apart from anything else they’re overlooking the fact that a lot of their potential voters have never seen the difference a Labour government can make. This includes all 3 of our children.Waiting until an election  is called may be too late to convince them it’ll be better,agree apart anything else theyre overlooking fact lot potential voter never seen difference labour government make includes childrenwaiting election called may late convince itll better,anything theyre fact lot voter difference government election convince itll 
1.5573913363068396e+18,2022-08-10 15:40:04+00:00,['1557391336306839552'],"@MoreMorrow Schools will do the right thing in spite of this, but it’s unforgivably cruel.",school right thing spite unforgivably cruel,school thing spite cruel 
1.5569449628346286e+18,2022-08-09 10:06:20+00:00,['1556944962834628608'],@LouiseR04441620 Thinking of you x,thinking x,x 
1.5565952881602765e+18,2022-08-08 10:56:51+00:00,['1556595288160276480'],@DrRLofthouse @hopkinsmmi @MurtaghLisa @UCET_UK Hopefully someone from DfE or TF will issue a clarification or Schools Week will update their piece. University of Worcester is also mentioned as a supplier.,hopefully someone dfe tf issue clarification school week update piece university worcester also mentioned supplier,someone dfe issue clarification school week piece university worcester 
1.5565937594916905e+18,2022-08-08 10:50:47+00:00,['1556593759491690497'],@hopkinsmmi @DrRLofthouse @MurtaghLisa @UCET_UK Yes but also the link in the article which shows a tender awarded to Teach First? https://t.co/QSYrc2jGAE,yes also link article show tender awarded teach first,article show tender teach 
1.5565303610264494e+18,2022-08-08 06:38:51+00:00,['1556530361026449409'],Revealed: Met police strip-searched 650 children in two-year period | Metropolitan police | The Guardian https://t.co/sxND1LTfCR,revealed met police stripsearched child twoyear period metropolitan police guardian,period police guardian 
1.5563619516131656e+18,2022-08-07 19:29:39+00:00,['1556361951613165572'],@thepetitioner @helenjwc Loving the Lincoln Highway at the moment . Also Homegoing https://t.co/6UpBCGvAs1,loving lincoln highway moment also homegoing,highway moment 
1.5562986056731853e+18,2022-08-07 15:17:56+00:00,['1556298605673185280'],How does this sit with  C of E schools ? Confirms how vital it is that the Equality Act   is defended. Can’t understand why more Christians aren’t  expressing their horror. Justin Welby ‘affirms validity’ of 1998 gay sex is sin declaration | Justin Welby | https://t.co/xiMrrfeRCw,doe sit c e school confirms vital equality act defended cant understand christian arent expressing horror justin welby affirms validity gay sex sin declaration justin welby,sit c school equality act understand arent horror justin welby validity sex sin declaration justin welby 
1.5562824540334326e+18,2022-08-07 14:13:46+00:00,['1556282454033432577'],@miriched @KaySocLearn I agree. We also had a lovely meal here https://t.co/CKeoDjHRaD,agree also lovely meal,agree 
