id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5650478331531264e+18,2022-08-31 18:44:15+00:00,['1565047833153126401'],@kittywenham Ohh I think you have a new number and I don’t have that one? I’ll DM you mine,, ohh i think you have a new number and i don’t have that one i’ll dm you mine,number
1.565039507300311e+18,2022-08-31 18:11:10+00:00,['1565039507300311043'],I want to start a folklore podcast. What friend wants to join in so I’m not talking to myself?,,i want to start a folklore podcast what friend wants to join in so i’m not talking to myself,folklore podcast friend
1.5650291620033577e+18,2022-08-31 17:30:03+00:00,['1565029162003357696'],If you enjoy promenade theatre or Greek myths then you must catch Burnt City in London https://t.co/Nfd1WVOTkc https://t.co/5rMMy0MeT8,,if you enjoy promenade theatre or greek myths then you must catch burnt city in london  ,theatre myth city
1.5649918447815311e+18,2022-08-31 15:01:46+00:00,['1564991844781531136'],Do you follow along on instagram? https://t.co/Av37Ciog7S https://t.co/2sSobMl90N,,do you follow along on instagram  ,instagram
1.5649613452456755e+18,2022-08-31 13:00:34+00:00,['1564961345245675520'],Theatre Review || Burnt City https://t.co/Nfd1WVOTkc https://t.co/aywoacXYp6,,theatre review  burnt city  ,theatre review city
1.5646271943113157e+18,2022-08-30 14:52:47+00:00,['1564627194311315459'],When you have toxic family but your inner child is still always wanting to be loved,,when you have toxic family but your inner child is still always wanting to be loved,family child
1.5645710405583217e+18,2022-08-30 11:09:39+00:00,['1564571040558321664'],I also really appreciate my personality. Thanks internet man. https://t.co/fL2v56WDc1,,i also really appreciate my personality thanks internet man ,personality thanks
1.564516806211027e+18,2022-08-30 07:34:08+00:00,['1564516806211026945'],@msjennimiller @iconawrites Hellbender is great! And it’s so impressive that it was a family pandemic project!,,  hellbender is great and it’s so impressive that it was a family pandemic project,hellbender family pandemic project
1.564335239392002e+18,2022-08-29 19:32:39+00:00,['1564335239392002049'],@iconawrites It’s 3 hours long but worth it!,, it’s hours long but worth it,hour
1.5642882224563855e+18,2022-08-29 16:25:49+00:00,['1564288222456385537'],@Liz_Hand I got the 7 day free trial of shudder just to stream it! X,, i got the day free trial of shudder just to stream it x,trial shudder
1.5642597742372168e+18,2022-08-29 14:32:47+00:00,['1564259774237216769'],@iconawrites Folk horror is my fav genre 😍 Mexican Gothic is brilliant. Shirley Jackson’s The Lottery. Pine by Francine Toon.Wylding Hall by Elizabeth Hand.I have many more.There’s a great documentary called Woodlands Dark And Days Bewitched: A History Of Folk Horror that came out last year,, folk horror is my fav genre  mexican gothic is brilliant shirley jackson’s the lottery pine by francine toonwylding hall by elizabeth handi have many moretheres a great documentary called woodlands dark and days bewitched a history of folk horror that came out last year,folk horror genre gothic shirley lottery pine francine hall handi moretheres documentary woodland history folk horror year
1.5628198829740032e+18,2022-08-25 15:11:10+00:00,['1562819882974003200'],The edexcel scripted marking …. https://t.co/InFmhR7PBJ,,the edexcel scripted marking  ,edexcel
1.5627144152452997e+18,2022-08-25 08:12:05+00:00,['1562714415245299712'],@elf_lyons Watching it made my Fringe!,, watching it made my fringe,fringe
