id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5650478331531264e+18,2022-08-31 18:44:15+00:00,['1565047833153126401'],@kittywenham Ohh I think you have a new number and I don’t have that one? I’ll DM you mine,,dm
1.565041632260522e+18,2022-08-31 18:19:36+00:00,['1565041632260521990'],@kittywenham I’m so serious about this! Shall we?,,im
1.5650396015128494e+18,2022-08-31 18:11:32+00:00,['1565039601512849408'],This is so true! https://t.co/2neZ1UAnqp,,
1.565039507300311e+18,2022-08-31 18:11:10+00:00,['1565039507300311043'],I want to start a folklore podcast. What friend wants to join in so I’m not talking to myself?,,im
1.5650291620033577e+18,2022-08-31 17:30:03+00:00,['1565029162003357696'],If you enjoy promenade  theatre or Greek myths then you must  catch Burnt City in London https://t.co/Nfd1WVOTkc https://t.co/5rMMy0MeT8,,
1.5649918447815311e+18,2022-08-31 15:01:46+00:00,['1564991844781531136'],Do you follow along on instagram? https://t.co/Av37Ciog7S https://t.co/2sSobMl90N,,
1.5649613452456755e+18,2022-08-31 13:00:34+00:00,['1564961345245675520'],Theatre Review || Burnt City https://t.co/Nfd1WVOTkc https://t.co/aywoacXYp6,,
1.5646271943113157e+18,2022-08-30 14:52:47+00:00,['1564627194311315459'],When you have toxic family but your inner child is still always wanting to be loved,,
1.5645710405583217e+18,2022-08-30 11:09:39+00:00,['1564571040558321664'],I also really appreciate my personality. Thanks internet man. https://t.co/fL2v56WDc1,,
1.564516806211027e+18,2022-08-30 07:34:08+00:00,['1564516806211026945'],@msjennimiller @iconawrites Hellbender is great! And it’s so impressive that it was a family pandemic project!,,wa
1.564335239392002e+18,2022-08-29 19:32:39+00:00,['1564335239392002049'],@iconawrites It’s 3 hours long but worth it!,,
1.5642882224563855e+18,2022-08-29 16:25:49+00:00,['1564288222456385537'],@Liz_Hand I got the 7 day free trial of shudder just to stream it! X,,x
1.5642597742372168e+18,2022-08-29 14:32:47+00:00,['1564259774237216769'],@iconawrites Folk horror is my fav genre 😍 Mexican Gothic is brilliant. Shirley Jackson’s The Lottery. Pine by Francine Toon.Wylding Hall by Elizabeth Hand.I have  many more.There’s a great documentary called Woodlands Dark And Days Bewitched: A History Of Folk Horror that came out last year,,
1.5631273611758182e+18,2022-08-26 11:32:59+00:00,['1563127361175818240'],https://t.co/W0ztHp0KYs,,
1.5628198829740032e+18,2022-08-25 15:11:10+00:00,['1562819882974003200'],The edexcel scripted marking …. https://t.co/InFmhR7PBJ,,
1.5627144152452997e+18,2022-08-25 08:12:05+00:00,['1562714415245299712'],@elf_lyons Watching it made my Fringe!,,
1.5625435105484063e+18,2022-08-24 20:52:58+00:00,['1562543510548406272'],"Just saw @elf_lyons The Raven at Fringe. It is absolutely brilliant. I laughed. I cried. I yearned to destroy fruit with a mallet . If there’s one thing to buy tickets for, it is this!",,
1.5623556533935022e+18,2022-08-24 08:26:29+00:00,['1562355653393502208'],@hollycassell Old Gods of Appalachia. Morbid. National Park After Dark.,,
1.5606133933456837e+18,2022-08-19 13:03:22+00:00,['1560613393345683456'],@hollycassell I purchased this morning! Can’t wait!,,
1.5598426062883635e+18,2022-08-17 10:00:32+00:00,['1559842606288363523'],Theatre Review: Cabaret in London  https://t.co/rRHAF9pbJd #theatre https://t.co/pjt4Kk3X4a,,
1.558021944028676e+18,2022-08-12 09:25:52+00:00,['1558021944028676099'],I’m going to Fringe next week. What should I see?,,im
1.5566316407635067e+18,2022-08-08 13:21:18+00:00,['1556631640763506688'],@BeardedBakery I am always up for any recommendations! I know! It’s going to be so warm - it was booked back in feb when 30 degrees were but a memory. Basically this whole summer has been one giant heat wave 🥵,,wa ha
1.556627170520449e+18,2022-08-08 13:03:32+00:00,['1556627170520449024'],@BeardedBakery Amazing! I’ll be down Wednesday-Saturday but I’m getting a tattoo from  most of Friday.,,im
1.556623756721791e+18,2022-08-08 12:49:58+00:00,['1556623756721790982'],@ImSophieDavies Thank you!,,
1.556618431847334e+18,2022-08-08 12:28:49+00:00,['1556618431847333895'],I’m heading to Brighton later this week. I’ve been before so I’ve done most “touristy” things. What should I do this week?,,im
1.5548298422557327e+18,2022-08-03 14:01:36+00:00,['1554829842255732737'],@lucie_dhog Dark Arts Coffee,,
1.5548144352603505e+18,2022-08-03 13:00:23+00:00,['1554814435260350465'],Visiting the Valley of the Nuns https://t.co/5sOdhGAxgZ #Travel https://t.co/u1yo502hT2,,
1.5544578676541604e+18,2022-08-02 13:23:30+00:00,['1554457867654160384'],Just over here wondering if I’m too old to be a Sad Girl ™️ (whilst listening to Mitski) https://t.co/amVuZQRWZr,,im
1.554451105282769e+18,2022-08-02 12:56:38+00:00,['1554451105282768902'],@LindsayDinsyDay Cambridge? Lincoln? My living room?,,
1.5512638654214062e+18,2022-07-24 17:51:41+00:00,['1551263865421406209'],"The ghost or Ardvreck Castle is the weeping daughter of a Macleod chief. She took her own life after being fooled into marrying the Devil.She still walks along the beach close to the castle. When the mists shroud the
Loch her sobs can
still be heard
  https://t.co/EVVhDZPvK3 https://t.co/E7gbJ2inuQ",,
1.5471909613353738e+18,2022-07-13 12:07:25+00:00,['1547190961335373827'],@sameoldghost Silent Hill and Legolas. What a combo!,,
1.5447338992507044e+18,2022-07-06 17:23:56+00:00,['1544733899250704385'],"Et tu, Zahawi? 😂😂😂 https://t.co/wN9J0omqMB",,et tu
1.5429833001002598e+18,2022-07-01 21:27:40+00:00,['1542983300100259846'],@btransatlantic Thank you! 100% fine but a bit shaken up,,
