,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5650478331531264e+18,2022-08-31 18:44:15+00:00,['1565047833153126401'],@kittywenham Ohh I think you have a new number and I don’t have that one? I’ll DM you mine,
1,1.565041632260522e+18,2022-08-31 18:19:36+00:00,['1565041632260521990'],@kittywenham I’m so serious about this! Shall we?,
2,1.5650396015128494e+18,2022-08-31 18:11:32+00:00,['1565039601512849408'],This is so true! https://t.co/2neZ1UAnqp,
3,1.565039507300311e+18,2022-08-31 18:11:10+00:00,['1565039507300311043'],I want to start a folklore podcast. What friend wants to join in so I’m not talking to myself?,
4,1.5650393175710433e+18,2022-08-31 18:10:24+00:00,['1565039317571043328'],"RT @dog_rates: This is Leo. And that’s a regular-sized tennis ball. He’d like to know when he’ll be big enough to catch it. 12/10 soon, bud…",
5,1.5650291620033577e+18,2022-08-31 17:30:03+00:00,['1565029162003357696'],If you enjoy promenade  theatre or Greek myths then you must  catch Burnt City in London https://t.co/Nfd1WVOTkc https://t.co/5rMMy0MeT8,
6,1.5649918447815311e+18,2022-08-31 15:01:46+00:00,['1564991844781531136'],Do you follow along on instagram? https://t.co/Av37Ciog7S https://t.co/2sSobMl90N,
7,1.5649613452456755e+18,2022-08-31 13:00:34+00:00,['1564961345245675520'],Theatre Review || Burnt City https://t.co/Nfd1WVOTkc https://t.co/aywoacXYp6,
8,1.5647451819786568e+18,2022-08-30 22:41:37+00:00,['1564745181978656775'],"RT @joslater37: This shadow on the Superstition Mountains, Apache Junction, AZ, the cougar, only appears twice a year for approximately a w…",
9,1.5646271943113157e+18,2022-08-30 14:52:47+00:00,['1564627194311315459'],When you have toxic family but your inner child is still always wanting to be loved,
10,1.5645723587231334e+18,2022-08-30 11:14:53+00:00,['1564572358723133441'],RT @PGDynes: One-third of the whole country of #Pakistan has been completely submerged in water. This a huge country with 220 million peopl…,
11,1.5645710405583217e+18,2022-08-30 11:09:39+00:00,['1564571040558321664'],I also really appreciate my personality. Thanks internet man. https://t.co/fL2v56WDc1,
12,1.5645324078978867e+18,2022-08-30 08:36:08+00:00,['1564532407897886721'],RT @simon_dell_tog: after seeing one mouse in the garden I built him a home. soon others came and it became a village . we called the first…,
13,1.564516806211027e+18,2022-08-30 07:34:08+00:00,['1564516806211026945'],@msjennimiller @iconawrites Hellbender is great! And it’s so impressive that it was a family pandemic project!,
14,1.564335239392002e+18,2022-08-29 19:32:39+00:00,['1564335239392002049'],@iconawrites It’s 3 hours long but worth it!,
15,1.5642882224563855e+18,2022-08-29 16:25:49+00:00,['1564288222456385537'],@Liz_Hand I got the 7 day free trial of shudder just to stream it! X,
