id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5620611108445755e+18,2022-08-23 12:56:05+00:00,['1562061110844575744'],Will @Royal_Greenwich be lowering council tax as a result of the change in bin collections? Living in a block of flats means we will have rubbish surrounding our bins as we can not save it in our flats for two weeks. #BrexitDisaster #HGVdrivershortage #BrexitReality,,lowering council tax result change bin collection living block flat mean rubbish surrounding bin save flat two week,True,council tax result change bin collection block mean bin week 
1.561047007363584e+18,2022-08-20 17:46:24+00:00,['1561047007363584001'],So flight FR937 from Perpignan to Stanstead no updates……. What time shall I get him from @STN_Airport ? Can someone at @Ryanair let me know he’s been waiting all day!,,flight perpignan stanstead update time shall get someone let know waiting day,True,flight perpignan stanstead time someone let day 
1.5605949100632596e+18,2022-08-19 11:49:55+00:00,['1560594910063259648'],@jdc2483 Thanks man xx,,thanks man,True,man 
1.5605893157255782e+18,2022-08-19 11:27:41+00:00,['1560589315725578240'],@cubism2faced Ok cool I’ll go through mine tomorrow and I’ll back to you xxx,,cool ill mine tomorrow ill back xxx,True,cool ill mine tomorrow xxx 
1.5605892545473577e+18,2022-08-19 11:27:27+00:00,['1560589254547357697'],"After another busy but fun 3 weeks in Catalonia it is almost time to head to Barcelona airport. Two more weeks off work then back to work, studying my SENCO level 3 and starting my degree….. I don’t make things easy on myself 🤣 but here’s to improving our lives. https://t.co/0aAatAPQir",,another busy fun week catalonia almost time head barcelona airport two week work back work studying senco level starting degree dont make thing easy improving life,True,fun week catalonia time airport week work work level thing life 
1.5605869677164012e+18,2022-08-19 11:18:22+00:00,['1560586967716401152'],@cubism2faced I’m in another country at present but when I’m home I’ll get everything out that I have received and I will DM you x,,another country present home ill get everything received,True,country home ill everything 
1.5605867653956977e+18,2022-08-19 11:17:33+00:00,['1560586765395697664'],"@cubism2faced Hi yea so after the QB test they booked me in for another app which was done online this was with an adhd consultant who went through tons of questions then the QB test. The QB test alone doesn’t determine ADHD, so you should get another app.",,yea test booked another app done online adhd consultant went ton question test test alone doesnt determine adhd get another app,True,test app adhd consultant question test test determine adhd app 
1.55908004027247e+18,2022-08-15 07:30:22+00:00,['1559080040272470018'],"@Ls182 It’s beautiful honestly. Costa brava is more north mainland, it’s the Catalan region. Lots of beaches, mountains, rivers, lakes, lovely little towns and villages. Xx",,beautiful honestly costa brava north mainland catalan region lot beach mountain river lake lovely little town village,True,mainland catalan region lot beach mountain river town village 
1.559077841609937e+18,2022-08-15 07:21:38+00:00,['1559077841609936897'],@Jenni2161 Meant to say is an academy 🤣,,meant say academy,True,academy 
1.5590706312951562e+18,2022-08-15 06:52:59+00:00,['1559070631295156225'],@Jenni2161 Academisation was secret privatisation. My daughters school is an a dentist and the Costs to parents is insane!,,academisation secret privatisation daughter school dentist cost parent insane,True,academisation privatisation daughter school dentist cost parent insane 
1.5590653481833636e+18,2022-08-15 06:31:59+00:00,['1559065348183363585'],"@ei506 Money for schools, money for the NHS, tackle cost of living crisis, universal basic income, make big corporations pay their taxes they owe, re join EU, increase minimum wage in line with inflation, stop universal credit and go back to the old system,",,money school money tackle cost living crisis universal basic income make big corporation pay tax owe join increase minimum wage line inflation stop universal credit back old system,True,money school money tackle cost living crisis income corporation pay tax join increase wage line inflation universal credit system 
1.5590646519749755e+18,2022-08-15 06:29:13+00:00,['1559064651974975488'],@Ls182 Costa brava!,,costa brava,True,costa brava 
1.559064593749758e+18,2022-08-15 06:28:59+00:00,['1559064593749757953'],"rising costs causing schools to have a 3 day week, daily mail blames the pay rises, I blame the academisation of schools, &amp;cost of living crisis.wonder how long it’ll be until schools can be only for the rich kids? The uk is vast becoming a dystopian society. #threedayschoolweek https://t.co/ZKBQgcicyi",,rising cost causing school day week daily mail blame pay rise blame academisation school ampcost living crisiswonder long itll school rich kid vast becoming dystopian society,True,cost school day week mail blame pay rise blame academisation school ampcost crisiswonder school kid society 
1.558157087569576e+18,2022-08-12 18:22:53+00:00,['1558157087569575940'],This! A million times this! https://t.co/Z0BlpFF2Nl,,million time,True,time 
1.5570589823632507e+18,2022-08-09 17:39:24+00:00,['1557058982363250690'],"@JonjayJJ Hahaha my dad is quite healthy but don’t worry I know he will be ah obv wine later, it was courgette grated, 3 cloves garlic, 1 jar of lentils, two onions, one stick cube, ginger, tumeric, basil, rosemary and tomatoes",,hahaha dad quite healthy dont worry know obv wine later courgette grated clove garlic jar lentil two onion one stick cube ginger tumeric basil rosemary tomato,True,hahaha dont worry courgette jar onion stick cube ginger basil tomato 
1.5570553293257032e+18,2022-08-09 17:24:53+00:00,['1557055329325703169'],"Did the good daughter thing and made lunch for the fam on Dad’s bday today! Lentil and vegetable soup, was bloody delicious https://t.co/q9MYRpMMGj",,good daughter thing made lunch fam dad bday today lentil vegetable soup bloody delicious,True,daughter thing lunch fam dad bday today soup bloody 
1.556029615780647e+18,2022-08-06 21:29:04+00:00,['1556029615780646918'],@CostaCoconuts 852.3 miles,,mile,True,mile 
1.5552753444159488e+18,2022-08-04 19:31:52+00:00,['1555275344415948800'],"@MARINE52485750 @Lotto688Lotto @Swen_2017 @connordoner His organs are rotting an ambulance can’t carry all the equipment and his family, should the equipment fail in ambulance they won’t get to say goodbye. Plus taking a space from someone else ho needs palliative care in hospice.",,organ rotting ambulance cant carry equipment family equipment fail ambulance wont get say goodbye plus taking space someone else need palliative care hospice,True,ambulance cant carry equipment family equipment fail ambulance space someone care hospice 
1.555270622372143e+18,2022-08-04 19:13:06+00:00,['1555270622372143109'],@TLATWuk Hahah mine do I make them play crash bandicoot 🤣,,hahah mine make play crash bandicoot,True,hahah mine play crash bandicoot 
1.5537441490814648e+18,2022-07-31 14:07:26+00:00,['1553744149081464835'],"@jackiecd @datacars If only I had seen this, this just happened to me at Gatwick today however he actually locked me and my children in his car then when he let us out he would t let us get our cases.",,seen happened gatwick today however actually locked child car let would let get case,True,today car let case 
1.5537436981770158e+18,2022-07-31 14:05:39+00:00,['1553743698177015808'],@njj032 @datacars This happened to me today and then the driver would not let me get my cases actually snatched one from my 9 year old,,happened today driver would let get case actually snatched one year old,True,today driver case year 
1.5536888345582715e+18,2022-07-31 10:27:38+00:00,['1553688834558271488'],"@SCromber @datacars Honestly can’t get over how he acted, thankfully the @metpoliceuk at #gatwickairport were brilliant but #datacars I will never use again! #elthamse9 #TfL #londonmayor",,honestly cant get acted thankfully brilliant never use,True,get 
1.553676941311492e+18,2022-07-31 09:40:23+00:00,['1553676941311492096'],@SCromber @datacars Thanks so much!,,thanks much,True,
1.5536768650296689e+18,2022-07-31 09:40:05+00:00,['1553676865029668865'],@datacars My cases and then tried to charge me an extra £33. I will take this further!,,case tried charge extra take,True,case charge 
1.5536704230318244e+18,2022-07-31 09:14:29+00:00,['1553670423031824384'],@datacars I paid it in cash so no I do not and the police officer filmed himself giving the money in body cam. And your driver took a bag off of a 9 year old and tried to stop me taking my cases and told the police officer I looked dodgy! Again he got his money again he insulted me stole,,paid cash police officer filmed giving money body cam driver took bag year old tried stop taking case told police officer looked dodgy got money insulted stole,True,cash police officer money body driver year stop taking case officer money stole 
1.5536538183987446e+18,2022-07-31 08:08:30+00:00,['1553653818398744576'],And her two children @datacars I will be taking this further you have caused great upset to myself and my children! On a day that should be a positive one. Rip off cab firm!,,two child taking caused great upset child day positive one rip cab firm,True,child child day rip cab firm 
1.553653814561063e+18,2022-07-31 08:08:29+00:00,['1553653814561062913'],Ripping me off as they upped the price after taking the money. Actively had to pull my cases out of his hands. He even shouted at me and the police officer had to get him away. @datacars I will NEVER use you again! You are a rip off company who tried to take advantage of a woman,,ripping upped price taking money actively pull case hand even shouted police officer get away never use rip company tried take advantage woman,True,price money case hand officer company advantage woman 
1.5536538049728717e+18,2022-07-31 08:08:27+00:00,['1553653804972871682'],@datacars this driver charged me £61 to Gatwick he then lied said I had not paid. As you can see from my app the most eye left my acc you then returned the money and then upped the price by £33 police had to be called as driver would not give me my cases police said he was https://t.co/pA3AUVn1Nl,,driver charged gatwick lied said paid see app eye left acc returned money upped price police called driver would give case police said,True,driver gatwick see app eye money price police driver case police 
1.5515943098661028e+18,2022-07-25 15:44:45+00:00,['1551594309866102785'],@KSI sooooooo prime! My son he’s 12 he will be 13 in September and adores you and the @Sidemen like a lot! We live in London have so many asda stores but can never ever ever find prime and he is desperate to try it! Any way you can help a girl out so I can make this kiddo happy?,,sooooooo prime son september adores like lot live london many asda store never ever ever find prime desperate try way help girl make kiddo happy,True,son lot try way kiddo 
1.55050536721331e+18,2022-07-22 15:37:41+00:00,['1550505367213309953'],@Sidonia13 @OpenUniversity Thankyouuuuu! It’s so much better through the OU,,thankyouuuuu much better,True,
1.5504606281161605e+18,2022-07-22 12:39:54+00:00,['1550460628116160512'],Passed my CertHE in children and families with the @OpenUniversity and now I’m enrolled in a BA (honours) degree in early childhood for October start! Doing my degree part time so it’s six years of study! https://t.co/ne79e71RJw,,passed certhe child family enrolled honour degree early childhood october start degree part time six year study,True,certhe child family degree childhood part time year study 
1.5493542325282284e+18,2022-07-19 11:23:29+00:00,['1549354232528228352'],Passed my final module!!!! I am officially a CERTHE in children and families. Thankyou @OpenUniversity it’s been a rough two years personally so how I managed to do so well I don’t know. perseverance in adversity is my super power I guess #OUResults #maturestudent https://t.co/iGenj4ZgFf,,passed final module officially certhe child family thankyou rough two year personally managed well dont know perseverance adversity super power guess,True,module child family year perseverance adversity power guess 
1.5482497872873185e+18,2022-07-16 10:14:49+00:00,['1548249787287318531'],Turns out my cat prefers to drink out of a cup to a bowl 🤣 highly recommend any cat owners to do this in the sun extremely hot weather in the uk to ensure the fur babies get plenty to drink https://t.co/xSYdKE90Eu,,turn cat prefers drink cup bowl highly recommend cat owner sun extremely hot weather ensure fur baby get plenty drink,True,turn cat bowl cat owner weather baby drink 
1.545080284227543e+18,2022-07-07 16:20:20+00:00,['1545080284227543042'],Perfect day for this tee @supertanskiii #BorisResigns #ToriesOutForever https://t.co/Jutigtbb1l,,perfect day tee,True,day tee 
1.5450788368192635e+18,2022-07-07 16:14:35+00:00,['1545078836819263489'],@BorisJohnson https://t.co/fX76riDcyZ anthem for you! So happy you are off #BORISBROKEBRITAIN #BorisJohnson #BorisResigns,,anthem happy,True,anthem 
1.545007658662609e+18,2022-07-07 11:31:45+00:00,['1545007658662608898'],Laters @BorisJohnson you knob end,,laters knob end,True,end 
1.544930240908079e+18,2022-07-07 06:24:07+00:00,['1544930240908079104'],It’s that time of year j ask for donations. January 28th 23 I’ll be doing the London winter inter walk the distance is a marathon! Raising money for @PAPYRUS_tweets https://t.co/qa68NJzLIJ @UltraChallenges,,time year ask donation january ill london winter inter walk distance marathon raising money,True,time year ask donation january ill walk distance marathon money 
1.5447751202370683e+18,2022-07-06 20:07:43+00:00,['1544775120237068288'],@MattWestern_ @supertanskiii Also wanna mention just to lighten things a bit that when I type boris on my phone autocorrect changes it to virus……..perfectly apt #BorisJohnson #BorisOut #BorisMustGo #ToriesOutNow,,also wanna mention lighten thing bit type boris phone autocorrect change virusperfectly apt,True,mention thing bit boris phone change 
1.5447747777427128e+18,2022-07-06 20:06:22+00:00,['1544774777742712834'],"@MattWestern_ @supertanskiii Take up a quarter of my wages October, groceries have doubled in cost, rent to pay, council tax, water rates, the list of costs is endless and far more than I earn. Sole earner as I’m the sole adult in my little flat. Life is hard, boris is a joke",,take quarter wage october grocery doubled cost rent pay council tax water rate list cost endless far earn sole earner sole adult little flat life hard boris joke,True,quarter wage grocery cost rent pay council tax water rate list cost endless earner adult life boris joke 
1.544774355527377e+18,2022-07-06 20:04:41+00:00,['1544774355527376898'],"@MattWestern_ @supertanskiii Mum of 2, &amp; I work in early years, the forgotten industry. Under paid, disrespected &amp; hard working. I am fully qualified &amp; about to do yet another qualification as I love my job but the cost of living crisis is screwing me. Part time term time, 10,000 a year…energy prices set to",,mum amp work early year forgotten industry paid disrespected amp hard working fully qualified amp yet another qualification love job cost living crisis screwing part time term time yearenergy price set,True,amp work year industry amp qualification job cost living crisis part time term time price set 
1.5445691509196595e+18,2022-07-06 06:29:16+00:00,['1544569150919659521'],And know more about child development than anyone I know. We seriously need to start respecting my sector more. #Childcare #earlyyears #nursery,,know child development anyone know seriously need start respecting sector,True,child development anyone sector 
1.54456914301338e+18,2022-07-06 06:29:15+00:00,['1544569143013380096'],"For the record I am a fully qualified room leader at level 3, I hold a certificate of higher education in children and families (level 4 equivalent) and am about to start my early years degree. I have worked in early years since I was 17….I am now 34, I’m a mother of 2 children",,record fully qualified room leader level hold certificate higher education child family level equivalent start early year degree worked early year since mother child,True,record room leader level certificate education family level year degree year mother child 
1.54456914070648e+18,2022-07-06 06:29:14+00:00,['1544569140706480129'],Early years staff and the children from any more pressure than necessary. Please and thankyou. https://t.co/szvpvZUzK1 #earlyyears #Ratio #saveearlyyears #CostOfLivingCrisis #departmentforeducation #toriesout #OFSTED,,early year staff child pressure necessary please thankyou,True,year staff child pressure please thankyou 
