id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5159668630413517e+18,2022-04-18 08:14:00+00:00,['1515966863041351683'],@malchamb @RevRLP @PeteWilcox1564 @revalexshiells This has made me chucked this morning @malchamb. I think you'll appreciate @GaryLineker's comeback... https://t.co/tinsVqhZhA,    this has made me chucked this morning  i think you'll appreciate s comeback ,morning appreciate comeback
1.512542811492606e+18,2022-04-08 21:28:02+00:00,['1512542811492605952'],"@malchamb @PeteWilcox1564 @RevRLP @revalexshiells Magpies just ate wolves, foxes'll be nae botha, bonnie lad.",    magpies just ate wolves foxes'll be nae botha bonnie lad,magpie wolf botha bonnie
1.509043299205763e+18,2022-03-30 05:42:13+00:00,['1509043299205763075'],During #AutismAcceptanceWeek I'm sending a daily email to all staff to increase all our understanding and knowledge about ASD. The first 2 have included content from @Autism and @AmbitiousAutism Thoughts on other content I should/could include? Thank you. #ActuallyAutistic https://t.co/WPL55XD8aC,during  i'm sending a daily email to all staff to increase all our understanding and knowledge about asd the first have included content from  and  thoughts on other content i shouldcould include thank you  ,email staff understanding knowledge content thought content thank
1.5045714770431631e+18,2022-03-17 21:32:48+00:00,['1504571477043163140'],In the midst of a truly dreadful football match there's been bolt cutters and then a very exciting VAR red card decision...if you support #NUFC https://t.co/4vAZ8zqeEL,in the midst of a truly dreadful football match there's been bolt cutters and then a very exciting var red card decisionif you support  ,midst truly football match cutter card decisionif
1.5045629587262218e+18,2022-03-17 20:58:57+00:00,['1504562958726221824'],@revalexshiells @RevRLP @PeteWilcox1564 How many blokes does it take to detach another bloke from the goalposts?,   how many blokes does it take to detach another bloke from the goalposts,bloke bloke goalpost
1.5045626872918344e+18,2022-03-17 20:57:52+00:00,['1504562687291834369'],How many blokes does it take to detach another bloke from the goalposts? #EVENEW #NUFC,how many blokes does it take to detach another bloke from the goalposts  ,bloke bloke goalpost
1.5045620516576993e+18,2022-03-17 20:55:21+00:00,['1504562051657699333'],Er...anyone watching NUFC v Everton? #boltcutters #NUFC #EVENEW,eranyone watching nufc v everton   ,eranyone everton
1.5009345129933578e+18,2022-03-07 20:40:48+00:00,['1500934512993357824'],"@thewiffs @vhobbs5 @MrsGormanEYFS Also...not mother's day... But there was the legendary 'the mummies on the bus go chatter chatter chatter...' I sang, 'the mummies on the bus read the Financial Times...'",   alsonot mother's day but there was the legendary the mummies on the bus go chatter chatter chatter i sang the mummies on the bus read the financial times,mummy chatter chatter chatter mummy time
1.5009331852989686e+18,2022-03-07 20:35:32+00:00,['1500933185298968580'],"@thewiffs @vhobbs5 @MrsGormanEYFS What about the one that went.. 'I'm gonna tidy up my room, you won't believe your eyes...'",   what about the one that went im gonna tidy up my room you won't believe your eyes,gonna tidy room
1.5001941754043638e+18,2022-03-05 19:38:58+00:00,['1500194175404363778'],@RevRLP @PeteWilcox1564 @revalexshiells My boy and I were at @UniofNewcastle offer day in the Armstrong Building...let's just say I knee we'd gone ahead!!,   my boy and i were at  offer day in the armstrong buildinglets just say i knee we'd gone ahead,offer buildinglets
1.4977193260564767e+18,2022-02-26 23:44:48+00:00,['1497719326056476675'],@RevRLP @PeteWilcox1564 @bendoolan @revalexshiells Ooooh. And: Lee Solano Batty Brennan Srnicek...,    ooooh and lee solano batty brennan srnicek,ooooh solano batty brennan srnicek
1.4977185569595924e+18,2022-02-26 23:41:44+00:00,['1497718556959592448'],@RevRLP @PeteWilcox1564 @bendoolan @revalexshiells My eleven: Shearer Milburn Keegan Given MacDonald Gascoigne Davies Albert Ferdinand Waddle Speed Beardsley Soz. That's 12!!!,    my eleven shearer milburn keegan given macdonald gascoigne davies albert ferdinand waddle speed beardsley soz that's,shearer milburn davy ferdinand speed beardsley
1.497715842770944e+18,2022-02-26 23:30:57+00:00,['1497715842770944007'],@RevRLP @PeteWilcox1564 @bendoolan @revalexshiells Agreed - he couldn't even wear a short sleeved top!!! Ahhh. Tino! Where is he? And Shola!! I love a local boy story. My parents live next door to Shola's Headteacher...,    agreed  he couldn't even wear a short sleeved top ahhh tino where is he and shola i love a local boy story my parents live next door to shola's headteacher,ahhh tino story parent door headteacher
1.4977134757113487e+18,2022-02-26 23:21:33+00:00,['1497713475711348739'],"@RevRLP @PeteWilcox1564 @bendoolan @revalexshiells I'm sure you're right...but in this one, Ginola (who I actually LOVE btw) is second after Shearer. I mean. He's good. But second? Ahead of Milburn? Keegan? Gazza? Beardsley? Waddle? Given? Pav?",    i'm sure you're rightbut in this one ginola who i actually love btw is second after shearer i mean he's good but second ahead of milburn keegan gazza beardsley waddle given pav,rightbut ginola shearer milburn beardsley
1.4976872151822705e+18,2022-02-26 21:37:12+00:00,['1497687215182270469'],@PeteWilcox1564 @bendoolan @RevRLP @revalexshiells Yes. I think there'll be outliers who are the 'legends' Yet I was more thinking about the term affecting the voter..as in..sort of showing ageism..older contributors in this sense maybe have less of a voice? Anyhoo I think we're staying up.. Have a good rest of the weekend.,    yes i think there'll be outliers who are the legends yet i was more thinking about the term affecting the voteras insort of showing ageismolder contributors in this sense maybe have less of a voice anyhoo i think we're staying up have a good rest of the weekend,outlier legend term insort ageismolder contributor sense voice anyhoo rest weekend
1.4976836448774554e+18,2022-02-26 21:23:01+00:00,['1497683644877455360'],"@PeteWilcox1564 @bendoolan @RevRLP @revalexshiells ""The 100+ Best Newcastle United Players Ever, Ranked By Soccer Fans"" https://t.co/gjpfsZZOKQ",    the best newcastle united players ever ranked by soccer fans ,player soccer
1.4976833840506266e+18,2022-02-26 21:21:59+00:00,['1497683384050626573'],@PeteWilcox1564 @bendoolan @RevRLP @revalexshiells The article I'm reading...Wyn Davies is only 43rd!!!,    the article i'm readingwyn davies is only,article readingwyn davy
1.4976828713555968e+18,2022-02-26 21:19:56+00:00,['1497682871355596804'],@PeteWilcox1564 @bendoolan @RevRLP @revalexshiells I'm now down a rabbit hold of articles trying to decide my best NUFC players of a time. #1 is easy...,    i'm now down a rabbit hold of articles trying to decide my best nufc players of a time  is easy,rabbit hold article player time
1.4976809142514975e+18,2022-02-26 21:12:10+00:00,['1497680914251497483'],@bendoolan @RevRLP @PeteWilcox1564 @revalexshiells No way. Dan Burn. Has to be. That is a true NUFC story of glory.,    no way dan burn has to be that is a true nufc story of glory,burn story glory
1.4976347879972372e+18,2022-02-26 18:08:52+00:00,['1497634787997237249'],"@RevRLP @PeteWilcox1564 @revalexshiells @bendoolan Well. The tradition in The Cassells Household is when there's a significant win, one logs the socks that one was wearing. Then the next time they play, one dons the same socks. Clearly, this is a sensible and excellent strategy. So, they are my Dad's lucky socks.",    well the tradition in the cassells household is when there's a significant win one logs the socks that one was wearing then the next time they play one dons the same socks clearly this is a sensible and excellent strategy so they are my dad's lucky socks,tradition cassells household sock time strategy sock
1.4976309972985324e+18,2022-02-26 17:53:49+00:00,['1497630997298532356'],@RevRLP @PeteWilcox1564 @revalexshiells @bendoolan My Dad reckons it is completely down to lucky socks.,    my dad reckons it is completely down to lucky socks,reckons sock
1.4903969772296684e+18,2022-02-06 18:48:24+00:00,['1490396977229668357'],"Behaviours that appear to be acting out? Almost always an underlying condition and/or an unmet need So, swap frustration/anger&amp; being reactive.Try to work out the root of the behaviour then address the cause #SEND @SendcoSolutions @ThriveApproach @TISUK_ Image: MovementMatters https://t.co/6Lgf2MAjh1",behaviours that appear to be acting out almost always an underlying condition andor an unmet need so swap frustrationangeramp being reactivetry to work out the root of the behaviour then address the cause     image movementmatters ,behaviour condition need frustrationangeramp reactivetry root behaviour cause image movementmatters
1.4849519096393275e+18,2022-01-22 18:11:38+00:00,['1484951909639327749'],"@PeteWilcox1564 @RevRLP @tommumford1 @revalexshiells @paulstone40 @JwhiteRev @Ian_Parkinson_ The thing is, if folks are serious about imitating YOU, +Pete, as you imitate Christ (so wonderfully when it comes to football, may I say. God may from Yorkshire, but Jesus is a Geordie) quite frankly it is @Ian_Parkinson_ 's in fault. Is he in the Diocese of Sheffield or not?",       the thing is if folks are serious about imitating you pete as you imitate christ so wonderfully when it comes to football may i say god may from yorkshire but jesus is a geordie quite frankly it is  s in fault is he in the diocese of sheffield or not,thing folk christ football yorkshire jesus fault diocese sheffield
1.4849362067187507e+18,2022-01-22 17:09:15+00:00,['1484936206718750727'],"@PeteWilcox1564 @RevRLP @revalexshiells @tommumford1 @paulstone40 @JwhiteRev @Ian_Parkinson_ I'd like to know what socks everyone was wearing today. Can you please ensure said socks are worn on 8.2.22, 7.45pm.",       i'd like to know what socks everyone was wearing today can you please ensure said socks are worn on,everyone today sock
1.4795384234929807e+18,2022-01-07 19:40:23+00:00,['1479538423492980746'],@PeteWilcox1564 @paulstone40 @RevRLP @revalexshiells @tommumford1 Costa has been rumoured for YEARS...,     costa has been rumoured for years,costa year
1.4795373221316567e+18,2022-01-07 19:36:00+00:00,['1479537322131656706'],@PeteWilcox1564 @paulstone40 @RevRLP @revalexshiells @tommumford1 De-blinkin-lighted. What difference will it make? Let's see. Wait. Hope. Pray... I'm thinking a Vieira-style role is what's needed. (I'm available for football management consultancy at a rate of 5k per day.),     deblinkinlighted what difference will it make let's see wait hope pray i'm thinking a vieirastyle role is what's needed im available for football management consultancy at a rate of per day,difference hope pray role football management consultancy rate
1.4782474087484375e+18,2022-01-04 06:10:21+00:00,['1478247408748437504'],"Good advice for young people and staff. Thinking of every person returning to school. Our amazing, resilient young folks, their families, and the wide variety of grown ups who made school tick. It could get messy this term. Let's look after each other. #backtoschool #schools https://t.co/JMz9NOpyjS",good advice for young people and staff thinking of every person returning to school our amazing resilient young folks their families and the wide variety of grown ups who made school tick it could get messy this term let's look after each other   ,advice people staff thinking person school resilient folk family variety school tick term
1.4750605949779515e+18,2021-12-26 11:07:05+00:00,['1475060594977951747'],"""We are made to tell the world that there are no outsiders. All are welcome: black, white, red, yellow, rich, poor, educated, not educated, male, female, gay, straight, all, all, all. We all belong to this family, this human family, God's family” #tutu https://t.co/Ylhx13HbsO",we are made to tell the world that there are no outsiders all are welcome black white red yellow rich poor educated not educated male female gay straight all all all we all belong to this family this human family god's family  ,world outsider yellow family family family
1.4735800522228204e+18,2021-12-22 09:03:56+00:00,['1473580052222820357'],"A genuine, serious suggestion here. Cancel @Ofstednews inspections, make inspectors available to schools as supply staff @nadhimzahawi 2300 Inspectors. (You'll not get 2300 retired teachers) Plus, they'll be up to speed with curriculum and methodology. #edutwitter https://t.co/PwlWyIvvjW",a genuine serious suggestion here cancel  inspections make inspectors available to schools as supply staff  inspectors youll not get retired teachers plus they'll be up to speed with curriculum and methodology  ,suggestion inspection inspector school supply staff inspector teacher curriculum methodology
1.4719444220823634e+18,2021-12-17 20:44:32+00:00,['1471944422082363409'],@Nic_Crossley1 @astreaacademies You will be oh so missed. Thanks for everything. Irregular Choice For Ever.,  you will be oh so missed thanks for everything irregular choice for ever,thanks everything choice
1.4702823811982991e+18,2021-12-13 06:40:10+00:00,['1470282381198299137'],"@nicklawmusic It is empire, not kingdom. It is manipulation. It is spiritual abuse. It is the deliberate misuse of scripture. It is a blindness to power dynamics. It is completely condoned. It happens over and over again. Just leave church. Jesus has.", it is empire not kingdom it is manipulation it is spiritual abuse it is the deliberate misuse of scripture it is a blindness to power dynamics it is completely condoned it happens over and over again just leave church jesus has,manipulation deliberate misuse scripture blindness power dynamic church jesus
1.4702818542552556e+18,2021-12-13 06:38:05+00:00,['1470281854255255556'],"@nicklawmusic Because church systems protect those in power. The staff in the system you report stuff to don't want to lose their jobs. It is masonic in style. Literally, jobs for the boys. Ask @MattDrapps. He is one of only 2 people I know still fighting his case, YEARS on.", because church systems protect those in power the staff in the system you report stuff to don't want to lose their jobs it is masonic in style literally jobs for the boys ask  he is one of only people i know still fighting his case years on,church system power staff system style people case year
1.4697702468988232e+18,2021-12-11 20:45:08+00:00,['1469770246898823174'],Strictly leading the way... Watch and learn...you know who you are. https://t.co/y5BxvbtiAq,strictly leading the way watch and learnyou know who you are ,watch learnyou
1.4681065448479908e+18,2021-12-07 06:34:11+00:00,['1468106544847990788'],This is great from @SchoolsNlc Accessible Animal Friendly Reindeer Food. @sencochat @ThriveApproach #SEND https://t.co/8xq0V9aMsX,this is great from  accessible animal friendly reindeer food    ,animal food
1.468105375018885e+18,2021-12-07 06:29:32+00:00,['1468105375018885120'],@RevRLP Have you all read this article? https://t.co/uVgy3P8Btp 'Identity Theology' - it is an interesting read., have you all read this article  identity theology  it is an interesting read,article identity theology read
1.4677424684521062e+18,2021-12-06 06:27:28+00:00,['1467742468452106240'],Currently indulging in bottom right. https://t.co/FXjRRVbesq,currently indulging in bottom right ,bottom right
1.4674245593894175e+18,2021-12-05 09:24:13+00:00,['1467424559389417474'],Pro life would be 20 Sandy Hook Students starting high school. This sickens me to the absolute pit of my stomach. https://t.co/c4j0CpXIBF,pro life would be sandy hook students starting high school this sickens me to the absolute pit of my stomach ,life hook student school stomach
1.4671793568795648e+18,2021-12-04 17:09:52+00:00,['1467179356879564808'],"@PeteWilcox1564 @RevRLP @revalexshiells @andystinson @revtimferg Right folks. What was everyone wearing? (Especially check your socks.) Whatever you're wearing, make sure the same outfit is ready for action, 2pm, 12.12.21. PLAY. YOUR. PART.",     right folks what was everyone wearing especially check your socks whatever you're wearing make sure the same outfit is ready for action play your part,folk everyone sock make outfit action part
1.4671443528750408e+18,2021-12-04 14:50:46+00:00,['1467144352875040783'],"Wonderful winter art that I used I with my @ThriveApproach groups this week. Lots of sensory activities within it so you can easily adapt your language for interruptions in Being, Doing and Thinking. The kids loved it. #SEND @sencochat @Nic_Crossley1 https://t.co/6Ej4bNwUTK https://t.co/apa6l1ZDno",wonderful winter art that i used i with my  groups this week lots of sensory activities within it so you can easily adapt your language for interruptions in being doing and thinking the kids loved it     ,winter group week activity language interruption
1.4644997606692823e+18,2021-11-27 07:42:06+00:00,['1464499760669282311'],@ann_seal @pauldixtweets @sencochat @ThriveApproach I really like that - I've not heard that before. It fits in completely with the 'Adult role' in Thrive's 'Interruption in Being.' Our role is to be Co-regulator. We need to perceive and preempt unmet needs...thanks for this Ann. @SgraySharon,    i really like that  i've not heard that before it fits in completely with the adult role in thrive's interruption in being our role is to be coregulator we need to perceive and preempt unmet needsthanks for this ann ,adult role interruption role coregulator needsthanks
1.4641100474374597e+18,2021-11-26 05:53:31+00:00,['1464110047437459457'],"Is a child really attention seeking? Renaming as connection seeking gives a different perspective. Why is the child feeling the need to seek out the connection, love or validation? Be 'visibly kind and consistent' @pauldixtweets #SEND @sencochat @ThriveApproach #empathy https://t.co/Osk2oqMMzv",is a child really attention seeking renaming as connection seeking gives a different perspective why is the child feeling the need to seek out the connection love or validation be visibly kind and consistent      ,child attention renaming connection perspective child need connection love validation kind
1.4620402254510285e+18,2021-11-20 12:48:47+00:00,['1462040225451028483'],"Toy or tool? Classroom tool with clear expectations around their use, out of sight, simple and inexpensive. Also, have them written into IEPs/support plans as 'provision' not 'reward.' Explicitly state that the 'tool' break is not to be removed as a consequence.. @sencochat https://t.co/cyvX0l23wR",toy or tool classroom tool with clear expectations around their use out of sight simple and inexpensive also have them written into iepssupport plans as provision not reward explicitly state that the tool break is not to be removed as a consequence  ,tool classroom tool expectation simple inexpensive iepssupport plan provision state tool break consequence
1.4620345370898022e+18,2021-11-20 12:26:11+00:00,['1462034537089802244'],@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 ...and is pressure/movement activated. Just the tent/mat/lamp are a great start. There's a really good feature of velcro in every corner at the top on the inside. I'm looking at lighting up go around the top that oozes on and off...I'm going to try some off the shelf ones..,    and is pressuremovement activated just the tentmatlamp are a great start there's a really good feature of velcro in every corner at the top on the inside i'm looking at lighting up go around the top that oozes on and offim going to try some off the shelf ones,tentmatlamp start feature velcro corner inside shelf
1.4620339567323791e+18,2021-11-20 12:23:53+00:00,['1462033956732379141'],"@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 It is tricky isn't it. We have an actual sensory room attached to my classroom, so things can be mounted on the wall, plugs aren't an issue etc . Yet the tent was a different challenge. I think less is more - the key items are great. The fibre optic mat perfectly fits the tent.+",    it is tricky isn't it we have an actual sensory room attached to my classroom so things can be mounted on the wall plugs aren't an issue etc  yet the tent was a different challenge i think less is more  the key items are great the fibre optic mat perfectly fits the tent,sensory room classroom thing wall issue tent challenge item tent
1.4620260909233152e+18,2021-11-20 11:52:37+00:00,['1462026090923315203'],@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 I need the tents to be really safe. They cost so much because I need no tripping hazard with the wires and no water incase the lamp gets knocked over. Hence the cost of the 3 really key items...,    i need the tents to be really safe they cost so much because i need no tripping hazard with the wires and no water incase the lamp gets knocked over hence the cost of the really key items,tent hazard wire water hence cost item
1.4620257088893788e+18,2021-11-20 11:51:06+00:00,['1462025708889378821'],"@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 No worries. In fairness, I could have bought pretty much everything off the TTS website! I took a while thinking about it and investigating the key items. I had £500 per tent. The tent, rug, lamp and blocks came to £400 per tent. I wish I'd got more of the blocks. They're fab.",    no worries in fairness i could have bought pretty much everything off the tts website i took a while thinking about it and investigating the key items i had  per tent the tent rug lamp and blocks came to  per tent i wish i'd got more of the blocks they're fab,worry fairness everything website item tent lamp block tent block
1.461983996980736e+18,2021-11-20 09:05:21+00:00,['1461983996980736004'],@edu_tate @sencochat @ThriveApproach @Nic_Crossley1 Thank you. I can't wait to get the rest of the kit we ordered.,    thank you i can't wait to get the rest of the kit we ordered,wait rest
1.4618500258190582e+18,2021-11-20 00:13:00+00:00,['1461850025819058182'],@olivercoppard @DanJarvisMP It was always a travesty that you never won Hallam. You'll be a fantastic mayor.,  it was always a travesty that you never won hallam you'll be a fantastic mayor,travesty mayor
1.4618465290907238e+18,2021-11-19 23:59:06+00:00,['1461846529090723840'],"@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 Yet to arrive are the sensory cushions... Then we've got weighted blankets and some light up/flashing balls. We're going to see how the children use the space with these things first. Then we'll add to them, depending on what they need. https://t.co/9rnIdNMfAH",    yet to arrive are the sensory cushions then we've got weighted blankets and some light upflashing balls we're going to see how the children use the space with these things first then we'll add to them depending on what they need ,cushion blanket ball child space thing
1.4618447033521723e+18,2021-11-19 23:51:51+00:00,['1461844703352172549'],@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 Every sensory room needs a bubble lamp...yet we got this for safety. It is rechargeable and there's no water involved. https://t.co/dB3c9tiUyU,    every sensory room needs a bubble lampyet we got this for safety it is rechargeable and there's no water involved ,room lampyet safety water
1.461844328066728e+18,2021-11-19 23:50:22+00:00,['1461844328066727941'],@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 This is the fibre optic rug. Everything is rechargeable so there's no wires as a trip hazard.. https://t.co/DMzlpC5wfK,    this is the fibre optic rug everything is rechargeable so there's no wires as a trip hazard ,everything wire trip hazard
1.4618439385124086e+18,2021-11-19 23:48:49+00:00,['1461843938512408584'],"@Becky_Austin12 @sencochat @ThriveApproach @Nic_Crossley1 https://t.co/BgSOuI1hYL These bricks are amazing, but they were half price when I bought them. I've split the set and put 6 in each tent...",     these bricks are amazing but they were half price when i bought them i've split the set and put in each tent,brick price tent
1.4618061385849364e+18,2021-11-19 21:18:37+00:00,['1461806138584936451'],I started setting up two new classroom based sensory tents today.(FO cushions/weighted blankets arriving soon) I'm delighted with them so far -means we can offer easily accessible sensory breaks in different locations around school @sencochat @ThriveApproach Thx @Nic_Crossley1 https://t.co/Y2RenrzwWL,i started setting up two new classroom based sensory tents todayfo cushionsweighted blankets arriving soon i'm delighted with them so far means we can offer easily accessible sensory breaks in different locations around school   thx  ,classroom tent blanket break location school
1.4617985045154447e+18,2021-11-19 20:48:17+00:00,['1461798504515444749'],@markrusselluk @olivercoppard @DanJarvisMP This. Well said Mark.,   this well said mark,well mark
1.461219614327718e+18,2021-11-18 06:27:58+00:00,['1461219614327717890'],"This 'handy' graphic is useful for explaining different parts of the brain and what happens when we get overwhelmed by fear, danger or intense emotions. @astreaacademies @naomireed25 @Nic_Crossley1 @ThriveApproach @TISUK_ Credit: @DrDanSiegel @LindsayBramanMA https://t.co/qXZFiqpa9T",this handy graphic is useful for explaining different parts of the brain and what happens when we get overwhelmed by fear danger or intense emotions      credit   ,graphic part brain fear danger emotion credit
1.4601294624906486e+18,2021-11-15 06:16:06+00:00,['1460129462490648577'],"Slow start Monday morning, because you don’t know what they are packing in. Target connection and safety. Check hunger levels, puffy/sleepy eyes, cleanliness. Greet with name and versions of this: “I’m so glad you’re here! School is better when you are here.” @ThriveApproach",slow start monday morning because you don’t know what they are packing in target connection and safety check hunger levels puffysleepy eyes cleanliness greet with name and versions of this im so glad you’re here school is better when you are here ,start monday morning target connection safety check hunger level greet name version school
1.4600141415618806e+18,2021-11-14 22:37:51+00:00,['1460014141561880576'],I love this. 'What difference can I make in a young person's life this week?' @ThriveApproach @TISUK_ @sencochat https://t.co/xJZLQjbM7F,i love this what difference can i make in a young person's life this week    ,difference life week
1.459965977286918e+18,2021-11-14 19:26:28+00:00,['1459965977286918148'],@HannahPeck And my personal favourite... “I do hope I’m interrupting something…”, and my personal favourite i do hope i’m interrupting something,favourite something
1.459965534125056e+18,2021-11-14 19:24:42+00:00,['1459965534125056000'],@HannahPeck Violet: “I’m afraid Tom’s small talk is very small indeed.” Robert: “Not everyone can be Oscar Wilde.” Violet: “What a relief.”, violet im afraid tom’s small talk is very small indeed robert not everyone can be oscar wilde violet what a relief,violet talk everyone violet relief
1.4599653976676188e+18,2021-11-14 19:24:10+00:00,['1459965397667618820'],"@HannahPeck change “First electricity, now telephones. Sometimes I feel as if I were living in an H.G. Wells novel.” [On the new telephone] “Is this an instrument of communication or torture?” [On jazz musicians] “Do you think that any of them know what the others are playing?”", change first electricity now telephones sometimes i feel as if i were living in an hg wells novel [on the new telephone] is this an instrument of communication or torture [on jazz musicians] do you think that any of them know what the others are playing,change electricity telephone] instrument communication torture jazz musicians] others
1.459659525376684e+18,2021-11-13 23:08:44+00:00,['1459659525376684039'],"@bethkeith_ Why does this tweet have 101 likes yet only 16 retweets? Which of you are hiding behind the like button, I wonder? Who likes it, yet won't stick their head above the parapet of a retweet? Well said, Beth. Solidarity.", why does this tweet have likes yet only retweets which of you are hiding behind the like button i wonder who likes it yet won't stick their head above the parapet of a retweet well said beth solidarity,tweet button head parapet retweet beth solidarity
1.4596521754335396e+18,2021-11-13 22:39:32+00:00,['1459652175433539593'],"@therapyspace @sencochat Really easy to read, you can use it as a reference book, easy to navigate, you don't have to read the whole thing, tiny bit of theory, loads of practical advice and ideas (that I'm stealing and using in school.)",  really easy to read you can use it as a reference book easy to navigate you don't have to read the whole thing tiny bit of theory loads of practical advice and ideas that i'm stealing and using in school,reference book thing load advice idea school
1.4594471956656824e+18,2021-11-13 09:05:01+00:00,['1459447195665682436'],Such a great communication tool. Love this. #WorldKindnessDay https://t.co/MVmnKFvikt,such a great communication tool love this  ,communication tool
1.4590508669257892e+18,2021-11-12 06:50:09+00:00,['1459050866925789199'],"This has made me chortle this morning. Although, I love that my kids are all over Christmas once we're past November the fifth. Get Kelly Clarkson, Shaky, Bublé and Bing on. Spread joy not judgement... https://t.co/3UMePhqf5S",this has made me chortle this morning although i love that my kids are all over christmas once we're past november the fifth get kelly clarkson shaky bubl and bing on spread joy not judgement ,morning bubl bing spread
1.4583222586913014e+18,2021-11-10 06:34:55+00:00,['1458322258691301376'],"@RealGeoffBarton @ASCL_UK Call me old fashioned, but I thing, 'Good with outstanding features,' was a great comment in the noughties that used to feel like a category. And felt accurate (still does) for many schools...",  call me old fashioned but i thing good with outstanding features was a great comment in the noughties that used to feel like a category and felt accurate still does for many schools,thing feature comment noughties category accurate school
1.4583213638198026e+18,2021-11-10 06:31:22+00:00,['1458321363819802632'],This is a great graphic @sencochat #SEND Empathy needs to be a crucial part of our everyday interactions with our children. #emotioncoaching #PACE #VRFs https://t.co/6iFL10cyOl,this is a great graphic   empathy needs to be a crucial part of our everyday interactions with our children    ,need part interaction child
1.4579568332604498e+18,2021-11-09 06:22:51+00:00,['1457956833260449796'],@twinski @NamcoTrafford I have no words. I'm so sorry and disgusted this has happened and I hope you get some form of justice. Solidarity from Sheffield.,  i have no words i'm so sorry and disgusted this has happened and i hope you get some form of justice solidarity from sheffield,word form justice solidarity sheffield
