id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.56508194851038e+18,2022-08-31 20:59:48+00:00,['1565081948510380033'],Why would a landlord not register a property with the RTB?,,why would a landlord not register a property with the rtb,landlord property
1.5650567355760394e+18,2022-08-31 19:19:37+00:00,['1565056735576039425'],@Cnyari In fairness he's playing in a farmer's league.,, in fairness he's playing in a farmer's league,playing league
1.5650553149149553e+18,2022-08-31 19:13:59+00:00,['1565055314914955264'],@swearimnotpaul Which journalist first invented the term 'Bundesliga tax'?,, which journalist first invented the term bundesliga tax,journalist term bundesliga
1.5650528939919974e+18,2022-08-31 19:04:21+00:00,['1565052893991997446'],@MiguelDelaney Gerrard has the rest of the match to save his job.,, gerrard has the rest of the match to save his job,gerrard rest match
1.5646246410706944e+18,2022-08-30 14:42:38+00:00,['1564624641070694402'],This is completely unacceptable. A well below inflation real terms pay cut in both 2022 and 2023. https://t.co/XJxBaOtPBo,,this is completely unacceptable a well below inflation real terms pay cut in both and ,inflation term
1.5643155125989253e+18,2022-08-29 18:14:16+00:00,['1564315512598925312'],How did the people of Kerry elect this woman? https://t.co/Y7dhs2x9Di,,how did the people of kerry elect this woman ,people kerry woman
1.5642738112305316e+18,2022-08-29 15:28:34+00:00,['1564273811230531584'],"You walk into an Irish hospital and it's mandatory masks, hand sanitizer, one person visiting per patient with reminders everywhere from staff and signs that Covid is still very active indeed. You walk into an Irish school and it's a case of . . . . What covid? #edchatie",,you walk into an irish hospital and it's mandatory masks hand sanitizer one person visiting per patient with reminders everywhere from staff and signs that covid is still very active indeed you walk into an irish school and it's a case of     what covid ,hospital mandatory mask hand person patient reminder staff sign covid school case
1.564236991025365e+18,2022-08-29 13:02:15+00:00,['1564236991025364995'],@LDHennelly @PatLeahyIT @Paschald happy to take the increased government revenue as a result of inflation but wants to dish out the money to FG cronies as public servants who worked through the pandemic are told to take real terms pay cuts.,,   happy to take the increased government revenue as a result of inflation but wants to dish out the money to fg cronies as public servants who worked through the pandemic are told to take real terms pay cuts,government revenue result inflation money crony servant pandemic term
1.564230459197997e+18,2022-08-29 12:36:18+00:00,['1564230459197997057'],"@humphreyjones Ah the ""You don't have to know anything. It's all on Google"" spoof merchants.",, ah the you don't have to know anything it's all on google spoof merchants,anything google merchant
1.5641613838597325e+18,2022-08-29 08:01:49+00:00,['1564161383859732482'],"@Styo28183449 @PatLeahyIT Alibg with some emotional blackmail....""you're taking money from children""",,  alibg with some emotional blackmailyoure taking money from children,alibg blackmailyoure money child
