,id,created_at,edit_history_tweet_ids,text
0,1.565079554531664e+18,2022-08-31 20:50:18+00:00,['1565079554531663874'],@cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk Oh bless; Jolene blocked me 😂😂😂
1,1.565079345718329e+18,2022-08-31 20:49:28+00:00,['1565079345718329345'],@JunusAnna @cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk Teachers have a set of behaviour expectations and the boy had every chance to retract his statement; he refused. I would not tolerate someone like that in my class either. There is a time and place for such decisions; that wasn’t It and the boy knew it.
2,1.5650787992131174e+18,2022-08-31 20:47:18+00:00,['1565078799213117440'],"@JimGove @cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk The teacher gave him the option to withdraw his comment and he refused. The teacher was right to expect him to leave the class. Given that the boy filmed it, he was doing it entirely deliberately to get a reaction."
3,1.5650783299292078e+18,2022-08-31 20:45:26+00:00,['1565078329929207814'],"@nancyGo51241092 @cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk Any student can question what I teach them and I will discuss it rationally. However if someone makes a comment which is derogatory then I will ask them to withdraw it in class, just as that teacher did. Should they become insulting, I will expect them to leave the class."
4,1.5650618684561244e+18,2022-08-31 19:40:01+00:00,['1565061868456124420'],I just signed this open letter on @organisehq asking the new Prime Minister to act on the cost of living crisis. Will you add your name? https://t.co/L2jNTBvbsM
5,1.5650174069672673e+18,2022-08-31 16:43:21+00:00,['1565017406967267329'],@RPatterson9652 @retroclick1 @annesnelgrove @_MurrayAllan @jolenebuntinguk Freedom of speech is protected. That doesn’t extend to videoing teachers or anyone else.
6,1.5649535348392755e+18,2022-08-31 12:29:32+00:00,['1564953534839275520'],@retroclick1 @annesnelgrove @_MurrayAllan @jolenebuntinguk Ok pedant. It is categorically breaking safeguarding rules to take unauthorised pictures and videos in classrooms
7,1.5649339431320986e+18,2022-08-31 11:11:41+00:00,['1564933943132098560'],@CrankyFed Impossible to say just one…. The Black Forest #schwarzwald. Feels like my second home.
8,1.5649245141227274e+18,2022-08-31 10:34:13+00:00,['1564924514122727424'],@retroclick1 @annesnelgrove @_MurrayAllan @jolenebuntinguk Safeguarding rules are enshrined in law. Suggest you do some research on the Children’s Acts and the Keeping Children Safe in Education documents.
9,1.5649238935126344e+18,2022-08-31 10:31:45+00:00,['1564923893512634369'],@daveleif @cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk I sincerely doubt he knew he was being filmed
10,1.5649237495053107e+18,2022-08-31 10:31:11+00:00,['1564923749505310722'],@cynthguthrie @_MurrayAllan @damilne1 @jolenebuntinguk He wasn’t forcing beliefs on anyone and was completely correct in what he said. The boy was in the wrong by filming.
11,1.564923512351064e+18,2022-08-31 10:30:14+00:00,['1564923512351064064'],@HikingChar @cynthguthrie @damilne1 @_MurrayAllan @jolenebuntinguk Filming in a classroom is against safeguarding policy; it is inherently wrong
12,1.5649205371173274e+18,2022-08-31 10:18:25+00:00,['1564920537117327360'],"@retroclick1 @annesnelgrove @_MurrayAllan @jolenebuntinguk Irrespective of the law, it is categorically breaking safeguarding rules to take pictures or videos in a classroom."
13,1.564919649434747e+18,2022-08-31 10:14:53+00:00,['1564919649434746880'],"RT @MartinSLewis: Dear @trussliz / @RishiSunak the cost of living crisis has left millions worried how they'll make ends meet.

I'd like to…"
14,1.5649149639568753e+18,2022-08-31 09:56:16+00:00,['1564914963956875264'],Thank you 😊 https://t.co/xBCinXTCmG
15,1.5647286036229243e+18,2022-08-30 21:35:45+00:00,['1564728603622924290'],RT @StayEuropean: The Rejoin movement starts on 10 September. Not long to go now! Be there. https://t.co/QvBz4HclgB
16,1.564575999358079e+18,2022-08-30 11:29:21+00:00,['1564575999358078977'],RT @mikegalsworthy: This!! ❤️
17,1.5645758262969467e+18,2022-08-30 11:28:40+00:00,['1564575826296946688'],RT @JMPSimor: No MP is elected to “serve our leader”. This man has a seat in our legislature but does not understand the basics of our Parl…
18,1.564372070921814e+18,2022-08-29 21:59:00+00:00,['1564372070921814017'],RT @SydesJokes: @PeterGrayArts+ @thatrsteacher+ @iyiyim+ @VSnodin+ @muttsmom55+ @TinaSinHarina+ @anitanoguera+ @NataliaChumako2+ @MikeRobbi…
19,1.564177558891004e+18,2022-08-29 09:06:05+00:00,['1564177558891003905'],RT @TristanSnell: The Mar-a-Lago search wasn’t an invasion of privacy — it was a recovery of United States government property.
20,1.5634055914138296e+18,2022-08-27 05:58:34+00:00,['1563405591413829633'],"RT @Sara_Shain: I will be voting Labour, under Kier Starmer, or Lib Dem, under Ed Davey, depending on which party is most likely to beat th…"
21,1.5631863261736673e+18,2022-08-26 15:27:17+00:00,['1563186326173667329'],"RT @SueBeSelfless: Could someone with more followers retweet this?
Huge thanks to @WelshLabour  for providing loft insulation &amp; fitting sol…"
22,1.5630686155652506e+18,2022-08-26 07:39:33+00:00,['1563068615565250560'],RT @SPascoalLima: @_HenryBolton Let's get it right: other European countries had Covid/are more affected by the Ukrainian war than us. None…
23,1.563067534890664e+18,2022-08-26 07:35:15+00:00,['1563067534890663936'],"RT @Anna_Soubry: Remember this when you vote in the next General Election.
On the day rocketing energy prices frighten millions of people a…"
24,1.56306738228088e+18,2022-08-26 07:34:38+00:00,['1563067382280880128'],"Hugely powerful thread from @chrischirp in response to #ToryLeadershipFarce comments on scientists. Given a choice, I will trust scientists over politicians every day. https://t.co/jdbdOh3ZZ1"
25,1.5627190349192315e+18,2022-08-25 08:30:26+00:00,['1562719034919231489'],"RT @CentralBylines: We are slightly humbled, the whole Bylines Network just hit 100,000 followers, thank you all ❤️❤️

We now get 8m+ impre…"
26,1.5627183636334715e+18,2022-08-25 08:27:46+00:00,['1562718363633471488'],@HolstaT Get the boat from Harwich and go to The Hague; lovely centre and loads of history. Amsterdam and everywhere else are easy and cheap train rides away.
27,1.5627170460638413e+18,2022-08-25 08:22:32+00:00,['1562717046063841281'],Incredibly powerful message contained on the link. @mrjamesob one for you? https://t.co/Djgv2pEj5s
28,1.5627161204693563e+18,2022-08-25 08:18:51+00:00,['1562716120469356544'],"RT @g_gosden: Bravo, bravo. Emily Maitliss calls out #brexit 

 https://t.co/Q8lZu98cms"
29,1.5625008865128038e+18,2022-08-24 18:03:35+00:00,['1562500886512803844'],"RT @ByDonkeys: Dan Hannan 2018 vs Dan Hannan 2022
(Birmingham. Sound on.) https://t.co/GGvJzwfIpS"
30,1.562081893172101e+18,2022-08-23 14:18:40+00:00,['1562081893172101120'],RT @edwinhayward: This is the Tories' doing. They allowed Centrica to close the UK's largest gas storage facility in 2017. Centrica said it…
31,1.5620813315084943e+18,2022-08-23 14:16:26+00:00,['1562081331508494338'],@GorettiSimon @mikegalsworthy Very true hence the sadness about leaving in the first place and the degeneration of decent standards of politics and human rights
32,1.5620501569708728e+18,2022-08-23 12:12:33+00:00,['1562050156970872832'],"RT @JolyonMaugham: There are 46 signatories to the Convention on Human Rights and Fundamental Freedoms. That this Govt, unlike the other 45…"
33,1.5620496821421056e+18,2022-08-23 12:10:40+00:00,['1562049682142105601'],"RT @AndrewMorganRCT: Irrespective of your politics, as things stand which of the following individuals do you think would be the better Pri…"
34,1.5620495419432223e+18,2022-08-23 12:10:06+00:00,['1562049541943222272'],@sophielouisecc It was a mistake to choose the lying buffoon as leader of the #ToryIncompetence party in the first place. Getting rid of him is a step in the right direction. #GeneralElectionNow
35,1.5620489995609866e+18,2022-08-23 12:07:57+00:00,['1562048999560986624'],"RT @BlauerMond22: The @Conservatives don't like the way #TorySewageParty is trending. So whatever you do, don't retweet it."
36,1.5620489228013115e+18,2022-08-23 12:07:39+00:00,['1562048922801311744'],RT @ga1863: Dido and the billions are still missing. It doesn't do any good but RT anyway
37,1.5620486885197906e+18,2022-08-23 12:06:43+00:00,['1562048688519790592'],@ZaryaSteel https://t.co/8a1nX4cGrS
38,1.562031349338448e+18,2022-08-23 10:57:49+00:00,['1562031349338447872'],@mikegalsworthy It always was. I posted about this on FB before the referendum explaining why I thought a government with absolutely no checks and balances would be incredibly dangerous. A populist government wants nothing to check its power #ToryBrexitDisaster
39,1.5620304109677855e+18,2022-08-23 10:54:05+00:00,['1562030410967785473'],"RT @mikegalsworthy: Back in the EU, the British public could use the ECJ to prosecute our Govt over their mishandling of #Sewage 

Brexit w…"
40,1.5619995522861875e+18,2022-08-23 08:51:28+00:00,['1561999552286187520'],"@KevinPascoe @Cedar50 I think your maths is somewhat wrong, (£7k per term x2 is not £126k but £42k. I agree with your other points though. https://t.co/7qTZ7n624m"
41,1.5619962081215447e+18,2022-08-23 08:38:11+00:00,['1561996208121544704'],@DianaYo93072168 @KevinPascoe @LeftUnityParty And many of them are politicians of different parties
42,1.5619960286765548e+18,2022-08-23 08:37:28+00:00,['1561996028676554752'],"@pete3291 @KevinPascoe @mflack66 Andrew in the falklands war; William search and rescue pilot; Harry army tours. That being said, I agree with you."
43,1.5618051157906885e+18,2022-08-22 19:58:51+00:00,['1561805115790688257'],"@JGerrings Oh look it’s another #parodyaccount , it’s the only explanation for sometime to type something so utterly ludicrous"
44,1.5618047806657083e+18,2022-08-22 19:57:31+00:00,['1561804780665708546'],So fed up with #ToryChaos  but there is distraction available… #HouseoftheDragon
45,1.5617708059099382e+18,2022-08-22 17:42:31+00:00,['1561770805909938179'],I've added my name to @GoodLawProject's petition telling @Ofgem they need to do more to protect customers as energy prices soar. Will you add yours too? https://t.co/OuWDhtENiu
46,1.561770410621997e+18,2022-08-22 17:40:56+00:00,['1561770410621997056'],Tories are scared of people who insist the government follows the law. #torysleaze #ToryCriminals #ToryCorruption #ToryBritain https://t.co/ibxJiKYGPR
47,1.5616666751157903e+18,2022-08-22 10:48:44+00:00,['1561666675115790336'],RT @ChrissieGrech: It's bloody effing heartbreaking!
48,1.5616661403336417e+18,2022-08-22 10:46:36+00:00,['1561666140333641730'],RT @markandcharlie: #boycotttheMail.... Has just started appearing in my timeline... Be awful if it trended.... 🤔
49,1.5616660106080256e+18,2022-08-22 10:46:05+00:00,['1561666010608025600'],"RT @JamesGrahamAuth: What Tony said
Do not understand any circumstances, retweet this."
50,1.5616244552517222e+18,2022-08-22 08:00:58+00:00,['1561624455251722241'],#TorySewageParty https://t.co/45V3mZa0PK
51,1.5616240641579418e+18,2022-08-22 07:59:25+00:00,['1561624064157941760'],"RT @MandyCo91328231: Just seen that #TorySewageParty is trending, thought I would do my bit 😉"
52,1.5616223423836856e+18,2022-08-22 07:52:34+00:00,['1561622342383685633'],"RT @BadgersGap: Apparently, #TorySewageParty is trending 3rd with 88k+
Come on Twitter you know what to do! 
#TorySewageParty"
