,id,created_at,edit_history_tweet_ids,text
0,1.5648903208478966e+18,2022-08-31 08:18:21+00:00,['1564890320847896577'],RT @TinaBeattie: This thread is a must-read. What courage and determination it takes to resist the advancing forces of corruption and viole…
1,1.5645076647044874e+18,2022-08-30 06:57:49+00:00,['1564507664704487425'],An amazing story from such a dark time https://t.co/iPiwsBhSPI
2,1.5642766557529907e+18,2022-08-29 15:39:52+00:00,['1564276655752990725'],@ledredman @ALDC @DoreJayne I think they have already been banned - after a private members bill from @vickyford ?
3,1.564273729844265e+18,2022-08-29 15:28:14+00:00,['1564273729844264960'],"RT @BallouxFrancois: Below, a simple, but robust, reality check of the claims that shielding the vulnerables with no concommitent effort to…"
4,1.5638963579870085e+18,2022-08-28 14:28:42+00:00,['1563896357987008512'],@smolrobots The thing is the savings start to look quite good. £28 on an old fuel bill would have been good. But against the new bills? Peanuts
5,1.5638881213091922e+18,2022-08-28 13:55:58+00:00,['1563888121309192193'],Horrible situation caused by AQA https://t.co/wwmsXYX7vx
6,1.563833810533466e+18,2022-08-28 10:20:09+00:00,['1563833810533466112'],@MathsNot With the bonus of coursework in English to make extra sure.
7,1.563609212349223e+18,2022-08-27 19:27:41+00:00,['1563609212349222912'],"@Read_Learn_Lead I did learn how to chop and onion and slice a tomato though. And I've often made apple crumble. I think we did a lot ,but in early 80s Scotland...let's say the Mediterranean diet had not yet been embraced"
8,1.563605865172988e+18,2022-08-27 19:14:23+00:00,['1563605865172987905'],@Read_Learn_Lead I forgot scones and curried mince
9,1.5635965534194647e+18,2022-08-27 18:37:23+00:00,['1563596553419464704'],"Cheese sauce on boiled eggs. Pastry - 3 or 4 types. Victoria Sponge. Scotch egg. Sausage rolls...What were you taught to cook in Home economics at school , if you were? It is a miracle I'm still alive"
10,1.5635914048062917e+18,2022-08-27 18:16:55+00:00,['1563591404806291457'],@sezl @Xris32 Love it
11,1.5635818086710927e+18,2022-08-27 17:38:47+00:00,['1563581808671092737'],@sezl @Xris32 I haven't eaten mackerel for ages due to the lingering smell in the kitchen. But maybe it is time.
12,1.5635759377523876e+18,2022-08-27 17:15:28+00:00,['1563575937752387587'],"RT @Kit_Yates_Maths: Hopefully the Office for @StatsRegulation  will be taking a look at this terrible leading Imperial/metric survey.

Wha…"
13,1.5634863073214505e+18,2022-08-27 11:19:18+00:00,['1563486307321450496'],Niche tweet https://t.co/1PuY7z68Cy
14,1.5632095875194757e+18,2022-08-26 16:59:43+00:00,['1563209587519475712'],@English_TutorUK Am I in Paddington territory?
15,1.5632095202977014e+18,2022-08-26 16:59:27+00:00,['1563209520297701377'],@English_TutorUK Ach!!!
16,1.5631533264094044e+18,2022-08-26 13:16:09+00:00,['1563153326409404419'],"RT @AlexTaylorNews: Here's exactly what Macron just said replying to the Truss ""friend or foe"" comment (my Eng subtitles 👇)

(although I th…"
17,1.5630817244220826e+18,2022-08-26 08:31:38+00:00,['1563081724422082561'],"Wending our slow way home through Austria and Germany in the van, we stumbled on the town where Hans Gruber, composer of Silent Night , lived and is buried. Fabulous! https://t.co/gnhccjsAup"
18,1.5630533683517645e+18,2022-08-26 06:38:57+00:00,['1563053368351764482'],That blue section... https://t.co/MnZYVtG18D
19,1.5630466608756283e+18,2022-08-26 06:12:18+00:00,['1563046660875628544'],My self improvement programme https://t.co/4dWurwxIIa
20,1.5630452561482957e+18,2022-08-26 06:06:43+00:00,['1563045256148295682'],So strong and such a beautiful story https://t.co/EmZKVdZEeN
21,1.562177981203759e+18,2022-08-23 20:40:29+00:00,['1562177981203759104'],"We've been in our van in France,  Italy , Slovenia and Austria for 4 weeks now and had a blast. Just beginning to think it will be nice to be in my own bed and not conduct a mosquito hunt before sleeping, so it is time to start heading home. Meanwhile- lights off. Lights on. Wham"
22,1.5618158097557135e+18,2022-08-22 20:41:20+00:00,['1561815809755713536'],"@guybaily @MartinOKeeffee @drjennings Yes but even then - how many of those spending people will be neutral about a 6k heating bill?  And their favourite restaurants and cafes closing, and , and and? We are enjoying the last of the summer wine and hoping something will turn up"
23,1.561812007174738e+18,2022-08-22 20:26:14+00:00,['1561812007174737920'],to the point https://t.co/e6yecZN5ap
24,1.5616014650005957e+18,2022-08-22 06:29:37+00:00,['1561601465000595457'],The McCloud judgement on pensions means that for HTs in their 50s their pension and lump sum improved  - enough so losing 5 years by going at 55 leaves you on 81% of a very good pension. So why stay in the stress? https://t.co/9ueyY4u9Ah
25,1.5612463461448827e+18,2022-08-21 06:58:30+00:00,['1561246346144882688'],@helen_a15 I only know you from here but have seen a few of the struggles you've shared over years. It is SO GOOD to see you rise. https://t.co/ggb82mOTdv
26,1.5611003005970514e+18,2022-08-20 21:18:10+00:00,['1561100300597051398'],"@Sabato0612 And that is when they are dealing with illness, not handing out fuel vouchers as well."
27,1.561051450079314e+18,2022-08-20 18:04:03+00:00,['1561051450079313920'],@English_TutorUK @vickyford They need to know. Plus those of us with Tory MPs have to help then understand the @libdems are nipping at their heels in the South. Perhaps they might consider the odd moment of conscience! You never know.
28,1.561032971041362e+18,2022-08-20 16:50:37+00:00,['1561032971041361922'],My MP @Vickyford here with a record of voting to allow raw sewage to be released into rivers and the sea https://t.co/ayTW9LnKxg
29,1.560692022121562e+18,2022-08-19 18:15:48+00:00,['1560692022121562113'],Fabulous https://t.co/vPBjlesUAT
30,1.5603500742737592e+18,2022-08-18 19:37:02+00:00,['1560350074273759232'],RT @GeorgeTakei: Oh myyy
31,1.5602738789197046e+18,2022-08-18 14:34:15+00:00,['1560273878919704577'],😭😭 https://t.co/vhomRG9twl
32,1.5602737281639178e+18,2022-08-18 14:33:39+00:00,['1560273728163917827'],Dickensian https://t.co/W93K9DVCbT
33,1.560250317429678e+18,2022-08-18 13:00:38+00:00,['1560250317429678085'],@English_TutorUK @what3words Yes! In the end out in a couple of hours but we had a helicopter trip first. The hour and half  of her shivering on a rock with us trying to keep her warm were memorable. But she is thriving!
34,1.5602493913735905e+18,2022-08-18 12:56:57+00:00,['1560249391373590528'],@English_TutorUK @what3words I hope not to have to use this but ....Good advice.
35,1.5602489863338107e+18,2022-08-18 12:55:21+00:00,['1560248986333810690'],"RT @ChrisGiles_: Guess which type of school most fiddled A-level grades when they graded themselves?

Hint: the colour in the chart

A* edi…"
36,1.5602220601184256e+18,2022-08-18 11:08:21+00:00,['1560222060118425601'],...as the ambulance was obliged to get as close by road to the site as possible which wasted 40 mins for us despite having a @what3words location.  Also the passers-by that day were top quality helpers and we are forever grateful to them and the teams
37,1.5602214560380846e+18,2022-08-18 11:05:57+00:00,['1560221456038084608'],"A year ago today in Glen Rosa  my mum slipped and cracked her face ,after swimming in the Blue pools. She was rescued by @arranMRT and the coastguard. Top tip -in that situation DO NOT ask for ambulance when you call 999. Ask for Police or call the mountain rescue direct...1/2"
38,1.5601949541185372e+18,2022-08-18 09:20:38+00:00,['1560194954118537216'],@English_TutorUK High stakes indeed
39,1.5601937379842048e+18,2022-08-18 09:15:48+00:00,['1560193737984204800'],"@PatrickCragg @Samfr Given this cohort were locked down for part of their 2 year course, I think that would muddy the girls v boys argument around who found that a more productive time"
40,1.5601512486823365e+18,2022-08-18 06:26:58+00:00,['1560151248682336256'],"Up early in the campsite in Slovenia and challenged by the simple task of changing back to UK summer time,  I sat refreshing SISRA and cursing it for 5 minutes before I realised I was an hour early for A level results. More coffee needed."
41,1.5599984566299525e+18,2022-08-17 20:19:50+00:00,['1559998456629952513'],@charlesarthur Churches. Temples. Community centres. Libraries. Is anyone in government thinking about this seriously? It seems as big as Covid which resulted in furlough - not worth saving out society now? Also local councils rely on business taxes
42,1.559913561266262e+18,2022-08-17 14:42:29+00:00,['1559913561266262016'],@JamesTheo @Gwenelope One. I really don't see what was wrong with them having a clean anthology...as they do at A2
43,1.55991238080879e+18,2022-08-17 14:37:48+00:00,['1559912380808790018'],"@JamesTheo @Gwenelope Although I agree there is no need to have such a fierce emphasis on no texts in the Lit exam, especially in poetry."
44,1.5599117766317916e+18,2022-08-17 14:35:23+00:00,['1559911776631791616'],@JamesTheo @Gwenelope Amen to this. Students see the two as English
45,1.5596036828655616e+18,2022-08-16 18:11:08+00:00,['1559603682865561600'],RT @RichardJMurphy: In my plan I seek to tackle all these issues. I do not pretend that the issue is just about a household cost of living…
46,1.559594870666322e+18,2022-08-16 17:36:07+00:00,['1559594870666321920'],@benhunt @PippaCrerar That's ' more grift'
47,1.5595844628868956e+18,2022-08-16 16:54:46+00:00,['1559584462886895616'],Too much https://t.co/hwkQM1Egey
48,1.5595397638367273e+18,2022-08-16 13:57:09+00:00,['1559539763836727297'],"RT @DisIdealist: Well, that was certainly worth privatising the school system, narrowing the curriculum, demanding great conformity of stud…"
49,1.559501930510041e+18,2022-08-16 11:26:49+00:00,['1559501930510041088'],"RT @musicvenuetrust: Dear @KwasiKwarteng @nadhimzahawi  

This is an actual bill demand for electricity from a leading energy retailer to a…"
50,1.559453733070725e+18,2022-08-16 08:15:17+00:00,['1559453733070725120'],"@MichaelT1979 @PatrickCragg @Stillteaches @bennewmark More or less what happens in Scotland re yr 7. Some discrepancy as the cut off isn't August but...December (?),  but my nephew who would be yr 7 here is still p7 there- he was 11 last week. So on the whole they start secondary a little older"
51,1.5594509559927644e+18,2022-08-16 08:04:15+00:00,['1559450955992764417'],"@peteginessex I think the point is that they are not really planned and someone is hyping them a
up for reasons unknown"
52,1.5594313425464607e+18,2022-08-16 06:46:19+00:00,['1559431342546460672'],Will save this for a few weeks time https://t.co/QDxS33pEO2
53,1.5594304172284805e+18,2022-08-16 06:42:38+00:00,['1559430417228480512'],I've seen a lot about Charter Cities - and I trust Chris' expertise to cut through to the reality. There's enough to worry about without this https://t.co/XdYmq63rmb
54,1.5591601617548165e+18,2022-08-15 12:48:45+00:00,['1559160161754816512'],We have taken our van to Slovenia and are biking about the National Park near Kransjke Gora atm. Very few British people here - you are missing out! It is not only compact and incredibly beautiful but extremely well set up for tourists. Later- swimming in Lake Jasna. https://t.co/IsnCP3702o
55,1.5588751009796342e+18,2022-08-14 17:56:01+00:00,['1558875100979634181'],@peteginessex @NoraHutson @Samfr Indispensable
56,1.5588722505725706e+18,2022-08-14 17:44:41+00:00,['1558872250572570624'],"@NoraHutson @Samfr That's why they are re setting. But if you give people multiple chances to get it, which they did because of covid, and then consider what a lot of the private schools did the last few years in finding that everyone got high marks...."
57,1.558815279970386e+18,2022-08-14 13:58:18+00:00,['1558815279970385921'],@Jennife94501468 I'm so sorry and angry that you are in this position. I believe in the end the government will have to do more but it will be late and immense pain will be inflicted on the way. Thank you for sharing your story. It may help in some way .
58,1.5588112518069862e+18,2022-08-14 13:42:18+00:00,['1558811251806986241'],Was sorry to miss the chance to do this in Slovenia. Many more British people in Greece than here though https://t.co/fASntFnm96
59,1.558762239556993e+18,2022-08-14 10:27:32+00:00,['1558762239556993024'],@peteginessex @NoraHutson @Samfr Aha. Sam has given his comments on the context of results here https://t.co/DnpYesmCv6
60,1.5587566455383532e+18,2022-08-14 10:05:19+00:00,['1558756645538353152'],"@peteginessex @NoraHutson @Samfr There is also the issue that 
many students are capable of a particular grade if the questions fall the right way, so multiple chances to sit various assessments meant that last year more did that."
61,1.5587561044563476e+18,2022-08-14 10:03:10+00:00,['1558756104456347648'],"@NoraHutson @peteginessex @Samfr Ongoing assessment is great, apart from teacher workload,  if it isn't being used as a high stakes accountability measure for schools. It is very open to cheating and people do cheat if their jobs / salary is on the line. We know this as we've been there."
62,1.5587162136473518e+18,2022-08-14 07:24:39+00:00,['1558716213647351808'],@NoraHutson Yes. for complicated reasons to do with how the government decided to assess. If you look back at @samfr tweets from last year you will find a good explanation but a lot of ut hinged on there being no external exams
63,1.5585550650063954e+18,2022-08-13 20:44:18+00:00,['1558555065006395392'],Ed has had his proposals ready for ages https://t.co/ctEvL4f8Ew
64,1.5583504989772718e+18,2022-08-13 07:11:26+00:00,['1558350498977271808'],I had missed a lot of this https://t.co/ETItuvQpY5
