,id,created_at,edit_history_tweet_ids,text
0,1.565084924041904e+18,2022-08-31 21:11:38+00:00,['1565084924041904129'],"Playtime on first day back, natch. https://t.co/Z2r7iCrT38"
1,1.5647350780596224e+18,2022-08-30 22:01:28+00:00,['1564735078059622400'],@MrEFinch Modern life is terrifying. https://t.co/BBGJobNukH
2,1.5647342111641764e+18,2022-08-30 21:58:01+00:00,['1564734211164176393'],"@MrEFinch Aha! The very same! https://t.co/LMXnOcQEv8 
A few years ago now."
3,1.564732516812161e+18,2022-08-30 21:51:17+00:00,['1564732516812161024'],@MrEFinch This place is really close to Premier Inn in Dalston but can’t remember its name… excellent brekkie. https://t.co/moC1vHMNLe
4,1.5644285107599483e+18,2022-08-30 01:43:17+00:00,['1564428510759948294'],"RT @JoshuaTreeNPS: SO YOU SEE, JOSHUA TREE ISN'T ""JUST A BARREN DESERT"", ALL DESERTS ARE ACTUALLY COMPLEX ECOSYSTEMS FULL OF LIFE. YOU HAVE…"
5,1.564348073362555e+18,2022-08-29 20:23:39+00:00,['1564348073362554882'],"RT @SeamusHeaneyNLI: This wonderful photo, from Seamus Heaney's time as a teacher in Belfast, was commissioned by Vogue Magazine in the 196…"
6,1.5643421896474296e+18,2022-08-29 20:00:16+00:00,['1564342189647429640'],RT @gardainfo: As schools nationwide begin to reopen this week - lots of proud loved ones will be uploading and posting photos of children…
7,1.5643419169925202e+18,2022-08-29 19:59:11+00:00,['1564341916992520193'],"RT @EthicsInBricks: ""What Orwell failed to predict is that we'd buy the cameras ourselves, and that our biggest fear would be that nobody w…"
8,1.5643005311111823e+18,2022-08-29 17:14:44+00:00,['1564300531111182336'],@MrEFinch Definitely. It’s all emotional armour against the coming slings &amp; arrows. Glad you’ve had a good day.
9,1.5642968012592333e+18,2022-08-29 16:59:55+00:00,['1564296801259233282'],"RT @tes: ‘All the health and wellness days in the world can’t offset a toxic system. If we want healthier people, we don’t need to give the…"
10,1.5642915707105935e+18,2022-08-29 16:39:08+00:00,['1564291570710593539'],@MrEFinch Can’t have too much of a good thing I guess.
11,1.5642905513058632e+18,2022-08-29 16:35:05+00:00,['1564290551305863169'],@MrEFinch Are you on another train?
12,1.5639710517758405e+18,2022-08-28 19:25:30+00:00,['1563971051775840257'],@Concordmoose Woman yet to arrive on the scene. (That’s my cliffhanger).
13,1.563965264856744e+18,2022-08-28 19:02:30+00:00,['1563965264856743937'],RT @guardian: ‘Clinically awful’: why the pain of a broken heart is real https://t.co/YD8X6fHLBU
14,1.5638594136975442e+18,2022-08-28 12:01:53+00:00,['1563859413697544192'],"@claire_eyfs @Sue_Cowley Can you get a rat trap? 
(And someone to remove it…?)"
15,1.5638590519890575e+18,2022-08-28 12:00:27+00:00,['1563859051989057536'],"Went to see the weird, nutty, scary, breath-taking and funny #Nope last night. Go! 
But bring someone you can cling to. I was hanging onto my 19yo daughter like a mofo. 
LOVED all the clever trope shifts 🤘🏽"
16,1.563463516157522e+18,2022-08-27 09:48:44+00:00,['1563463516157521921'],"RT @guardian: Falls, fires and dog attacks: a girl’s guide to catastrophising – Edith Pritchett cartoon https://t.co/1tYX4ao6gz"
17,1.563460431565312e+18,2022-08-27 09:36:29+00:00,['1563460431565312000'],I remember learning at school that revolutions are led by the middle classes. https://t.co/h5DOWoXZu7
18,1.5634576300306678e+18,2022-08-27 09:25:21+00:00,['1563457630030667776'],"RT @TeresaCremin: Thanks to the 24 Reading Teachers and 12 academics who co-created this! 🙏🙏🙏🙏🙏
Out 31st! @OpenUni_RfP 
As co-editors  @edu…"
19,1.5632818900475372e+18,2022-08-26 21:47:01+00:00,['1563281890047537152'],RT @aliceolilly: Noticed this while browsing on M&amp;S website https://t.co/JnNYGB3qHX
20,1.5632793901210296e+18,2022-08-26 21:37:05+00:00,['1563279390121029632'],RT @samtwiselton: Eddie Izzard Targets Sheffield for MP Hopes – Guido Fawkes https://t.co/INos5hoAnZ
21,1.5632238528258744e+18,2022-08-26 17:56:24+00:00,['1563223852825874439'],"RT @IMcMillan: Here is the cap
That keeps no-one warm
Here is the cap
That makes you feel cold
Here is the cap
That sounds the alarm
Here i…"
22,1.5630793855358812e+18,2022-08-26 08:22:20+00:00,['1563079385535881217'],"RT @MartinSLewis: New MSE price cap rise calculator.  Please share. 

As the cap is both regional, and based on standing charge and unit ra…"
23,1.5628454441992233e+18,2022-08-25 16:52:44+00:00,['1562845444199223296'],"@GalwayMr @Sydneydraws @GnasherMurals @livewiretheatre @mrspennyslater @HertsEnglish In a world of schools filled with positivity statements, expressed with certainty and gusto, shouting from school displays, there is something about the hesitancy/wariness/doubt of these words and the images which particularly appeals."
24,1.5628443781668823e+18,2022-08-25 16:48:30+00:00,['1562844378166882305'],@nicolakidsbooks @DHAchildrens @veroniquebaxter @FireflyPress @bouncemarketing PS it’s by you and @JackieMorrisArt so that’s reason enough in itself too! #fangirl
25,1.5628441811265577e+18,2022-08-25 16:47:43+00:00,['1562844181126557706'],"@nicolakidsbooks @DHAchildrens @veroniquebaxter @FireflyPress @bouncemarketing Hi Nicola, I’d love a copy for our school. We believe that ‘children can’t value what they do not know’ so increasing their real and literary experiences of the natural world are essentials for now &amp; their futures. We’re based in Sheffield so surrounded by trees and birdsong! Xx"
26,1.5628423615577907e+18,2022-08-25 16:40:29+00:00,['1562842361557790723'],RT @nicolakidsbooks: Packing some copies of The Song That Sings Us to post tomorrow. If you'd like to be included and get a signed copy to…
27,1.5627542147027722e+18,2022-08-25 10:50:14+00:00,['1562754214702772224'],@GalwayMr @Sydneydraws @GnasherMurals @livewiretheatre @mrspennyslater @HertsEnglish It’s absolutely extraordinary.
28,1.5626988857592463e+18,2022-08-25 07:10:22+00:00,['1562698885759246343'],@claire_eyfs Does it include bills? 52 week contract… 😵‍💫
29,1.5625446270976983e+18,2022-08-24 20:57:24+00:00,['1562544627097698304'],@MrEFinch @LucyVonSc Damn. I thought you’d be harder to break than that. Haven’t got that far.
30,1.5625420943374664e+18,2022-08-24 20:47:20+00:00,['1562542094337466368'],@MrEFinch @LucyVonSc I’m sure some of us are open to bribery.
31,1.562536260463313e+18,2022-08-24 20:24:09+00:00,['1562536260463312896'],@claire_eyfs https://t.co/PrPGtOBkP6
32,1.5625310132005847e+18,2022-08-24 20:03:18+00:00,['1562531013200584705'],"@claire_eyfs Wishing everyone well for tomorrow. 
We’re on a rare year off exam results this year. Hang on in there. 
🍷"
33,1.562530801430184e+18,2022-08-24 20:02:28+00:00,['1562530801430183936'],"@claire_eyfs It sounds tough. It also sounds like you’ve done amazingly well. Life’s rich tapestry 🤷🏻‍♀️
We’re going to rock this shit when we’re nannas. ‘Stand aside girls, I’ve got this’."
34,1.562527555806118e+18,2022-08-24 19:49:34+00:00,['1562527555806117888'],"@claire_eyfs Well done. 
A big job done. 
Stay strong. Mums rock 💪"
35,1.5625051527872676e+18,2022-08-24 18:20:33+00:00,['1562505152787267584'],RT @RealGeoffBarton: “Politicians from all parties love the idea that education is the answer to inequality. But the reality is that states…
36,1.5624338772635853e+18,2022-08-24 13:37:19+00:00,['1562433877263585280'],"@rf_watson 😍
@MrEFinch look 😭"
37,1.5624320728361943e+18,2022-08-24 13:30:09+00:00,['1562432072836194304'],@TeachingTheVoid Fractions to Y3/Y4 in 1999. We all went home crying.
38,1.562396274028159e+18,2022-08-24 11:07:54+00:00,['1562396274028158976'],"RT @DalrympleWill: So here is some news. Tomorrow the fabulous @tweeter_anita &amp; I begin a new podcast- Empire, sister pod to The Rest is Hi…"
39,1.562389480207704e+18,2022-08-24 10:40:54+00:00,['1562389480207704064'],RT @MsQuinnHistory: LOOK I’M NOT SAYING I HATE THE TUDORS OR THAT THERE ISN’T ANYTHING VALUABLE TO LEARN FROM THEM BUT THERE’S SO MUCH OTHE…
40,1.5623678250749624e+18,2022-08-24 09:14:51+00:00,['1562367825074962433'],RT @Concordmoose: Deep Relaxation &amp; Breathing exercises available here: https://t.co/4YEWeihZy5 A reminder that Mindfulness at the wrong mo…
41,1.5623289166390725e+18,2022-08-24 06:40:15+00:00,['1562328916639072257'],RT @guardian: ‘It stinks’: Lake Windermere plagued by blue-green algae as ‘toxic as cobra venom’ https://t.co/IE5KXEjcRJ
42,1.562139679327232e+18,2022-08-23 18:08:17+00:00,['1562139679327232001'],RT @arealmofwonder: Seamus Heaney 🖎 https://t.co/ntrl4F3sv9
43,1.561830652202439e+18,2022-08-22 21:40:19+00:00,['1561830652202438659'],@Stickforamoon @MrEFinch @Bonzetta https://t.co/jJwVn5eO3i
44,1.561829163727815e+18,2022-08-22 21:34:24+00:00,['1561829163727814660'],@Stickforamoon @MrEFinch @Bonzetta I made nothing happen. All @MrEFinch
45,1.5618269943918592e+18,2022-08-22 21:25:47+00:00,['1561826994391859201'],@MrEFinch @Bonzetta @Stickforamoon We were very excited 😆
46,1.561825485889409e+18,2022-08-22 21:19:47+00:00,['1561825485889409025'],@MrEFinch @bonzetta! With @Stickforamoon https://t.co/wEVPf1O6JS
47,1.561816531268522e+18,2022-08-22 20:44:12+00:00,['1561816531268521986'],@Concordmoose Isn’t it? @DamsonEd shared it recently too (I think… might’ve been @GalwayMr… one of those two giant brains). This model is persuasive to me.
48,1.5617598101184553e+18,2022-08-22 16:58:49+00:00,['1561759810118455299'],@AlisonFJura @jonnybid Yes it does. It would need careful thought and wouldn’t be right for every class/child.
49,1.5617554071267656e+18,2022-08-22 16:41:19+00:00,['1561755407126765573'],@Stickforamoon @jonnybid I think the Storm Whale might fit the brief too? Thought of it and then thought of you @Stickforamoon 🥰
50,1.561754640546513e+18,2022-08-22 16:38:16+00:00,['1561754640546512897'],"@Stickforamoon @jonnybid I really liked it. 
I wonder if children’s lit nowadays is less often about ‘disappeared’ parents (a la Pippi or Potter or Blyton etc) and more often involves parents who are unavailable but present?

https://t.co/JX76OQcGYN"
51,1.5617522763095245e+18,2022-08-22 16:28:53+00:00,['1561752276309524480'],@jonnybid The Storm Whale?
52,1.5617498416712417e+18,2022-08-22 16:19:12+00:00,['1561749841671241728'],"@jonnybid Come away from the water Shirley
I’ll take you to Mrs Cole
My Dad’s a Birdman (Almond)
The Elephant (Peter Carnavas)
(Last two about depression-linked preoccupation). https://t.co/AMlDSwWHdy"
53,1.561728062986879e+18,2022-08-22 14:52:40+00:00,['1561728062986878976'],"RT @ckfarquharson: This by @Samfr is sensitive and smart and absolutely worth reading (if you can - paywall). 

But I think it's let down a…"
54,1.5617151989180252e+18,2022-08-22 14:01:33+00:00,['1561715198918025219'],@marygtroche Welcome to my world.
55,1.5617126709691064e+18,2022-08-22 13:51:30+00:00,['1561712670969106434'],RT @SheffMuseums: It's the final week of the summer holidays and we have loads going on at Sheffield Museums for families 😎 All of the even…
56,1.5617108095118254e+18,2022-08-22 13:44:06+00:00,['1561710809511825409'],"@JamesHandscombe @MrEFinch @TabitaSurge @MathsImpact I was constantly drowning in things-not-read. And more so in things-read-but-poorly-understood. If you’re a student who needs to work in the holidays for £££, you’re never ever on top of it. (It’s why blagging it is a particular skill of oxbridge grads.) I loved my degree fwiw 🤓"
57,1.5617096996151296e+18,2022-08-22 13:39:42+00:00,['1561709699615129600'],"@MrEFinch @danicquinn @JamesHandscombe @TabitaSurge @MathsImpact 🙁
Another lesson in why leadership matters I guess."
58,1.5617091535669903e+18,2022-08-22 13:37:32+00:00,['1561709153566990337'],@TabitaSurge @MrEFinch @MathsImpact Yep https://t.co/QT9uJLOJdr
59,1.5617073248965755e+18,2022-08-22 13:30:16+00:00,['1561707324896575489'],RT @Samfr: I wrote for the FT around why pretending education can fix inequality leads us to ignore the real solutions https://t.co/xzSCS9j…
60,1.5615994775799237e+18,2022-08-22 06:21:43+00:00,['1561599477579923456'],"RT @MichaelWarbur17: When Australian farmer Ben Jackson couldn’t attend his Aunt’s funeral in 2021 due to Covid restrictions, he laid out g…"
61,1.5614923575219978e+18,2022-08-21 23:16:03+00:00,['1561492357521997826'],"@marygtroche 1. Very pertinent to my microwave!
2. For some reason I’ve only just seen this reply Mary. My apologies."
62,1.5614909408832553e+18,2022-08-21 23:10:26+00:00,['1561490940883255297'],Read the room boys. Read the room. https://t.co/jte0O2uSxP
63,1.561324968050393e+18,2022-08-21 12:10:55+00:00,['1561324968050393088'],Confusing knowledge with wisdom is the blunder that defines our age | Comment | The Sunday Times https://t.co/MiKybV3JnJ
