id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5587533137803674e+18,2022-08-14 09:52:04+00:00,['1558753313780367360'],@MrEFinch @joon_of Get it half full before you arrive… Rich reading experiences? Picture book loveliness scattered about?,  get it half full before you arrive rich reading experiences picture book loveliness scattered about,reading experience book loveliness
1.558737805551063e+18,2022-08-14 08:50:27+00:00,['1558737805551063040'],"@MrEFinch @joon_of Quotes from emails/cards parents have sent, appreciating the school. Not sure ofsted quotes will float with your demographic??",  quotes from emailscards parents have sent appreciating the school not sure ofsted quotes will float with your demographic,quote emailscards parent school quote
1.558737371964883e+18,2022-08-14 08:48:44+00:00,['1558737371964882945'],"@MrEFinch @joon_of Big up the things you do that they have heard state schools don’t do anymore. Residentials, music, sports, art, clubs, mfl…",  big up the things you do that they have heard state schools don’t do anymore residentials music sports art clubs mfl,thing state school residentials music sport club
1.5587367727498404e+18,2022-08-14 08:46:21+00:00,['1558736772749840384'],@MrEFinch @joon_of Photos of lots of extra curricular/Boden catalogue-looking moments at school. (In frames?) Something that will appeal to children and drag them over and keep them occupied while you win over parents. (Bracelets/badges/art…?) don’t suppose you could get a story/music time slot?,  photos of lots of extra curricularboden cataloguelooking moments at school in frames something that will appeal to children and drag them over and keep them occupied while you win over parents braceletsbadgesart don’t suppose you could get a storymusic time slot,photo curricularboden cataloguelooking moment school frame something child parent time slot
1.5585343491376128e+18,2022-08-13 19:21:59+00:00,['1558534349137612801'],"@MrEFinch @WinterImagines @MissBprimary @lil_on_sea @Snotlady5 @ChallenDr Totally agree. I’m enjoying your trip - well-earned and well-deserved - vicariously. We’re having a holiday at home for the most part this year, but wishing you well and planning our own possible future itineraries off the back of it.",      totally agree i’m enjoying your trip  wellearned and welldeserved  vicariously we’re having a holiday at home for the most part this year but wishing you well and planning our own possible future itineraries off the back of it,trip holiday home part year wishing future itinerary back
1.5585243891210404e+18,2022-08-13 18:42:25+00:00,['1558524389121040384'],@marygtroche @irishmammies Glad she could repose at home. 🏡,  glad she could repose at home ,glad home
1.5585189826799247e+18,2022-08-13 18:20:56+00:00,['1558518982679924736'],"@marygtroche @irishmammies Such a great memory to delight your grandchildren with Mary. Funerals happen so quickly in Ireland. I think I prefer it the Irish way but it is hard too. Thinking of you, a week on",  such a great memory to delight your grandchildren with mary funerals happen so quickly in ireland i think i prefer it the irish way but it is hard too thinking of you a week on,memory grandchild funeral ireland week
1.558512337379885e+18,2022-08-13 17:54:31+00:00,['1558512337379885058'],@marygtroche @irishmammies Lollipops for spoons!!! Wow. I was going to say we lived it large by having two wafers!,  lollipops for spoons wow i was going to say we lived it large by having two wafers,spoon wafer
1.5584886984713052e+18,2022-08-13 16:20:35+00:00,['1558488698471305217'],@dutaut 😱 I had not anticipated the plot twist in your tweet. https://t.co/BUUUBJ9N5A,  i had not anticipated the plot twist in your tweet ,plot twist tweet
1.5584341285965496e+18,2022-08-13 12:43:45+00:00,['1558434128596549632'],Been watching @BetterthingsFX over the past few days. Based on the lives of a mother who is single-parenting her three teen daughters. It’s excellent and almost entirely accurate! Big recommend. On @BBCiPlayer https://t.co/exWUnGr62Y,been watching  over the past few days based on the lives of a mother who is singleparenting her three teen daughters it’s excellent and almost entirely accurate big recommend on  ,life mother daughter excellent recommend
1.558385868288688e+18,2022-08-13 09:31:59+00:00,['1558385868288688130'],@SwailesRuth @YorksBylines Yay. Well let’s get heads together (I am also available to walk in case that wasn’t clear! 🤪)! Just noticed that there are teenage shoes on the sofa near Otto in that pic. Fer flips sake.,  yay well let’s get heads together i am also available to walk in case that wasn’t clear  just noticed that there are teenage shoes on the sofa near otto in that pic fer flips sake,head case teenage shoe sofa otto flip
1.558385064999879e+18,2022-08-13 09:28:47+00:00,['1558385064999878656'],@YorksBylines @SwailesRuth Thank you for sharing @SwailesRuth. Otto says hi to Buttons (and is available for walks on Saturdays too) https://t.co/WcbGeSYcF2,  thank you for sharing  otto says hi to buttons and is available for walks on saturdays too ,thank otto button walk saturday
1.558153984023609e+18,2022-08-12 18:10:33+00:00,['1558153984023609349'],@GalwayMr @PieCorbett @brynll Hard to imagine @HertsEnglish without your presence and experience Martin! Big shoes to fill - but what an opportunity for the right candidate. Genuinely excited for your next steps 💐,   hard to imagine  without your presence and experience martin big shoes to fill  but what an opportunity for the right candidate genuinely excited for your next steps ,presence experience martin shoe opportunity candidate step
1.5577370367441306e+18,2022-08-11 14:33:45+00:00,['1557737036744130562'],@marygtroche @GalwayMr @MrEFinch @TemplarWilson @OvendenLaura I didn’t know that was the book Cailín Ciúin is based on! Thank you Mary!,     i didn’t know that was the book cailn ciin is based on thank you mary,book cailn ciin thank
1.5574352850126356e+18,2022-08-10 18:34:42+00:00,['1557435285012635649'],"@claire_eyfs So if you do switch to the bus you’ll have lots of material for writing a novel/screenplay! The downside could be that you have to give up your teaching role to go on a national tour promoting it. Decisions, decisions!", so if you do switch to the bus you’ll have lots of material for writing a novelscreenplay the downside could be that you have to give up your teaching role to go on a national tour promoting it decisions decisions,material novelscreenplay downside role tour decision decision
1.5574299903667896e+18,2022-08-10 18:13:40+00:00,['1557429990366789633'],@sezl Let’s lean into the cliché!, let’s lean into the clich,lean clich
1.5574297856551854e+18,2022-08-10 18:12:51+00:00,['1557429785655185408'],@sezl I’m having one of those holiday improbable-resolution moments!, i’m having one of those holiday improbableresolution moments,improbableresolution moment
1.5573188302501317e+18,2022-08-10 10:51:57+00:00,['1557318830250131458'],@claire_eyfs Yes I was better at leaving stuff at school when I cycled!!, yes i was better at leaving stuff at school when i cycled,stuff school
1.5573174495901368e+18,2022-08-10 10:46:28+00:00,['1557317449590136832'],@claire_eyfs Definitely a significant consideration. And the world is angry right now…, definitely a significant consideration and the world is angry right now,consideration world
1.5573159616440975e+18,2022-08-10 10:40:33+00:00,['1557315961644097539'],@claire_eyfs Yes I drive now. My concern is arriving dripping in sweat and managing that. It’s 5 miles so doable. (With a flip-off big hill). I used to cycle everywhere. It’s harder in Sheffield (hills)., yes i drive now my concern is arriving dripping in sweat and managing that it’s miles so doable with a flipoff big hill i used to cycle everywhere it’s harder in sheffield hills,concern sweat managing mile flipoff hill cycle harder sheffield hill
1.5572974861584955e+18,2022-08-10 09:27:08+00:00,['1557297486158495744'],@claire_eyfs Three hours is a long time., three hours is a long time,hour time
1.5572973624894423e+18,2022-08-10 09:26:39+00:00,['1557297362489442306'],@claire_eyfs I’m wondering about an e-bike. Blimmin huge Sheffield hill between home and school. In the long run it’d be cheaper. (The very long run!), i’m wondering about an ebike blimmin huge sheffield hill between home and school in the long run it’d be cheaper the very long run,ebike blimmin sheffield hill home school
1.5572965419284603e+18,2022-08-10 09:23:23+00:00,['1557296541928460289'],"Shout out for Jim and the Beanstalk, one of my favourite class reads. ‘Three fried boys on a slice of bread’ ‘Never ‘eard of ‘em!’ ‘It’s me EYES I’m talking about’ RIP #raymondbriggs Thank you for delighting so many children and adults. What a legacy. https://t.co/icVHJM46AW",shout out for jim and the beanstalk one of my favourite class reads three fried boys on a slice of bread never eard of em its me eyes i’m talking about rip  thank you for delighting so many children and adults what a legacy ,shout beanstalk class read slice bread thank child adult legacy
1.5570829726453596e+18,2022-08-09 19:14:44+00:00,['1557082972645359621'],@Concordmoose @Lisa7Pettifer An excellent pandemic purchase during that month or two when we had a bitta money with few expenses.,  an excellent pandemic purchase during that month or two when we had a bitta money with few expenses,purchase month money expense
1.5570823319487447e+18,2022-08-09 19:12:11+00:00,['1557082331948744704'],@Concordmoose @Lisa7Pettifer Homemade pizzas! https://t.co/uMEqWRlu2P,  homemade pizzas ,homemade pizza
1.5570674933651292e+18,2022-08-09 18:13:13+00:00,['1557067493365129217'],@Concordmoose @Lisa7Pettifer Purple string soup,  purple string soup,purple soup
1.557046789932458e+18,2022-08-09 16:50:57+00:00,['1557046789932457989'],@MrEFinch @red5263 DOCKLANDS LIGHT RAIL (Duck lamb 🧐 😂),  docklands light rail duck lamb  ,docklands duck lamb
1.55704564893927e+18,2022-08-09 16:46:25+00:00,['1557045648939270146'],@MrEFinch @red5263 Light rail transit something.,  light rail transit something,light rail transit something
1.5570444187289354e+18,2022-08-09 16:41:32+00:00,['1557044418728935425'],@MrEFinch @red5263 The overground trains?? (Aren’t they just trains). After that I’m clueless. Space hopper??,  the overground trains arent they just trains after that i’m clueless space hopper,overground train clueless space hopper
1.5570432031650652e+18,2022-08-09 16:36:42+00:00,['1557043203165065216'],@MrEFinch @red5263 Bus? (Is that a mass transit system? Don’t tell Douglas I had to ask?!),  bus is that a mass transit system don’t tell douglas i had to ask,mass transit system douglas
1.5569358865242522e+18,2022-08-09 09:30:16+00:00,['1556935886524252160'],@MoreMorrow Preach. This is not complicated/rocket science., preach this is not complicatedrocket science,preach science
1.5565692480084746e+18,2022-08-08 09:13:23+00:00,['1556569248008474628'],@MrWilBaker @MrEFinch @samtwiselton @SwailesRuth @Concordmoose Planning a Steel City #BrewEd in November. Come to that! 🤓,     planning a steel city  in november come to that ,steel city come
1.556403127754031e+18,2022-08-07 22:13:16+00:00,['1556403127754031104'],@MoreMorrow @samtwiselton @MrEFinch @SwailesRuth @Concordmoose I’m concerned that Sheffield on a Sunday evening didn’t hold its own against Leeds on a Saturday so we may need to do it all again (next weekend?!). You’re very welcome Dan! 🤗,     i’m concerned that sheffield on a sunday evening didn’t hold its own against leeds on a saturday so we may need to do it all again next weekend you’re very welcome dan ,sheffield evening leeds saturday weekend
1.556400124888322e+18,2022-08-07 22:01:20+00:00,['1556400124888322049'],City 11! (AKA Sheffield) what a lovely night with lovely friends @MrEFinch @samtwiselton @SwailesRuth @Concordmoose #FinchesonTour https://t.co/4WdrMfvXlG,city aka sheffield what a lovely night with lovely friends      ,city night friend
1.5562449403294515e+18,2022-08-07 11:44:42+00:00,['1556244940329451521'],@MrEFinch I guess we’ll still let you in. Sandwiches notwithstanding., i guess we’ll still let you in sandwiches notwithstanding,guess sandwich
1.5562430709743944e+18,2022-08-07 11:37:16+00:00,['1556243070974394368'],@MrEFinch Big and brave talk on the day you arrive in Sheffield. 🤨, big and brave talk on the day you arrive in sheffield ,talk sheffield
1.5555709613358612e+18,2022-08-05 15:06:32+00:00,['1555570961335861248'],@MrEFinch (I once set off in the wrong direction from York however and nearly ended up in Berwick… the first of a lifetime of train escapades. Another time! @Lisa7Pettifer is keeping a log of my misdemeanours)., i once set off in the wrong direction from york however and nearly ended up in berwick the first of a lifetime of train escapades another time  is keeping a log of my misdemeanours,direction york berwick lifetime train time misdemeanour
1.555569550942421e+18,2022-08-05 15:00:56+00:00,['1555569550942420992'],@MrEFinch The Manchester York train journey is very very pretty in case either of you are planning another action-packed itinerary at some point., the manchester york train journey is very very pretty in case either of you are planning another actionpacked itinerary at some point,manchester york train journey case itinerary point
1.5555683959192658e+18,2022-08-05 14:56:21+00:00,['1555568395919265792'],@miss_mcinerney Wood burner and heating bills., wood burner and heating bills,wood burner heating bill
1.555557363691782e+18,2022-08-05 14:12:31+00:00,['1555557363691782147'],@Thriftylesley I do something like this with hummus. Might be brave and sneak in some cheese!, i do something like this with hummus might be brave and sneak in some cheese,something hummus cheese
1.555261378860032e+18,2022-08-04 18:36:22+00:00,['1555261378860032002'],@MrsJacksonMusic This is what I do… they’re feeling more reluctant. It may just be a matter of time…, this is what i do they’re feeling more reluctant it may just be a matter of time,matter time
1.555260809261056e+18,2022-08-04 18:34:06+00:00,['1555260809261056001'],@bryngoodman @CoeusEducator I had thought so…? Although fewer children are coming through as allergic to nuts (I think???) so maybe that has changed. It’s the case at our school and all my previous schools.,  i had thought so although fewer children are coming through as allergic to nuts i think so maybe that has changed it’s the case at our school and all my previous schools,child allergic case school school
1.555259495781122e+18,2022-08-04 18:28:53+00:00,['1555259495781122054'],@magsamond Brilliant! Thanks Mags. I’m keen on some bread my options so they fill up a bit more at lunch and don’t eat me out of house and home before I get home from work., brilliant thanks mags i’m keen on some bread my options so they fill up a bit more at lunch and don’t eat me out of house and home before i get home from work,thanks option lunch house home home work
1.555257374121812e+18,2022-08-04 18:20:27+00:00,['1555257374121811970'],@MrsMathia Mine like this for a while too and then fall out of love with it before rediscovering it again 🤪#FirstWorldProblems, mine like this for a while too and then fall out of love with it before rediscovering it again ,mine love
1.555253182493823e+18,2022-08-04 18:03:48+00:00,['1555253182493822981'],@little_mavis What a good idea. In a pitta that would work. They like my dal., what a good idea in a pitta that would work they like my dal,idea pitta
1.55525302242236e+18,2022-08-04 18:03:10+00:00,['1555253022422360068'],@bryngoodman Allergies still prevent PB. One of the offspring could live on PB fillings., allergies still prevent pb one of the offspring could live on pb fillings,allergy offspring filling
1.555249136894722e+18,2022-08-04 17:47:44+00:00,['1555249136894722049'],"Imagine you live with veggie teens who don’t like cheese. Imagine you’re trying to persuade them to a more frugal life of packed school lunches. What cheap, cheerful and tasty sandwich fillings would you suggest? (Will consider quick easy non sandwich options at a push).",imagine you live with veggie teens who don’t like cheese imagine you’re trying to persuade them to a more frugal life of packed school lunches what cheap cheerful and tasty sandwich fillings would you suggest will consider quick easy non sandwich options at a push,imagine veggie teen imagine life school lunch sandwich filling sandwich option push
1.5549262127026668e+18,2022-08-03 20:24:32+00:00,['1554926212702666754'],@DeputyDiverse @Teacherglitter Our coat peg labels are often shortlived. We need a more permanent less plasticky solution.,  our coat peg labels are often shortlived we need a more permanent less plasticky solution,coat label solution
1.5548997711391785e+18,2022-08-03 18:39:28+00:00,['1554899771139178496'],@claire_eyfs Yikes to Leicester visit FaceTime. It’ll be good to stay overnight in Lpool. I drove down and back in one day when oldest started Uni last year. A very very long day with no time to process any of the reality., yikes to leicester visit facetime it’ll be good to stay overnight in lpool i drove down and back in one day when oldest started uni last year a very very long day with no time to process any of the reality,yikes visit facetime lpool year time reality
1.5548937925825495e+18,2022-08-03 18:15:43+00:00,['1554893792582549505'],@Teacherglitter A few years ago I saw someone had painted the strip behind the coat pegs with blackboard paint and then wrote names on with white chalk paint. Can’t find a useful picture now obvs., a few years ago i saw someone had painted the strip behind the coat pegs with blackboard paint and then wrote names on with white chalk paint can’t find a useful picture now obvs,year someone strip coat paint name chalk paint picture
1.5548563446619177e+18,2022-08-03 15:46:55+00:00,['1554856344661917697'],"@marygtroche That is sad news, and so soon after your Dad. Sending love to you and your family. May she rest in peace", that is sad news and so soon after your dad sending love to you and your family may she rest in peace,news love family peace
1.5543511776425083e+18,2022-08-02 06:19:33+00:00,['1554351177642508288'],@simonkidwell I can’t believe these are real photos and not beautiful paintings by an imaginative colourist!, i can’t believe these are real photos and not beautiful paintings by an imaginative colourist,photo painting colourist
1.5541012483742802e+18,2022-08-01 13:46:26+00:00,['1554101248374280192'],"@dagadog They will be so much better for the poor less well off. A more equal society is better for everyone, and (obviously) especially the poor. Partly about redistribution but also about policies which make poorer and disadvantaged children’s lives more equal. Builds better futures.", they will be so much better for the poor less well off a more equal society is better for everyone and obviously especially the poor partly about redistribution but also about policies which make poorer and disadvantaged children’s lives more equal builds better futures,society everyone redistribution policy life build future
1.55378821748856e+18,2022-07-31 17:02:33+00:00,['1553788217488560129'],@jarlathobrien I’ve climbed hundreds of UK mountains in national parks. Only climbed Croagh Patrick for the first time in 2012/13. A really different experience- nothing has been done to make the path easy. A tough undertaking by tough people., i’ve climbed hundreds of uk mountains in national parks only climbed croagh patrick for the first time in a really different experience nothing has been done to make the path easy a tough undertaking by tough people,hundred mountain park patrick time experience nothing path undertaking people
1.5537431917313477e+18,2022-07-31 14:03:38+00:00,['1553743191731347456'],@jarlathobrien I’ve seen this photo so many times. ❤️, i’ve seen this photo so many times ,photo time
1.5536459132682609e+18,2022-07-31 07:37:05+00:00,['1553645913268260864'],Picture the scene: You’re on holiday ☀️ You wake up to make pancakes 🥞 You press play on a long-forgotten playlist and Neun und Neunzig Luftballons comes on 🥳 #CueMumDancing! 🎈 🎈 🎈 🎈 🎈 🎈 🎈 🎈 🎈 🎈 🎈,picture the scene you’re on holiday  you wake up to make pancakes  you press play on a longforgotten playlist and neun und neunzig luftballons comes on             ,picture scene holiday pancake play playlist luftballons
1.5536302786015642e+18,2022-07-31 06:34:58+00:00,['1553630278601564160'],@marygtroche I am also so grateful to have escaped that Covid experience. Unbearable to imagine. Thinking of you and your Mom, i am also so grateful to have escaped that covid experience unbearable to imagine thinking of you and your mom,experience thinking
1.5536262994402757e+18,2022-07-31 06:19:09+00:00,['1553626299440275457'],"@MrEFinch Is this why I’m not the protagonist? (None of the above may be, strictly speaking, true) https://t.co/tKkDAjRSqZ", is this why i’m not the protagonist none of the above may be strictly speaking true ,protagonist none
1.5534946958500045e+18,2022-07-30 21:36:12+00:00,['1553494695850004511'],@GalwayMr We may have found 2022’s version of ‘a bloody difficult woman’., we may have found version of a bloody difficult woman,version woman
1.5534943676833546e+18,2022-07-30 21:34:54+00:00,['1553494367683354625'],HERE is the Twitter bio update I’ve been searching for! ‘An unlikeable female protagonist’ https://t.co/Q2jEkK9sJr,here is the twitter bio update i’ve been searching for an unlikeable female protagonist ,twitter protagonist
