id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5649335105064673e+18,2022-08-31 11:09:58+00:00,['1564933510506467331'],@Mr_S_Tiffany Good luck mate,good luck mate,False
1.564914485588025e+18,2022-08-31 09:54:22+00:00,['1564914485588025345'],This... https://t.co/8rcXOtzN43,,False
1.5646930649077228e+18,2022-08-30 19:14:31+00:00,['1564693064907722762'],Mums when you’re home late https://t.co/cz16Kb8HEX via @YouTube,mum youre home late via,False
1.564581429341823e+18,2022-08-30 11:50:55+00:00,['1564581429341822978'],Love this statue #Swanage https://t.co/6XOGSZ9vkC,love statue,False
1.564320258835587e+18,2022-08-29 18:33:08+00:00,['1564320258835587073'],Come on the holidays are over now !! https://t.co/rj7hDeTk4z,come holiday,False
1.5643200259804242e+18,2022-08-29 18:32:12+00:00,['1564320025980424194'],On tour - guess where I am ? https://t.co/a9XPq7ywSv,tour guess,False
1.5638908032814612e+18,2022-08-28 14:06:37+00:00,['1563890803281461248'],A sign of the times. One of the busiest and most popular chip shops around but energy costs and food prices do not help survival https://t.co/wlP8xxuZEb,sign time one busiest popular chip shop around energy cost food price help survival,False
1.563889638120489e+18,2022-08-28 14:02:00+00:00,['1563889638120488961'],One if the greatest music docs ever is now streaming on @BritBox_UK https://t.co/ZVootQXBQy,one greatest music doc ever streaming,False
1.5635790382868111e+18,2022-08-27 17:27:47+00:00,['1563579038286811136'],"Yvvan Back, Dave Delly &amp; Zetaphunk - Thank You Lord https://t.co/QztSQFfrcc",yvvan back dave delly amp zetaphunk thank lord,False
1.5632839534689444e+18,2022-08-26 21:55:13+00:00,['1563283953468944384'],Finished this today and now I am bereft - what a book!! https://t.co/DKn5twCAkl,finished today bereft book,False
1.5632838977562993e+18,2022-08-26 21:55:00+00:00,['1563283897756299264'],@caroljallen Avonmouth,avonmouth,False
1.563221463749894e+18,2022-08-26 17:46:54+00:00,['1563221463749894146'],Incredible view from the hotel. Amazon was so close I considered popping across and browsing. https://t.co/4mC69TDnA9,incredible view hotel amazon wa close considered popping across browsing,False
1.562488396114604e+18,2022-08-24 17:13:57+00:00,['1562488396114604032'],My talented Bruno loves making Lego animations #lego #animation https://t.co/sR81aJrj9s,talented bruno love making lego animation,False
1.5623875060705198e+18,2022-08-24 10:33:03+00:00,['1562387506070519808'],"35 Years ago Never Let Me Down Again was released from Depeche Mode - in my naive teens I thought it was about a friend going off with someone else , but I think Martin Gore had something else in mind. https://t.co/4O6dEkCTLL",year ago never let wa released depeche mode naive teen thought wa friend going someone else think martin gore something else mind,False
1.562079359736889e+18,2022-08-23 14:08:36+00:00,['1562079359736889344'],@philearle I make this crossing twice a day for work - DM if you need to,make crossing twice day work dm need,False
1.5617927092784333e+18,2022-08-22 19:09:33+00:00,['1561792709278433280'],@Gwenelope Our school dog should help you https://t.co/zxKaGEZfKB,school dog help,False
1.5617924597173617e+18,2022-08-22 19:08:33+00:00,['1561792459717361664'],Isn't this wonderful? https://t.co/nffcVRBlEL,wonderful,False
1.5617162032399073e+18,2022-08-22 14:05:32+00:00,['1561716203239907329'],https://t.co/ERMpnh3ptF,,False
1.5616959704669755e+18,2022-08-22 12:45:08+00:00,['1561695970466975745'],https://t.co/kUgwqqn9d7,,False
1.5616904833903985e+18,2022-08-22 12:23:20+00:00,['1561690483390398465'],https://t.co/fjyuLUqrtN,,False
1.5616733849703956e+18,2022-08-22 11:15:24+00:00,['1561673384970395648'],@liz_chatfield @SculptureLakes Made me think of https://t.co/95qCqtyfBX,made think,False
1.5616727241326346e+18,2022-08-22 11:12:46+00:00,['1561672724132634624'],"The one that wants everyone to know, they know a secret https://t.co/Me8QgbYopo via @YouTube",one want everyone know know secret via,False
1.56123306330001e+18,2022-08-21 06:05:43+00:00,['1561233063300009986'],Sunrise walk https://t.co/sJHKKV8Az2,sunrise walk,False
1.561034358315778e+18,2022-08-20 16:56:08+00:00,['1561034358315778048'],Fun Warm Up Song for Kids | MC Grammar 🎤 | Kids Songs 🎵 | Songs for Kids 🎵 https://t.co/vZ8sGa1y1C via @YouTube,fun warm song kid mc grammar kid song song kid via,False
1.5609682987910597e+18,2022-08-20 12:33:38+00:00,['1560968298791059458'],@liz_chatfield I think we should just read all day!!,think read day,False
1.560968116913537e+18,2022-08-20 12:32:55+00:00,['1560968116913537024'],The ‘Popular Girl’ when a year 7 comes into the classroom https://t.co/V9vJkNvq7j via @YouTube,popular girl year come classroom via,False
1.5605990087284736e+18,2022-08-19 12:06:12+00:00,['1560599008728473605'],I agree his blog is a gospel for school leaders https://t.co/ZRXiabPtDu,agree blog gospel school leader,False
1.5605893240890204e+18,2022-08-19 11:27:43+00:00,['1560589324089020421'],Marvellous this results high five glory seeking is always so sickening https://t.co/ZBGd2UNPCP,marvellous result high five glory seeking always sickening,False
1.5605888641960018e+18,2022-08-19 11:25:54+00:00,['1560588864196001793'],As one book finishes another begins. Loved The Beekeeper- what a journey #curentlyreading Now onto the Crawdads https://t.co/pitrFo1Dh4,one book finish another begin loved beekeeper journey onto crawdad,False
1.560319044514898e+18,2022-08-18 17:33:44+00:00,['1560319044514897923'],"FRIDAY 19TH AUGUST 6-8PM- #Swanage youth club staff will be down at the Will does bus in King George’s car park for information about the club. If your young person is going into year 6 (or above) in September and would like to attend youth club, then please pop down &amp; register https://t.co/Qm75tO19Lp",friday th august pm youth club staff doe bus king george car park information club young person going year september would like attend youth club please pop amp register,False
