id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.559571958827782e+18,2022-08-16 16:05:05+00:00,['1559571958827782146'],Walking through town like a boss. Her first real groom - prior to that it’s been me and some hair clippers https://t.co/sLvGmz9K16,walking through town like a boss her first real groom  prior to that it’s been me and some hair clippers ,town groom hair clipper
1.559562312868139e+18,2022-08-16 15:26:45+00:00,['1559562312868139012'],Fresh from the groomers - she is loving 🥰 her summer look https://t.co/JcnRroEJOt,fresh from the groomers  she is loving  her summer look ,groomers summer look
1.5594847446682542e+18,2022-08-16 10:18:31+00:00,['1559484744668254210'],Taking my inspiration from these two #depechemode #andyfletcher #martingore #davegahan https://t.co/Z3DwFV3dzw,taking my inspiration from these two     ,inspiration
1.559482321295786e+18,2022-08-16 10:08:53+00:00,['1559482321295785984'],A wonderful collection of trance and progressive for a wet day https://t.co/pZDxpbmbnH,a wonderful collection of trance and progressive for a wet day ,collection trance progressive
1.5592941292086968e+18,2022-08-15 21:41:05+00:00,['1559294129208696836'],"Still for sale in local garage, despite the knowledge that one of these was found at the scene of the Studland Heath fire 🔥- please remove these from sale everywhere #swanage #studland https://t.co/9AQnwxYVXq",still for sale in local garage despite the knowledge that one of these was found at the scene of the studland heath fire  please remove these from sale everywhere   ,sale garage knowledge scene studland heath fire please sale
1.5592900199444644e+18,2022-08-15 21:24:45+00:00,['1559290019944464385'],"Possibly one of my favourite photos of all time. Dave and Martin continue without Andy - resilience, dedication and just carrying on because the music must continue https://t.co/AGz542MOE9",possibly one of my favourite photos of all time dave and martin continue without andy  resilience dedication and just carrying on because the music must continue ,photo time continue resilience dedication music
1.559239627399209e+18,2022-08-15 18:04:31+00:00,['1559239627399208963'],@ianaddison @dawnhallybone Nooooo,  nooooo,nooooo
1.5592210200321065e+18,2022-08-15 16:50:34+00:00,['1559221020032106500'],This is before - the pea green will be going in the next few days. Never liked it https://t.co/1Hijv3ddZo,this is before  the pea green will be going in the next few days never liked it ,green
1.5591667059764634e+18,2022-08-15 13:14:45+00:00,['1559166705976463360'],This headline now on the Echo but still not clear on the actual source or validity - unions have not mentioned neither has BCP @Bournemouthecho - who is saying they are going to do this? https://t.co/jSWP72OfgQ,this headline now on the echo but still not clear on the actual source or validity  unions have not mentioned neither has bcp   who is saying they are going to do this ,headline echo source validity union
1.559086754514215e+18,2022-08-15 07:57:03+00:00,['1559086754514214912'],@caroljallen Thanks so much Carol - really useful to get your perspective and knowledge on this…, thanks so much carol  really useful to get your perspective and knowledge on this,thanks carol perspective knowledge
1.5588620433688084e+18,2022-08-14 17:04:08+00:00,['1558862043368808449'],Oh for goodness sake! What is wrong with people? https://t.co/dozbbUC8Az,oh for goodness sake what is wrong with people ,goodness sake people
1.558861452043321e+18,2022-08-14 17:01:47+00:00,['1558861452043321345'],Which leaders? I never said such a thing and I haven't heard others say it either? https://t.co/vKYjr0IGnP,which leaders i never said such a thing and i haven't heard others say it either ,leader thing heard others
1.5587827276961382e+18,2022-08-14 11:48:57+00:00,['1558782727696138241'],Wonderful collection of Gospel House House Gospel Choir Radio https://t.co/IA3Q9GM6w8,wonderful collection of gospel house house gospel choir radio ,collection house house gospel choir radio
1.5587824626243994e+18,2022-08-14 11:47:54+00:00,['1558782462624399361'],@NatalieWhittak5 Hi Natalie - not seen these thanks fo heads up, hi natalie  not seen these thanks fo heads up,natalie thanks head
1.5587815022966702e+18,2022-08-14 11:44:05+00:00,['1558781502296670208'],@123_Mr_D Thank you not seen these before, thank you not seen these before,thank
1.5587785744584704e+18,2022-08-14 11:32:27+00:00,['1558778574458470400'],SEND challenging behavior experts - I visited my ASC son yesterday at his supported living he'd removed every key from his keyboard. He wants train Balamory clips but these are hard to locate without a keyboard. The PC is vital I need a robust keyboard any ideas? https://t.co/qfBSCQeOvC,send challenging behavior experts  i visited my asc son yesterday at his supported living he'd removed every key from his keyboard he wants train balamory clips but these are hard to locate without a keyboard the pc is vital i need a robust keyboard any ideas ,expert yesterday living keyboard clip keyboard keyboard idea
1.5587773995417354e+18,2022-08-14 11:27:47+00:00,['1558777399541735425'],Such a great podcast this.. https://t.co/Z84fvTQBUr,such a great podcast this ,podcast
1.5585031796371046e+18,2022-08-13 17:18:08+00:00,['1558503179637104643'],You can still buy these in local stores https://t.co/lNuKkpXIU9,you can still buy these in local stores ,store
1.5585027889629637e+18,2022-08-13 17:16:35+00:00,['1558502788962963457'],"This just beggars belief but then it doesn’t really, as I have seen the me first parking on Ferry road numerous times in last five years https://t.co/27i4cYsffC",this just beggars belief but then it doesn’t really as i have seen the me first parking on ferry road numerous times in last five years ,belief ferry road time year
1.5584296585757696e+18,2022-08-13 12:25:59+00:00,['1558429658575769601'],"Fitted a strip light in the attic, planted flowers in the garden and I am now ironing. I literally feel like Bear Grylls https://t.co/BWciHcSmsn",fitted a strip light in the attic planted flowers in the garden and i am now ironing i literally feel like bear grylls ,strip light flower garden bear grylls
1.558424445391446e+18,2022-08-13 12:05:16+00:00,['1558424445391446016'],Found this old picture of my road and house. Since then render has been applied and our place is leaf green. Thankfully it will lose this shade next week https://t.co/eakNrhmbfP,found this old picture of my road and house since then render has been applied and our place is leaf green thankfully it will lose this shade next week ,picture road house render place thankfully shade week
1.5583890139747533e+18,2022-08-13 09:44:29+00:00,['1558389013974753281'],I have this on my wall https://t.co/xvXvfyObxC,i have this on my wall ,wall
1.5583789639819756e+18,2022-08-13 09:04:32+00:00,['1558378963981975559'],A wonderful gospel house anthem - turn this up https://t.co/fG6NZKk4Gr,a wonderful gospel house anthem  turn this up ,gospel house turn
1.5581875916603392e+18,2022-08-12 20:24:06+00:00,['1558187591660339203'],How great is this tune - one of the greatest of the year https://t.co/Y0nzXTZRWj,how great is this tune  one of the greatest of the year ,tune year
1.558149220967895e+18,2022-08-12 17:51:37+00:00,['1558149220967895040'],One of the greatest GH scenes https://t.co/C9gE9oBS94,one of the greatest gh scenes ,scene
1.5581484844606464e+18,2022-08-12 17:48:42+00:00,['1558148484460646405'],Fire rages in Studland https://t.co/oG8FTAd0Vi,fire rages in studland ,fire rage studland
1.5581369049980846e+18,2022-08-12 17:02:41+00:00,['1558136904998084608'],@liz_chatfield We have great taste don’t we, we have great taste don’t we,taste
1.5581174623438807e+18,2022-08-12 15:45:26+00:00,['1558117462343880705'],Good teams do not need to be “nice” - conflict is good The Danger of Avoiding Conflict - Patrick Lencioni - YouTube https://t.co/YQLqn484NL,good teams do not need to be nice  conflict is good the danger of avoiding conflict  patrick lencioni  youtube ,team conflict danger conflict patrick lencioni youtube
1.5580925801386555e+18,2022-08-12 14:06:33+00:00,['1558092580138655744'],Not getting home easily this afternoon- fire on ferry route https://t.co/qZVK0xGsEW,not getting home easily this afternoon fire on ferry route ,afternoon fire route
1.558079700064518e+18,2022-08-12 13:15:22+00:00,['1558079700064518151'],Not able to get home via the ferry today due to large fire on the heath/ Ferry Road https://t.co/Ehlp3Wp7tu,not able to get home via the ferry today due to large fire on the heath ferry road ,home ferry today fire heath ferry road
1.5580118068321198e+18,2022-08-12 08:45:35+00:00,['1558011806832119810'],I love a Phil Harris video - he is my DJ mentor https://t.co/d9v46AWRaW,i love a phil harris video  he is my dj mentor ,phil harris video mentor
1.557829296567337e+18,2022-08-11 20:40:22+00:00,['1557829296567336960'],@ThomasJPitts That is awesome and top level Dadding there too. From memory those Brio tracks take a lot of puzzling and trial and error to get into a wholesome coherent layout like yours, that is awesome and top level dadding there too from memory those brio tracks take a lot of puzzling and trial and error to get into a wholesome coherent layout like yours,level memory brio track trial error coherent layout
1.557773846744277e+18,2022-08-11 17:00:01+00:00,['1557773846744276993'],Can I get you anything ? https://t.co/xVySrgN2xe,can i get you anything  ,anything
1.5577653735498547e+18,2022-08-11 16:26:21+00:00,['1557765373549854721'],Here's what teachers responded yesterday on https://t.co/KYkGz9wh3M https://t.co/GGQ2mmqtyY,here's what teachers responded yesterday on  ,teacher yesterday
1.5577653151315763e+18,2022-08-11 16:26:07+00:00,['1557765315131576320'],Here's what teachers responded yesterday on https://t.co/KYkGz9wh3M https://t.co/ycPwJeOcnW,here's what teachers responded yesterday on  ,teacher yesterday
1.5576626664533563e+18,2022-08-11 09:38:14+00:00,['1557662666453356545'],"Marshland (Gower, South Wales) ~ A Very Short Film Shot on the Fuji XT3 https://t.co/dqzL7rRo0u via @YouTube",marshland gower south wales  a very short film shot on the fuji xt  via ,marshland gower wale film shot fuji
1.557410079305044e+18,2022-08-10 16:54:32+00:00,['1557410079305043971'],Not quite the end - thanks Phil for your contribution to my drive and for opening my mind. Looking forward to the next phase https://t.co/oVL5eAPlXm,not quite the end  thanks phil for your contribution to my drive and for opening my mind looking forward to the next phase ,thanks contribution drive mind phase
1.557290372866478e+18,2022-08-10 08:58:52+00:00,['1557290372866478082'],I love these @ben_holbrook films https://t.co/rohTqTinAV,i love these  films ,film
1.5571059950541865e+18,2022-08-09 20:46:13+00:00,['1557105995054186502'],Loving the North Beach vibes this evening #Swanage #Northbeach https://t.co/HxQmkJdtYk,loving the north beach vibes this evening   ,beach vibe evening
1.5570135661416448e+18,2022-08-09 14:38:56+00:00,['1557013566141644803'],@sparkleyredslip Oh wow - might consider an update to the dress code policy, oh wow  might consider an update to the dress code policy,update dress code policy
1.5566107231193047e+18,2022-08-08 11:58:11+00:00,['1556610723119304704'],@MrsTZoo No worries - it reminded me of Dunkirk, no worries  it reminded me of dunkirk,worry dunkirk
1.5566094770460672e+18,2022-08-08 11:53:14+00:00,['1556609477046067200'],#lancasterbomber overhead https://t.co/bTg7NnDlfE, overhead ,overhead
1.556594955539333e+18,2022-08-08 10:55:32+00:00,['1556594955539333122'],Seadog https://t.co/941zm2qwsX,seadog ,seadog
1.555923639714947e+18,2022-08-06 14:27:58+00:00,['1555923639714947075'],Lancaster overhead https://t.co/pnhr01dik7,lancaster overhead ,lancaster overhead
1.555881958504366e+18,2022-08-06 11:42:20+00:00,['1555881958504366080'],Not all tunes have to be house or trance - Debussy rocks https://t.co/83lSmkk8Z3,not all tunes have to be house or trance  debussy rocks ,tune house trance debussy rock
1.5558774528949002e+18,2022-08-06 11:24:26+00:00,['1555877452894900224'],Us -“ Is there anyone who can help us with this flooring?” Shop Assistant “Go to the help point” Us - “ We are at the help point” Shop Assistant “ Push the buzzer … no hang on don’t it’s been disconnected” Us - “So who can help ?” Shop Assistant “if I see anyone I’ll ask” https://t.co/t8nR42Ol0M,us  is there anyone who can help us with this flooring shop assistant go to the help point us   we are at the help point shop assistant  push the buzzer  no hang on don’t it’s been disconnected us  so who can help  shop assistant if i see anyone i’ll ask ,anyone flooring shop assistant help help point shop assistant buzzer hang shop assistant anyone
1.555850550423552e+18,2022-08-06 09:37:32+00:00,['1555850550423552001'],"@steve_munby @marieclaire78 Me, the dog and a transformative book. This is the makings of a great Saturday morning. What a helpful, provocative, practical and enjoyable book this is #imperfectleadership https://t.co/lPZdI8TWOR",  me the dog and a transformative book this is the makings of a great saturday morning what a helpful provocative practical and enjoyable book this is  ,book making morning practical book
1.5551272331230822e+18,2022-08-04 09:43:19+00:00,['1555127233123082240'],Essential listening https://t.co/kIIg9DQeNv,essential listening ,listening
1.554949197962543e+18,2022-08-03 21:55:53+00:00,['1554949197962543105'],Can I confess to an unhealthy addiction to Fig Rolls https://t.co/NJo7fYM3PV,can i confess to an unhealthy addiction to fig rolls ,confess addiction roll
1.5549439692132598e+18,2022-08-03 21:35:06+00:00,['1554943969213259777'],Carnival fireworks viewed with Maggie the school dog on the Downs/cliffs #swanagecarnival #swanage https://t.co/mrOTl9sytT,carnival fireworks viewed with maggie the school dog on the downscliffs   ,carnival firework school downscliffs
1.5548755044774707e+18,2022-08-03 17:03:03+00:00,['1554875504477470720'],This could save me 36 pounds a week on ferry tolls https://t.co/MpG3NwALly,this could save me pounds a week on ferry tolls ,week ferry toll
1.5547529131589345e+18,2022-08-03 08:55:55+00:00,['1554752913158934529'],This guy’s tuition is just marvellous https://t.co/ZXz7xw0m7w,this guy’s tuition is just marvellous ,tuition
1.5547494591831122e+18,2022-08-03 08:42:11+00:00,['1554749459183112195'],Stop Being A People Pleaser - Dr Julie #shorts https://t.co/c53j7UvdZe,stop being a people pleaser  dr julie  ,people julie
1.5545657319117169e+18,2022-08-02 20:32:07+00:00,['1554565731911716866'],"Give my playlist a listen: Just Can't Wait: Timeless Disco, Gospel House https://t.co/ydDSQbbvsO",give my playlist a listen just can't wait timeless disco gospel house ,playlist listen wait timeless disco gospel house
1.55451971641634e+18,2022-08-02 17:29:16+00:00,['1554519716416339968'],Spot the dog https://t.co/JkfyI2PXeL,spot the dog ,spot
1.5545195602289377e+18,2022-08-02 17:28:39+00:00,['1554519560228937730'],Turn it up Russ Abbot - Atmosphere (Buen Ambiente) 1984 https://t.co/Cx1HAJc0VS Nit the greatest cover of the Joy Division classic,turn it up russ abbot  atmosphere buen ambiente  nit the greatest cover of the joy division classic,turn abbot ambiente cover division
1.5542379480103158e+18,2022-08-01 22:49:37+00:00,['1554237948010315777'],Back in the day an unofficial rave meant a generator in a field and a crowd. Tonight in town a handful of post teens have turned the gardens into a small scale festival with just a mid range blue tooth speaker music I am too old to like - my dog walk is normally a quiet stroll https://t.co/MusHkjGOGf,back in the day an unofficial rave meant a generator in a field and a crowd tonight in town a handful of post teens have turned the gardens into a small scale festival with just a mid range blue tooth speaker music i am too old to like  my dog walk is normally a quiet stroll ,rave generator field crowd tonight town handful post teen garden scale festival range blue speaker music walk stroll
1.5541831818002022e+18,2022-08-01 19:12:00+00:00,['1554183181800202241'],Classic footage of Dj Skinnyboy Evans on the wheels of plastic https://t.co/xGJQdldA6a,classic footage of dj skinnyboy evans on the wheels of plastic ,footage skinnyboy evans wheel plastic
1.5541429628331295e+18,2022-08-01 16:32:11+00:00,['1554142962833129472'],@MarijkeMiles Lots to reflect on in this course - love the title https://t.co/83iX3tb38l, lots to reflect on in this course  love the title ,course title
1.5541097312576965e+18,2022-08-01 14:20:08+00:00,['1554109731257696257'],NAHT Early Learning Goals with Ruth Swailes - webinar https://t.co/rWikyvQJbF -Excellent,naht early learning goals with ruth swailes  webinar  excellent,learning goal ruth swailes excellent
1.5538045040212746e+18,2022-07-31 18:07:16+00:00,['1553804504021274627'],Two Evans girls https://t.co/7DdEkdJQ6J,two evans girls ,evans girl
1.5537237151412142e+18,2022-07-31 12:46:15+00:00,['1553723715141214208'],Well hello book friend - welcome to my shelf https://t.co/CjickG0gfN,well hello book friend  welcome to my shelf ,book friend shelf
1.5536381932868608e+18,2022-07-31 07:06:25+00:00,['1553638193286860801'],Curiosity ~ what or who is barking out there? https://t.co/RKMRccUPeb,curiosity  what or who is barking out there ,curiosity
1.5536173071585772e+18,2022-07-31 05:43:25+00:00,['1553617307158577152'],In 1993 I got a coach from Swansea to London to witness this event. It was incredible and left me shell shocked #DepecheMode https://t.co/BBMgKzEGri,in i got a coach from swansea to london to witness this event it was incredible and left me shell shocked  ,coach swansea event
1.5536136790395494e+18,2022-07-31 05:29:00+00:00,['1553613679039549443'],#swanage carnival began in earnest yesterday with the fireworks https://t.co/UfkNzDqVRa, carnival began in earnest yesterday with the fireworks ,carnival earnest yesterday firework
1.5532910925855867e+18,2022-07-30 08:07:09+00:00,['1553291092585586689'],@RunningToLearn Yes that is a major unintentional clue, yes that is a major unintentional clue,clue
1.5532804187235533e+18,2022-07-30 07:24:45+00:00,['1553280418723553281'],Guess where I am https://t.co/jfMeDbVmZN,guess where i am ,guess
1.5530912585491497e+18,2022-07-29 18:53:05+00:00,['1553091258549149696'],@ianaddison Not this year, not this year,year
1.5530912534741484e+18,2022-07-29 18:53:04+00:00,['1553091253474148352'],Them “ Dad we need to add the chocolate and the topping” Me “ How much?” Then “ The milkshakes are only six quid each” Me “ Cant we just go to COOP and get some Nesquick powder and a 4 Pinter” Them “Dad you are so lame” https://t.co/aYuyHMumUD,them  dad we need to add the chocolate and the topping me  how much then  the milkshakes are only six quid each me  cant we just go to coop and get some nesquick powder and a pinter them dad you are so lame ,chocolate milkshake quid cant powder pinter
1.5530745659658772e+18,2022-07-29 17:46:45+00:00,['1553074565965877249'],This is me for the next week https://t.co/3SQKte4QcG,this is me for the next week ,week
1.5530719844765696e+18,2022-07-29 17:36:30+00:00,['1553071984476569602'],"Gosh this is so good - well worth the twelve quid. It’s deep but simple, thought provoking and practical; spoken for the experienced and the novice; aimed at the teacher and the leader. Had it on in the garden but not many weeds were pulled @SwailesRuth is there a book in you? https://t.co/FN0G2kA5Tc",gosh this is so good  well worth the twelve quid it’s deep but simple thought provoking and practical spoken for the experienced and the novice aimed at the teacher and the leader had it on in the garden but not many weeds were pulled  is there a book in you ,gosh twelve quid thought provoking spoken novice teacher leader garden weed book
1.5530708922168852e+18,2022-07-29 17:32:10+00:00,['1553070892216885251'],@Cobweb33 Oh it was - though felt it was more a book for adults than children at times. Wonderful story, oh it was  though felt it was more a book for adults than children at times wonderful story,book adult child time story
1.553018820641579e+18,2022-07-29 14:05:15+00:00,['1553018820641579009'],#SummerReading Number 4 ☑️ https://t.co/bY0ZWsDLHu, number  ,number
1.5529175479342694e+18,2022-07-29 07:22:49+00:00,['1552917547934269440'],#SummerReading Number 3 ☑️ https://t.co/FrRy7UOkyZ, number  ,number
1.5529173221171405e+18,2022-07-29 07:21:56+00:00,['1552917322117140483'],#SummerReading Number 2 ☑️ https://t.co/F7nCGPXqqU, number  ,number
1.5529172463008522e+18,2022-07-29 07:21:37+00:00,['1552917246300852224'],#SummerReading Number 1☑️ https://t.co/FhCGW9K3s4, number ,number
1.5527471322218537e+18,2022-07-28 20:05:39+00:00,['1552747132221853697'],Just pictures of my dog by the sea move on https://t.co/cUh2XJNeEb,just pictures of my dog by the sea move on ,picture move
1.552596926100562e+18,2022-07-28 10:08:47+00:00,['1552596926100561923'],@MissFairbrother What would these look like ? Is it as simple as toned down walls and minimalist approach, what would these look like  is it as simple as toned down walls and minimalist approach,wall minimalist approach
1.5525921426982216e+18,2022-07-28 09:49:47+00:00,['1552592142698221568'],I still follow this advice today https://t.co/l8WNS2k3lD,i still follow this advice today ,advice today
1.5525718579242437e+18,2022-07-28 08:29:10+00:00,['1552571857924243464'],We have lost a wonderful actor today. A lovely man has left the Doctor Who universe #BernardCribbins https://t.co/hZFdymkikP,we have lost a wonderful actor today a lovely man has left the doctor who universe  ,actor today doctor
1.5525612261647155e+18,2022-07-28 07:46:56+00:00,['1552561226164715520'],@MrAllington @blondebonce @SwailesRuth Thanks so much,   thanks so much,thanks
1.5525598518422774e+18,2022-07-28 07:41:28+00:00,['1552559851842277376'],@MrAllington @blondebonce @SwailesRuth Do you have a link to this ?,   do you have a link to this ,link
1.5523796793104794e+18,2022-07-27 19:45:32+00:00,['1552379679310479367'],He then swam all the way back to town - my boy that is not the dog https://t.co/FGcG3s2sBC,he then swam all the way back to town  my boy that is not the dog ,town
1.552328852420051e+18,2022-07-27 16:23:33+00:00,['1552328852420050946'],Of course I want a pair of these https://t.co/nt5Cbn4a4N,of course i want a pair of these ,course pair
1.5520644274820465e+18,2022-07-26 22:52:50+00:00,['1552064427482046464'],That should have said years ago obvs,that should have said years ago obvs,year
1.5520263059312312e+18,2022-07-26 20:21:21+00:00,['1552026305931231233'],"Amazing, insightful and not before time. The first clinical appointment with a psychiatrist for Dylan since diagnosis in 2005. We need more people and more resources to do these jobs. Families can go for years without insight, understanding or help. Picture below was year ago https://t.co/PMcDycEPBi",amazing insightful and not before time the first clinical appointment with a psychiatrist for dylan since diagnosis in we need more people and more resources to do these jobs families can go for years without insight understanding or help picture below was year ago ,insightful time appointment psychiatrist dylan diagnosis people resource family year understanding picture year
1.551690284924375e+18,2022-07-25 22:06:07+00:00,['1551690284924375043'],Summer Rest: A School Leader's Perspective - This This This https://t.co/J35BIHfl6U,summer rest a school leader's perspective  this this this ,summer school perspective
1.551297236147077e+18,2022-07-24 20:04:17+00:00,['1551297236147077130'],"Heavy rain, squabbling overwrought kids and wind threatening to unseat the tent. This is the life https://t.co/S66n9EITnZ",heavy rain squabbling overwrought kids and wind threatening to unseat the tent this is the life ,rain wind threatening tent life
1.5512205237236408e+18,2022-07-24 14:59:27+00:00,['1551220523723640836'],An incredible album https://t.co/4NFcEhthij,an incredible album ,album
1.5511438055748485e+18,2022-07-24 09:54:36+00:00,['1551143805574848519'],#currentlyreading again - Every leader/manager needs to know this stuff https://t.co/ijCSTM8yvs, again  every leadermanager needs to know this stuff ,leadermanager stuff
1.550814261072601e+18,2022-07-23 12:05:07+00:00,['1550814261072601088'],Massive vocal - what a brilliant remix ~ love this https://t.co/DbNJ8LI5Qw,massive vocal  what a brilliant remix  love this ,remix love
1.550802496918102e+18,2022-07-23 11:18:22+00:00,['1550802496918102016'],Tunes are here ~ https://t.co/kw08S40clt,tunes are here  ,tune
1.550801620769833e+18,2022-07-23 11:14:53+00:00,['1550801620769832960'],Love this deep house summer tune https://t.co/rJ52LLWLF0,love this deep house summer tune ,house summer tune
1.550728346669138e+18,2022-07-23 06:23:43+00:00,['1550728346669137920'],I know @Debbie66676258 is a #teacher who would benefit from reading this wonderful compendium of interviews and when she has finished I’ll have it https://t.co/R2MJm2fLZM,i know  is a  who would benefit from reading this wonderful compendium of interviews and when she has finished i’ll have it ,compendium interview
1.5505985050682e+18,2022-07-22 21:47:46+00:00,['1550598505068199938'],#currentlyreading following a recommendation from Russell Brand https://t.co/uHbmpNUUhz, following a recommendation from russell brand ,recommendation russell brand
1.5505798282686054e+18,2022-07-22 20:33:34+00:00,['1550579828268605440'],"My feed is full of interesting meals, long walks, spa days and beaches. In contrast I have eaten wheatabix and slept like an undergraduate",my feed is full of interesting meals long walks spa days and beaches in contrast i have eaten wheatabix and slept like an undergraduate,feed meal walk beach contrast wheatabix slept undergraduate
1.5505584159188746e+18,2022-07-22 19:08:28+00:00,['1550558415918874625'],Today I have mostly slept https://t.co/eXGjUKAgrQ,today i have mostly slept ,today
