id,created_at,edit_history_tweet_ids,text,clean_text
1.5649229214574182e+18,2022-08-31 10:27:53+00:00,['1564922921457418241'],@merrillteaches Yep!,yep
1.5649101399367598e+18,2022-08-31 09:37:06+00:00,['1564910139936759808'],@Dorastar1 @farrowmr Yes of course!,yes course
1.5649049617832346e+18,2022-08-31 09:16:32+00:00,['1564904961783234565'],@farrowmr @Dorastar1 I’ll send the the recipe- it’s like balsamic . Very good with a Splash in casserole/ chilli/ spag Bol,ill send recipe like balsamic good splash casserole chilli spag bol
1.5648946326260654e+18,2022-08-31 08:35:29+00:00,['1564894632626065408'],@farrowmr I hope you got a good haul while you were up there! Elderberry vinegar for the win.,hope got good haul elderberry vinegar win
1.5645505591679058e+18,2022-08-30 09:48:15+00:00,['1564550559167905792'],"KS2, Non fiction farming books are pretty impossible to find. I’ve got a few, but mostly it seems that they are aimed at toddlers who like tractors. Any suggestions? @ANewChapterBks @booknookhove @LEAF_Education @LEAF_Farming",k non fiction farming book pretty impossible find ive got mostly seems aimed toddler like tractor suggestion
1.564548674180358e+18,2022-08-30 09:40:46+00:00,['1564548674180358144'],@_MrLevick @ANewChapterBks This is such a Brilliant re-telling of it.,brilliant retelling
1.5645484314058465e+18,2022-08-30 09:39:48+00:00,['1564548431405846530'],@ANewChapterBks Letters from the Lightgouse by @emmac2603 in Y5/6. Always great writing from it.,letter lightgouse always great writing
1.564518102888489e+18,2022-08-30 07:39:17+00:00,['1564518102888488960'],"@MissSDoherty You’ll smash it of course, but new stuff always makes our minds over active!",youll smash course new stuff always make mind active
1.5642282023814185e+18,2022-08-29 12:27:20+00:00,['1564228202381418497'],@HLucas8 Will deffo have a catch up! I’m a loner too!,deffo catch im loner
1.564226950545154e+18,2022-08-29 12:22:21+00:00,['1564226950545154050'],"Brilliant set of presenters from across the country are meeting at Hayling Island on the 10th Sept to learn, chat and make connections. Free Ticket link is here https://t.co/snYbGmdP2m #pedagoohampshire22 https://t.co/nERjeIq1fv https://t.co/6CVOskntz2",brilliant set presenter across country meeting hayling island th sept learn chat make connection free ticket link
1.5637908942849065e+18,2022-08-28 07:29:37+00:00,['1563790894284906497'],@stowdawn I WILL write my session outline tomorrow! I WILL !,write session outline tomorrow
1.563271224788394e+18,2022-08-26 21:04:38+00:00,['1563271224788393987'],@mrjuliandicks I wonder how many enquiries they get after seeing that!,wonder many enquiry get seeing
1.5631964985734144e+18,2022-08-26 16:07:42+00:00,['1563196498573414400'],Lovely swim in the river dart #swimswithbrauns https://t.co/KN2fud4PKM,lovely swim river dart
1.563087794527826e+18,2022-08-26 08:55:45+00:00,['1563087794527825921'],@thatteacherguy_ Oh ow! That looks like it’s painful. Hope the next few weeks see rapid improvement,oh ow look like painful hope next week see rapid improvement
1.5630708231868703e+18,2022-08-26 07:48:19+00:00,['1563070823186870277'],@thatteacherguy_ Oh dear! Where’s the fracture. Housebound is enough to Drive you insane,oh dear wheres fracture housebound enough drive insane
1.5629017300519076e+18,2022-08-25 20:36:24+00:00,['1562901730051907584'],@MissSDoherty Yes. I’ve  seen unhappy chn get their heads down and crack on to avoid the unhappiness.,yes ive seen unhappy chn get head crack avoid unhappiness
1.5625417714561352e+18,2022-08-24 20:46:03+00:00,['1562541771456135168'],Book you places now for #pedagoohampshire22 https://t.co/C70vY5oAMk,book place
1.5625416428835512e+18,2022-08-24 20:45:32+00:00,['1562541642883551232'],@AFamilyUK @joshuaseigal I do indeed!,indeed
1.5621265310859305e+18,2022-08-23 17:16:02+00:00,['1562126531085930496'],@MrEFinch My kind of place!,kind place
1.5621221930977075e+18,2022-08-23 16:58:48+00:00,['1562122193097707520'],@OwlHandsOnDeck @MissC_1717 @_MissieBee I just don’t care about it! I’m very pleased other people love it! I’ll do a good job at teaching it because I can fake enthusiasm but really I’d rather stick pins in my eyes than listen to anyone talk about space! Although the new pics of Jupiter are pretty cool!,dont care im pleased people love ill good job teaching fake enthusiasm really id rather stick pin eye listen anyone talk space although new pic jupiter pretty cool
1.5620280665993052e+18,2022-08-23 10:44:46+00:00,['1562028066599305218'],@MissC_1717 Urgh! Space- mind numbingly boring. At least it’s only about 2 lessons worth.,urgh space mind numbingly boring least lesson worth
1.5620110276839096e+18,2022-08-23 09:37:04+00:00,['1562011027683909633'],@Snotlady5 @DD_Hammocks @LedlenserUK Drink up! I do love sleeping in a hammock!,drink love sleeping hammock
1.5619615424045097e+18,2022-08-23 06:20:26+00:00,['1561961542404509696'],Morning all - nice cuppa after a hammock night @DD_Hammocks @LedlenserUK https://t.co/aWgLZWLiJ2,morning nice cuppa hammock night
1.561239205774246e+18,2022-08-21 06:30:07+00:00,['1561239205774245889'],@ProfDanielMuijs I hate seeing banners outside schools declaring how many student got into OxBridge.Implies that other unis aren’t as good. Or that they are only proud of ‘those’ students. 2 of my local secondaries do this.,hate seeing banner outside school declaring many student got oxbridgeimplies unis arent good proud student local secondary
1.5612366530830664e+18,2022-08-21 06:19:59+00:00,['1561236653083066369'],I absolutely love these etymological sheets. Knowing what parts of a word mean really help understanding https://t.co/89efl9h0Oo,absolutely love etymological sheet knowing part word mean really help understanding
1.5607258649118884e+18,2022-08-19 20:30:17+00:00,['1560725864911888386'],Son 1 is making me some new clay letter stamps on his @creation_ender_3  3D printer https://t.co/vyLeLAje8C,son making new clay letter stamp printer
1.5606285350768353e+18,2022-08-19 14:03:32+00:00,['1560628535076835330'],Just posted a photo https://t.co/Z9w80GlE94,posted photo
1.5605651227869637e+18,2022-08-19 09:51:33+00:00,['1560565122786963459'],@smithsmm We’ll done to him!,well done
1.5605632449300398e+18,2022-08-19 09:44:06+00:00,['1560563244930039808'],Perfect for our #greenman unit in Bury Rangers #josephcoelho #OurTower https://t.co/rq11bIuimc,perfect unit bury ranger
1.5605422628026532e+18,2022-08-19 08:20:43+00:00,['1560542262802653186'],"@Dorastar1 So needy! I hope the tech man smooths it’s furrowed brow, gives it a cool flannel and plays it some whale music until it chills out!",needy hope tech man smooth furrowed brow give cool flannel play whale music chill
1.56054106373922e+18,2022-08-19 08:15:57+00:00,['1560541063739219968'],@mrjuliandicks We’ve had so many in the garden this year,weve many garden year
1.5605409315809116e+18,2022-08-19 08:15:26+00:00,['1560540931580911616'],@Dorastar1 I hope it doesn’t feel offended that you’ve left it all alone while you’ve gone off to have fun!,hope doesnt feel offended youve left alone youve gone fun
1.5604970185351332e+18,2022-08-19 05:20:56+00:00,['1560497018535133185'],@ChrisChivers2 @EA_Holmes @kateowbridge @WealddownMuseum And this photos have just popped up from 11 years ago! https://t.co/ip2RvQebGw,photo popped year ago
