,id,created_at,edit_history_tweet_ids,text
0,1.5646940880242934e+18,2022-08-30 19:18:35+00:00,['1564694088024293379'],@pipsque27895514 @DaveLaFaro @beesbollocks I have no idea what this joke is and I’m DESPERATE to know
1,1.56449374193886e+18,2022-08-30 06:02:29+00:00,['1564493741938860032'],@gregianjohnson I have a strong memory of getting in a bin drum circle for a few hours in the post-Klaxons Sunday night in 2007
2,1.564492465951875e+18,2022-08-30 05:57:25+00:00,['1564492465951875072'],@gregianjohnson I mean fires and crazy shit happened at reading too 🤷🏼‍♂️
3,1.562932177725186e+18,2022-08-25 22:37:23+00:00,['1562932177725186048'],RT @ThreatNotation: Nailed it https://t.co/AyaHlAkxro
4,1.5577868748481864e+18,2022-08-11 17:51:47+00:00,['1557786874848186377'],Well this is terrifying https://t.co/60Ujs0geR5
5,1.5571242363340595e+18,2022-08-09 21:58:42+00:00,['1557124236334059528'],Mad to think that I’m pretty much older than Gillian Anderson was as Scully.
6,1.555820868508459e+18,2022-08-06 07:39:35+00:00,['1555820868508459008'],@keewa Jesus. And the replies glorifying this. Fucked.
7,1.5547367246385807e+18,2022-08-03 07:51:35+00:00,['1554736724638580738'],@IKEAUKSupport any idea if the oak-effect PAX wardrobe is coming back any time soon?
8,1.552758907956859e+18,2022-07-28 20:52:27+00:00,['1552758907956858880'],UPDATE: I found one on Ebay for £25. KEYTAR FUN: HERE WE COME.
9,1.552247957633876e+18,2022-07-27 11:02:07+00:00,['1552247957633875969'],Looking for a cheap 5-pin DIN midi-enabled controller (to go into a vocoder) and genuinely the best option I can find seems to be this https://t.co/mZGBsq7Tna
10,1.548389019595133e+18,2022-07-16 19:28:04+00:00,['1548389019595132929'],Second time
11,1.548380497092305e+18,2022-07-16 18:54:12+00:00,['1548380497092304896'],Today I saw #operationmincemeat for the second time and @spitlip I just loved it even more the second time
12,1.5472983100583772e+18,2022-07-13 19:13:59+00:00,['1547298310058377222'],@mangmangmang New egg just dropped
13,1.5461988743726776e+18,2022-07-10 18:25:13+00:00,['1546198874372677634'],RT @Redpeter99: Hats off to the person responsible.  Annoyed English teachers can be pretty fearsome. https://t.co/q78Ua5O1Z5
14,1.5461970688883958e+18,2022-07-10 18:18:02+00:00,['1546197068888395776'],@walkyouhome Yes again
15,1.5461970367305646e+18,2022-07-10 18:17:55+00:00,['1546197036730564609'],@walkyouhome Yes mate
16,1.5461753148747366e+18,2022-07-10 16:51:36+00:00,['1546175314874736640'],"RT @garrt: Ummm, this is *not* the tune I know for this song https://t.co/H3KIuPx795"
17,1.540966077466874e+18,2022-06-26 07:51:57+00:00,['1540966077466873858'],I saw Oklahoma! at the @youngvictheatre yesterday and it as possibly the most heart-stoppingly fantastic piece of musical theatre I’ve seen. An incredible interrogation of America’s story about itself.
18,1.5398645641578783e+18,2022-06-23 06:54:56+00:00,['1539864564157878273'],@timpwbaker Follow me for more #content
19,1.5398603490668052e+18,2022-06-23 06:38:11+00:00,['1539860349066805250'],I just accidentally put milk in my coffee 😭
20,1.5385719115879383e+18,2022-06-19 17:18:23+00:00,['1538571911587938304'],RT @phantoms: Every electronic festival for the next month. https://t.co/TtYRAZTHma
21,1.5384200604228198e+18,2022-06-19 07:14:59+00:00,['1538420060422819842'],@Brainmage Nice time https://t.co/AYh7KqSIYW
22,1.5382624796078326e+18,2022-06-18 20:48:49+00:00,['1538262479607832579'],"RT @Brainmage: Well I REALLY don't like how similar all these pictures of ""Crungus"", a made up word I made up.

Why are they all the same m…"
23,1.5382620286447534e+18,2022-06-18 20:47:01+00:00,['1538262028644753408'],"@MichaelRosenYes Rice cake, mixed Indian pickle and a slice of American cheese"
24,1.5369567111012557e+18,2022-06-15 06:20:09+00:00,['1536956711101255680'],I WANT ONE https://t.co/9s45qxjPqa
25,1.535338745037312e+18,2022-06-10 19:10:56+00:00,['1535338745037312000'],@CarlaHSands Yes.
26,1.5335806175515853e+18,2022-06-05 22:44:46+00:00,['1533580617551585281'],@unfortunatalie Oh dude that’s really fucked ({)
27,1.532751379026043e+18,2022-06-03 15:49:40+00:00,['1532751379026042883'],@unfortunatalie God so little traction on my previous tweet https://t.co/1ZhlSXP4kZ
28,1.5327469709635297e+18,2022-06-03 15:32:09+00:00,['1532746970963529728'],@unfortunatalie Recently board games that nobody else wants to play https://t.co/4nHnuhDnNh
29,1.5327460728833477e+18,2022-06-03 15:28:35+00:00,['1532746072883347456'],@unfortunatalie I’m in this tweet and I don’t like it
30,1.53274366607847e+18,2022-06-03 15:19:01+00:00,['1532743666078470144'],@dollnormal @vilbbit @OurFlagHBOMax @david_jenkins__ @TaikaWaititi @rhysiedarby I really need to watch this show
31,1.5327436195259845e+18,2022-06-03 15:18:50+00:00,['1532743619525984257'],RT @dollnormal: Thank you @vilbbit for this fantastic artwork to accompany the Stede/Ed love ballad I wrote for @OurFlagHBOMax ❤️ 🏴‍☠️ “Fin…
32,1.5309486732906168e+18,2022-05-29 16:26:22+00:00,['1530948673290616835'],https://t.co/MWqWM5EV4L
33,1.5309485084879176e+18,2022-05-29 16:25:42+00:00,['1530948508487917569'],https://t.co/MuUpdnKSQJ
34,1.530432889371992e+18,2022-05-28 06:16:49+00:00,['1530432889371992064'],I just heard somebody use the singular of Netflix
35,1.5277871895427318e+18,2022-05-20 23:03:45+00:00,['1527787189542731777'],Very few things bring joy and community and life like an evening at @OverturesLDN
36,1.5258137634500155e+18,2022-05-15 12:22:04+00:00,['1525813763450015744'],"I love #Eurovision so much, can’t believe it’s all over now"
37,1.5255876759185244e+18,2022-05-14 21:23:40+00:00,['1525587675918524416'],Our scores tonight #Eurovision https://t.co/EIj7KLzR5r
38,1.524893976607834e+18,2022-05-12 23:27:09+00:00,['1524893976607834113'],Poor San Marino 😞 #Eurovision
39,1.524850104582017e+18,2022-05-12 20:32:49+00:00,['1524850104582017024'],@geocham I might have a new favourite!!
40,1.5241259576022958e+18,2022-05-10 20:35:19+00:00,['1524125957602295810'],@SimonPatonBass Looking back there's more I'd like to track but I can't change tradition now
41,1.5241230522121626e+18,2022-05-10 20:23:47+00:00,['1524123052212162560'],@Arcadian_O Oh I sometimes forget to do the Big 5 because they're not on the semis and I'm too drunk on the night
42,1.524120508857733e+18,2022-05-10 20:13:40+00:00,['1524120508857733121'],"Oh I kind of hope #por get through, even though it's very them"
43,1.524110935014654e+18,2022-05-10 19:35:38+00:00,['1524110935014653954'],That flute riff is COLD tho #ukr #Eurovision
44,1.524108112340394e+18,2022-05-10 19:24:25+00:00,['1524108112340393985'],I regret to announce it's happening again https://t.co/bphe6KQ9oZ
45,1.5237022059285873e+18,2022-05-09 16:31:29+00:00,['1523702205928587265'],Been playing more piano lately and really finding my little fingers are getting sore - presumably I’m tensing up too much but is there a good fix to correct this?
46,1.5230419951485215e+18,2022-05-07 20:48:03+00:00,['1523041995148521473'],For a long time I think I've been confusing Michael Winterbottom and Michael Winner
47,1.5224536668458394e+18,2022-05-06 05:50:14+00:00,['1522453666845839360'],Very strange to have @kermodeandmayo in my feed on a Friday morning - think I’ll hold off until Saturday to maintain tradition
48,1.5215776016467108e+18,2022-05-03 19:49:04+00:00,['1521577601646710789'],"Two days after the 97 election too, damn what a week"
49,1.5215647496155382e+18,2022-05-03 18:58:00+00:00,['1521564749615538183'],I unironically think this a brilliant song https://t.co/HtsmIrJ5HV
50,1.5205112876078367e+18,2022-04-30 21:11:55+00:00,['1520511287607836672'],"Joy, beauty, and irregular time signatures"
51,1.5205110969977815e+18,2022-04-30 21:11:09+00:00,['1520511096997781504'],just seen @AnnaHMeredith at the Barbican with the LCO and as ever I think: why isn’t all music like this?
52,1.5204213895299318e+18,2022-04-30 15:14:41+00:00,['1520421389529931776'],"@naomialderman At the school I teach at (@school21_uk) there’s often discussion about us being the opposite of michaela in many ways, so, there’s hope I guess? Tho our leadership don’t get anywhere near as much airtime"
53,1.5177696627334636e+18,2022-04-23 07:37:41+00:00,['1517769662733463553'],RT @lauraidoak: Not sure that’s quite the “yay royalty” vibe they were looking for… https://t.co/9yuUs3a4H6
54,1.5148513407150203e+18,2022-04-15 06:21:18+00:00,['1514851340715020288'],@martinaustwick That’s a weird decision but you’re on such a journey so I guess I support it
55,1.512710582327251e+18,2022-04-09 08:34:42+00:00,['1512710582327250949'],Spending my Saturday morning watching S1E1 of Fort Boyard
56,1.5121529685309645e+18,2022-04-07 19:38:56+00:00,['1512152968530964483'],"RT @sandersonjones: Last Tuesday, on the way back from the pub, I thought: 

""It wouldn't actually be that hard to do a crowdfunder to buy…"
57,1.512152394418819e+18,2022-04-07 19:36:39+00:00,['1512152394418819076'],"RT @BL_Learning: Just look at the space-themed wallpaper, the rocket toy, the patchwork quilt, and the monster's mug of tea! ‘Not now, Bern…"
58,1.5096721117906002e+18,2022-03-31 23:20:54+00:00,['1509672111790600192'],"Did… did it…?

#Heardle #35

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/bnwd6nz4il"
59,1.509257635345977e+18,2022-03-30 19:53:55+00:00,['1509257635345977344'],@unfortunatalie I have a combination of ikea base and JL shade (which despite the photo is a sort of green velvet) https://t.co/lJvprllrYx
60,1.5080851376821903e+18,2022-03-27 14:14:50+00:00,['1508085137682190336'],"Saw someone I follow and enjoy on many socials having a nice lunch and didn’t want to disturb them by telling them I like their content, but rest assured I thought it and am now tweeting it"
61,1.5052569908088914e+18,2022-03-19 18:56:47+00:00,['1505256990808891403'],@OliverDowden King twat
62,1.505235796210684e+18,2022-03-19 17:32:34+00:00,['1505235796210683910'],Have just found out that my girlfriend’s family call the tv remote “the dinky”
63,1.5036280397075784e+18,2022-03-15 07:03:55+00:00,['1503628039707578375'],"@finnbarm Strange, I feel like I play the ironclad so rarely but seem to get a win every time. Maybe I’m lucky I guess. Probably pushing my luck on optimising the power chain on the defect."
64,1.4998086804092764e+18,2022-03-04 18:07:09+00:00,['1499808680409276421'],RT @Johnny2Tone: I am so very tired. https://t.co/ammYLMY0MC
65,1.4982215828582646e+18,2022-02-28 09:00:35+00:00,['1498221582858264576'],RT @JudgeDewie: I thought this was fake until I saw the second message
66,1.4982051894211256e+18,2022-02-28 07:55:27+00:00,['1498205189421125632'],@Ms_Mannion @ThreatNotation 👀
67,1.4978889875198976e+18,2022-02-27 10:58:58+00:00,['1497888987519897605'],@demarionunn There are a number of Ukrainian-owned cafes in Stratford (sawmill/nineteen) but they tend towards more generic European borscht/schnitzel/croissants etc.
68,1.49675375011917e+18,2022-02-24 07:47:57+00:00,['1496753750119170049'],RT @BeardedGenius: The very real danger of scheduling tweets https://t.co/6NG23CUOC8
69,1.495862824563884e+18,2022-02-21 20:47:43+00:00,['1495862824563884043'],"@TheShowstoppers Young Boy is conflicted about leading Myfanwy on, has Gethsemane-esque moment from Jesus Christ Superstar"
70,1.4958583586451046e+18,2022-02-21 20:29:59+00:00,['1495858358645104643'],@TheShowstoppers Myfanwy turns out to actually be a superhero (in the style of… Six??)
71,1.4954590561563525e+18,2022-02-20 18:03:17+00:00,['1495459056156352514'],RT @BenSTravis: Unspeakably bleak :(
72,1.4946821227408015e+18,2022-02-18 14:36:02+00:00,['1494682122740801544'],RT @Beltrew: Is the U.K. O.K. ?  https://t.co/9BeanElgqY
73,1.4935144449488443e+18,2022-02-15 09:16:06+00:00,['1493514444948844544'],"#Worldle #25 1/6 🌀
🟩🟩🟩🟩🟩
https://t.co/iEntV2Wc0t

Third day in a row and the victories feel hollow, I’m too good at this game"
74,1.4933528432308183e+18,2022-02-14 22:33:57+00:00,['1493352843230818310'],"I love #Starstruck so much, @Rose_Matafeo is so good and so funny and so fit"
