id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5646210152291205e+18,2022-08-30 14:28:13+00:00,['1564621015229120517'],@Mando_Nottm This is why I miss working with you Steve,miss working steve,False
1.56461944633702e+18,2022-08-30 14:21:59+00:00,['1564619446337019909'],"@hagan_carmel Indeed totally
You remind me to look for the kinder nicer uplifting things",indeed totally remind look kinder nicer uplifting thing,False
1.564523386465919e+18,2022-08-30 08:00:17+00:00,['1564523386465918977'],@PhilCrompton3 And Forest …. So so interesting,forest interesting,False
1.56450408967689e+18,2022-08-30 06:43:36+00:00,['1564504089676890113'],@PhilCrompton3 But you are a Wigan fan and I’m a sky blues fan - we don’t even have a pitch yet,wigan fan im sky blue fan dont even pitch yet,False
1.5643774233989857e+18,2022-08-29 22:20:17+00:00,['1564377423398985729'],@yourdcsnotts Thank you ! 😂,thank,False
1.56437283913805e+18,2022-08-29 22:02:04+00:00,['1564372839138050050'],@WRBdB But thank you,thank,False
1.564372744657158e+18,2022-08-29 22:01:41+00:00,['1564372744657158146'],@WRBdB Maybe - it’s probably better to ditch it - few folk ‘like’ or RT and I prob upset some followers and just add to the twitter noise,maybe probably better ditch folk like rt prob upset follower add twitter noise,False
1.5643716391812342e+18,2022-08-29 21:57:18+00:00,['1564371639181234184'],@A_Weatherall Thank you,thank,False
1.564371598504874e+18,2022-08-29 21:57:08+00:00,['1564371598504873987'],"@A_Weatherall I’ve found it really getting to me though, I think because I’m not working ( save a family role) and thus much more time to mull over and realise how bad is so much current affairs",ive found really getting though think im working save family role thus much time mull realise bad much current affair,False
1.5643699360001884e+18,2022-08-29 21:50:31+00:00,['1564369936000188416'],"Politics is so frustrating 
I’m pondering sticking to tweets about my genuine loves where things make a difference: education, chemistry, ethics, development esp overseas etc
Trouble is they are political but I’m going to try and control my topics to avoid winding myself up daily",politics frustrating im pondering sticking tweet genuine love thing make difference education chemistry ethic development esp overseas etc trouble political im going try control topic avoid winding daily,False
1.5643691962129613e+18,2022-08-29 21:47:35+00:00,['1564369196212961285'],‘It’s heartbreaking’: England’s school leaders on budget shortfalls | Schools | The Guardian https://t.co/3JWal599ST,heartbreaking england school leader budget shortfall school guardian,False
1.5640103645131817e+18,2022-08-28 22:01:43+00:00,['1564010364513181696'],"Strange-the power station everyone in Nottingham recognises as they return home by M1 or by train or by EM airport
Life extended if if if German owners agree 

Who knew-German owners

Closure of coal power station set to be delayed to prevent UK blackouts https://t.co/TXKa1S74qP",strangethe power station everyone nottingham recognises return home train em airport life extended german owner agree knewgerman owner closure coal power station set delayed prevent uk blackout,False
1.5638362120743813e+18,2022-08-28 10:29:42+00:00,['1563836212074381312'],"Such a good question @susanpenhaligon 

She might join me in still being very cross about #Brexit https://t.co/Q4uR9vQRuJ",good question might join still cross,False
1.5636456211725765e+18,2022-08-27 21:52:21+00:00,['1563645621172576256'],"@Mike_Bostock I’m fairly depressed about the lack of government - no attempt to reassure let alone act - it’s appalling and as you imply scary
Everyone likely to have an ‘energy crisis’ story - home, work, elderly frail etc  needs addressing",im fairly depressed lack government attempt reassure let alone act appalling imply scary everyone likely energy crisis story home work elderly frail etc need addressing,False
1.5636417039149384e+18,2022-08-27 21:36:47+00:00,['1563641703914938370'],@Mike_Bostock That’s a level@of common sense that is just …….   Not common Mike,thats level common sense common mike,False
1.5636024950329262e+18,2022-08-27 19:00:59+00:00,['1563602495032926209'],"@Sue_Cowley @NickLinford @Niamhms23 @JamesCleverly @LucyMPowell Good job they have an ethics adviser ….. oh hang on

Mind Liz Truss says she doesn’t need one as she know right from wrong",good job ethic adviser oh hang mind liz truss say doesnt need one know right wrong,False
1.563282967971385e+18,2022-08-26 21:51:18+00:00,['1563282967971385346'],#PUSB interesting choice ! Coventry baptistery window colours for Sky Blues shirt https://t.co/3Qs7AJ9vne,interesting choice coventry baptistery window colour sky blue shirt,False
1.5632714736319365e+18,2022-08-26 21:05:38+00:00,['1563271473631936515'],@Gerrarrdus Don’t know about you but the vista is pretty depressing at the moment - looking in every little cordoned for ‘hope’,dont know vista pretty depressing moment looking every little cordoned hope,False
1.5632687087719055e+18,2022-08-26 20:54:38+00:00,['1563268708771905536'],"Gosh
Looks like ‘even’ the Daily Telegraph, bastion of the story party is surprised to find ‘ taking back control’ has not worked 

Perhaps, like others of us, they are cross about #Brexit  https://t.co/vXJD74A9Ph",gosh look like even daily telegraph bastion story party surprised find taking back control ha worked perhaps like others u cross,False
1.5632178376570675e+18,2022-08-26 17:32:30+00:00,['1563217837657067520'],@louise_maccied And people with good ideas for other people to do,people good idea people,False
1.563217582941143e+18,2022-08-26 17:31:29+00:00,['1563217582941143042'],Absolutely this TY @michael_merrick https://t.co/4vHSJqPpRc,absolutely ty,False
1.5632172833039483e+18,2022-08-26 17:30:18+00:00,['1563217283303948288'],"@againitisme True, I agree but we deserve to hear from them today with their ideas or plans
They were elected to govern

Hope people remember all this chaos",true agree deserve hear today idea plan elected govern hope people remember chaos,False
