id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.559933152445055e+18,2022-08-17 16:00:20+00:00,['1559933152445054980'],@cllrsamwebster Agree - just best to talk stuff through w professionals not make knee jerk reactions, agree  just best to talk stuff through w professionals not make knee jerk reactions,stuff professional knee jerk reaction
1.5599302711049626e+18,2022-08-17 15:48:53+00:00,['1559930271104962562'],And if you need any help try this https://t.co/7SoTYcNeZH,and if you need any help try this ,help
1.5599299771512914e+18,2022-08-17 15:47:43+00:00,['1559929977151291395'],"2/2 staff, students you all worked hard and parents supported. So parents and students get some sleep! Don’t make knee jerk reactions talk to staff Staff enjoy the celebrations but look out for the quiet, anxious students who rush in (and out).",staff students you all worked hard and parents supported so parents and students get some sleep don’t make knee jerk reactions talk to staff staff enjoy the celebrations but look out for the quiet anxious students who rush in and out,staff student parent parent student knee jerk reaction staff staff celebration student
1.5599294273661174e+18,2022-08-17 15:45:32+00:00,['1559929427366117376'],"1/2 Although not working in the sector, old habits die hard after 20y as a head of sixth and SLT person I’m still noting the dates. So best wishes to everyone in #NottinghamSchools receiving their ALevel &amp;BTec grades tomorrow.",although not working in the sector old habits die hard after as a head of sixth and slt person i’m still noting the dates so best wishes to everyone in  receiving their alevel ampbtec grades tomorrow,sector habit head person date wish everyone alevel ampbtec grade tomorrow
1.5598176612987085e+18,2022-08-17 08:21:25+00:00,['1559817661298708480'],if you hope Truss is the likely of Thatcher v2.0 read this and see the consequences 40 yrs on I worked on the privatisation of England’s water in 1989. It was an organised rip-off https://t.co/9bo1iHffDY,if you hope truss is the likely of thatcher v read this and see the consequences yrs on i worked on the privatisation of england’s water in it was an organised ripoff ,read consequence privatisation water ripoff
1.5598121076878377e+18,2022-08-17 07:59:21+00:00,['1559812107687837699'],@BBCPolitics They can’t even cooperate with each other let alone use their sense to work with the opposition They don’t really see the crisis the rest of us do, they can’t even cooperate with each other let alone use their sense to work with the opposition they don’t really see the crisis the rest of us do,sense opposition crisis rest
1.5598117194378772e+18,2022-08-17 07:57:48+00:00,['1559811719437877250'],I mean look at who and look at what this ex Notts Tory MP is saying ….. https://t.co/e2d7lwHUyU,i mean look at who and look at what this ex notts tory mp is saying  ,tory
1.5598109248354427e+18,2022-08-17 07:54:39+00:00,['1559810924835442688'],Meanwhile Brexit: UK's divorce bill from EU could rise to £42.5bn https://t.co/H0E07ryvKZ,meanwhile brexit uk's divorce bill from eu could rise to bn ,brexit divorce bill
1.559810728651014e+18,2022-08-17 07:53:52+00:00,['1559810728651014145'],#ovenready Poor negotiations massive consequences-still sick about #Brexit UK government enters endgame in Europe research standoff https://t.co/EUNkuqPTCn, poor negotiations massive consequencesstill sick about  uk government enters endgame in europe research standoff ,negotiation consequencesstill government enters europe research standoff
1.559117320890491e+18,2022-08-15 09:58:30+00:00,['1559117320890490885'],@JamesMelville But worse - some of these need really long term investment ie longer than a Parliament. Reservoirs and energy production classic cases, but worse  some of these need really long term investment ie longer than a parliament reservoirs and energy production classic cases,term investment reservoir energy production case
1.5589267938930852e+18,2022-08-14 21:21:25+00:00,['1558926793893085191'],@DominicHealeTV Probably one ‘instability’ not to be blamed on politicians - though some will try, probably one instability not to be blamed on politicians  though some will try,instability politician
1.558783233218822e+18,2022-08-14 11:50:58+00:00,['1558783233218822150'],@robertslinn Norm, norm,norm
1.5587128770071183e+18,2022-08-14 07:11:24+00:00,['1558712877007118336'],@DWalkerdine @prof_di_chimica Not improve the results bit sorry Improve the choices and decision making for young people and HE,  not improve the results bit sorry improve the choices and decision making for young people and he,result choice decision making people
1.5587053305734103e+18,2022-08-14 06:41:24+00:00,['1558705330573410305'],"@prof_di_chimica @DWalkerdine .. like with so much ‘prediction’ we could just wait and see, then look for sound explanation My plea is reform",   like with so much prediction we could just wait and see then look for sound explanation my plea is reform,prediction explanation plea reform
1.5586951888847503e+18,2022-08-14 06:01:06+00:00,['1558695188884750336'],Old blog but says it how it was and reform https://t.co/qb6xJyzzTM,old blog but says it how it was and reform ,blog reform
1.5586937019579597e+18,2022-08-14 05:55:12+00:00,['1558693701957959681'],@DWalkerdine @nadhimzahawi And a General election as most of not all of political policy seems different to original manifesto,  and a general election as most of not all of political policy seems different to original manifesto,election policy manifesto
1.558689274597462e+18,2022-08-14 05:37:36+00:00,['1558689274597462017'],Good opportunity to consider reform to entrance system Fears of clearing chaos as A-level results predicted to be unexpectedly low https://t.co/YQJlp3xXMI,good opportunity to consider reform to entrance system fears of clearing chaos as alevel results predicted to be unexpectedly low ,opportunity reform system fear chaos result
1.5584188455802716e+18,2022-08-13 11:43:01+00:00,['1558418845580271616'],Just a reminder of the gift that keeps giving Still cross about #Brexit https://t.co/aG35c9sBMx,just a reminder of the gift that keeps giving still cross about  ,reminder gift
1.5583210417972224e+18,2022-08-13 05:14:23+00:00,['1558321041797222400'],Opinion and policy either on the hoof or knee jerk Oh for some sensible well thought through government https://t.co/iaVtuSGfyf,opinion and policy either on the hoof or knee jerk oh for some sensible well thought through government ,opinion policy hoof jerk government
1.5582077822512742e+18,2022-08-12 21:44:20+00:00,['1558207782251274242'],Good for them BUT BUT BUT what are we doing with politicians even considering this? a) it’s of no business esp as students pay humungous fees b) there is plenty of really serious stuff to sort out https://t.co/F9ZoJ5fhgC,good for them but but but what are we doing with politicians even considering this a it’s of no business esp as students pay humungous fees b there is plenty of really serious stuff to sort out ,politician business student plenty stuff
1.5574963837787177e+18,2022-08-10 22:37:29+00:00,['1557496383778717699'],Join me in being cross about #Brexit https://t.co/lBwhLTBh7N,join me in being cross about  ,cross
1.5574699854376223e+18,2022-08-10 20:52:35+00:00,['1557469985437622272'],Robbery Student loan interest rate capped at 6.3% https://t.co/9xxoZADR6J,robbery student loan interest rate capped at ,robbery student loan interest rate
1.557429046182662e+18,2022-08-10 18:09:54+00:00,['1557429046182662147'],"@MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead I recall one summer holiday mid 90’s my younger daughter asking for an ice cream. We queued but when I saw the price I re-interpreted it. “Hang on that £cost is 3 exam scripts that’s 45 mins work; so no ice cream!” My wife’s “what?” bought me to my senses, we had ice cream",       i recall one summer holiday mid my younger daughter asking for an ice cream we queued but when i saw the price i reinterpreted it hang on that cost is exam scripts that’s mins work so no ice cream my wife’s what bought me to my senses we had ice cream,summer holiday daughter cream price cost script cream sens cream
1.557426917770502e+18,2022-08-10 18:01:27+00:00,['1557426917770502148'],@matildewarden @MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead Was also an issue if you had the one income or additional from a partner Feels now as if two incomes won’t be enough,        was also an issue if you had the one income or additional from a partner feels now as if two incomes won’t be enough,issue income partner income
1.557426182316036e+18,2022-08-10 17:58:32+00:00,['1557426182316036096'],Do we have a functioning government? We were told BJ shouldn’t be investigated/sanctioned/debated whilst there was a war and economic issues BUT now there is so much more Unsurprisingly I’ve not got a vote on Truss/Sunak but I’d go for whoever can get government working,do we have a functioning government we were told bj shouldn’t be investigatedsanctioneddebated whilst there was a war and economic issues but now there is so much more unsurprisingly i’ve not got a vote on trusssunak but i’d go for whoever can get government working,government issue vote trusssunak government
1.5574245166992302e+18,2022-08-10 17:51:54+00:00,['1557424516699230208'],"@MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead It’s tragic to read this.. Yes back in the 80’s when I started many younger teachers had second jobs - bar work, Saturday jobs or maybe exam marking - usually to help pay for a holiday or a car. And it did impact on our school work",       it’s tragic to read this yes back in the when i started many younger teachers had second jobs  bar work saturday jobs or maybe exam marking  usually to help pay for a holiday or a car and it did impact on our school work,teacher work saturday holiday school work
1.5570835894555812e+18,2022-08-09 19:17:11+00:00,['1557083589455581185'],@Mrbaiti @ThatTimWalker World beating,  world beating,world beating
1.556972696453501e+18,2022-08-09 11:56:32+00:00,['1556972696453500928'],The Archers' June Spencer presented with award by her #Nottingham school https://t.co/uly47auDkA,the archers june spencer presented with award by her  school ,archer spencer award school
1.5567487420736635e+18,2022-08-08 21:06:37+00:00,['1556748742073663492'],@pelliott_assoc Liz Truss says she knows this is a radio programme we are all wanting to revive and she promises the exact same wages as we had in 1948 and most of the same attitudes, liz truss says she knows this is a radio programme we are all wanting to revive and she promises the exact same wages as we had in and most of the same attitudes,truss radio programme wage attitude
1.5567323312092365e+18,2022-08-08 20:01:25+00:00,['1556732331209236481'],Enjoying the closing ceremony at Birmingham #CommonwealthGames2022 but can’t wait to see this guy - surely deserves a solo slot https://t.co/bHpau9Al74,enjoying the closing ceremony at birmingham  but can’t wait to see this guy  surely deserves a solo slot ,closing ceremony wait solo slot
1.5566698437510144e+18,2022-08-08 15:53:06+00:00,['1556669843751014401'],Amazing longevity Congratulations that’s quite a commitment 71 years!! June Spencer: Last original Archers cast member to retire https://t.co/ndkkLFCvIV,amazing longevity congratulations that’s quite a commitment years june spencer last original archers cast member to retire ,longevity congratulation commitment year spencer archer member
1.5563096758340198e+18,2022-08-07 16:01:56+00:00,['1556309675834019842'],"@ty_goddard @RogersHistory No strategy because they aren’t really bothered, neither understand the potential but they do know it likely costs money They might come to it if necessity as it’s getting to be a genuine struggle to find staff",  no strategy because they aren’t really bothered neither understand the potential but they do know it likely costs money they might come to it if necessity as it’s getting to be a genuine struggle to find staff,strategy potential money necessity struggle staff
1.5563068593672192e+18,2022-08-07 15:50:44+00:00,['1556306859367219206'],@MichaelRosenYes @ClarkeMicah Or evidence about any who were forced into secondary moderns? Many of whom had parents unable to afford coaches for the 11+,  or evidence about any who were forced into secondary moderns many of whom had parents unable to afford coaches for the,evidence modern parent coach
1.5562888824461107e+18,2022-08-07 14:39:18+00:00,['1556288882446110727'],This .. What have the markets ever done for us? A cold dose of reality is washing over Thatcher’s water privatisation https://t.co/4uO3gezyHI,this  what have the markets ever done for us a cold dose of reality is washing over thatcher’s water privatisation ,market dose reality water privatisation
1.556287792195539e+18,2022-08-07 14:34:58+00:00,['1556287792195538945'],"With all the new ideas, far from the Tory election manifesto - surely we will be getting a General Election? https://t.co/URUUOW0Heb",with all the new ideas far from the tory election manifesto  surely we will be getting a general election ,idea election manifesto election
1.5562674942933402e+18,2022-08-07 13:14:19+00:00,['1556267494293340161'],"@RobinBuxton3 @louise_maccied So depressing that they latch into favoured old fashioned policy like ‘Grammars, A level” and miss elephants like teacher recruitment, budgets, curriculum, assessment, SEND…headteacher exhaustion ….",  so depressing that they latch into favoured old fashioned policy like grammars a level and miss elephants like teacher recruitment budgets curriculum assessment sendheadteacher exhaustion ,policy grammar level elephant budget exhaustion
1.5562541788586555e+18,2022-08-07 12:21:24+00:00,['1556254178858655744'],@little_mavis Not sure if they mean income tax - so many others to say they cut to benefit the rich, not sure if they mean income tax  so many others to say they cut to benefit the rich,income others
1.5562539219952763e+18,2022-08-07 12:20:23+00:00,['1556253921995276289'],An article full of all sorts of nonsense ‘Open 75 free schools ‘ where? Why? And meanwhile local academies … shut? Rebrokered?,an article full of all sorts of nonsense open free schools  where why and meanwhile local academies  shut rebrokered,article sort school academy shut
1.556253265716822e+18,2022-08-07 12:17:46+00:00,['1556253265716822016'],And along come more reforming ideas - yet when they had opportunity and supportive reports they don’t bother Rishi Sunak vows to end low-earning degrees in post-16 education shake-up https://t.co/qolQA8Qo8B,and along come more reforming ideas  yet when they had opportunity and supportive reports they don’t bother rishi sunak vows to end lowearning degrees in post education shakeup ,idea opportunity report sunak degree post education shakeup
1.556252991501607e+18,2022-08-07 12:16:41+00:00,['1556252991501606914'],"Meanwhile the public aren’t fooled. Public don’t want tax cuts Truss and Sunak are promising, poll reveals https://t.co/hIvfioJE7j",meanwhile the public aren’t fooled public don’t want tax cuts truss and sunak are promising poll reveals ,truss sunak poll reveals
1.5562525965237658e+18,2022-08-07 12:15:07+00:00,['1556252596523765761'],Brussels is pessimistic- think how the rest of us feel. Truss-Sunak contest leaves Brussels pessimistic about relations with UK https://t.co/usovhdAlVn,brussels is pessimistic think how the rest of us feel trusssunak contest leaves brussels pessimistic about relations with uk ,brussels rest contest brussels relation
1.5560185165532447e+18,2022-08-06 20:44:58+00:00,['1556018516553244673'],Bring back GB For so many reasons Gordon Brown: ‘Set emergency budget or risk a winter of dire poverty’ https://t.co/HxtfMFCA7x,bring back gb for so many reasons gordon brown set emergency budget or risk a winter of dire poverty ,reason emergency budget risk winter poverty
1.5558180796864307e+18,2022-08-06 07:28:30+00:00,['1555818079686430721'],Oh Noooo another reminder of the disaster of #Brexit - so I remain so cross about it https://t.co/4zWiVaWhKB,oh noooo another reminder of the disaster of   so i remain so cross about it ,noooo reminder disaster
1.5558158975871468e+18,2022-08-06 07:19:50+00:00,['1555815897587146752'],Hope those on towns and Cities facing serious disadvantage note this. Forget red wall and levelling up….. https://t.co/3pWptPvvwM,hope those on towns and cities facing serious disadvantage note this forget red wall and levelling up ,hope town city disadvantage note forget wall
1.555815568611197e+18,2022-08-06 07:18:31+00:00,['1555815568611196928'],@jonathansc @JenWilliamsMEN just so so outrageous A return to those basics of ‘love thy neighbour’ might be a start,  just so so outrageous a return to those basics of love thy neighbour might be a start,return basic love start
1.5556569619323658e+18,2022-08-05 20:48:17+00:00,['1555656961932365827'],"This article shows just how scandalous was this policy and how Ministers prioritised their, often wealthy constituencies over those with genuine need. Rishi Sunak brags about taking taxpayers’ money from poor areas https://t.co/azMrpJdtdL",this article shows just how scandalous was this policy and how ministers prioritised their often wealthy constituencies over those with genuine need rishi sunak brags about taking taxpayers money from poor areas ,article policy minister constituency sunak brag taxpayer money area
1.555542513682944e+18,2022-08-05 13:13:30+00:00,['1555542513682944003'],I mean let’s replace Maths with Mathematics,i mean let’s replace maths with mathematics,math mathematics
1.5555423315452475e+18,2022-08-05 13:12:47+00:00,['1555542331545247744'],There are some things you can’t make up …. I should avoid this if you wish to avoid embarrassment https://t.co/i0ItGTdxjY,there are some things you can’t make up  i should avoid this if you wish to avoid embarrassment ,thing embarrassment
1.5554837771824497e+18,2022-08-05 09:20:06+00:00,['1555483777182449664'],Still cross about #Brexit and all it’s so called benefits - here you go… The Davis Downside Dossier https://t.co/SadIuECbun,still cross about  and all it’s so called benefits  here you go the davis downside dossier ,benefit davis downside dossier
1.554800391468073e+18,2022-08-03 12:04:34+00:00,['1554800391468072967'],@SamanthaNiblet4 @NiblettSamantha @Twitter Doesn’t your iPhone remember it?,   doesn’t your iphone remember it,iphone
1.5542352133872804e+18,2022-08-01 22:38:45+00:00,['1554235213387280384'],"I love the Alps, I love the scenery and walking but this is deeply saddening and depressing, we may think twice before another visit happy #Swissnationalday #wakeup #Globalwarming JDMyBirthday Guardian view on the warming of the Alps: challenge tourism https://t.co/UeYqSAosRw",i love the alps i love the scenery and walking but this is deeply saddening and depressing we may think twice before another visit happy    jdmybirthday guardian view on the warming of the alps challenge tourism ,scenery walking visit jdmybirthday view warming tourism
1.55381953095834e+18,2022-07-31 19:06:59+00:00,['1553819530958340096'],Progress - thanks to women Can we hope for the same progression politically?,progress  thanks to women can we hope for the same progression politically,progress thanks woman progression
1.55381602500676e+18,2022-07-31 18:53:03+00:00,['1553816025006759938'],@dr_oates @GaryLineker Thank you,  thank you,thank
1.5538089494046556e+18,2022-07-31 18:24:56+00:00,['1553808949404655616'],@RoslynSara @GaryLineker Let’s hope,  let’s hope,hope
1.5538017065295872e+18,2022-07-31 17:56:09+00:00,['1553801706529587203'],"I assume @GaryLineker retracts this … quickly Or says he’s wrong or or or ..please “Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.”",i assume  retracts this  quickly or says he’s wrong or or or please football is a simple game twentytwo men chase a ball for minutes and at the end the germans always win,retracts football game ball minute german
1.5534116611214254e+18,2022-07-30 16:06:15+00:00,['1553411661121425408'],The #Brexit gift that keeps on giving. I’m still very cross about it all https://t.co/ArhxSwiyLI,the  gift that keeps on giving i’m still very cross about it all ,gift
1.553097089197949e+18,2022-07-29 19:16:15+00:00,['1553097089197948928'],Anyone else think we need @clarebalding as PM,anyone else think we need  as pm,anyone
