Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.5650787266515436e+18,2022-08-31 20:47:00+00:00,['1565078726651543554'],"Wishing all our fab @EHU_FOE Primary Education alumni a wonderful new school year! Whether you're ECT1, ECT2, or otherwise, you've worked hard to get where you are and we're so proud of you all! Enjoy every moment with your new classes!! 🥰 https://t.co/ePmL9KCfoW",wishing all our fab  primary education alumni a wonderful new school year whether youre ect1 ect2 or otherwise youve worked hard to get where you are and were so proud of you all enjoy every moment with your new classes  ,True,False
1,1.5650775036260598e+18,2022-08-31 20:42:09+00:00,['1565077503626059781'],@MrEScrutton Eeekkk!!! Exciting!! Enjoy every minute!, eeekkk exciting enjoy every minute,True,False
2,1.5650753640865178e+18,2022-08-31 20:33:39+00:00,['1565075364086517760'],@EHUmissarnold You've made it Chloe! Enjoy every well deserved moment xx, youve made it chloe enjoy every well deserved moment xx,True,False
3,1.5650315814373663e+18,2022-08-31 17:39:40+00:00,['1565031581437366274'],@bedform @EEIatHull @ParsnipsParsons Good luck in your new role Dan!,   good luck in your new role dan,True,False
4,1.5650026874348503e+18,2022-08-31 15:44:51+00:00,['1565002687434850305'],@lewis_stockwell @MarkFLeather @taloeffler @DrPatMaher @beamingsimon @PhilMMullins @hayes_tracy @drheidismith @loynes_chris @JakobFrimann @ElvyCurious Is there room for a little one? 😉,           is there room for a little one ,True,False
7,1.564859643196842e+18,2022-08-31 06:16:27+00:00,['1564859643196841984'],"@camp_curiosity @geronimofest_uk @ArleyHall Wow, looks fab Gem!",   wow looks fab gem,True,False
8,1.5648587440135537e+18,2022-08-31 06:12:52+00:00,['1564858744013553666'],"@lbywaterpryce You will be fab Loren, can't wait to hear all about your course! Good luck and enjoy that mimosa! X", you will be fab loren cant wait to hear all about your course good luck and enjoy that mimosa x,True,False
9,1.5647205053153649e+18,2022-08-30 21:03:34+00:00,['1564720505315364864'],"@ChrisLewisEhu @BERANews @CARN_Intl Thanks Chris, we need a catch up soon xx",   thanks chris we need a catch up soon xx,True,False
10,1.564720434045649e+18,2022-08-30 21:03:17+00:00,['1564720434045648898'],@hayes_tracy 😂😂😂 it certainly feels like it!,  it certainly feels like it,True,False
11,1.5647202978648842e+18,2022-08-30 21:02:44+00:00,['1564720297864884224'],@hayes_tracy @gcyfrg @RGS_IBG Amazing!!! Huge congratulations to you all!,   amazing huge congratulations to you all,True,False
