id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650787266515436e+18,2022-08-31 20:47:00+00:00,['1565078726651543554'],"Wishing all our fab @EHU_FOE Primary Education alumni a wonderful new school year! Whether you're ECT1, ECT2, or otherwise, you've worked hard to get where you are and we're so proud of you all! Enjoy every moment with your new classes!! 🥰 https://t.co/ePmL9KCfoW",wishing fab primary education alumnus wonderful new school year whether ect ect otherwise worked hard get we're proud enjoy every moment new class,education alumnus school year get enjoy moment class 
1.5650775036260598e+18,2022-08-31 20:42:09+00:00,['1565077503626059781'],@MrEScrutton Eeekkk!!! Exciting!! Enjoy every minute!,eeekkk exciting enjoy every minute,eeekkk minute 
1.5650753640865178e+18,2022-08-31 20:33:39+00:00,['1565075364086517760'],@EHUmissarnold You've made it Chloe! Enjoy every well deserved moment xx,made chloe enjoy every well deserved moment xx,chloe enjoy moment xx 
1.5650315814373663e+18,2022-08-31 17:39:40+00:00,['1565031581437366274'],@bedform @EEIatHull @ParsnipsParsons Good luck in your new role Dan!,good luck new role dan,role dan 
1.5650026874348503e+18,2022-08-31 15:44:51+00:00,['1565002687434850305'],@lewis_stockwell @MarkFLeather @taloeffler @DrPatMaher @beamingsimon @PhilMMullins @hayes_tracy @drheidismith @loynes_chris @JakobFrimann @ElvyCurious Is there room for a little one? 😉,room little one,room 
1.564859643196842e+18,2022-08-31 06:16:27+00:00,['1564859643196841984'],"@camp_curiosity @geronimofest_uk @ArleyHall Wow, looks fab Gem!",wow look fab gem,look fab gem 
1.5648587440135537e+18,2022-08-31 06:12:52+00:00,['1564858744013553666'],"@lbywaterpryce You will be fab Loren, can't wait to hear all about your course! Good luck and enjoy that mimosa! X",fab loren can't wait hear course good luck enjoy mimosa x,fab course luck enjoy mimosa x 
1.5647205053153649e+18,2022-08-30 21:03:34+00:00,['1564720505315364864'],"@ChrisLewisEhu @BERANews @CARN_Intl Thanks Chris, we need a catch up soon xx",thanks chris need catch soon xx,
1.564720434045649e+18,2022-08-30 21:03:17+00:00,['1564720434045648898'],@hayes_tracy 😂😂😂 it certainly feels like it!,certainly feel like,
1.5647202978648842e+18,2022-08-30 21:02:44+00:00,['1564720297864884224'],@hayes_tracy @gcyfrg @RGS_IBG Amazing!!! Huge congratulations to you all!,amazing huge congratulation,congratulation 
1.564720150577914e+18,2022-08-30 21:02:09+00:00,['1564720150577913856'],@AKeenReader @BERANews @CARN_Intl Thank you!,thank,thank 
1.5647176609102725e+18,2022-08-30 20:52:16+00:00,['1564717660910272513'],"@hayes_tracy @MarkChristie59 @Susans_Farm @TeachDKnight @BERANews @BERA_Nolap Sorry, brain is fuddled! Meant congratulations!!! 🙈",sorry brain fuddled meant congratulation,sorry brain congratulation 
1.56471522238387e+18,2022-08-30 20:42:34+00:00,['1564715222383869952'],Looking forward to sharing my thinking with the lovely and fab  @liz_latto @JoAlbinClark and Julie Ov. 🤩🤩,looking forward sharing thinking lovely fab julie ov,julie ov 
1.5647146388849336e+18,2022-08-30 20:40:15+00:00,['1564714638884933634'],Playing with knot-ting as part of my paper for our #bagladies symposium at @BERANews next week and my presentation at @CARN_Intl in October. My Celtic knot of relationality. https://t.co/Ml2Q9KFBJk,playing knotting part paper symposium next week presentation october celtic knot relationality,part paper symposium week presentation knot relationality 
