,id,created_at,edit_history_tweet_ids,text
0,1.5650447644618916e+18,2022-08-31 18:32:03+00:00,['1565044764461891584'],"RT @SystemSunday: How to avoid burnout.

Get 7 types of rest:"
1,1.5614715508382638e+18,2022-08-21 21:53:23+00:00,['1561471550838263814'],RT @KateJones_teach: A presentation for parents &amp; carers to introduce them to retrieval practice so they can support their child/children w…
2,1.5602587305158984e+18,2022-08-18 13:34:04+00:00,['1560258730515898368'],"RT @dklineii: These 12 books radically improved my leadership skills.

If you’re a new manager, read them:"
3,1.5541783597222216e+18,2022-08-01 18:52:50+00:00,['1554178359722221569'],"RT @EmathsUK: @tombennett71 On 30-year edu cycle, most countries go from pretty good to pretty crap

Results of edu approaches take 10-15 y…"
4,1.549119490503344e+18,2022-07-18 19:50:42+00:00,['1549119490503344128'],RT @CaoilDeB: One thing I find tough is choosing good maths tasks to start the school year with new classes. I end up jumping straight into…
5,1.5485767721862062e+18,2022-07-17 07:54:08+00:00,['1548576772186206209'],"RT @naylorsnatter: As I get ready for the release of #naylorsnatter the book , I’m asking for a favour from our guests over the years .

Pl…"
6,1.545294871816192e+18,2022-07-08 06:33:02+00:00,['1545294871816192001'],@MrsMoEnglish1 @EnglishFCAT
7,1.544696620930982e+18,2022-07-06 14:55:48+00:00,['1544696620930981888'],@JosephOak35 @Thompson2416
8,1.543887803825754e+18,2022-07-04 09:21:51+00:00,['1543887803825754112'],@TrinityAcademyC @EnglishFCAT
9,1.5436774723021455e+18,2022-07-03 19:26:04+00:00,['1543677472302145537'],RT @mrshawthorne7: Having had the algebra tiles out again recently I wanted to share a (different) way of looking at solving equations usin…
10,1.541510939580801e+18,2022-06-27 19:57:02+00:00,['1541510939580801027'],"RT @Mr_MDKing: Put a few tweets out over the last few days hoping for some advice about middle leadership.

Very few responses (although I…"
11,1.5400635698946908e+18,2022-06-23 20:05:42+00:00,['1540063569894690818'],RT @JasonManford: Wow! Who is this brilliant person? Absolutely nails the argument for unions. So pleased I saw this.
12,1.5397067763581993e+18,2022-06-22 20:27:56+00:00,['1539706776358199297'],"RT @hegartymaths: ✳ Coming soon ✳ 

Next week, we'll be releasing a brill maths transition pack, with space for workings &amp; answers for mark…"
13,1.5391638394716897e+18,2022-06-21 08:30:30+00:00,['1539163839471689730'],"RT @pnjfoster: Students who have the same teacher for a second year:
- Do better in tests.
- Attend slightly better/truancies reduce.
- Hav…"
14,1.5391614363327283e+18,2022-06-21 08:20:57+00:00,['1539161436332728320'],@adamboxer1 @Unrollme
15,1.538968716225958e+18,2022-06-20 19:35:09+00:00,['1538968716225957888'],"RT @KateJones_teach: @mathsmrgordon Thanks Ben, it was great to finally meet you after collaborating &amp; following your work. The maths dept…"
16,1.5389608263587226e+18,2022-06-20 19:03:48+00:00,['1538960826358722560'],Great to have @KateJones_teach in to deliver CPD to leaders and whole staff on retrieval practise. Really knows her stuff and communicates it really clearly. Thanks a lot for your time and hope you got back to Wales safely.
17,1.5388306695220347e+18,2022-06-20 10:26:36+00:00,['1538830669522034688'],"RT @KateJones_teach: I’m at Montgomery Academy today in Blackpool. 

I really Iike the clear &amp; consistent approach to classroom practice wi…"
18,1.537670254716928e+18,2022-06-17 05:35:31+00:00,['1537670254716928000'],RT @ianwhite21: THREAD: I make mistakes every day. As do all SLT teams I’ve worked under and in. Here are some of the most common SLT mista…
19,1.5373505115354808e+18,2022-06-16 08:24:59+00:00,['1537350511535480832'],RT @steelemaths: First blog in almost 3 years. https://t.co/oBf9z7QJ4m Angles in a triangle - a few ideas on how to teach what can be one o…
20,1.5367891568143647e+18,2022-06-14 19:14:21+00:00,['1536789156814364673'],@ateachersvision You can have 20 years experience one time over or 1 year’s experience 20 times over. Congratulations! You clearly deserve it 😊 don’t listen to the negative bitterness on here. It’s pure jealousy
21,1.5366507225944596e+18,2022-06-14 10:04:16+00:00,['1536650722594459648'],"RT @XpatEducator: BEHAVIOUR MANAGEMENT 

🧵 In this thread, I have summarised some of Dr Bill Rogers’ top behaviour management techniques. E…"
22,1.5364387601325138e+18,2022-06-13 20:02:00+00:00,['1536438760132513792'],"RT @parkerwords: Had a blast spending 10 days at @MontgomeryFCAT these past couple of months… narrative writing and poetry, looking to buil…"
23,1.5362667513731072e+18,2022-06-13 08:38:30+00:00,['1536266751373107201'],We would do well to not comment on contexts we know nothing about or not comment when we’ve only seen the headline. Students should bring their equipment. They should be given a chance and then consequences should follow. This is a non-story. Concentrate on your own school. /end
24,1.5362655573847572e+18,2022-06-13 08:33:45+00:00,['1536265557384757248'],"I used to work at the school being shamed for equipment expectations. 
The school is successful and the students are really happy there. They are lucky to go to a school that has achieved so much in a deprived area and it’s over subscribed. @AHTpastoral is an incredible leader /1"
25,1.535206194251432e+18,2022-06-10 10:24:14+00:00,['1535206194251431938'],"RT @MissSayers1: If you'd like a copy of the first in a series of ""How do I revise?"" sheets I'm in the process of making, you can find it h…"
26,1.535206098243883e+18,2022-06-10 10:23:51+00:00,['1535206098243883009'],"RT @MissSayers1: The beginning of a series of ""How do I revise?"" sheets! https://t.co/GO5Qdt1UMO"
27,1.5349889930871276e+18,2022-06-09 20:01:09+00:00,['1534988993087127573'],Just withdrawn £240 and walked off 😂
28,1.5348208427602862e+18,2022-06-09 08:52:59+00:00,['1534820842760286208'],Thread 👍🏼 🧵 https://t.co/AVmSsLAiwF
29,1.534820540699091e+18,2022-06-09 08:51:47+00:00,['1534820540699090944'],"RT @PearceMrs: The importance of corrective feedback, and consistent test formats - what a table! 2/n https://t.co/MK8ffucSQc"
30,1.534641388196864e+18,2022-06-08 20:59:53+00:00,['1534641388196864000'],"RT @SLSingh: BIG NEWS - Teachers &amp; parents.
I’m hosting FREE online maths circles. Four circles EVERY week 
(ages 9-11, 11-13, 13-16, 16-18…"
31,1.5338995663361595e+18,2022-06-06 19:52:09+00:00,['1533899566336159744'],What are the best books on assessment in maths education for teachers and leaders to read? #mathschat #mathscpdchat
32,1.532319740588335e+18,2022-06-02 11:14:29+00:00,['1532319740588335105'],RT @Just_Maths: For those that need to hear this …
33,1.5297250213205115e+18,2022-05-26 07:24:00+00:00,['1529725021320511489'],@AidanSevers This from @EmathsUK is great https://t.co/yzb8xXj8ZA
34,1.529361771647144e+18,2022-05-25 07:20:35+00:00,['1529361771647143937'],RT @steelemaths: Made this earlier for paper 2 Edexcel revision. Area of a trapezium https://t.co/VvxUaYX2dP
35,1.5291064584150794e+18,2022-05-24 14:26:03+00:00,['1529106458415079424'],RT @naveenfrizvi: Spent the morning speaking to @DearneALC at @AstreaDearne talking all things Corrective Mathematics! We are looking to tr…
36,1.5291063419645297e+18,2022-05-24 14:25:36+00:00,['1529106341964529664'],"RT @rrobson66: Just reading the @Ofstednews report into English. It states ""It is concerning that 3 in 10 pupils in 2019 did not gain even…"
37,1.52828344344823e+18,2022-05-22 07:55:41+00:00,['1528283443448229888'],"RT @EmathsUK: The Parent Pledge requires all schools to identify and provide support to any pupil who falls behind in maths or English, unt…"
38,1.5275690165246116e+18,2022-05-20 08:36:49+00:00,['1527569016524611585'],"@danicquinn Hi Dani... I loved using these and giving them to the students. Is there one available for paper 3?

Many thanks"
39,1.527563697245266e+18,2022-05-20 08:15:40+00:00,['1527563697245265926'],@AidanSevers @jemmaths Thanks Aidan! She is fantastic isn’t she? Here is the link. Let me know if it works https://t.co/j927ySnGFL
40,1.5275621052092088e+18,2022-05-20 08:09:21+00:00,['1527562105209208832'],RT @AidanSevers: Brilliant episode with some excellent thinking from @jemmaths 👌 @mathsmrgordon have you shared the bar modelling booklet y…
41,1.5275214749527e+18,2022-05-20 05:27:54+00:00,['1527521474952699904'],"RT @giftedHKO: Questions involving faces, edges and vertices. First Q is a variation on an AQA question I saw recently. https://t.co/La2c3E…"
42,1.5273678821195817e+18,2022-05-19 19:17:34+00:00,['1527367882119581696'],@MrsKWrightMaths Teaching for mastery by @EmathsUK is the best book on this out there
43,1.5273506902299443e+18,2022-05-19 18:09:16+00:00,['1527350690229944321'],"RT @Strickomaster: I still see flight paths used, with children in Year 7 being given GCSE grades, eg a 5. Why? This is poor, redacts the c…"
44,1.5265102650759127e+18,2022-05-17 10:29:43+00:00,['1526510265075912704'],Really proud of @Jake_Daniels11 for his brave decision this week. He was only in my class last year! https://t.co/NK0oC5mc4W
45,1.525535767954608e+18,2022-05-14 17:57:24+00:00,['1525535767954608128'],"RT @chrisxmunn: Starbucks isn't a coffee company.

It's actually a bank that sells coffee.

Starbucks has built a $12 billion bank right un…"
46,1.5251538629397258e+18,2022-05-13 16:39:51+00:00,['1525153862939725825'],"RT @ChrisMcGrane84: Looking for a good lesson(s) on maths in the workplace/ careers in maths related fields.  

Anyone got any nice links b…"
47,1.5248017680932536e+18,2022-05-12 17:20:45+00:00,['1524801768093253634'],@JustinSaaS @AMKilmartinx
48,1.5246902099416392e+18,2022-05-12 09:57:28+00:00,['1524690209941639170'],@DrKate_Miller @sam_g_gordon
49,1.5246898928270868e+18,2022-05-12 09:56:12+00:00,['1524689892827086852'],"RT @DrKate_Miller: I have a whole cohort of carers who are in a state of permanent distress because they have made one of two, or both of t…"
50,1.5244804135608812e+18,2022-05-11 20:03:48+00:00,['1524480413560881159'],"RT @drpas1001: This pupil answered a reverse percentages question with a method that I'd never thought of, but which makes perfect sense. T…"
51,1.5243612093104988e+18,2022-05-11 12:10:08+00:00,['1524361209310498817'],"RT @adamboxer1: I completely agree with this critique, and it's one of my concerns about the growing clamour around instructional coaching.…"
52,1.5243381157830533e+18,2022-05-11 10:38:22+00:00,['1524338115783053313'],@PearsonEdexcel @EmporiumMaths is the plan for students to have an exam aid in 2023 in light of us returning to prepandemic specifications?
53,1.5243185655491912e+18,2022-05-11 09:20:41+00:00,['1524318565549191168'],RT @Miss_L_Jacobs: Drafting a one page guide to the research behind our new curriculum. So hugely influenced by what we saw at @YateAcademy…
54,1.5242767618061804e+18,2022-05-11 06:34:34+00:00,['1524276761806180352'],RT @nathanday314: Similar Shapes with Pythagoras and Trigonometry and Area and Perimeter. https://t.co/nQUPdGffbC
55,1.5242594141354762e+18,2022-05-11 05:25:38+00:00,['1524259414135476225'],"RT @Jake_Daniels11: I don’t think this season could have gone any better for me in terms of development

✅ Pro Contract
✅ 30 goals
✅ First…"
56,1.5240369074198075e+18,2022-05-10 14:41:28+00:00,['1524036907419807744'],@chrisxmunn You lost me at this tweet. No such thing as right and left brained or learning styles
57,1.5239965632904028e+18,2022-05-10 12:01:09+00:00,['1523996563290402816'],"RT @MathsTeacherHub: 👨🏼‍🏫 Are you looking for more ADVANCED INFORMATION papers?

These GCSE papers will keep your students on their toes.…"
58,1.5233930645883658e+18,2022-05-08 20:03:04+00:00,['1523393064588365826'],RT @BulloughSharon: Does anyone have any resources making diversity links in the maths curriculum? We already use the Pearson diversity pos…
59,1.5226871658215547e+18,2022-05-06 21:18:05+00:00,['1522687165821554691'],RT @harrisonmaths: I had 55% attendance of my year 10 class today. Is this normal and a sign of the times or is this a different experience…
60,1.5213751098602414e+18,2022-05-03 06:24:26+00:00,['1521375109860241409'],"RT @alcmaths: Ratio tables mapped throughout the @WRMathsSec curriculum, building from year 7 to year 11 content.

Examples are included fo…"
61,1.519601638893314e+18,2022-04-28 08:57:18+00:00,['1519601638893314050'],@AJMagicMessage Thanks Andrew I’ll be in touch
62,1.519579190214992e+18,2022-04-28 07:28:06+00:00,['1519579190214991873'],Is anyone willing to talk to me for 45 minutes around assessment in maths for my podcast? #mathschat #mathscpdchat
63,1.5185041433962168e+18,2022-04-25 08:16:14+00:00,['1518504143396216832'],"RT @dickiebush: I've written every single day for 500 days.

Since then, I can point *every* good thing that's happened in my life back to…"
64,1.5182534587044536e+18,2022-04-24 15:40:06+00:00,['1518253458704453634'],@rickygervais 😥 https://t.co/zGoFNt2hSC
65,1.5172546148229325e+18,2022-04-21 21:31:04+00:00,['1517254614822932481'],RT @Miss_L_Jacobs: Decided to stop being lazy and made a quadratics foundation revision booklet. Covers most of it but definitely aimed at…
66,1.516132267743187e+18,2022-04-18 19:11:15+00:00,['1516132267743186944'],"RT @AlexJQuigley: *THREAD* 🤳

It is that time of the year - revision guides for SATs, GCSEs, A Levels etc. top the book charts. 

This thre…"
67,1.5150440051087647e+18,2022-04-15 19:06:53+00:00,['1515044005108764679'],@adamboxer1 @EnglishFCAT
68,1.5150323013605294e+18,2022-04-15 18:20:23+00:00,['1515032301360529411'],"RT @blatherwick_sam: @mathsmrgordon Would love to hear:
Supporting non specialists
Lower attainers
Assessment at KS3
A-level
Supporting stu…"
69,1.5139533986468823e+18,2022-04-12 18:53:12+00:00,['1513953398646882318'],I have had a lot on this term both professionally and personally but I plan to get more guests on the podcast to discuss maths curriculum threads. Which curriculum threads would you like discussed and who would you recommend/like to hear from?
70,1.5137913351317176e+18,2022-04-12 08:09:13+00:00,['1513791335131717634'],RT @Skeptical_John: If you only knew KS3 maths and never studied anything specific only to KS4 what is the maximum grade you could get at G…
71,1.51377244586974e+18,2022-04-12 06:54:10+00:00,['1513772445869740032'],@heyeaslo @MissAKilmartin
72,1.513771854762328e+18,2022-04-12 06:51:49+00:00,['1513771854762328066'],"RT @BrookeEHunter: Place Value - A thread🧵

Today I’ve been on a bit of a CPD Place Value journey and I wanted to share my experience! I’m…"
73,1.513591577050067e+18,2022-04-11 18:55:27+00:00,['1513591577050066944'],RT @researchEDBPL: Is there anybody out there? https://t.co/KRJ33Bb9qg
74,1.5135768144001802e+18,2022-04-11 17:56:48+00:00,['1513576814400180226'],RT @jturnerdds: I’m a dentist and I graduated with 68 other ones. I’ve met even more in 13 years as a dentist. None of us have been asked s…
75,1.5135765961117737e+18,2022-04-11 17:55:56+00:00,['1513576596111773703'],This is so out of touch https://t.co/QzHXnbvdGs
76,1.5135765206647276e+18,2022-04-11 17:55:38+00:00,['1513576520664727561'],"RT @EmathsUK: Translation:

We want to increase teacher workload and make opportunities much less fair for pupils, particularly the most di…"
