,id,created_at,edit_history_tweet_ids,text
0,1.564928646162391e+18,2022-08-31 10:50:38+00:00,['1564928646162391040'],@SwailesRuth We seem to be back to judging the “deserving” poor.
1,1.5649284808900485e+18,2022-08-31 10:49:59+00:00,['1564928480890048513'],@SwailesRuth @xtinexoop Oh yes!
2,1.5649280832867123e+18,2022-08-31 10:48:24+00:00,['1564928083286712322'],@Anstey_Harris @BrightLeadCoach Works wonders 😂😂😂😊
3,1.564916605875798e+18,2022-08-31 10:02:48+00:00,['1564916605875798017'],@BrightLeadCoach Pay 😂😂
4,1.5649163600057508e+18,2022-08-31 10:01:49+00:00,['1564916360005750785'],RT @ScottPughsley: Across the land teachers begin to twitch about the whereabouts of their lanyards and ponder… ‘what the hell is my userna…
5,1.5647165227774935e+18,2022-08-30 20:47:44+00:00,['1564716522777493504'],@herdyshepherd1 Perfect depiction of that golden hour. And Belted Galloways too.
6,1.5647161549539123e+18,2022-08-30 20:46:17+00:00,['1564716154953912322'],@johncosgrove405 My 24 year old now has her own house so she’s out of luck on that one!
7,1.564647731133653e+18,2022-08-30 16:14:23+00:00,['1564647731133652992'],#ClimateEmergency doesn’t respect national borders. Ironic at a time when we seem to be ever more precious about them and yet ignoring #climate impact inevitably leads to more fleeing across them. We are focused on the wrong threat. #pakistanfloods https://t.co/OLjqSM3a4y
8,1.5646379833362678e+18,2022-08-30 15:35:39+00:00,['1564637983336267777'],@Headteacherchat I have an agenda and just make notes against each agenda point. It had become much simpler since I started doing it in OneNote on an iPad. I then just have those notes filed online.
9,1.5643501821537198e+18,2022-08-29 20:32:02+00:00,['1564350182153719809'],RT @Educator26years: @OfficialRandL Some very disturbing photos in response to your request. Your organisation and company seriously needs…
10,1.5643087610486702e+18,2022-08-29 17:47:26+00:00,['1564308761048670209'],"RT @JakajackKathy: What would we do without James O Brien, Jack Monroe, Martin Lewis, Peter Stevanovic, The Good Law Project &amp; Led by Donke…"
