id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5645515345825792e+18,2022-08-30 09:52:08+00:00,['1564551534582579200'],@MasumaIslam7 @TVInfants @AdamDobsonTVI @RosaTVI Ooooooo where is that?,ooooooo,ooooooo 
1.5635680011439636e+18,2022-08-27 16:43:55+00:00,['1563568001143963650'],"We are here at #LordsCricketGround to watch the #THEHUNDRED it's #ovalinvincibles vs #londonspirit women's match just finished, Oval Invincible won, now looking forward to the mens team, #stargazing https://t.co/PlABrFJLbc",watch v women's match finished oval invincible looking forward men team,watch v match team 
1.563269807814103e+18,2022-08-26 20:59:00+00:00,['1563269807814103040'],"@TVInfants @SightseeingEBN We had a lovely day in Eastbourne, thank you for the grand tour. We survived the bracing walk over the downs and refuelled with a lovely dinner. We're on the train back to London @SouthernRailUK2 tired &amp; very happy.",lovely day eastbourne thank grand tour survived bracing walk refuelled lovely dinner we're train back london tired amp happy,day thank tour walk dinner 
1.5630697701607793e+18,2022-08-26 07:44:08+00:00,['1563069770160779264'],On our way to see #friends in #Eastbourne ... wonder who that could be? 🤔 https://t.co/x1dkggjt8u,way see wonder could,way wonder 
1.5620895739198996e+18,2022-08-23 14:49:11+00:00,['1562089573919899651'],"@MasumaIslam7 @TVInfants @AdamDobsonTVI @RosaTVI Ride, love a ride ....oh dear, my spelling/proof readinf has always been awful... must try harder 😉",ride love ride oh dear spellingproof readinf ha always awful must try harder,ride readinf ha harder 
1.561989708758098e+18,2022-08-23 08:12:21+00:00,['1561989708758097920'],"@MasumaIslam7 @TVInfants @AdamDobsonTVI @RosaTVI Oh dear, hope she's feeling better. Love a rude on the cable cars too...hope it wasn't too breezy.",oh dear hope feeling better love rude cable car toohope breezy,hope love rude cable car toohope breezy 
1.561842110420099e+18,2022-08-22 22:25:51+00:00,['1561842110420099072'],@Daniela10579310 @TVInfants Keep us updated on how the worms are doing 😃 🪱 good luck and thanks for sharing.,keep u updated worm good luck thanks sharing,u worm luck 
1.5591952386478735e+18,2022-08-15 15:08:07+00:00,['1559195238647873538'],"@RosaTVI @Tate @thamesclippers @TVInfants Ooooo love a sticker, great fun 😃",ooooo love sticker great fun,love sticker fun 
1.5591947521883013e+18,2022-08-15 15:06:12+00:00,['1559194752188301312'],"@RosaTVI @TVInfants At last 😃 how exciting, have a wonderful time at the wedding and seeing Brazil. Of course congratulations to your brother and his wife ❤️",last exciting wonderful time wedding seeing brazil course congratulation brother wife,time course congratulation brother wife 
1.558024897439449e+18,2022-08-12 09:37:36+00:00,['1558024897439449090'],"Had a lovely day out yesterday. Up early to go to Croydon, #Biometrics time 😫. Decided to take our mind of waiting with a #seaside visit. Saltdean is beautiful, I went for a swim. Then on the #beach to admire the view, #fishandchips in Newhaven on the way home #makingmemories https://t.co/fvhcGOn1J2",lovely day yesterday early go croydon time decided take mind waiting visit saltdean beautiful went swim admire view newhaven way home,day yesterday time mind admire view way home 
