,id,created_at,edit_history_tweet_ids,text
0,1.565014099708285e+18,2022-08-31 16:30:12+00:00,['1565014099708284929'],@lizbetreads I’ve been really lucky in that I haven’t had any horrible experiences with debates on here.
1,1.5650127524349624e+18,2022-08-31 16:24:51+00:00,['1565012752434962432'],"@AlanJamesBarne1 @lizbetreads @teamsquarepeg @RogersHistory Do agree about consistency when adapting a policy to meet needs. In my experience, this was best sorted out by the teachers, parents/carers and often with the pupils too. Rubber-stamped by SLT. When everyone buys into something there’s a better chance of success."
2,1.5649655743917834e+18,2022-08-31 13:17:23+00:00,['1564965574391783425'],@VoicesofSEND Haha!
3,1.5649377363012526e+18,2022-08-31 11:26:46+00:00,['1564937736301252610'],"@ablokewotwrites I’m astounded. It’s literally a change of name but apparently that’s a whole new will and needs an appointment with the solicitor. We don’t need advice. The previously named executor died, so we just need to name another."
4,1.5649338689641677e+18,2022-08-31 11:11:24+00:00,['1564933868964167681'],We need to change the name of the executor on our will. That’s it. £300. https://t.co/0jj9OWooeQ
5,1.5648625740674335e+18,2022-08-31 06:28:06+00:00,['1564862574067433473'],RT @HB_History: I want to tell a little story about one of my A Level students last year.  It's going to be a thread... (1/10)
6,1.5646386444844073e+18,2022-08-30 15:38:17+00:00,['1564638644484407296'],@LadyPandalorian Sure it will be good to understand what’s going on. Take care.
7,1.5646361338955858e+18,2022-08-30 15:28:18+00:00,['1564636133895585792'],"@LadyPandalorian Gawd, that still sounds grim. Hope you are on the mend soon."
8,1.5646039269593416e+18,2022-08-30 13:20:19+00:00,['1564603926959341568'],"RT @SangitaMyska: When Anna from Widnes rang @lbc to throw racist abuse at me live on-air, thousands of you offered me your support. I’m ve…"
9,1.5646014368975258e+18,2022-08-30 13:10:26+00:00,['1564601436897525761'],@DrWilkinsonSci I used a baby wipe as it’s all I had to hand on one of these once. Worked a treat!
10,1.5645226471485276e+18,2022-08-30 07:57:21+00:00,['1564522647148527616'],@emmccatt Good! Have a lovely bimble.
11,1.5643347454204475e+18,2022-08-29 19:30:41+00:00,['1564334745420447745'],@JaneCornwell10 @AuthrDaveHughes Yes. Last year I read 30 plus books on Kindle Unlimited. I would drown in physical books.
12,1.5642938405462712e+18,2022-08-29 16:48:09+00:00,['1564293840546271241'],"@emmccatt It is… 5 years, I reckon it took me to get my head around things, so you’re doing brilliantly! My OH still has to tell me to stop. I think shonky health can make you (&amp; yours) feel a bit ‘unsafe,’ which takes some getting used to. Hope I’m making sense 😉"
13,1.5642740602212024e+18,2022-08-29 15:29:33+00:00,['1564274060221202437'],"@emmccatt Pace, my lovely, pace. And no, I do not always practise what I preach. Take care x"
14,1.5642494539509146e+18,2022-08-29 13:51:46+00:00,['1564249453950914560'],"@MrsH_leftitlate Card all the way. If you can get pale pastel/buff card, even better. It stays looking cleaner and has less glare than white (good for all, especially SEND)."
15,1.5641817306339492e+18,2022-08-29 09:22:40+00:00,['1564181730633949184'],@ASMU_Sendplight @Anna__Lyons @Dmdav1 @durhamsafc1994 Eeek. I’m due to be having a coffee this week with an ex-colleague from the autism school I worked in. Ok to ask if she has any ideas? More heads the better and all that!
16,1.5641795297651958e+18,2022-08-29 09:13:55+00:00,['1564179529765195776'],"@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Ah, thought that might be the case. I’m stumped then - apart from trying a drum or tambourine. Hope you find a solution before there’s a plumbing issue."
17,1.5641776860288492e+18,2022-08-29 09:06:36+00:00,['1564177686028849152'],@thinkpix_suze I’m not sure what it means. A teacher  feels constrained by teaching dyslexics? I felt out of my depth which is how I went down the route of learning more.
18,1.564177000230781e+18,2022-08-29 09:03:52+00:00,['1564177000230780928'],@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Pleasure in the repetition! Makes sense. Also reinforcing the pattern though. Are you allowed to sit in his seat? Could you model an adapted ‘routine’ with an alternative for the radiator? Do think a drum/tambourine so there’s some vibration. Difficult this!
19,1.5641750270791025e+18,2022-08-29 08:56:02+00:00,['1564175027079102464'],"@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Wouldn’t reverberate, I reckon. There is something quite specific about the bang of a radiator!"
20,1.564155660035674e+18,2022-08-29 07:39:04+00:00,['1564155660035674112'],@Dmdav1 @ASMU_Sendplight @durhamsafc1994 Yeah might work too.
21,1.564155446209962e+18,2022-08-29 07:38:13+00:00,['1564155446209961984'],@FRTeaches Particularly fitness wear!
22,1.564155190965592e+18,2022-08-29 07:37:12+00:00,['1564155190965592070'],"@Dmdav1 @ASMU_Sendplight @durhamsafc1994 I think so too - wondering if it’s vibration plus noise. Do you have a tambourine? Cos, you know, we all have those about 🤣.Maybe hang off rad and encourage to bash - then gradually move along wall until it can be hooked up? Might be noisier for a bit 😳 (glue felt on wood rim)"
23,1.5641386772651745e+18,2022-08-29 06:31:35+00:00,['1564138677265174529'],"@MichaelRosenYes @2tubies Take care Michael. This is, all of this is… a lot."
24,1.5639743490859827e+18,2022-08-28 19:38:36+00:00,['1563974349085982721'],"@H2OhTwist Horrible to fall, it just jarrs your hole body. Hope the soak helps a bit."
25,1.563964046650577e+18,2022-08-28 18:57:40+00:00,['1563964046650576896'],@H2OhTwist Ouch. Hope it settles quickly
26,1.563932538120323e+18,2022-08-28 16:52:28+00:00,['1563932538120323072'],"@La_Biologuita I spoke too soon. Started up again. Someone’s murdering Faster Love. Found out it’s a fundraiser for a hospice, so now I feel a tad evil. Would’ve been sensible for the club to drop the estate a note beforehand."
27,1.5639144867922616e+18,2022-08-28 15:40:44+00:00,['1563914486792261632'],@La_Biologuita It’s all stopped!
28,1.5638972816229908e+18,2022-08-28 14:32:22+00:00,['1563897281622990848'],"@La_Biologuita It’s usually a very peaceful spot. She’s just started on ‘I will always love you.’ We’re an Edwardian housing estate, lots of teachers/nurses. Lots of angry people texting because the can’t work/sleep! Grumpy streets."
29,1.5638955979791155e+18,2022-08-28 14:25:40+00:00,['1563895597979115521'],@La_Biologuita Whole catalogue 😳 https://t.co/nTdCKQo5bs
30,1.56389232987802e+18,2022-08-28 14:12:41+00:00,['1563892329878020097'],@La_Biologuita Thank you. I blame a migraine and someone murdering Whitney Houston at full volume outside the club at the end of my road.
