id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.565014099708285e+18,2022-08-31 16:30:12+00:00,['1565014099708284929'],@lizbetreads I’ve been really lucky in that I haven’t had any horrible experiences with debates on here.,ive really lucky havent horrible experience debate,False
1.5650127524349624e+18,2022-08-31 16:24:51+00:00,['1565012752434962432'],"@AlanJamesBarne1 @lizbetreads @teamsquarepeg @RogersHistory Do agree about consistency when adapting a policy to meet needs. In my experience, this was best sorted out by the teachers, parents/carers and often with the pupils too. Rubber-stamped by SLT. When everyone buys into something there’s a better chance of success.",agree consistency adapting policy meet need experience wa best sorted teacher parentscarers often pupil rubberstamped slt everyone buy something better chance success,False
1.5649655743917834e+18,2022-08-31 13:17:23+00:00,['1564965574391783425'],@VoicesofSEND Haha!,haha,False
1.5649377363012526e+18,2022-08-31 11:26:46+00:00,['1564937736301252610'],"@ablokewotwrites I’m astounded. It’s literally a change of name but apparently that’s a whole new will and needs an appointment with the solicitor. We don’t need advice. The previously named executor died, so we just need to name another.",im astounded literally change name apparently thats whole new need appointment solicitor dont need advice previously named executor died need name another,False
1.5649338689641677e+18,2022-08-31 11:11:24+00:00,['1564933868964167681'],We need to change the name of the executor on our will. That’s it. £300. https://t.co/0jj9OWooeQ,need change name executor thats,False
1.5646386444844073e+18,2022-08-30 15:38:17+00:00,['1564638644484407296'],@LadyPandalorian Sure it will be good to understand what’s going on. Take care.,sure good understand whats going take care,False
1.5646361338955858e+18,2022-08-30 15:28:18+00:00,['1564636133895585792'],"@LadyPandalorian Gawd, that still sounds grim. Hope you are on the mend soon.",gawd still sound grim hope mend soon,False
1.5646014368975258e+18,2022-08-30 13:10:26+00:00,['1564601436897525761'],@DrWilkinsonSci I used a baby wipe as it’s all I had to hand on one of these once. Worked a treat!,used baby wipe hand one worked treat,False
1.5645226471485276e+18,2022-08-30 07:57:21+00:00,['1564522647148527616'],@emmccatt Good! Have a lovely bimble.,good lovely bimble,False
1.5643347454204475e+18,2022-08-29 19:30:41+00:00,['1564334745420447745'],@JaneCornwell10 @AuthrDaveHughes Yes. Last year I read 30 plus books on Kindle Unlimited. I would drown in physical books.,yes last year read plus book kindle unlimited would drown physical book,False
1.5642938405462712e+18,2022-08-29 16:48:09+00:00,['1564293840546271241'],"@emmccatt It is… 5 years, I reckon it took me to get my head around things, so you’re doing brilliantly! My OH still has to tell me to stop. I think shonky health can make you (&amp; yours) feel a bit ‘unsafe,’ which takes some getting used to. Hope I’m making sense 😉",year reckon took get head around thing youre brilliantly oh still ha tell stop think shonky health make amp feel bit unsafe take getting used hope im making sense,False
