,id,created_at,edit_history_tweet_ids,text
0,1.5650816466757632e+18,2022-08-31 20:58:37+00:00,['1565081646675763206'],"Yes, Newcastle have worked hard … at sitting  on the floor. Serves them bloody right!"
1,1.5650658350976082e+18,2022-08-31 19:55:47+00:00,['1565065835097608194'],RT @MimiJ9: Superb whoever did this. #JohnsonsLegacy https://t.co/sfYQhVlVIL
2,1.5647063348593009e+18,2022-08-30 20:07:15+00:00,['1564706334859300866'],This is what The Ev’s horrible shirts make me think of. 🤣 https://t.co/5xFF1IiuAu
3,1.5635415993630925e+18,2022-08-27 14:59:01+00:00,['1563541599363092483'],@JoanneOM 🤣🤣🤣
4,1.5635415414191063e+18,2022-08-27 14:58:47+00:00,['1563541541419106306'],"@calexico65 @JoanneOM Haha, thanks. My ex-colleagues say I look 10 years younger. 🤣"
5,1.563536006803911e+18,2022-08-27 14:36:47+00:00,['1563536006803910657'],@JoanneOM I thought it was a pic of me when I was scrolling!
6,1.5635356121831834e+18,2022-08-27 14:35:13+00:00,['1563535612183183361'],"@calexico65 @JoanneOM No, I've changed a fair bit! 🤣"
7,1.5635352963395256e+18,2022-08-27 14:33:58+00:00,['1563535296339525634'],@JoanneOM We bloody well are!
8,1.5635337882439516e+18,2022-08-27 14:27:58+00:00,['1563533788243951616'],@JoanneOM Very nice! Similar to mine. (Also model’s own colour.🤣) https://t.co/CSs3p7EwqI
9,1.5633472924256911e+18,2022-08-27 02:06:54+00:00,['1563347292425691136'],"@griffiths_huw @GlassArgonaut @waitrose Hardly “celebrating diversity” is it, @waitrose, trying to force vegetarians to serve meat then sacking them for refusing to do so. Appalling!"
10,1.5628387032899297e+18,2022-08-25 16:25:57+00:00,['1562838703289929731'],@patfc91 Get on with it!!
11,1.5623614103315456e+18,2022-08-24 08:49:22+00:00,['1562361410331545600'],@MailOnline Serves him right.
12,1.5602939749292485e+18,2022-08-18 15:54:07+00:00,['1560293974929248257'],@GeorgeTakei Embarrassing
13,1.5602084350309253e+18,2022-08-18 10:14:12+00:00,['1560208435030925312'],@mikelinny @gralefrit And Stephen Mulhern!
14,1.5600408875137147e+18,2022-08-17 23:08:26+00:00,['1560040887513714689'],@havaska @UK5016 I went to Berlin last month. The only thing I had to show was my passport.
15,1.5596055917729055e+18,2022-08-16 18:18:43+00:00,['1559605591772905473'],"@Richard_hammond She‘s dreadful, just like Clinton ‘I never finish a sentence’ Morrison. The pundits are awful tonight."
16,1.559604751066665e+18,2022-08-16 18:15:23+00:00,['1559604751066664966'],@Richard_hammond Also why is her face blue? 🤷‍♀️
17,1.5591431632684196e+18,2022-08-15 11:41:12+00:00,['1559143163268419585'],*Sighs contentedly* 😊 https://t.co/kfCZyp6LcO
18,1.5584854507125473e+18,2022-08-13 16:07:41+00:00,['1558485450712547329'],@mally308 @workshopbear @welltory And you call yourself a Liverpool supporter! 🤣
19,1.5583733657269944e+18,2022-08-13 08:42:18+00:00,['1558373365726994433'],"RT @NHSMillion: Nigel Farage: openly said we should privatise the NHS

= 1.6 million followers

NHS Million: just trying to support NHS sta…"
