id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.544408542542762e+18,2022-07-05 19:51:04+00:00,['1544408542542761986'],"@MissKH_English Aw, good. I’ve finished my allocation of C19th texts and am doing extras. I must be mad! 🤣", aw good i’ve finished my allocation of cth texts and am doing extras i must be mad ,allocation text extra
1.5407754102454518e+18,2022-06-25 19:14:18+00:00,['1540775410245451776'],@LadySG Joy Crookes. Never seen her before but she was fabulous!, joy crookes never seen her before but she was fabulous,crookes
1.5407715333832376e+18,2022-06-25 18:58:54+00:00,['1540771533383237632'],@joehill4 Cheers! I really like her but missed them saying who she was., cheers i really like her but missed them saying who she was,cheer
1.540770656114991e+18,2022-06-25 18:55:25+00:00,['1540770656114991104'],Who is this woman on BBC1 right now? Lime dress.,who is this woman on bbc right now lime dress,woman dress
1.538646043872592e+18,2022-06-19 22:12:58+00:00,['1538646043872591872'],My favourite spellings while marking GCSE Lit exams so far this year: ‘authernitch’ ‘feam’ 🤣🤣,my favourite spellings while marking gcse lit exams so far this year authernitch feam ,spelling exam year authernitch feam
1.5364512383463383e+18,2022-06-13 20:51:35+00:00,['1536451238346338304'],Sherwood is dull. Don’t think I’ll be watching episode two. #Sherwood,sherwood is dull don’t think i’ll be watching episode two ,sherwood
1.5363226357762867e+18,2022-06-13 12:20:34+00:00,['1536322635776286721'],@IanMSanders @AvfcRick @SkyNews My elderly next door neighbour was adamant that his house shouldn’t be sold to someone who was going to rent it out but his son sold it to someone who has ‘a portfolio of rental houses’. 😡,   my elderly next door neighbour was adamant that his house shouldn’t be sold to someone who was going to rent it out but his son sold it to someone who has a portfolio of rental houses ,door neighbour house someone someone portfolio house
1.5356578532556554e+18,2022-06-11 16:18:58+00:00,['1535657853255655425'],@KopMatt Especially considering he was top goal scorer in the domestic cups., especially considering he was top goal scorer in the domestic cups,goal scorer
1.5342999860405944e+18,2022-06-07 22:23:17+00:00,['1534299986040594432'],@Zari7861 I thought that and then watched it a few years ago and got hooked. I’m 57! 🤣, i thought that and then watched it a few years ago and got hooked i’m ,year
1.5342987797420974e+18,2022-06-07 22:18:29+00:00,['1534298779742097409'],@mebigbabyx That’s a really good point., that’s a really good point,point
1.5306273081633096e+18,2022-05-28 19:09:22+00:00,['1530627308163309571'],@MelissaReddy_ My friend texted me to say her son and grandson have been tear gassed., my friend texted me to say her son and grandson have been tear gassed,friend grandson
1.5306263156022395e+18,2022-05-28 19:05:25+00:00,['1530626315602239490'],My friend has just texted me that her son and grandson have been tear gassed outside the stadium.,my friend has just texted me that her son and grandson have been tear gassed outside the stadium,friend grandson stadium
1.5305523311289467e+18,2022-05-28 14:11:26+00:00,['1530552331128946688'],@SteveJr0604 @ChampionsLeague What Ramos did to Salah!,  what ramos did to salah,ramos
1.530551647943942e+18,2022-05-28 14:08:43+00:00,['1530551647943942145'],@SteveJr0604 @ChampionsLeague We beat you fairly by the tiniest of margins. Real Madrid are cheats!,  we beat you fairly by the tiniest of margins real madrid are cheats,tiniest margin madrid cheat
1.530541610978902e+18,2022-05-28 13:28:50+00:00,['1530541610978902026'],"@OyuluPatrick @ChampionsLeague Good lad, Patrick!",  good lad patrick,patrick
1.5305415231501883e+18,2022-05-28 13:28:29+00:00,['1530541523150188545'],@SteveJr0604 @ChampionsLeague Shout for the Reds! ❤️,  shout for the reds ,shout
1.5304789427837747e+18,2022-05-28 09:19:49+00:00,['1530478942783774720'],@markobegaj @FootballFunnnys And so do women!!!,  and so do women,woman
1.5302613020562145e+18,2022-05-27 18:54:59+00:00,['1530261302056214533'],@Murphthered1 It’s awful! Insults your intelligence., it’s awful insults your intelligence,insult intelligence
1.5284219554640527e+18,2022-05-22 17:06:05+00:00,['1528421955464052736'],"City fans trashing their own ground, the sad meffs.",city fans trashing their own ground the sad meffs,city ground meffs
1.528421332391809e+18,2022-05-22 17:03:36+00:00,['1528421332391809029'],@sportswithjohn Sad meffs!, sad meffs,meffs
1.527369243935019e+18,2022-05-19 19:22:59+00:00,['1527369243935019008'],Seen the Ev’s score? 😱🤣,seen the ev’s score ,score
1.5269982393120604e+18,2022-05-18 18:48:45+00:00,['1526998239312060417'],I’ve been speaking German to my husband for the last 5 minutes and he hasn’t noticed.,i’ve been speaking german to my husband for the last minutes and he hasn’t noticed,husband minute
1.5269239395906765e+18,2022-05-18 13:53:30+00:00,['1526923939590676482'],Gizza biccy! https://t.co/Wbyt7b1V9H,gizza biccy ,gizza biccy
1.526677790203994e+18,2022-05-17 21:35:24+00:00,['1526677790203994115'],I hate pitch invasions. 😡😡😡,i hate pitch invasions ,pitch invasion
1.526602495719506e+18,2022-05-17 16:36:12+00:00,['1526602495719505920'],Both my dog and I have her dog diarrhoea medicine in our hair. At least it’s not the diarrhoea!,both my dog and i have her dog diarrhoea medicine in our hair at least it’s not the diarrhoea,diarrhoea medicine hair diarrhoea
1.5248330505715548e+18,2022-05-12 19:25:03+00:00,['1524833050571554816'],@MailOnline Think he was more upset about being called a cunt than being called bald!🤣, think he was more upset about being called a cunt than being called bald,cunt bald
1.5248186326346793e+18,2022-05-12 18:27:46+00:00,['1524818632634679304'],"@archangelney Haha, Snapchat filter hides a lot! 🤣🤣", haha snapchat filter hides a lot ,filter
1.5248180699311473e+18,2022-05-12 18:25:32+00:00,['1524818069931147268'],When Theo Walcott has grey in his beard but in your mind he’s still about 17. 😭,when theo walcott has grey in his beard but in your mind he’s still about ,theo walcott beard mind
1.524805963357819e+18,2022-05-12 17:37:25+00:00,['1524805963357818881'],@calexico65 I don’t care! 🤣, i don’t care ,care
1.524680863291781e+18,2022-05-12 09:20:19+00:00,['1524680863291781121'],@ElayeMagsAbidde Had to turn it off. Their privileged ignorance was making me too angry., had to turn it off their privileged ignorance was making me too angry,ignorance
1.5246805115574518e+18,2022-05-12 09:18:55+00:00,['1524680511557451776'],@matthewgordonn Obviously led a very privileged life where she could do whatever she wanted., obviously led a very privileged life where she could do whatever she wanted,life
1.524680161760891e+18,2022-05-12 09:17:32+00:00,['1524680161760890881'],@ElaineStoppert1 It’s still taught in schools., it’s still taught in schools,school
1.5246799298744975e+18,2022-05-12 09:16:37+00:00,['1524679929874497536'],@Vix_79 She’s dreadful. No idea about life for ordinary people., she’s dreadful no idea about life for ordinary people,idea life people
1.524679762215678e+18,2022-05-12 09:15:57+00:00,['1524679762215677952'],@FlopsyPickle I thought she was incredibly ignorant. Lucky her if she’s never suffered from endo., i thought she was incredibly ignorant lucky her if she’s never suffered from endo,endo
1.524458892184404e+18,2022-05-11 18:38:17+00:00,['1524458892184403979'],"@kristhom90 Yes! There’s no rhythm or tone to his speech like a normal person. You’re right, he’s like an irritating child!", yes there’s no rhythm or tone to his speech like a normal person you’re right he’s like an irritating child,rhythm tone speech person irritating child
1.5244571568079954e+18,2022-05-11 18:31:23+00:00,['1524457156807995392'],"@kristhom90 Oh God, he kills me. I have to mute the sound. He doesn’t pause for breath and runs all his ridiculous sentences together. I’m always shouting “Fuck off” at the telly when he’s on. 😩", oh god he kills me i have to mute the sound he doesn’t pause for breath and runs all his ridiculous sentences together i’m always shouting fuck off at the telly when he’s on ,sound pause breath sentence
1.5219761731605094e+18,2022-05-04 22:12:51+00:00,['1521976173160509440'],I’ve really enjoyed twitter tonight! 🤣,i’ve really enjoyed twitter tonight ,twitter tonight
1.5219734756610007e+18,2022-05-04 22:02:08+00:00,['1521973475661000704'],@braidwoodp @JimBoardman I’ve got that shirt! I got it for my 17th birthday!,  i’ve got that shirt i got it for my birthday,shirt birthday
1.5219684653174415e+18,2022-05-04 21:42:13+00:00,['1521968465317441537'],@paul_tomkins Bottlers., bottlers,bottler
1.5217976363990262e+18,2022-05-04 10:23:24+00:00,['1521797636399026178'],@Mabel_Mouse_ Wonderful point!, wonderful point,point
1.519954873613181e+18,2022-04-29 08:20:55+00:00,['1519954873613180929'],@solarise_webdev @jamiesmart “Screaming” 🤣🤣🤣,  screaming ,screaming
1.5197084407336223e+18,2022-04-28 16:01:41+00:00,['1519708440733622275'],It’s the most magnificent news about Jurgen! 😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍,it’s the most magnificent news about jurgen ,news jurgen
1.5192215503098511e+18,2022-04-27 07:46:58+00:00,['1519221550309851138'],@JerseySpur5 @vspama88 @Im11941 You didn’t read the whole tweet! 🤣🤣,   you didn’t read the whole tweet ,tweet
1.5188705040059023e+18,2022-04-26 08:32:02+00:00,['1518870504005902337'],"@jonkenny27 @MainStandULTRAS I know, I’ve sung it about 5 times so far!",  i know i’ve sung it about times so far,sung time
1.5182844862864876e+18,2022-04-24 17:43:24+00:00,['1518284486286487553'],@_basqueinthesun Divock is massive!, divock is massive,divock
1.518281639503315e+18,2022-04-24 17:32:05+00:00,['1518281639503314944'],@FastSyd He’s horrible!, he’s horrible,horrible
1.518279621288112e+18,2022-04-24 17:24:04+00:00,['1518279621288112135'],What a nasty little piece of shit Richarlison is. Can’t believe he didn’t get sent off.,what a nasty little piece of shit richarlison is can’t believe he didn’t get sent off,piece richarlison
1.518215250860028e+18,2022-04-24 13:08:17+00:00,['1518215250860027905'],@FootballJOE @SportsJOE_UK No! Desperate for the Ev to go down! 🤣,  no desperate for the ev to go down ,desperate
1.518149188386759e+18,2022-04-24 08:45:47+00:00,['1518149188386758656'],@HoneyAndJam_ We can all stick our bellies out! 🤣🤣🤣, we can all stick our bellies out ,belly
1.5179766773175951e+18,2022-04-23 21:20:17+00:00,['1517976677317595136'],I look forward to the boxing but when it starts I can hardly watch! 🙈,i look forward to the boxing but when it starts i can hardly watch ,boxing
1.517917184680505e+18,2022-04-23 17:23:53+00:00,['1517917184680505344'],@Chris78Williams @TheRedmenTV Thought as much. My hubby really wants one. I’ve searched everywhere! 🤣,  thought as much my hubby really wants one i’ve searched everywhere ,hubby
1.5179164013984315e+18,2022-04-23 17:20:46+00:00,['1517916401398431744'],@TheRedmenTV Where can I get this top/jacket. Can’t find it anywhere! https://t.co/z9M0mq4kFq, where can i get this topjacket can’t find it anywhere ,topjacket
1.5174998828017009e+18,2022-04-22 13:45:40+00:00,['1517499882801700867'],"@guywalters How did it get posh people wrong? Genuine question, asked out of interest.", how did it get posh people wrong genuine question asked out of interest,people question interest
1.5157521441540792e+18,2022-04-17 18:00:47+00:00,['1515752144154079235'],@RealGeoffBarton I was 9 months pregnant when I went to watch it in the cinema. Started crying at the opening song and sobbed throughout!, i was months pregnant when i went to watch it in the cinema started crying at the opening song and sobbed throughout,month cinema opening song
1.5153738941437788e+18,2022-04-16 16:57:45+00:00,['1515373894143778817'],@TheRedmenTV True but the women are thinking the same thing!, true but the women are thinking the same thing,woman thing
1.5146212446115185e+18,2022-04-14 15:06:59+00:00,['1514621244611518473'],@ItsNotBetty_ It showed a Liverpool skyline in episode 1. Jeni is scouse and so was the nurse in the hospital. Don’t know where the rest of the scousers are though!, it showed a liverpool skyline in episode jeni is scouse and so was the nurse in the hospital don’t know where the rest of the scousers are though,skyline episode jeni nurse hospital rest scouser
1.5146206574886994e+18,2022-04-14 15:04:39+00:00,['1514620657488699395'],@atvfriend @surayabegum37 @BenTavassoli I think so too. And she blames Jeni for not administering first aid or something. She wants to ruin her life.,   i think so too and she blames jeni for not administering first aid or something she wants to ruin her life,jeni something life
1.513075564512518e+18,2022-04-10 08:45:00+00:00,['1513075564512518147'],"@LFC__Missy Definitely dishes, and I’ll do my own yard work, thank you! 🤣", definitely dishes and i’ll do my own yard work thank you ,dish yard work thank
1.5090474963953418e+18,2022-03-30 05:58:54+00:00,['1509047496395341825'],"@pauseliveaction @MetroUK A perfect review picking out all my favourite moments. 😭❤️ Thank you, Sue.",  a perfect review picking out all my favourite moments  thank you sue,review moment
1.509045728290689e+18,2022-03-30 05:51:52+00:00,['1509045728290689026'],@MOS69646572 If one had to go it should have been Casualty. Holby is far superior., if one had to go it should have been casualty holby is far superior,holby
1.508893482299052e+18,2022-03-29 19:46:54+00:00,['1508893482299052051'],So I’m full on ugly crying at the end of the last Holby City. #HolbyCity,so i’m full on ugly crying at the end of the last holby city ,city
1.504083147968983e+18,2022-03-16 13:12:21+00:00,['1504083147968983042'],@get_headway Thought this educational theory had been debunked?, thought this educational theory had been debunked,theory
1.5034902520187044e+18,2022-03-14 21:56:24+00:00,['1503490252018704397'],"Nice one, Palace! 👏👏",nice one palace ,palace
1.5034119660434637e+18,2022-03-14 16:45:19+00:00,['1503411966043463691'],@Ariadne_Reviews Aw wow! Bless it’s little heart! 😍, aw wow bless it’s little heart ,bless heart
1.5030956612097884e+18,2022-03-13 19:48:26+00:00,['1503095661209788419'],@Psychedgirl Bless her!, bless her,bless
1.5030947962268672e+18,2022-03-13 19:45:00+00:00,['1503094796226867202'],"@Psychedgirl Aw, look at her! 😍", aw look at her ,look
1.5024588690077243e+18,2022-03-12 01:38:03+00:00,['1502458869007724546'],@thshksshkuhd @Brannigand Oh I see. You’re a troll.,  oh i see you’re a troll,troll
1.5024586173455114e+18,2022-03-12 01:37:03+00:00,['1502458617345511428'],@carby1013 @thshksshkuhd @pauseliveaction I thought this was a perfect comment!,   i thought this was a perfect comment,comment
1.5012661561408717e+18,2022-03-08 18:38:38+00:00,['1501266156140871681'],@Psychedgirl I starting crying when I took Mandy in to see the vet. She was only having a booster jab. 😭, i starting crying when i took mandy in to see the vet she was only having a booster jab ,mandy booster
1.5012562930504294e+18,2022-03-08 17:59:26+00:00,['1501256293050429440'],Been upset all day after seeing an elderly couple in bits over taking their equally elderly dog to be put to sleep. Heartbreaking. 💔,been upset all day after seeing an elderly couple in bits over taking their equally elderly dog to be put to sleep heartbreaking ,couple heartbreaking
1.499434874658247e+18,2022-03-03 17:21:46+00:00,['1499434874658246658'],@garethtrews Where is these week’s Football is Nice? 😞, where is these week’s football is nice ,football
1.497973037362262e+18,2022-02-27 16:32:57+00:00,['1497973037362262016'],@Espin_Ozar Got injured in the warm up. 😞, got injured in the warm up ,warm
1.4976278082516623e+18,2022-02-26 17:41:08+00:00,['1497627808251662337'],@juniperjuices @JennycCaunt @danlanreb @netflix @Netflixhelps Thanks! I was struggling to find how to delete it. Now working after reinstalling!,     thanks i was struggling to find how to delete it now working after reinstalling,thanks
1.4951428689057792e+18,2022-02-19 21:06:53+00:00,['1495142868905779208'],@MarkAFC_ I knew he reminded me of someone! 🤣🤣, i knew he reminded me of someone ,someone
1.4950078870721495e+18,2022-02-19 12:10:30+00:00,['1495007887072149506'],@chrisrwright I started off making fun of his sockless feet and shoes and ended up wanting to hug the guy., i started off making fun of his sockless feet and shoes and ended up wanting to hug the guy,foot shoe
1.494453645374632e+18,2022-02-17 23:28:09+00:00,['1494453645374631940'],The man with the green glasses … I didn’t expect that! 🤣🤣🤣 #bbcqt #BBCQuestionTime,the man with the green glasses  i didn’t expect that   ,glass
1.494008089074352e+18,2022-02-16 17:57:40+00:00,['1494008089074352130'],The Gilded Age is just Downton Abbey in America. I love it! 😍,the gilded age is just downton abbey in america i love it ,abbey america
1.4936362397565092e+18,2022-02-15 17:20:04+00:00,['1493636239756509189'],This woman on Four in a Bed has the exact same surgeon as Katie Thingy! 😁 https://t.co/CqBNNI4KWA,this woman on four in a bed has the exact same surgeon as katie thingy  ,woman surgeon thingy
1.493633983464325e+18,2022-02-15 17:11:06+00:00,['1493633983464325130'],@PaulPaul2021 Love her stockings! 🤣, love her stockings ,stocking
1.491154951069786e+18,2022-02-08 21:00:19+00:00,['1491154951069786114'],"@JoJohnfh91 Omg, stopppppp!", omg stopppppp,stopppppp
1.4911487618457477e+18,2022-02-08 20:35:43+00:00,['1491148761845747712'],@JoJohnfh91 Christ 😡, christ ,christ
1.4911187132189573e+18,2022-02-08 18:36:19+00:00,['1491118713218957312'],Just the mere sight of that smug fuck Rees-Mogg absolutely knocks me sick. 🤮🤮🤮,just the mere sight of that smug fuck reesmogg absolutely knocks me sick ,sight fuck reesmogg
1.4907627381083505e+18,2022-02-07 19:01:48+00:00,['1490762738108350466'],@TheViralGroup Ginnel, ginnel,ginnel
1.4896862894358405e+18,2022-02-04 19:44:23+00:00,['1489686289435840514'],"@Psychedgirl @Stuzle Aw, glad if I made your horrible week even a little bit better! Xx",  aw glad if i made your horrible week even a little bit better xx,glad week
1.4895506890513285e+18,2022-02-04 10:45:33+00:00,['1489550689051328521'],@ITV Gave up. It’s rubbish., gave up it’s rubbish,rubbish
1.488276246505173e+18,2022-01-31 22:21:22+00:00,['1488276246505173002'],@Psychedgirl Hopefully it comes tomorrow! 🤞, hopefully it comes tomorrow ,tomorrow
1.4882728551714652e+18,2022-01-31 22:07:54+00:00,['1488272855171465217'],"@Psychedgirl Aw, no better hug than a doggie hug. ❤️ Aw, no sign of your pressie yet?", aw no better hug than a doggie hug  aw no sign of your pressie yet,sign pressie
1.4882724148153713e+18,2022-01-31 22:06:09+00:00,['1488272414815371265'],Everton: where crap English players go to die. 🤣,everton where crap english players go to die ,everton crap player
1.488194563579814e+18,2022-01-31 16:56:47+00:00,['1488194563579813893'],"He keeps saying “I totally understand” but he still hasn’t resigned, therefore he doesn’t understand at all. Prick. #BorisJohnsonOut #BorisTheLiar",he keeps saying i totally understand but he still hasn’t resigned therefore he doesn’t understand at all prick  ,understand
1.4878156566072934e+18,2022-01-30 15:51:09+00:00,['1487815656607293449'],@Psychedgirl Don’t envy you. This used to be my Sunday. 😩, don’t envy you this used to be my sunday ,envy
1.4877366903452262e+18,2022-01-30 10:37:22+00:00,['1487736690345226245'],"@Psychedgirl Aw, what a beauty! ❤️", aw what a beauty ,beauty
1.4875418601344942e+18,2022-01-29 21:43:11+00:00,['1487541860134494209'],@joehill4 @RosieDuffield1 Do you mean ‘The Tomorrow People’? Was watching that the other day on Britbox! Wasn’t as good as I remembered. 🤣 Or did you mean ‘Tomorrow’s World’?,  do you mean the tomorrow people was watching that the other day on britbox wasn’t as good as i remembered  or did you mean tomorrows world,tomorrow people britbox tomorrow world
1.487421075520688e+18,2022-01-29 13:43:14+00:00,['1487421075520688133'],So bored of this ‘teachers sleeping with students’ trope. 🥱🥱🥱 https://t.co/IeIcHmvkDF,so bored of this teachers sleeping with students trope  ,teacher student
1.4873729274651402e+18,2022-01-29 10:31:54+00:00,['1487372927465140227'],@jimdoherty09 Worth annoying you for that word alone! 🤣, worth annoying you for that word alone ,worth word
1.487360416380592e+18,2022-01-29 09:42:11+00:00,['1487360416380592134'],"@jimdoherty09 Sorry! To be fair, I only joined in 3 days ago. I’ll be bored of it in another 3 days. 🤣", sorry to be fair i only joined in days ago i’ll be bored of it in another days ,sorry
1.4872064817663304e+18,2022-01-28 23:30:30+00:00,['1487206481766330375'],@buskeroo Just watched the season finale of Malory Towers. Can’t wait to do it all again next term! ❤️, just watched the season finale of malory towers can’t wait to do it all again next term ,season finale malory tower wait term
1.486777382786773e+18,2022-01-27 19:05:25+00:00,['1486777382786772999'],@IrishLivReds Graeme Souness for me. Acted as Kenny’s minder! 🤣, graeme souness for me acted as kenny’s minder ,graeme souness minder
1.486604479147516e+18,2022-01-27 07:38:22+00:00,['1486604479147515905'],"@imtryingringo One of the last straws for me was when they took Of Mice and Men and To Kill a Mockingbird off our syllabus, two texts I never tired of teaching and the kids loved.", one of the last straws for me was when they took of mice and men and to kill a mockingbird off our syllabus two texts i never tired of teaching and the kids loved,straw mouse mockingbird syllabus text teaching
1.4866030709014733e+18,2022-01-27 07:32:46+00:00,['1486603070901473283'],"@Psychedgirl I’ve swum twice a week throughout Covid (apart from during lockdowns) and it’s been fine. Admittedly, that’s been at my gym rather than a public pool.", i’ve swum twice a week throughout covid apart from during lockdowns and it’s been fine admittedly that’s been at my gym rather than a public pool,swum week apart lockdown pool
1.486038663897174e+18,2022-01-25 18:10:01+00:00,['1486038663897174021'],"@Psychedgirl Haha, I used to love it when I’d taught the kids’ mums and dads, especially when the mums and dads had loved me. Those kids didn’t dare put a foot wrong!", haha i used to love it when i’d taught the kids mums and dads especially when the mums and dads had loved me those kids didn’t dare put a foot wrong,dare foot
1.4859064800460022e+18,2022-01-25 09:24:46+00:00,['1485906480046002179'],"@AntoinMadra @mikegallacher1 As a retired secondary school teacher, I 100% agree with you. Towards the end of my career they expected every conversation I had with a child to be about achieving academic success. Whatever happened to educating the whole child?",  as a retired secondary school teacher i agree with you towards the end of my career they expected every conversation i had with a child to be about achieving academic success whatever happened to educating the whole child,school teacher career conversation child success child
