id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650816466757632e+18,2022-08-31 20:58:37+00:00,['1565081646675763206'],"Yes, Newcastle have worked hard … at sitting  on the floor. Serves them bloody right!",yes newcastle worked hard sitting floor serf bloody right,floor serf bloody right 
1.5647063348593009e+18,2022-08-30 20:07:15+00:00,['1564706334859300866'],This is what The Ev’s horrible shirts make me think of. 🤣 https://t.co/5xFF1IiuAu,ev horrible shirt make think,ev shirt think 
1.5635415414191063e+18,2022-08-27 14:58:47+00:00,['1563541541419106306'],"@calexico65 @JoanneOM Haha, thanks. My ex-colleagues say I look 10 years younger. 🤣",haha thanks excolleagues say look year younger,year younger 
1.563536006803911e+18,2022-08-27 14:36:47+00:00,['1563536006803910657'],@JoanneOM I thought it was a pic of me when I was scrolling!,thought wa pic wa scrolling,wa scrolling 
1.5635356121831834e+18,2022-08-27 14:35:13+00:00,['1563535612183183361'],"@calexico65 @JoanneOM No, I've changed a fair bit! 🤣",i've changed fair bit,i bit 
1.5635352963395256e+18,2022-08-27 14:33:58+00:00,['1563535296339525634'],@JoanneOM We bloody well are!,bloody well,bloody 
1.5635337882439516e+18,2022-08-27 14:27:58+00:00,['1563533788243951616'],@JoanneOM Very nice! Similar to mine. (Also model’s own colour.🤣) https://t.co/CSs3p7EwqI,nice similar mine also model colour,mine colour 
1.5633472924256911e+18,2022-08-27 02:06:54+00:00,['1563347292425691136'],"@griffiths_huw @GlassArgonaut @waitrose Hardly “celebrating diversity” is it, @waitrose, trying to force vegetarians to serve meat then sacking them for refusing to do so. Appalling!",hardly celebrating diversity trying force vegetarian serve meat sacking refusing appalling,diversity force serve meat 
1.5628387032899297e+18,2022-08-25 16:25:57+00:00,['1562838703289929731'],@patfc91 Get on with it!!,get,
1.5623614103315456e+18,2022-08-24 08:49:22+00:00,['1562361410331545600'],@MailOnline Serves him right.,serf right,serf right 
1.5602939749292485e+18,2022-08-18 15:54:07+00:00,['1560293974929248257'],@GeorgeTakei Embarrassing,embarrassing,
