id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.480690817392169e+18,2022-01-10 23:59:35+00:00,['1480690817392168961'],"@Ianblackford_MP @BorisJohnson Just go where? @BorisJohnson is the Prime Minister, 10 Downing Street is his work place and bubble. You can not count people working for the Government as members of the public @Ianblackford_MP, it isn't the same. As I reteriated before, employees are in their bubbles, therefore",  just go where  is the prime minister downing street is his work place and bubble you can not count people working for the government as members of the public  it isn't the same as i reteriated before employees are in their bubbles therefore,minister street work place people government member employee bubble
1.4806888287216435e+18,2022-01-10 23:51:41+00:00,['1480688828721643521'],@RoyalFamily Congratulations to her Majesty Queen Elizabeth II 👸💖🌹🇬🇧 What an extraordinary achievement! https://t.co/FeornPUSJw, congratulations to her majesty queen elizabeth ii  what an extraordinary achievement ,congratulation majesty queen achievement
1.4802916299783373e+18,2022-01-09 21:33:21+00:00,['1480291629978337286'],@wabbey Happy birthday to her RH Duchess Catherine of Cambridge!🎂🎁🎉🙌 https://t.co/f08FM64dW1, happy birthday to her rh duchess catherine of cambridge ,birthday duchess catherine cambridge
1.480291121234428e+18,2022-01-09 21:31:20+00:00,['1480291121234427904'],@telly_barnes @Balmoral_Castle Winter ❄️ Wonderland! 🌲🌲,  winter  wonderland ,winter wonderland
1.4802892558932214e+18,2022-01-09 21:23:55+00:00,['1480289255893221376'],"@KensingtonRoyal @NPGLondon At 40 today, happy birthday Duchess Catherine of Cambridge! 💖🌹🎂🎁🎆🎇🔰🎼🎶🌟🎉🙌",  at today happy birthday duchess catherine of cambridge ,today birthday catherine cambridge
1.4802886054027674e+18,2022-01-09 21:21:20+00:00,['1480288605402767360'],@ClarenceHouse Happy birthday to HRH Duchess Catherine of Cambridge! 💖🎉🎊🎁🎂🌹🎼🎶🙌🙌 https://t.co/Nc3Xl3KdEI, happy birthday to hrh duchess catherine of cambridge  ,birthday catherine cambridge
1.480280983370879e+18,2022-01-09 20:51:03+00:00,['1480280983370878976'],@KensingtonRoyal Happy birthday your RH Duchess Catherine of Cambridge! 💖🎂🎁🙌🙌🎉🎊👧👦👨🎇🎆🌟🎼🎶 https://t.co/bUS3tGylHu, happy birthday your rh duchess catherine of cambridge  ,duchess catherine cambridge
1.479192712989614e+18,2022-01-06 20:46:39+00:00,['1479192712989614080'],"@Platinum2022 @RoyalCentral It was an extraordinary day, unforgettable experience, the Diamond 💎 jubilee, a beautiful River Pageant. 🌟🎆🎉🎊🎶🙌🙌 https://t.co/5Me0aATYZC",  it was an extraordinary day unforgettable experience the diamond  jubilee a beautiful river pageant  ,experience diamond river pageant
1.47887299102711e+18,2022-01-05 23:36:11+00:00,['1478872991027109894'],@RoyalCentral Happy New Year 2022 and happy birthday! ✳️✳️🎉🎊🎆💖🙌🙌🙌 https://t.co/Gq9JB5C8zy, happy new year and happy birthday  ,year birthday
1.47886787995725e+18,2022-01-05 23:15:53+00:00,['1478867879957250050'],"@idea_award @IsaacCompSci Best regards to all, happy with New Year 2022 to iDEA award! 🎉🎊🎉🙌 https://t.co/yZoH0vDxIP",  best regards to all happy with new year to idea award  ,regard year idea
1.477825580783526e+18,2022-01-03 02:14:09+00:00,['1477825580783525888'],@RoyalCentral Our prayers 🙏 are with her family., our prayers  are with her family,prayer family
1.4775710823622738e+18,2022-01-02 09:22:52+00:00,['1477571082362273792'],@SourceEugenie Happy New Year 2022 💞🌟🎊🎉🙌🙌🙌🎆🎇✳️ https://t.co/HNagXonRPh, happy new year  ,year
1.4775691104521912e+18,2022-01-02 09:15:02+00:00,['1477569110452191235'],@RoyalCentral is to provide verify concrete evidence for what she's accusing his RH Prince Andrew about. I don't believe that his RH Prince Andrew had anything to do with what she's allegedly accusing him of. That photograph doesn't prove anything concerning what she's saying about him., is to provide verify concrete evidence for what she's accusing his rh prince andrew about i don't believe that his rh prince andrew had anything to do with what she's allegedly accusing him of that photograph doesn't prove anything concerning what she's saying about him,evidence prince prince andrew anything photograph anything
1.477567081977729e+18,2022-01-02 09:06:58+00:00,['1477567081977729029'],"@RoyalCentral That is absurd, you can't ask his RH Prince Andrew, the Duke of York to prove anything. Interviews aren't binding, he can say what he likes during his interview, that doesn't give you the right to ask him to prove anything. What your client, Virginia Roberts Giuffre needs to do", that is absurd you can't ask his rh prince andrew the duke of york to prove anything interviews aren't binding he can say what he likes during his interview that doesn't give you the right to ask him to prove anything what your client virginia roberts giuffre needs to do,prince duke york anything interview interview right anything client virginia giuffre need
1.4775654798584586e+18,2022-01-02 09:00:36+00:00,['1477565479858458626'],"@RoyalCentral He should keep his title, he is the Duke of York, his title has nothing to do with the case. Furthermore he isn't guilty of any alleged crime. Virginia Roberts Giuffre is after more money 💰, she has no verified concrete evidence against his RH @TheDukeOfYork Happy New Year 🎉🙌 https://t.co/JF23DM6RW4", he should keep his title he is the duke of york his title has nothing to do with the case furthermore he isn't guilty of any alleged crime virginia roberts giuffre is after more money  she has no verified concrete evidence against his rh  happy new year  ,title duke york title nothing case crime virginia robert giuffre money evidence year
1.4771287162664468e+18,2022-01-01 04:05:04+00:00,['1477128716266446852'],Happy New Year 2022 🎵🎶🎉🙌 Let's remember those who aren't here. ❤️✳️🎇🎆🎈💝🙌 https://t.co/Fp3zrcSAwy,happy new year  let's remember those who aren't here  ,year
1.4770529944788173e+18,2021-12-31 23:04:10+00:00,['1477052994478817284'],Happy New Year 2019 before the Pandemic. 🎉🎊🎶🎶🔰🙌🙌🙌 https://t.co/LhA5Uu4Wmz,happy new year before the pandemic  ,year
1.4770509309191004e+18,2021-12-31 22:55:58+00:00,['1477050930919100419'],Happy New Year 2018 before the Pandemic! 🎼🎵🎶 https://t.co/zP6BtBIAZE,happy new year before the pandemic  ,year
1.4770147245545062e+18,2021-12-31 20:32:06+00:00,['1477014724554506241'],@RoyalFamily Happy prosperous New Year 2022! #HappyNewYear2021 🎊🎉🎶🙌 https://t.co/Gh3QPSKuGl, happy prosperous new year   ,year
1.476534259951231e+18,2021-12-30 12:42:54+00:00,['1476534259951230982'],@DollyParton Happy Christmas Dolly!✳️🎉🎊🙌 https://t.co/hBes8POl7m, happy christmas dolly ,christmas
1.4763239932087337e+18,2021-12-29 22:47:23+00:00,['1476323993208733705'],@VisitScotland Serenity! Stunning! https://t.co/2Fs1ukYtk7, serenity stunning ,serenity
1.4761515192758968e+18,2021-12-29 11:22:02+00:00,['1476151519275896833'],@VisitScotland Pure magic! https://t.co/K1AiRDiAMo, pure magic ,pure magic
1.4761507546207232e+18,2021-12-29 11:19:00+00:00,['1476150754620723204'],"@wabbey Unforgettable, his RH Prince Philip The Duke of Edinburgh. ✨🌹💝 https://t.co/ASxp8t3dQh", unforgettable his rh prince philip the duke of edinburgh  ,prince duke
1.4761496377488712e+18,2021-12-29 11:14:33+00:00,['1476149637748871169'],"@COP26 We are very optimistic Sir David, we are working together to improve the climate! https://t.co/aIwzd7SSnP", we are very optimistic sir david we are working together to improve the climate ,david climate
1.4751021736713953e+18,2021-12-26 13:52:18+00:00,['1475102173671395330'],@HighgroveGarden Merry Christmas! 🎄✳️🎅 https://t.co/MxCxv2mszy, merry christmas  ,merry
1.475101609172607e+18,2021-12-26 13:50:04+00:00,['1475101609172606977'],@KensingtonRoyal @IamTomWalker A special memory 💖 and a wonderful tribute. Thanks to her RH Duchess Catherine of Cambridge for this incredible service of together at Christmas.🌟✳️❤️ https://t.co/L3MSej4UVI,  a special memory  and a wonderful tribute thanks to her rh duchess catherine of cambridge for this incredible service of together at christmas ,memory tribute thanks duchess catherine cambridge service christmas
1.47442070526985e+18,2021-12-24 16:44:24+00:00,['1474420705269850119'],@RoyalCentral A very special and unique tribute from her Majesty Queen Elizabeth II 👸💖 to her beloved and unforgettable husband his RH Prince Philip The Duke of Edinburgh. ✨🌹💖 https://t.co/2sD2vizJkI, a very special and unique tribute from her majesty queen elizabeth ii  to her beloved and unforgettable husband his rh prince philip the duke of edinburgh  ,tribute majesty queen husband prince duke
1.47379063699431e+18,2021-12-22 23:00:44+00:00,['1473790636994310154'],"@KensingtonRoyal @ITV Best wishes, we look forward to together at Christmas ✳️🌲❤️ showing!🎆💝 Thanks your RHs Duke and Duchess of Cambridge.",  best wishes we look forward to together at christmas  showing thanks your rhs duke and duchess of cambridge,christmas thanks duke duchess cambridge
1.4737856581792072e+18,2021-12-22 22:40:57+00:00,['1473785658179207179'],"@EHOsborneHouse A very special place, Osborne House! 🏡 ✳️", a very special place osborne house  ,place house
1.473785206775632e+18,2021-12-22 22:39:09+00:00,['1473785206775631884'],@HighgroveGarden Hopefully a white Christmas! 🎄🌟 https://t.co/nhn03Rp47y, hopefully a white christmas  ,christmas
1.4730736525979402e+18,2021-12-20 23:31:41+00:00,['1473073652597940227'],"@Keir_Starmer @BorisJohnson People usually have food when they are having lunch, relaxing after work or working while having some food if necessary, because they can't afford to stop work and must continued under duress. That doesn't constitute to having parties as the Media puts it, stop causing confusion.",  people usually have food when they are having lunch relaxing after work or working while having some food if necessary because they can't afford to stop work and must continued under duress that doesn't constitute to having parties as the media puts it stop causing confusion,people food lunch work food work duress constitute party medium confusion
1.4730714094212465e+18,2021-12-20 23:22:47+00:00,['1473071409421246464'],"@Keir_Starmer @BorisJohnson our Prime Minister is fit to lead. He is the leader of our Country @Keir_Starmer. I disagree with all these parties photographs that are servering. People at those so-called parties were in their bubbles, working, having some lunch or relaxing after a long day.",  our prime minister is fit to lead he is the leader of our country  i disagree with all these parties photographs that are servering people at those socalled parties were in their bubbles working having some lunch or relaxing after a long day,minister leader country party people party bubble lunch relaxing
1.47306926455065e+18,2021-12-20 23:14:15+00:00,['1473069264550649859'],"@LeanneWood The Prime Minister @BorisJohnson is at home in his garden and work place. Those colleagues are within his bubble, they have the right to have a break.", the prime minister  is at home in his garden and work place those colleagues are within his bubble they have the right to have a break,minister home garden work place colleague bubble right break
1.4730680755661742e+18,2021-12-20 23:09:32+00:00,['1473068075566174210'],"@toryboypierce The Prime Minister @BorisJohnson is in his garden not on the street. He has the right to sit in his garden with colleagues, they work at 10 Downing Street, they are part of the working environment bubble. He should be left along to get on with his duty. Thanks.", the prime minister  is in his garden not on the street he has the right to sit in his garden with colleagues they work at downing street they are part of the working environment bubble he should be left along to get on with his duty thanks,minister garden street right garden colleague street part environment bubble duty thanks
1.473066539238703e+18,2021-12-20 23:03:25+00:00,['1473066539238703112'],@HighgroveGarden Stunning view! ✳️ https://t.co/I3N116X5pL, stunning view  ,view
1.472752812010451e+18,2021-12-20 02:16:47+00:00,['1472752812010450949'],@KensingtonRoyal @EmmaRaducanu Congratulations are in superb order! Well done! 🎊🎉🎇🙌🙌 https://t.co/nZhR8VUOgw,  congratulations are in superb order well done  ,congratulation order
1.4725388444572836e+18,2021-12-19 12:06:33+00:00,['1472538844457283585'],@COP26 Excellent Idea! ✳️🌲🎄 https://t.co/2z5eSy6nmR, excellent idea  ,idea
1.4725384774766838e+18,2021-12-19 12:05:06+00:00,['1472538477476683779'],@Pontifex Amen! 🙏 💝🌟🎄✳️, amen  ,amen
1.472537698401493e+18,2021-12-19 12:02:00+00:00,['1472537698401492994'],"Thanks Prime Minister, you are doing a fantastic job, keep it up, duty of care ❤️. https://t.co/7znXzeZ0w0 https://t.co/x00ecvNL3I",thanks prime minister you are doing a fantastic job keep it up duty of care   ,thanks minister duty care
1.4725370147047424e+18,2021-12-19 11:59:17+00:00,['1472537014704742401'],@wabbey Amen! 🙏🌟💝🎁 https://t.co/BMMLB8HH0m, amen  ,amen
1.472536602954064e+18,2021-12-19 11:57:39+00:00,['1472536602954063873'],@TravelLeisure Merry Christmas! 🎄✳️💝🎁🤶🎅 https://t.co/l7kPNhIdIC, merry christmas  ,merry
1.4725355910070026e+18,2021-12-19 11:53:37+00:00,['1472535591007002629'],@wabbey Merry Christmas to all at the Abbey! 🙏🎄🌟🎇🎁💝✳️🙌🙌 https://t.co/chdMSQfP5r, merry christmas to all at the abbey  ,merry christmas abbey
1.4725348062317527e+18,2021-12-19 11:50:30+00:00,['1472534806231752711'],@HighgroveGarden Merry Christmas from us all! 🌟🎄✳️🎉🎊💝🎁🎇🙌🙌🎅🤶, merry christmas from us all ,merry christmas
1.4703706548642245e+18,2021-12-13 12:30:56+00:00,['1470370654864224262'],@idea_award Merry Christmas to all! 🎄🤶⛄🎇 https://t.co/8n4e6yLgYs, merry christmas to all  ,merry christmas
1.4703679902270792e+18,2021-12-13 12:20:21+00:00,['1470367990227079173'],@cspencer1508 @AlthorpHouse Happy Christmas to you and the family Earl Spencer! 🎄🤶🌟 https://t.co/5JCzYknvpD,  happy christmas to you and the family earl spencer  ,christmas family spencer
1.4703676556935332e+18,2021-12-13 12:19:01+00:00,['1470367655693533194'],@Balmoral_Castle Merry Christmas! 🤶⛄🎄🎇 https://t.co/Bt4DjSDVFX, merry christmas  ,merry
1.4703674212110705e+18,2021-12-13 12:18:05+00:00,['1470367421211070470'],"@RoyalFamily A splendid engagement attended by her RH Princess Anne, the Princess Royal! 🌹", a splendid engagement attended by her rh princess anne the princess royal ,engagement princess princess royal
1.4703622734242857e+18,2021-12-13 11:57:38+00:00,['1470362273424285703'],"@RoyalFamily Merry Christmas, scrumptious! 🎄⛄🤶🍪🍪 ⭐", merry christmas scrumptious  ,merry
1.470361956221608e+18,2021-12-13 11:56:23+00:00,['1470361956221607940'],@idea_award @BrannockLcsc Congratulations are in superb order! Well done! https://t.co/kpA3FACNkU,  congratulations are in superb order well done ,congratulation order
1.470094616850489e+18,2021-12-12 18:14:04+00:00,['1470094616850489347'],@KensingtonRoyal Merry Christmas 🌲☃️🤶🌟🎉🙌 https://t.co/zTwe5rhIgc, merry christmas  ,merry
1.4693134662048932e+18,2021-12-10 14:30:03+00:00,['1469313466204893189'],"@EHOsborneHouse Its absolutely fabulous, merry Christmas ☃️🌲🤶 to you and you! https://t.co/MSHxCfJBBc", its absolutely fabulous merry christmas  to you and you ,merry christmas
1.468829760872665e+18,2021-12-09 06:27:59+00:00,['1468829760872665089'],@SkyNews @BorisJohnson at this time concerning a party issue should stop. This is not a issue to use in scoring points Labour Party. Merry Christmas 🎄⛄🤶 and we hope that the new year will bring peace ☮️ and happiness ❤️.,  at this time concerning a party issue should stop this is not a issue to use in scoring points labour party merry christmas  and we hope that the new year will bring peace  and happiness ,time party issue issue point party merry christmas year peace happiness
1.4688280222287954e+18,2021-12-09 06:21:04+00:00,['1468828022228795402'],"@SkyNews It's time to move on, we can't dwell on the past concerning a party held at Downing Street last year. Our sympathy to all effected by the virus, ❤️🙏. We must listen to the Prime Minister @BorisJohnson concerning the Omicron virus. The Media, those who are causing confusion at", it's time to move on we can't dwell on the past concerning a party held at downing street last year our sympathy to all effected by the virus  we must listen to the prime minister  concerning the omicron virus the media those who are causing confusion at,time party street year sympathy virus minister omicron virus medium confusion
1.4688207376623288e+18,2021-12-09 05:52:07+00:00,['1468820737662328832'],"@RoyalFamily Well done to Thomas Trotter,🏅 our organist at St. Margaret's Church, Westminster Abbey Church Yard. Congratulations are in superb order! Congratulations to all the others participants! 🏅🏅🎖️🎖️🎖️", well done to thomas trotter our organist at st margaret's church westminster abbey church yard congratulations are in superb order congratulations to all the others participants ,organist church westminster church yard congratulation order congratulation others participant
1.468818697666105e+18,2021-12-09 05:44:01+00:00,['1468818697666105348'],"@idea_award @QVSchool Congratulations are in fantastic order, well done Alex!🏅",  congratulations are in fantastic order well done alex,congratulation order alex
1.4682811464715592e+18,2021-12-07 18:07:59+00:00,['1468281146471559178'],"@KensingtonRoyal Outstanding and unique event, congratulations to all recipients! 🏅🎖️🎖️", outstanding and unique event congratulations to all recipients ,event congratulation recipient
1.4678378883311944e+18,2021-12-06 12:46:38+00:00,['1467837888331194368'],"@KensingtonRoyal @AppleMusic Classic, Prince William, best regards! 🌟🚶🥀🥀🌳 https://t.co/mroWPhX1pe",  classic prince william best regards  ,prince william regard
1.4676101617035387e+18,2021-12-05 21:41:44+00:00,['1467610161703538689'],@KensingtonRoyal A beautiful way to exercise and relax Prince William. 🌟, a beautiful way to exercise and relax prince william ,exercise relax prince william
1.4672129667853926e+18,2021-12-04 19:23:25+00:00,['1467212966785392651'],"hearsay, controversy from others. Being in the same place with others doesn't constitute to sexual activities, there are other on going activities. Witnesses accusing others of sexual activities should provide concrete evidence to verify their claims.",hearsay controversy from others being in the same place with others doesn't constitute to sexual activities there are other on going activities witnesses accusing others of sexual activities should provide concrete evidence to verify their claims,hearsay controversy others place others activity activity witness others activity evidence claim
1.4672098792281416e+18,2021-12-04 19:11:09+00:00,['1467209879228141568'],"We are aware that they might have visited him on his island, homes etc. That isn't a crime, being invited. They weren't involved in any sexual activities, they were only his guests. To be accused of sexual activities your accuser must have a verified concrete evidence. Not",we are aware that they might have visited him on his island homes etc that isn't a crime being invited they weren't involved in any sexual activities they were only his guests to be accused of sexual activities your accuser must have a verified concrete evidence not,island home crime activity guest activity accuser concrete evidence
1.467204925042135e+18,2021-12-04 18:51:28+00:00,['1467204925042135040'],"Jeffrey Esptein had friends and acquaintances during his lifetime. @BillClinton, @POTUS45 and @TheDukeOfYork are some of his acquaintances. Epstein’s pilot says Prince Andrew, Bill Clinton and Trump flew on ‘Lolita Express’ https://t.co/ZXkZycNyFf",jeffrey esptein had friends and acquaintances during his lifetime   and  are some of his acquaintances epstein’s pilot says prince andrew bill clinton and trump flew on lolita express ,jeffrey esptein friend acquaintance lifetime acquaintance pilot prince bill clinton trump express
1.467198471342023e+18,2021-12-04 18:25:49+00:00,['1467198471342022664'],"@Pontifex Praise be to God, amen 🙏.", praise be to god amen ,praise amen
1.4671973814312018e+18,2021-12-04 18:21:29+00:00,['1467197381431201794'],"@ClarenceHouse A very busy market with his RH Prince Charles, the Prince of Wales.", a very busy market with his rh prince charles the prince of wales,market prince prince wale
1.4671950359763558e+18,2021-12-04 18:12:10+00:00,['1467195035976355849'],"@wabbey That's wonderful, many thanks for the support and care ❤️ your RH Duchess Catherine of Cambridge.", that's wonderful many thanks for the support and care  your rh duchess catherine of cambridge,thanks support care duchess catherine cambridge
1.4671063372807332e+18,2021-12-04 12:19:42+00:00,['1467106337280733188'],"@KensingtonRoyal Thanks Prince William, walkabout, a perfect way to enjoy your environment and gain more mental strength.", thanks prince william walkabout a perfect way to enjoy your environment and gain more mental strength,thanks prince william environment strength
1.4671042468521656e+18,2021-12-04 12:11:24+00:00,['1467104246852165638'],"@HighgroveGarden Autumnal colours, stunning! 🍁🍂", autumnal colours stunning ,colour
1.4668294653596385e+18,2021-12-03 17:59:31+00:00,['1466829465359638536'],"@idea_award Best wishes, congratulations are in superb order! https://t.co/NCpUOkNhci", best wishes congratulations are in superb order ,wish congratulation order
1.4668234944618004e+18,2021-12-03 17:35:47+00:00,['1466823494461800448'],@EHOsborneHouse Christmas greeting! 🎄🤶 https://t.co/UWLMsbv8oe, christmas greeting  ,christmas
1.4662076725255987e+18,2021-12-02 00:48:44+00:00,['1466207672525598723'],"This Christmas, @O2 is donating data to those who need it. For every tweet using #O2DataPledge this Giving Tuesday, they'll donate even more data to the National Databank. Tap below to tweet your support 👇",this christmas  is donating data to those who need it for every tweet using  this giving tuesday they'll donate even more data to the national databank tap below to tweet your support ,christmas data tweet data databank support
1.4662073826152448e+18,2021-12-02 00:47:35+00:00,['1466207382615244810'],"@idea_award @O2 Sensational greetings, continued to donate for a great cause. https://t.co/dKYq8M5g0m",  sensational greetings continued to donate for a great cause ,greeting cause
1.4662069712253338e+18,2021-12-02 00:45:57+00:00,['1466206971225333765'],@RCT Elegance! 🏵️, elegance ,elegance
1.465530599356121e+18,2021-11-30 03:58:17+00:00,['1465530599356121088'],"@idea_award Best regards, a lovely opportunity for all from iDEA. 🌸", best regards a lovely opportunity for all from idea ,regard opportunity idea
1.4643042458518036e+18,2021-11-26 18:45:12+00:00,['1464304245851803654'],"@idea_award Amazingly done, congratulations! ⭐🏅 https://t.co/na6mzSaMhL", amazingly done congratulations  ,congratulation
1.4643038802049595e+18,2021-11-26 18:43:45+00:00,['1464303880204959755'],"@EHOsborneHouse This is absolutely fabulous, seasonal greetings! 🎄 https://t.co/D2gpcDNg6Z", this is absolutely fabulous seasonal greetings  ,greeting
1.46373226084318e+18,2021-11-25 04:52:20+00:00,['1463732260843180033'],"@idea_award @KeithGrammar Superb quality, well done! 🏅🏅🏅 👏👏👏",  superb quality well done  ,superb quality
1.463224803876348e+18,2021-11-23 19:15:53+00:00,['1463224803876347904'],@NDS_COMPUTING @idea_award Congratulations! https://t.co/hCEVmKoZnt,  congratulations ,congratulation
1.4632244439085998e+18,2021-11-23 19:14:27+00:00,['1463224443908599817'],"@KensingtonRoyal @tusk_org Congratulations are in superb, outstanding order to all! Well done! 👏👏👏",  congratulations are in superb outstanding order to all well done ,congratulation order
1.4632237800719483e+18,2021-11-23 19:11:49+00:00,['1463223780071948298'],@RoyalFamily Thanks to her Majesty for her hearfelt message., thanks to her majesty for her hearfelt message,thanks majesty hearfelt message
1.4628529598601462e+18,2021-11-22 18:38:18+00:00,['1462852959860146183'],"@StockportMBC @idea_award Best regards, a digital programme for all. ⭐",  best regards a digital programme for all ,regard programme
1.4628515412080271e+18,2021-11-22 18:32:40+00:00,['1462851541208027141'],"@RoyalCentral Our condolences to the Brooksbank family, our thoughts and prayers 🙏 are with the family ❤️.", our condolences to the brooksbank family our thoughts and prayers  are with the family ,condolence brooksbank family thought prayer family
1.462208837323309e+18,2021-11-20 23:58:48+00:00,['1462208837323309061'],@idea_award Congratulations are in superb order! 👏👏👏, congratulations are in superb order ,congratulation order
1.4622084444302336e+18,2021-11-20 23:57:14+00:00,['1462208444430233609'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 Outstanding performance!,   outstanding performance,performance
1.461824809948615e+18,2021-11-19 22:32:48+00:00,['1461824809948614663'],@idea_award Congratulations! https://t.co/l2BKmIfp5O, congratulations ,congratulation
1.461426915538088e+18,2021-11-18 20:11:43+00:00,['1461426915538087948'],@wabbey Brilliant thanks!, brilliant thanks,thanks
1.461414003125756e+18,2021-11-18 19:20:24+00:00,['1461414003125755909'],"@RoyalFamily @TeamGB Congratulations indeed, thanks for all your hard work Brendan. 🏅 Thanks to her RH Princess Anne for performing this special engagement. 🌹",  congratulations indeed thanks for all your hard work brendan  thanks to her rh princess anne for performing this special engagement ,congratulation thanks work brendan thanks princess anne engagement
1.4614098553617162e+18,2021-11-18 19:03:55+00:00,['1461409855361716229'],@edengirlsWF @idea_award Well done Jayden! 🏅,  well done jayden ,jayden
1.461409508085969e+18,2021-11-18 19:02:33+00:00,['1461409508085968902'],@ClarenceHouse Wonderful engagements during TRHs visit to Jordan., wonderful engagements during trhs visit to jordan,engagement visit
1.461409075950936e+18,2021-11-18 19:00:50+00:00,['1461409075950936080'],"@idea_award Absolutely fabulous, excellent congratulations! https://t.co/Hx06qvtjWN", absolutely fabulous excellent congratulations ,congratulation
1.4609382056461765e+18,2021-11-17 11:49:45+00:00,['1460938205646176257'],@VisitIOW @EHOsborneHouse Superb! 💖,  superb ,superb
1.4607814829481452e+18,2021-11-17 01:27:00+00:00,['1460781482948145159'],"@ClarenceHouse @UNESCOJordan Indeed very significant, the river Jordan. A poignant visit by TRHs Prince Charles and the Duchess of Cornwall. 🌹💖",  indeed very significant the river jordan a poignant visit by trhs prince charles and the duchess of cornwall ,river jordan visit prince charles duchess cornwall
1.4607806316470395e+18,2021-11-17 01:23:37+00:00,['1460780631647039488'],"@ClarenceHouse Do enjoy your duty to visit Amman, Jordan your RHs.", do enjoy your duty to visit amman jordan your rhs,duty
1.460069895723434e+18,2021-11-15 02:19:24+00:00,['1460069895723433989'],"@RHChelsea Memorial moment, thanks for your dedication and sacrifices made during the war and after! 🌹 #ArmisticeDay https://t.co/1mrCNSG971", memorial moment thanks for your dedication and sacrifices made during the war and after   ,moment thanks dedication sacrifice
1.4600685352883569e+18,2021-11-15 02:14:00+00:00,['1460068535288356871'],@RoyalFamily @guidedogs Special engagement by her RH Countess Sophie of Wessex.,  special engagement by her rh countess sophie of wessex,engagement countess sophie wessex
1.460067452071686e+18,2021-11-15 02:09:41+00:00,['1460067452071686144'],"@RoyalFamily @PoppyLegion @RoyalAlbertHall A beautiful concert, thanks to the Royal British Legion for their dedication for the last 💯 years, an incredible 100 anniversary! 💝 #ArmisticeDay https://t.co/YCxcXzckY6",   a beautiful concert thanks to the royal british legion for their dedication for the last  years an incredible anniversary   ,concert thanks legion dedication year
1.460065598713516e+18,2021-11-15 02:02:20+00:00,['1460065598713516038'],"@RoyalCentral They made sacrifices for us all, we will remember them! #ArmisticeDay https://t.co/UcZeSfUQVR", they made sacrifices for us all we will remember them  ,sacrifice
1.4600640575208038e+18,2021-11-15 01:56:12+00:00,['1460064057520803848'],@DCMS @RoyalFamily Oh God our help in ages past our hope for years to come! Be thy our guide while life shall last and our eternal home. 🙏 We will remember them always! #RemembranceSunday #ArmisticeDay https://t.co/PYi84MtPFm,  oh god our help in ages past our hope for years to come be thy our guide while life shall last and our eternal home  we will remember them always   ,help hope year guide life home
1.4600621771304264e+18,2021-11-15 01:48:44+00:00,['1460062177130426372'],"@RoyalFamily @ClarenceHouse Lest we forget, we will remember them always! 🌹💖 We do remember his RH Prince Philip The Duke of Edinburgh! ✨🌹 #RemembranceSunday",  lest we forget we will remember them always  we do remember his rh prince philip the duke of edinburgh  ,prince duke
1.4600597109216256e+18,2021-11-15 01:38:56+00:00,['1460059710921625603'],"@RoyalFamily Oh God our help in ages past, our hope for years to come!🙏 We will always remember them! 💖 #RemembranceSunday https://t.co/LABS5ANFm9", oh god our help in ages past our hope for years to come we will always remember them   ,help hope year
1.460057577341993e+18,2021-11-15 01:30:27+00:00,['1460057577341992964'],"@KensingtonRoyal @RoyalFamily Lest we forget, with gratitude we will remember always! 🌹 #ArmisticeDay",  lest we forget with gratitude we will remember always  ,gratitude
1.4600553194726564e+18,2021-11-15 01:21:29+00:00,['1460055319472656385'],@RoyalFamily @ClarenceHouse Happy birthday to his RH Prince Charles the Prince of Wales! 🎂🎁,  happy birthday to his rh prince charles the prince of wales ,birthday prince prince wale
1.459941810227327e+18,2021-11-14 17:50:26+00:00,['1459941810227326991'],"Well done to the Prime Minister Johnson and the Government for this special @COP26 Climate Summit, 🌍 superb, outstanding! Congratulations! 👍👍👏👏 https://t.co/g70r8pnDJy https://t.co/0P6Q5ZQ5Tg",well done to the prime minister johnson and the government for this special  climate summit  superb outstanding congratulations   ,minister johnson government climate summit superb congratulation
1.4599400022180086e+18,2021-11-14 17:43:15+00:00,['1459940002218008580'],"@ClarenceHouse Best wishes, enjoy your special day! 🎂🎁🎉🎶🌹💖👧👦👨👩👨🙌 https://t.co/rIGroUWBXx", best wishes enjoy your special day  ,wish
1.459935884011262e+18,2021-11-14 17:26:53+00:00,['1459935884011261954'],"You've made tremendous progress because more Nations Worldwide 🌍 gather together Great initiative concerning climate change, great effort to COP 26 Glasgow! More will be achieved as time goes by hopefully. Continued to stay in touch and work towards repairing our planet. 👍👏 https://t.co/cuLBBvP2zT https://t.co/H6vd7NFNGC",you've made tremendous progress because more nations worldwide  gather together great initiative concerning climate change great effort to cop glasgow more will be achieved as time goes by hopefully continued to stay in touch and work towards repairing our planet   ,progress nation gather concerning climate change effort glasgow time touch work towards planet
1.4599328076906086e+18,2021-11-14 17:14:40+00:00,['1459932807690608642'],"We will remember them, all their sacrifices made! 🌹💖 #LestWeForget https://t.co/5EYjJkZYt2",we will remember them all their sacrifices made   ,sacrifice
1.459932171871953e+18,2021-11-14 17:12:08+00:00,['1459932171871952898'],"@HighgroveGarden Happy birthday to his RH Prince Charles, the Prince of Wales! Every happy returns! 🎂🎁🎼🎵🎶🌹🎉🎊🎉🙌🙌 https://t.co/as5P2QJ8gE", happy birthday to his rh prince charles the prince of wales every happy returns  ,birthday prince prince wale return
