,id,created_at,edit_history_tweet_ids,text
0,1.5650941848974664e+18,2022-08-31 21:48:26+00:00,['1565094184897466388'],@Platinum2022 How amazing! Our glorious Monarch!  👑💜🌹🇬🇧 Long may she reign! https://t.co/7v4GUtdnz0
1,1.5650934240087736e+18,2022-08-31 21:45:24+00:00,['1565093424008773639'],"@RoyalCentral Our gracious and delightful Monarch, 👑 Queen Elizabeth II 💜🌹 https://t.co/4v418gqYjN"
2,1.565092487022125e+18,2022-08-31 21:41:41+00:00,['1565092487022125058'],"@cspencer1508 Remembering Princess Diana, the people's Princess. ❤️🌹🙏 https://t.co/3PCeZSOZ94"
3,1.5633003040066806e+18,2022-08-26 23:00:11+00:00,['1563300304006680576'],"@ClarenceHouse @Battersea_ @MedDetectDogs Happy celebration, International Dog  Day! 🐕🐩🎉🎉🙌🙌 https://t.co/bU5sxpZbzT"
4,1.563299766225625e+18,2022-08-26 22:58:03+00:00,['1563299766225625088'],"@hertslieutenant @RoyalFamily Happy birthday to his RH the Duke of Gloucester, many happy returns!🎂🎁🎉🎊❤️🎉🎉🎊🙌🙌🙌 https://t.co/lUIgNZjUcF"
5,1.5632992299800494e+18,2022-08-26 22:55:55+00:00,['1563299229980049408'],@RoyalFamily Happy birthday to his RH the Duke of Gloucester! 🎂🎁❤️🎊🎉🎉🙌 https://t.co/CN0Sv40j6d
6,1.5632978488628677e+18,2022-08-26 22:50:26+00:00,['1563297848862867456'],@EHOsborneHouse Best wishes! https://t.co/OK9a2smH4A
7,1.5632973906264228e+18,2022-08-26 22:48:37+00:00,['1563297390626422785'],"@SNHSBUSED @idea_award @stninianshigh Brilliantly done, do enjoy a fantastic digital learning S1 - S3. 🤝 https://t.co/6ugyY8dBjC"
8,1.5632931742687764e+18,2022-08-26 22:31:51+00:00,['1563293174268776449'],@SaraDaviesCC @JManrara @AljazSkorjanec Smashing! 💕
9,1.5629392504079688e+18,2022-08-25 23:05:29+00:00,['1562939250407968769'],"@idea_award @DigiPovAlliance How exciting, a golden opportunity, join in everyone! 🤝 https://t.co/cUDQQz8Z4p"
10,1.5625334732140503e+18,2022-08-24 20:13:05+00:00,['1562533473214050306'],"@idea_award Well, spectacular, it's simply the best! https://t.co/mi4tm4DETI"
11,1.5620118148708923e+18,2022-08-23 09:40:12+00:00,['1562011814870892544'],@EHOsborneHouse What a wonderful treat. https://t.co/uzzqjulRKO
12,1.562011357406548e+18,2022-08-23 09:38:23+00:00,['1562011357406547968'],@EnglishHeritage @EHOsborneHouse Absolutely extraordinary! https://t.co/vl8bCUr11n
13,1.5618434035156337e+18,2022-08-22 22:30:59+00:00,['1561843403515633665'],@Gertsroyals Best wishes! https://t.co/ur9Ij7JEpZ
14,1.5618328998963814e+18,2022-08-22 21:49:15+00:00,['1561832899896381441'],@UmarBzv Massive difference!
15,1.5618318476964168e+18,2022-08-22 21:45:04+00:00,['1561831847696416769'],@Lionesses @ellsbells89 Best wishes Ellen! 🤝👏👏👏💖🏵️ https://t.co/oVKpuadNdH
16,1.5618310540043223e+18,2022-08-22 21:41:55+00:00,['1561831054004322305'],@sandringham1870 Outstanding! https://t.co/nx5ZTqIaIV
17,1.5611372989132554e+18,2022-08-20 23:45:11+00:00,['1561137298913255426'],@EHOsborneHouse Very fascinating! https://t.co/7JLbm0yhM0
18,1.5593110374716416e+18,2022-08-15 22:48:16+00:00,['1559311037471641602'],"@KensingtonRoyal Happy birthday to her RH Princess Anne, best wishes! 🎁🎂🎉🥂🙌 https://t.co/LK5aFSHEFM"
