id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.555269708835967e+18,2022-08-04 19:09:28+00:00,['1555269708835966976'],"Just got a lovely message from Laura Turner, who has just graduated from Stourport SCITT. Thanks Laura! Good Luck with your new career! https://t.co/03b3Ptwe21",just got a lovely message from laura turner who has just graduated from stourport scitt thanks laura good luck with your new career ,message turner stourport scitt thanks luck career
1.5552202777889055e+18,2022-08-04 15:53:03+00:00,['1555220277788905473'],Teachers in England ‘fear they are missing signs of far-right radicalisation’ https://t.co/W7ni8j0xKk Would teaching British values help?,teachers in england fear they are missing signs of farright radicalisation  would teaching british values help,teacher england fear sign radicalisation value
1.554872040338899e+18,2022-08-03 16:49:17+00:00,['1554872040338898947'],Training to be a teacher this year? Here's your summer reading list... https://t.co/FRMUYDJehc https://t.co/thTqRryTqC,training to be a teacher this year here's your summer reading list  ,training teacher year summer reading list
1.5544499992909414e+18,2022-08-02 12:52:14+00:00,['1554449999290941444'],SCITT or TSH Director? Inspire recruitment in just 2min 24sec... Want on similar? https://t.co/njkR3CWzZR,scitt or tsh director inspire recruitment in just want on similar ,scitt director inspire recruitment
1.55444431753574e+18,2022-08-02 12:29:40+00:00,['1554444317535739905'],"SCITT Director or PGCE Course Leader? https://t.co/iJO0dhxJPS A new trainee from Hillingdon SCITT wrote to me yesterday: ""I'm on holiday but wanted to say thank you. I found your videos really interesting, fascinating and thought provoking. Now I am going to buy your book.""",scitt director or pgce course leader  a new trainee from hillingdon scitt wrote to me yesterday im on holiday but wanted to say thank you i found your videos really interesting fascinating and thought provoking now i am going to buy your book,director course leader trainee hillingdon yesterday holiday video fascinating book
1.5533498294468362e+18,2022-07-30 12:00:33+00:00,['1553349829446836224'],"""I have bought a copy for each one of our 300 trainees for the start of the course."" Stuart Russell, Kent Medway ITT Get 30% off until August 31st by adding 'summer30' at the checkout. Free p&amp;p ""This is going to be our new 'get into teaching' bible!"" Pennine Lancs SCITT https://t.co/BJrcJjzq2R",i have bought a copy for each one of our trainees for the start of the course stuart russell kent medway itt get off until august by adding summer at the checkout free pampp this is going to be our new get into teaching bible pennine lancs scitt ,copy trainee start course stuart medway summer checkout pampp lancs scitt
1.5519305207659274e+18,2022-07-26 14:00:44+00:00,['1551930520765927426'],Teacher? Or thinking of becoming one? Would getting a conviction or even a caution end your career? Find out... https://t.co/InDqw3Rbka #teacher #career #criminalconviction,teacher or thinking of becoming one would getting a conviction or even a caution end your career find out    ,teacher thinking conviction caution career
1.5493988965179963e+18,2022-07-19 14:20:58+00:00,['1549398896517996547'],"""A one-stop shop for everything you need to know as a new teacher. This book is funny, engaging and packed with useful anecdotes."" NEU's 'Educate' magazine. #ECT #PGCE #BAQTS #SCITT 30% off at Crown House with the code 'summer30' https://t.co/h4G0u6kCvG",a onestop shop for everything you need to know as a new teacher this book is funny engaging and packed with useful anecdotes neu's educate magazine     off at crown house with the code summer ,onestop shop everything teacher book anecdote magazine house code summer
1.5490916353503396e+18,2022-07-18 18:00:01+00:00,['1549091635350339584'],"Are you training teachers? Get 30% off the ""new teachers bible"" (Pennine SCITT) with the code 'summer30' at Crown House Publishing https://t.co/w3uIwtzG8R",are you training teachers get off the new teachers bible pennine scitt with the code summer at crown house publishing ,teacher teacher scitt code summer house publishing
1.5490140542823995e+18,2022-07-18 12:51:44+00:00,['1549014054282399745'],@TeachwithDelta We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490139884779643e+18,2022-07-18 12:51:28+00:00,['1549013988477964289'],@southdownsscitt We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490138235746468e+18,2022-07-18 12:50:49+00:00,['1549013823574646785'],@WBTPSCITT We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490137477080842e+18,2022-07-18 12:50:31+00:00,['1549013747708084225'],@PHHS_SCITT We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.549013625087615e+18,2022-07-18 12:50:02+00:00,['1549013625087614977'],@BSETSCITT We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490135363696968e+18,2022-07-18 12:49:41+00:00,['1549013536369696770'],@ManorTeach We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490131071204147e+18,2022-07-18 12:47:58+00:00,['1549013107120414721'],@SJCScitt We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.549013046080725e+18,2022-07-18 12:47:44+00:00,['1549013046080724992'],@CREC_SCITT We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490129232924508e+18,2022-07-18 12:47:14+00:00,['1549012923292450816'],@LdnDistEastTSH We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490127737488425e+18,2022-07-18 12:46:39+00:00,['1549012773748842497'],@TR_Inst We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... just 2min.24secs tells an inspirational story. Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it just tells an inspirational story interested    ,recruitment video teach kent sussex story
1.5490114396204442e+18,2022-07-18 12:41:21+00:00,['1549011439620444161'],@sar_teach We've just made a new recruitment video for Teach Kent Sussex and they are absolutely delighted with it... Interested? https://t.co/Xz5BsIT0YN #recruitment #video #traineeteachers, we've just made a new recruitment video for teach kent sussex and they are absolutely delighted with it interested    ,recruitment video teach kent sussex
1.5489808567857152e+18,2022-07-18 10:39:49+00:00,['1548980856785715206'],We don't make videos. We tell inspiring stories... this one for Teach Kent Sussex (2min 24secs) https://t.co/Xz5BsIT0YN #ITTRecruitment #SCITTRecruitment #ITT #teachertraining #PGCE,we don't make videos we tell inspiring stories this one for teach kent sussex min      ,video story teach kent sussex
1.54789141813529e+18,2022-07-15 10:30:47+00:00,['1547891418135289857'],Are you training to be a teacher this year? https://t.co/p0vTLc7LvP Get off to a flying start with a copy of this... 30% discount until August 31st with the code 'summer30' at https://t.co/NEA5msTYqA #SCITT #PGCE #BAQTS #TeachFirst,are you training to be a teacher this year  get off to a flying start with a copy of this discount until august with the code summer at     ,teacher year start copy discount code summer
1.5322834071279534e+18,2022-06-02 08:50:07+00:00,['1532283407127953409'],New teacher? Look at their list of education books and bag 30% off... https://t.co/QCioiWRhWS,new teacher look at their list of education books and bag off ,teacher look list education book
1.5264948802346107e+18,2022-05-17 09:28:35+00:00,['1526494880234610689'],"@cychadwick Dear Cy, I was very moved by the programme with Paul Merson (though they are all excellent). It's an wonderful series - well done for making them so beautifully.", dear cy i was very moved by the programme with paul merson though they are all excellent it's an wonderful series  well done for making them so beautifully,programme merson series
1.5264947051183227e+18,2022-05-17 09:27:53+00:00,['1526494705118322688'],@PaulMerse Very moved by your programme on 'A Walk Through My Life' - well done for making it., very moved by your programme on a walk through my life  well done for making it,programme walk life
1.5264944768851722e+18,2022-05-17 09:26:58+00:00,['1526494476885172224'],@BBCNorthPR @PaulMerse @BBCTwo @BBCiPlayer Very moved by your programme. Well done for making it.,    very moved by your programme well done for making it,programme
1.5217542665994035e+18,2022-05-04 07:31:04+00:00,['1521754266599403520'],@simongregson123 Good for you Gail! Far too much waste in the world., good for you gail far too much waste in the world,waste world
1.5214751601335828e+18,2022-05-03 13:02:00+00:00,['1521475160133582852'],@balsheel Totally agree with that 'love at first sight' idea!, totally agree with that love at first sight idea,love sight idea
1.5211707406361723e+18,2022-05-02 16:52:21+00:00,['1521170740636172290'],Teacher going for a new job? Here's how to ace the presentation... https://t.co/Ki4fyiAoks https://t.co/yhFBqNmoPl,teacher going for a new job here's how to ace the presentation  ,teacher presentation
1.5211696364773458e+18,2022-05-02 16:47:57+00:00,['1521169636477345792'],Going for an ECT job interview? What kinds of questions will they ask? https://t.co/Z8qiSB5TTw https://t.co/l58IkDNBsK,going for an ect job interview what kinds of questions will they ask  ,interview question
1.519676399933702e+18,2022-04-28 13:54:22+00:00,['1519676399933702150'],Are you applying for your first ECT job? Don't get binned before you get to the interview... https://t.co/7Z9y9TkOF4 https://t.co/LMOPbDdXkR,are you applying for your first ect job don't get binned before you get to the interview  ,interview
1.519251931776041e+18,2022-04-27 09:47:41+00:00,['1519251931776040962'],"@Gail1972 No, you were definitely never on the receiving end! It was nearly always boys... but that's another issue...", no you were definitely never on the receiving end it was nearly always boys but that's another issue,issue
1.519225163530707e+18,2022-04-27 08:01:19+00:00,['1519225163530706944'],@Gail1972 Thanks Gail. Do you remember I did occasionally (in 1981 it was still not illegal in schools - now it is). Was it frightening for you?, thanks gail do you remember i did occasionally in it was still not illegal in schools  now it is was it frightening for you,thanks school
1.5192141600888627e+18,2022-04-27 07:17:36+00:00,['1519214160088862721'],Parents are still allowed to smack children in England. Should we bring it back for teachers? https://t.co/UYjszxFer2 https://t.co/NkK65EA2Lb,parents are still allowed to smack children in england should we bring it back for teachers  ,parent child england teacher
1.519067749988946e+18,2022-04-26 21:35:49+00:00,['1519067749988945923'],"Want to know what it means to be British? Watch this brilliant series... Art That Made Us, Series 1: 8. Brilliant Isles: https://t.co/0MW9lQWnuz via @bbciplayer",want to know what it means to be british watch this brilliant series art that made us series brilliant isles  via ,want watch series series brilliant
1.519060951726801e+18,2022-04-26 21:08:48+00:00,['1519060951726800898'],@MissHPrimary_ Not at all. I didn't - and I had a perfectly successful career. Don't worry about it :-), not at all i didn't  and i had a perfectly successful career don't worry about it ,career
1.518332826155991e+18,2022-04-24 20:55:29+00:00,['1518332826155991040'],"Teacher? Want to know what fundamental British values are? Watch this series... Art That Made Us, Series 1: 5. Consumers and Conscience: https://t.co/EwsKXgejIQ via @bbciplayer",teacher want to know what fundamental british values are watch this series art that made us series consumers and conscience  via ,value series series consumer conscience
1.517833589945258e+18,2022-04-23 11:51:42+00:00,['1517833589945257985'],Nadhim Zahawi refused to ban smacking this week. Is smacking children an act of love? https://t.co/UYjszxFer2 https://t.co/tuRXqWCFl8,nadhim zahawi refused to ban smacking this week is smacking children an act of love  ,zahawi week child love
1.516795789544239e+18,2022-04-20 15:07:51+00:00,['1516795789544239109'],New teacher? Where are the boundaries between personal and professional behaviours? https://t.co/T7JxrxxvSo https://t.co/p06v2jfCFG,new teacher where are the boundaries between personal and professional behaviours  ,teacher boundary behaviour
1.5165029640259297e+18,2022-04-19 19:44:16+00:00,['1516502964025929738'],New Teacher? Do you have responsibilities outside of school hours? https://t.co/0d1WB8jdmR https://t.co/CC2ho3xC2r,new teacher do you have responsibilities outside of school hours  ,teacher responsibility school hour
1.5160028581177754e+18,2022-04-18 10:37:02+00:00,['1516002858117775362'],Going for an ECT job interview? What kinds of questions will you be asked? https://t.co/Z8qiSB5TTw https://t.co/PQ6jXXCUmJ,going for an ect job interview what kinds of questions will you be asked  ,interview question
1.5159958572288082e+18,2022-04-18 10:09:12+00:00,['1515995857228808195'],Applying for your first teaching job? Don't get binned before you get to interview... https://t.co/GrX35Z9Nd9 https://t.co/ArbbC3JYzD,applying for your first teaching job don't get binned before you get to interview  ,interview
1.5145336122800742e+18,2022-04-14 09:18:46+00:00,['1514533612280074245'],Michael Walker (ECT in the North East) sent me this picture of my book on his shelf. Never thought I would be in such good company! Thank you Michael. Want 30% off 'Becoming a Teacher'? Use code EASTER30 (until April 19th) at https://t.co/w3uIwtzG8R https://t.co/3VCCCO3t4b,michael walker ect in the north east sent me this picture of my book on his shelf never thought i would be in such good company thank you michael want off becoming a teacher use code easter until april at  ,michael walker picture book shelf company thank teacher code easter april
1.5123884351427174e+18,2022-04-08 11:14:36+00:00,['1512388435142717441'],"I have a series of very short videos on YouTube that are very useful. Here's one: ""What is reasonable force? When must you use it in school?"" https://t.co/avDmQwgNPj",i have a series of very short videos on youtube that are very useful here's one what is reasonable force when must you use it in school ,series video youtube force school
1.51236346325069e+18,2022-04-08 09:35:22+00:00,['1512363463250690049'],Three years ago today. Mid Atlantic. https://t.co/HvbihEB574,three years ago today mid atlantic ,year today
1.512130185759445e+18,2022-04-07 18:08:24+00:00,['1512130185759444993'],New teacher? What is reasonable force? When must you use it in schools? https://t.co/avDmQwgNPj https://t.co/dNRJv7aCht,new teacher what is reasonable force when must you use it in schools  ,teacher force school
1.50978200255531e+18,2022-04-01 06:37:34+00:00,['1509782002555310094'],Thinking of a career in teaching? Great little video from an excellent SCITT https://t.co/dsbU7BbTMA @SNSCITT,thinking of a career in teaching great little video from an excellent scitt  ,thinking career video scitt
1.5076926030887772e+18,2022-03-26 12:15:02+00:00,['1507692603088777228'],What was the teachers duty of care in the case of the girl who was strip searched? https://t.co/nJNuNY7yfU https://t.co/2WKQFas7mG,what was the teachers duty of care in the case of the girl who was strip searched  ,teacher duty care case girl
1.5055351869639967e+18,2022-03-20 13:22:14+00:00,['1505535186963996681'],A fifteen year old girl was strip searched by police in a school. What should the teachers have done? Find out what the law says about searching pupils. https://t.co/rvQKpWrIL5 https://t.co/JkJoVWD1bq,a fifteen year old girl was strip searched by police in a school what should the teachers have done find out what the law says about searching pupils  ,year girl police school teacher pupil
1.5051323790227128e+18,2022-03-19 10:41:37+00:00,['1505132379022712832'],"Hilarious ""customer service"" @Tate Members. They have a ""1-hour wait phone answering service"" and a policy of replying to emails ""within 21 days"" - all for the bargain price of £128 a year! Thanks Tate.",hilarious customer service  members they have a hour wait phone answering service and a policy of replying to emails within days  all for the bargain price of  a year thanks tate,customer service member hour wait phone service policy bargain price year thanks
1.5048691223535452e+18,2022-03-18 17:15:32+00:00,['1504869122353545218'],A fifteen year old girl was strip searched in school by police. Did her teachers fail her? https://t.co/rvQKpWrIL5 https://t.co/0UbC3rxsOO,a fifteen year old girl was strip searched in school by police did her teachers fail her  ,year girl school police teacher
1.504818373271638e+18,2022-03-18 13:53:53+00:00,['1504818373271638016'],A fifteen year old girl was strip searched. Did the teachers fail in their duty of care? https://t.co/rvQKpWrIL5,a fifteen year old girl was strip searched did the teachers fail in their duty of care ,year girl teacher duty care
1.50309751985689e+18,2022-03-13 19:55:49+00:00,['1503097519856889858'],Mississippi teacher fired for reading I Need a New Butt! to children https://t.co/fcKI88nLPN,mississippi teacher fired for reading i need a new butt to children ,mississippi teacher butt child
1.500806095773786e+18,2022-03-07 12:10:31+00:00,['1500806095773786119'],This is such a great story... 'I went from prisoner to PhD' https://t.co/IzXAmuJcub via @bbcideas,this is such a great story i went from prisoner to phd  via ,story prisoner
1.5005124830307983e+18,2022-03-06 16:43:48+00:00,['1500512483030798349'],"Got a fabulous review of my book in this month's issue of the NEU's 'Educate' magazine... ""One stop shop for everything you need to know as a new teacher... funny, engaging and useful anecdotes... highly recommended..."" Read the full review here: https://t.co/OzoSgP94QY",got a fabulous review of my book in this month's issue of the neu's educate magazine one stop shop for everything you need to know as a new teacher funny engaging and useful anecdotes highly recommended read the full review here ,review book issue magazine stop shop everything teacher engaging anecdote review
1.500454576369152e+18,2022-03-06 12:53:42+00:00,['1500454576369152015'],My book just got a fabulous review in this month's issue of Educate - the NEU's house magazine. Thanks @NEUnion! https://t.co/eLneyWqa0V,my book just got a fabulous review in this month's issue of educate  the neu's house magazine thanks  ,book review issue house magazine thanks
1.4994468058845102e+18,2022-03-03 18:09:11+00:00,['1499446805884510214'],What must this man have over Boris Johnson that he has to give him a knighthood? What a shameful shambles the public honours system is that we must now call an incompetent fool 'Sir'. https://t.co/ba3NikNvTi,what must this man have over boris johnson that he has to give him a knighthood what a shameful shambles the public honours system is that we must now call an incompetent fool sir ,johnson knighthood honour system fool
1.498357249961513e+18,2022-02-28 17:59:41+00:00,['1498357249961512960'],Teacher? Can you help please? Short survey to complete... https://t.co/ofVfZQZGbx,teacher can you help please short survey to complete ,teacher survey
1.4980110635135345e+18,2022-02-27 19:04:03+00:00,['1498011063513534468'],"Art teacher? Watch this with your kids. Extraordinary Portraits, Series 1: Episode 1: https://t.co/POzwieG7hz via @bbciplayer",art teacher watch this with your kids extraordinary portraits series episode  via ,teacher watch portrait series
1.4980012888812298e+18,2022-02-27 18:25:13+00:00,['1498001288881229833'],Teacher? Help needed with this survey please! https://t.co/ofVfZQZGbx,teacher help needed with this survey please ,teacher help survey please
1.4953572384453222e+18,2022-02-20 11:18:42+00:00,['1495357238445322244'],"@Gail1972 That's a brilliant website Gail, thanks. You don't know one similar for 'Serviced Apartments' or 'Apart-Hotels' for London too do you? (I've got some friends who regularly come to London).", that's a brilliant website gail thanks you don't know one similar for serviced apartments or aparthotels for london too do you ive got some friends who regularly come to london,gail thanks apartment aparthotels london friend
1.4951849687331103e+18,2022-02-19 23:54:10+00:00,['1495184968733110277'],"@Gail1972 Gail, that is EXACTLY the kind of thing I was looking for!", gail that is exactly the kind of thing i was looking for,gail kind thing
1.4928256371444818e+18,2022-02-13 11:39:01+00:00,['1492825637144481794'],What's the funniest thing that has ever happened to you as a teacher?,what's the funniest thing that has ever happened to you as a teacher,thing teacher
1.4911814714401464e+18,2022-02-08 22:45:42+00:00,['1491181471440146433'],"@Marfrman The Responder is the best drama I've seen on the BBC in a very long time. Just done Ep 4 so don't tell me the ending! Tense and hilarious by turns, brilliantly written and performed by all. Well done for producing such a very fine piece of work.", the responder is the best drama i've seen on the bbc in a very long time just done ep so don't tell me the ending tense and hilarious by turns brilliantly written and performed by all well done for producing such a very fine piece of work,responder drama time tense turn piece work
1.4910297284041974e+18,2022-02-08 12:42:43+00:00,['1491029728404197379'],My heart literally leapt when I saw these in Mile End Park this morning. #snowdrops #daffodils #SpringWatch https://t.co/fUnirZe4TD,my heart literally leapt when i saw these in mile end park this morning    ,heart park morning
1.4903880908374262e+18,2022-02-06 18:13:05+00:00,['1490388090837426183'],Should all teachers have mandatory COVID jabs? https://t.co/UKw7Wzj8Mi https://t.co/S8sX1HbRsQ,should all teachers have mandatory covid jabs  ,teacher
1.4903583433151734e+18,2022-02-06 16:14:53+00:00,['1490358343315173381'],"All teachers get the mid-winter blues... low energy levels, frustrations with kids, fears about whether teaching is really for you... Then the bad dreams start... Read this. Paul McCartney has something to say to you... https://t.co/gu1NnZBU4M https://t.co/kBaWldnygA",all teachers get the midwinter blues low energy levels frustrations with kids fears about whether teaching is really for you then the bad dreams start read this paul mccartney has something to say to you  ,teacher midwinter blue energy level frustration fear teaching start paul mccartney something
1.4903044903392788e+18,2022-02-06 12:40:53+00:00,['1490304490339278852'],@miss_huie The sooner you do it the better you'll feel. Good Luck!, the sooner you do it the better you'll feel good luck,sooner luck
1.489924647709778e+18,2022-02-05 11:31:32+00:00,['1489924647709777921'],Should teachers have mandatory COVID jabs? https://t.co/UKw7Wzj8Mi https://t.co/2Ge5cBwr8G,should teachers have mandatory covid jabs  ,teacher
1.4893074137779814e+18,2022-02-03 18:38:52+00:00,['1489307413777981448'],Should teachers have to accept a mandatory COVID vaccine? https://t.co/UKw7Wzj8Mi https://t.co/KClUhkzpVm,should teachers have to accept a mandatory covid vaccine  ,teacher covid vaccine
1.4892119829852856e+18,2022-02-03 12:19:39+00:00,['1489211982985285634'],Paul McCartney has nightmares... they're just like the ones teachers have... https://t.co/acW5Vnlcy7 https://t.co/jdBpH0jcBu,paul mccartney has nightmares they're just like the ones teachers have  ,paul mccartney teacher
1.489194614422651e+18,2022-02-03 11:10:38+00:00,['1489194614422650880'],@miss_mansfield_ I've got blogs on this. I'll send some over later., i've got blogs on this i'll send some over later,blog
1.4891938981530296e+18,2022-02-03 11:07:47+00:00,['1489193898153029638'],"@lchinaw Laurel, here's some useful (free) videos on professionalism that will be helpful for your teaching placements and perhaps some assignments too. I think you'll find them useful. https://t.co/XLmXtzriCu (More at the website). Let me know if you have questions. Always happy to help.", laurel here's some useful free videos on professionalism that will be helpful for your teaching placements and perhaps some assignments too i think you'll find them useful  more at the website let me know if you have questions always happy to help,laurel video professionalism teaching placement assignment question
1.4889229708694405e+18,2022-02-02 17:11:13+00:00,['1488922970869440515'],Should teachers have mandatory COVID vaccines? https://t.co/qQrn7TcvDG https://t.co/wiyDUAQXtG,should teachers have mandatory covid vaccines  ,teacher vaccine
1.4882292932221542e+18,2022-01-31 19:14:48+00:00,['1488229293222154241'],"""I have a conviction for assault. It was years ago but now I'm worried my course tutor and placement school will find out. Should I tell them?"" I get an email like this every week. SCITT TSH mentors on #SCITT, #PGCE #ECF can give expert advice with this book. https://t.co/MsCdyCYlQd",i have a conviction for assault it was years ago but now i'm worried my course tutor and placement school will find out should i tell them i get an email like this every week scitt tsh mentors on    can give expert advice with this book ,conviction assault year course tutor school email week scitt mentor advice book
1.488195450800939e+18,2022-01-31 17:00:19+00:00,['1488195450800939016'],@MissRahman7 Good Luck, good luck,luck
1.4880997938764964e+18,2022-01-31 10:40:13+00:00,['1488099793876496384'],"""I have a conviction for assault. It was years ago but now I'm worried my course tutor and school find out. Help!"" I get an email like this every few days. Tutors on #ITT courses for #SCITT, #PGCE #BAQTS can give expert advice using this book. https://t.co/mBi8RsXUSv",i have a conviction for assault it was years ago but now i'm worried my course tutor and school find out help i get an email like this every few days tutors on  courses for    can give expert advice using this book ,conviction assault year course tutor school help email tutor course advice book
1.488095717839319e+18,2022-01-31 10:24:01+00:00,['1488095717839319048'],@mrsb20b Good Luck. We're looking to do the same soon :-), good luck we're looking to do the same soon ,luck
1.487937431701762e+18,2022-01-30 23:55:02+00:00,['1487937431701762048'],"@BronteScott1 In that case, have a great time!", in that case have a great time,case time
1.487861107012346e+18,2022-01-30 18:51:45+00:00,['1487861107012345864'],"@MissCTT20 Turkey, without question. Beautiful scenery, friendly people, fascinating culture, delicious food, cheap and safe.", turkey without question beautiful scenery friendly people fascinating culture delicious food cheap and safe,turkey question scenery people culture food cheap
1.4878605835506565e+18,2022-01-30 18:49:40+00:00,['1487860583550656517'],@BronteScott1 If you want my tip... Turkey. Unconditional recommendation., if you want my tip turkey unconditional recommendation,recommendation
1.4878603109712282e+18,2022-01-30 18:48:35+00:00,['1487860310971228165'],"@BronteScott1 I asked more or less the same question of a friend and she said: ""It's interesting. (We went to Marrakech) But I don't think I'll go again."" That's what I'm saying to you :-)", i asked more or less the same question of a friend and she said its interesting we went to marrakech but i don't think i'll go again that's what i'm saying to you ,question friend interesting
1.4878303168992584e+18,2022-01-30 16:49:24+00:00,['1487830316899258377'],"""If I hadn't been in The Beatles, I would have been an English teacher,"" says Paul McCartney. But who would have thought he still has the same hang-ups and nightmares as teachers do... https://t.co/gu1NnZBU4M #PaulMcCartneyTheLyrics #ECT #newteachers https://t.co/ItJlwhaEu5",if i hadn't been in the beatles i would have been an english teacher says paul mccartney but who would have thought he still has the same hangups and nightmares as teachers do     ,beatles teacher mccartney hangups nightmare teacher
